Date,Open,High,Low,Close,Volume
2013-01-02,33.5,33.55,32.71,32.71,35129
2013-01-03,32.9,33.17,32.58,32.74,2933
2013-01-04,32.96,32.96,32.09,32.25,1966
2013-01-07,32.13,32.38,32.13,32.38,3351
2013-01-08,32.3,32.5,32.3,32.33,3336
2013-01-09,32.65,32.68,31.799,32.68,3771
2013-01-10,32.7,32.75,32.65,32.65,500
2013-01-11,32.49,32.5,32.45,32.5,1934
2013-01-14,32.5,32.6,32.34,32.34,1001
2013-01-15,32.33,32.33,31.71,32.06,1156
2013-01-16,32.23,32.46,32.01,32.01,3053
2013-01-17,32.24,32.44,31.99,32.44,911
2013-01-18,32.25,32.32,30.63,32.32,10421
2013-01-22,32.31,32.33,32.11,32.27,1470
2013-01-23,32.06,32.76,31.4,32.21,2004
2013-01-24,31.485,32.93,31.32,31.63,3428
2013-01-25,31.16,31.89,31.16,31.5,2510
2013-01-28,32.132,32.132,31.53,32.03,2302
2013-01-29,32.1,32.89,32.1,32.76,1605
2013-01-30,32.39,32.39,32.21,32.21,1295
2013-01-31,32.89,33.6799,32.87,33.33,1594
2013-02-01,30.41,34.0084,30.41,33.96,3547
2013-02-04,33.65,33.97,33.35,33.89,12060
2013-02-05,33.84,34.0,33.8,33.99,5618
2013-02-06,33.5001,33.93,33.5001,33.87,498
2013-02-07,33.64,33.64,33.46,33.46,446
2013-02-08,33.46,33.46,33.21,33.21,1216
2013-02-11,33.1,33.25,32.26,33.03,2249
2013-02-12,33.19,33.19,32.5201,33.14,1030
2013-02-13,33.18,33.75,33.18,33.48,3805
2013-02-14,33.32,33.32,33.32,33.32,431
2013-02-15,33.62,33.62,33.38,33.38,4020
2013-02-19,33.41,35.4,33.16,34.96,11738
2013-02-20,34.9,34.94,33.5,33.72,8152
2013-02-21,33.52,34.52,33.0,33.01,4042
2013-02-22,33.21,33.21,32.85,32.99,2580
2013-02-25,33.05,33.05,32.35,32.45,3624
2013-02-26,32.49,32.94,32.41,32.67,1741
2013-02-27,32.97,33.5,32.5,33.17,11622
