Date,Open,High,Low,Close,Volume
2013-01-02,30.68,30.68,30.03,30.23,7185
2013-01-03,30.31,30.484,30.2199,30.2199,1607
2013-01-04,30.404,30.459,30.362,30.459,2184
2013-01-07,30.32,30.33,30.08,30.12,4861
2013-01-08,30.22,30.319,30.0201,30.2602,7849
2013-01-09,30.4199,30.51,30.316,30.316,2162
2013-01-10,30.8,30.8,30.1,30.36,4764
2013-01-11,30.4,30.4,30.2335,30.38,4546
2013-01-14,30.38,30.3899,30.3025,30.3899,863
2013-01-15,30.44,30.68,30.35,30.6534,18493
2013-01-16,30.58,30.74,30.5705,30.65,2555
2013-01-17,30.84,31.08,30.82,31.04,25239
2013-01-18,31.4,31.4,30.8606,31.05,11046
2013-01-22,31.05,31.09,30.96,31.09,12927
2013-01-23,31.56,31.56,30.9712,31.16,44494
2013-01-24,31.36,31.4449,31.31,31.31,887
2013-01-25,31.43,31.55,31.34,31.4378,4787
2013-01-28,31.53,31.58,31.321,31.391,8274
2013-01-29,31.416,31.428,31.3364,31.416,2218
2013-01-30,31.4,31.446,31.22,31.28,6184
2013-01-31,31.33,31.3555,31.17,31.34,7518
2013-02-01,31.41,31.5799,31.41,31.5575,9036
2013-02-04,31.43,31.43,31.185,31.27,10217
2013-02-05,31.51,31.66,31.51,31.56,17702
2013-02-06,31.52,31.74,31.52,31.66,17193
2013-02-07,31.4201,31.48,31.282,31.46,25207
2013-02-08,31.79,31.799,31.64,31.76,4336
2013-02-11,31.73,31.7303,31.686,31.7303,1435
2013-02-12,31.78,31.99,31.78,31.959,4906
2013-02-13,32.07,32.07,31.95,31.95,5978
2013-02-14,31.96,32.02,31.96,31.968,4132
2013-02-15,32.18,32.256,31.8892,32.0052,3480
2013-02-19,32.19,32.3099,32.0981,32.24,4025
2013-02-20,32.389,32.389,31.8199,31.82,2607
2013-02-21,31.279,31.279,31.279,31.279,100
2013-02-22,31.49,31.49,31.3901,31.44,3233
2013-02-25,31.385,31.44,30.94,30.94,4930
2013-02-26,31.13,31.16,31.13,31.16,554
2013-02-27,31.3899,31.6199,31.3899,31.6199,574
2013-02-28,30.67,31.79,30.66,31.78,1700
2013-03-01,31.528,31.6799,31.528,31.597,865
2013-03-04,31.655,31.8199,31.655,31.8199,1932
2013-03-05,32.17,32.24,32.08,32.17,12688
2013-03-06,32.3,32.35,32.05,32.081,11804
2013-03-07,32.2,32.21,32.17,32.1775,3164
2013-03-08,32.489,32.6,32.489,32.558,2127
2013-03-11,32.52,32.659,32.49,32.6116,15566
2013-03-12,32.65,32.65,32.49,32.57,15541
2013-03-13,32.6099,32.78,32.6099,32.77,1920
2013-03-14,32.9786,33.0099,32.9786,33.0099,835
2013-03-15,32.84,32.84,32.76,32.78,2447
2013-03-18,32.49,32.75,32.47,32.65,7482
2013-03-19,32.593,32.593,32.39,32.52,5320
2013-03-20,32.74,33.03,32.74,33.03,6144
