Date,Open,High,Low,Close,Volume
2013-01-02,22.75,23.67,22.44,23.3,461936
2013-01-03,23.29,23.29,22.74,22.93,200506
2013-01-04,22.93,23.36,22.63,23.15,170461
2013-01-07,23.16,23.95,22.83,23.55,227618
2013-01-08,23.43,23.44,22.82,23.15,106085
2013-01-09,23.15,23.69,23.04,23.49,195359
2013-01-10,23.61,23.69,23.1,23.38,274818
2013-01-11,23.43,23.91,23.25,23.62,137159
2013-01-14,23.7,23.93,23.4,23.61,105891
2013-01-15,23.46,24.07,23.34,23.92,212888
2013-01-16,23.86,24.09,23.56,23.61,117330
2013-01-17,23.73,23.73,23.4,23.5,237339
2013-01-18,23.44,23.82,23.44,23.62,159249
2013-01-22,23.6,23.67,23.41,23.61,243713
2013-01-23,23.65,23.82,23.21,23.33,78858
2013-01-24,23.39,24.06,23.37,23.95,218007
2013-01-25,24.0,24.51,23.39,23.47,143748
2013-01-28,23.44,23.54,23.21,23.44,84116
2013-01-29,23.33,23.4,22.65,22.91,181904
2013-01-30,22.9,23.02,22.29,22.57,153400
2013-01-31,22.65,23.47,22.53,22.7,170512
2013-02-01,22.75,23.17,22.55,22.82,254436
2013-02-04,22.68,22.94,22.57,22.76,113907
2013-02-05,22.85,22.9025,22.65,22.76,84348
2013-02-06,22.62,23.49,22.51,23.41,130487
2013-02-07,23.33,23.33,22.75,22.97,90628
2013-02-08,23.0,23.56,23.0,23.13,75673
2013-02-11,23.15,23.38,23.11,23.32,76681
2013-02-12,23.32,23.32,22.84,23.11,80445
2013-02-13,23.19,23.25,22.45,22.97,369205
2013-02-14,22.01,24.29,22.01,23.66,518114
2013-02-15,18.0,18.17,16.51,16.65,7028804
2013-02-19,16.77,16.85,16.12,16.75,1010674
2013-02-20,16.71,17.08,16.65,16.98,689225
2013-02-21,16.95,17.01,16.74,16.88,653760
2013-02-22,17.23,17.241,16.95,17.09,781446
2013-02-25,17.1,17.65,16.98,17.19,626925
2013-02-26,17.32,17.66,17.23,17.55,541539
2013-02-27,17.5,17.94,17.5,17.72,470072
2013-02-28,17.66,17.955,17.66,17.86,338645
2013-03-01,17.87,18.67,17.87,18.54,537280
2013-03-04,18.46,18.51,17.96,18.39,491605
2013-03-05,18.43,19.13,18.39,18.57,361232
2013-03-06,18.57,18.57,17.71,17.77,1101615
2013-03-07,18.06,18.2,17.6,17.81,622651
