Date,Open,High,Low,Close,Volume
2013-01-02,44.76,45.65,44.76,45.63,213306
2013-01-03,45.58,45.61,45.08,45.32,182717
2013-01-04,45.3,45.8,45.11,45.64,172829
2013-01-07,45.59,45.7258,44.61,44.72,316213
2013-01-08,44.71,45.11,44.31,44.88,281031
2013-01-09,44.93,45.495,44.785,44.89,132689
2013-01-10,45.06,45.26,44.22,44.58,232720
2013-01-11,44.49,45.31,44.26,45.28,216922
2013-01-14,45.08,45.13,44.41,44.8,184221
2013-01-15,44.5,44.81,44.0,44.79,115401
2013-01-16,44.7,45.11,44.37,44.98,129862
2013-01-17,44.51,45.05,44.0,44.98,278544
2013-01-18,45.0,45.03,44.65,44.97,167914
2013-01-22,44.87,45.44,44.5,45.29,256193
2013-01-23,45.41,45.79,45.22,45.62,140599
2013-01-24,45.74,46.41,45.53,46.28,160491
2013-01-25,46.49,47.45,46.225,47.26,437916
2013-01-28,47.22,47.25,46.56,46.76,254079
2013-01-29,46.65,46.94,46.07,46.43,122074
2013-01-30,46.23,46.7,45.7,45.76,200407
2013-01-31,45.84,46.41,45.6275,46.39,127003
2013-02-01,46.71,46.87,46.45,46.48,189098
2013-02-04,46.4,46.57,45.59,45.87,170449
2013-02-05,46.15,46.32,45.6,46.0,168066
2013-02-06,46.87,47.84,46.36,47.44,253158
2013-02-07,47.45,47.655,46.61,46.93,234751
2013-02-08,47.04,47.69,46.95,47.55,131392
2013-02-11,47.65,47.89,47.05,47.48,279227
2013-02-12,47.5,47.94,47.3,47.9,251200
2013-02-13,47.86,48.42,47.37,47.85,283472
2013-02-14,42.02,44.51,42.02,43.51,1181179
2013-02-15,42.99,43.88,42.9,43.51,358685
2013-02-19,43.61,43.62,42.84,43.4,422075
2013-02-20,43.24,43.67,43.14,43.23,332379
2013-02-21,43.08,43.1,42.28,42.35,486939
2013-02-22,42.41,43.38,42.41,43.38,227227
2013-02-25,43.55,43.55,42.03,42.08,271247
2013-02-26,42.34,42.88,41.94,41.95,296813
2013-02-27,42.01,42.23,41.85,42.1,288226
