Date,Open,High,Low,Close,Volume
2013-01-02,7.63,7.77,7.58,7.68,194468
2013-01-03,7.7,7.76,7.59,7.69,101964
2013-01-04,7.75,7.77,7.63,7.73,67934
2013-01-07,7.67,7.7234,7.6,7.66,25673
2013-01-08,7.63,7.65,7.52,7.61,116756
2013-01-09,7.65,7.71,7.6,7.71,26950
2013-01-10,7.72,7.75,7.62,7.73,60269
2013-01-11,7.75,7.75,7.57,7.67,68553
2013-01-14,7.67,7.77,7.5101,7.72,79326
2013-01-15,7.66,7.7385,7.58,7.72,60739
2013-01-16,7.68,7.765,7.53,7.57,139320
2013-01-17,7.62,7.76,7.58,7.68,85765
2013-01-18,7.67,7.75,7.611,7.69,46449
2013-01-22,7.67,7.72,7.52,7.66,50337
2013-01-23,7.66,7.68,7.521,7.55,52138
2013-01-24,7.57,7.61,7.35,7.57,85393
2013-01-25,7.57,7.73,7.27,7.73,167987
2013-01-28,7.83,8.31,7.795,8.17,312678
2013-01-29,8.1,8.22,7.96,8.17,71638
2013-01-30,8.16,8.2,7.96,8.06,91615
2013-01-31,8.07,8.24,7.96,8.16,93216
2013-02-01,8.22,8.25,8.081,8.22,66338
2013-02-04,8.23,8.26,8.05,8.19,89668
2013-02-05,8.29,8.32,8.22,8.25,59710
2013-02-06,8.19,8.19,8.06,8.09,42632
2013-02-07,8.06,8.11,7.97,8.07,23691
2013-02-08,8.06,8.13,7.98,8.04,32806
2013-02-11,8.01,8.08,7.87,8.04,23883
2013-02-12,8.04,8.17,7.981,8.13,19373
2013-02-13,8.08,8.08,7.865,8.01,42365
2013-02-14,7.97,8.05,7.94,7.97,30494
2013-02-15,8.03,8.15,7.94,8.13,79001
2013-02-19,8.11,8.5,7.91,8.49,97982
2013-02-20,8.48,8.5,7.92,8.09,295880
2013-02-21,8.09,8.46,8.09,8.24,91434
2013-02-22,8.3,8.35,8.2,8.28,58327
2013-02-25,8.35,8.37,8.035,8.06,91759
2013-02-26,8.12,8.17,7.91,8.1,56910
2013-02-27,8.07,8.28,8.05,8.22,59875
2013-02-28,8.18,8.3,8.01,8.29,94211
2013-03-01,8.08,8.29,7.96,8.26,78183
2013-03-04,8.25,8.41,8.25,8.34,66920
2013-03-05,8.37,8.39,8.25,8.36,36123
2013-03-06,8.36,8.36,8.2,8.35,51434
2013-03-07,8.37,8.54,8.34,8.53,62845
2013-03-08,8.6,8.65,8.33,8.39,146363
2013-03-11,8.34,8.5,8.32,8.34,39800
2013-03-12,8.3,8.33,8.16,8.22,37061
2013-03-13,8.25,8.26,8.131,8.25,28794
2013-03-14,8.24,8.38,8.16,8.35,48171
2013-03-15,8.38,8.4,8.27,8.36,140757
2013-03-18,8.24,8.4,8.24,8.3,31797
2013-03-19,8.29,8.31,8.15,8.27,68258
2013-03-20,8.34,8.39,8.2325,8.33,44739
2013-03-21,8.26,8.38,8.19,8.21,27822
2013-03-22,8.21,8.26,8.19,8.23,34983
2013-03-25,8.23,8.3,8.11,8.3,134202
2013-03-26,8.38,8.38,8.17,8.26,128166
2013-03-27,8.21,8.24,8.11,8.14,70706
2013-03-28,8.17,8.17,8.04,8.08,231840
2013-04-01,8.05,8.08,7.81,7.97,78623
2013-04-02,8.03,8.07,7.86,7.9,70039
2013-04-03,7.89,8.025,7.8,7.84,63105
2013-04-04,7.87,8.02,7.7724,7.88,37980
2013-04-05,7.75,7.97,7.75,7.92,44315
2013-04-08,7.97,7.97,7.71,7.9,55043
2013-04-09,7.89,7.91,7.75,7.87,43429
2013-04-10,7.87,8.03,7.8,8.01,75729
2013-04-11,8.02,8.02,7.9,7.97,48159
2013-04-12,7.91,8.045,7.79,7.95,53563
2013-04-15,7.88,7.965,7.67,7.75,95924
2013-04-16,7.74,7.9,7.74,7.86,60269
2013-04-17,7.82,7.84,7.67,7.76,77754
2013-04-18,7.81,7.81,7.62,7.73,79907
2013-04-19,7.5,7.98,7.5,7.7,99456
2013-04-22,7.7,7.86,7.62,7.86,47103
2013-04-23,7.89,7.97,7.71,7.82,80057
2013-04-24,7.81,7.92,7.81,7.89,43564
2013-04-25,7.9,7.91,7.82,7.84,37458
2013-04-26,7.83,8.01,7.79,7.98,113210
2013-04-29,8.03,8.18,7.988,8.18,83654
2013-04-30,8.2,8.62,8.16,8.56,227606
2013-05-01,8.5,8.57,8.2,8.35,182290
2013-05-02,8.41,8.46,8.04,8.11,166057
2013-05-03,8.23,8.41,8.13,8.22,30907
2013-05-06,8.26,8.4,8.22,8.39,18672
2013-05-07,8.38,8.53,8.32,8.49,45975
2013-05-08,8.44,8.59,8.42,8.5,37785
2013-05-09,8.47,8.67,8.4,8.65,38117
2013-05-10,8.67,8.67,8.47,8.62,23902
2013-05-13,8.62,8.67,8.4,8.49,30226
2013-05-14,8.58,8.7,8.58,8.7,39101
2013-05-15,8.65,8.69,8.485,8.69,33438
2013-05-16,8.64,8.73,8.61,8.73,17940
2013-05-17,8.74,8.81,8.58,8.74,67708
2013-05-20,8.69,8.84,8.64,8.8,24319
2013-05-21,8.77,8.86,8.66,8.86,30765
2013-05-22,8.86,9.06,8.84,8.97,93730
2013-05-23,8.85,9.02,8.765,8.91,76045
2013-05-24,8.89,9.05,8.85,9.02,25444
2013-05-28,9.16,9.34,8.99,9.07,96977
2013-05-29,9.01,9.07,8.82,8.93,55490
2013-05-30,8.98,8.98,8.78,8.84,69311
2013-05-31,8.76,8.795,8.61,8.65,110810
2013-06-03,8.66,8.86,8.561,8.84,144249
2013-06-04,8.87,8.87,8.63,8.77,55588
2013-06-05,8.79,8.79,8.6,8.69,37758
2013-06-06,8.7,8.8,8.25,8.6,1454546
2013-06-07,8.65,8.69,8.54,8.55,108886
2013-06-10,8.56,8.71,8.502,8.59,158864
2013-06-11,8.49,8.62,8.49,8.58,148803
2013-06-12,8.64,8.64,8.42,8.49,72733
2013-06-13,8.52,8.58,8.37,8.58,86621
2013-06-14,8.59,8.59,8.39,8.41,129221
2013-06-17,8.46,8.48,8.32,8.34,76949
2013-06-18,8.36,8.44,8.2401,8.42,397215
2013-06-19,8.4,8.44,8.36,8.38,246227
2013-06-20,8.3,8.35,8.21,8.25,94066
2013-06-21,8.29,8.3,8.14,8.27,179440
2013-06-24,8.22,8.34,8.19,8.19,144515
2013-06-25,8.29,8.29,8.026,8.2,107469
2013-06-26,8.27,8.38,8.111,8.17,93554
2013-06-27,8.24,8.38,8.24,8.31,196143
2013-06-28,8.32,8.39,8.25,8.3,232839
2013-07-01,8.32,8.49,8.3,8.38,343007
2013-07-02,8.33,8.54,8.33,8.44,215891
2013-07-03,8.43,8.59,8.39,8.43,134529
2013-07-05,8.53,8.98,8.53,8.97,126441
2013-07-08,8.97,9.12,8.95,9.1,81443
2013-07-09,9.08,9.18,9.05,9.12,63600
2013-07-10,9.09,9.18,9.05,9.07,68076
2013-07-11,9.17,9.24,8.98,9.15,69110
2013-07-12,9.11,9.25,9.1,9.2,137857
2013-07-15,9.24,9.39,9.2,9.33,116391
2013-07-16,9.31,9.35,9.18,9.29,68619
2013-07-17,9.3,9.33,8.99,9.06,113705
2013-07-18,9.06,9.245,8.76,9.06,81226
2013-07-19,9.22,9.39,9.115,9.38,278025
2013-07-22,9.5,10.25,9.426,10.23,286476
2013-07-23,10.25,10.7,10.21,10.57,169898
2013-07-24,10.57,10.89,10.57,10.82,94965
2013-07-25,10.85,11.0,10.62,10.85,154979
2013-07-26,10.75,10.75,10.39,10.46,68837
2013-07-29,10.51,10.54,10.09,10.18,112686
2013-07-30,10.25,10.3,10.09,10.19,143784
2013-07-31,10.14,10.3,10.001,10.04,143364
2013-08-01,10.13,10.4,10.01,10.35,77888
2013-08-02,10.35,10.4,10.17,10.26,65990
2013-08-05,10.28,10.389,10.22,10.25,50597
2013-08-06,10.25,10.273,10.04,10.1,40337
2013-08-07,10.05,10.14,10.0,10.06,31599
2013-08-08,10.14,10.24,10.07,10.09,23770
2013-08-09,10.1,10.24,10.1,10.1,36025
2013-08-12,10.05,10.2,9.94,10.06,61054
2013-08-13,10.13,10.23,10.01,10.12,53409
2013-08-14,10.16,10.19,9.82,10.03,159768
2013-08-15,9.94,9.97,9.69,9.72,76215
2013-08-16,9.71,9.88,9.6,9.65,76069
2013-08-19,9.69,9.76,9.42,9.47,45132
2013-08-20,9.46,9.93,9.4,9.55,65791
2013-08-21,9.51,9.55,9.24,9.33,86700
2013-08-22,9.38,9.66,9.22,9.53,27959
2013-08-23,9.53,9.69,9.36,9.63,36496
2013-08-26,9.64,9.69,9.24,9.32,59480
2013-08-27,9.2,9.56,9.06,9.1,123490
2013-08-28,9.12,9.24,9.01,9.05,48272
2013-08-29,9.03,9.2099,9.01,9.15,30698
2013-08-30,9.13,9.24,8.91,8.96,136180
2013-09-03,9.07,9.31,8.84,8.99,60471
2013-09-04,9.0,9.14,8.92,9.06,67871
2013-09-05,9.07,9.159,9.0,9.06,42065
2013-09-06,9.1,9.18,8.88,9.11,64941
2013-09-09,9.12,9.37,9.0,9.36,42994
2013-09-10,9.43,9.61,9.4,9.49,78333
2013-09-11,9.48,9.49,9.24,9.3,40396
2013-09-12,9.31,9.36,9.1901,9.25,29806
2013-09-13,9.3,9.33,9.21,9.29,14713
2013-09-16,9.4,9.46,9.3,9.38,53602
2013-09-17,9.38,9.51,9.375,9.46,57418
2013-09-18,9.49,9.59,9.35,9.53,261611
2013-09-19,9.53,9.535,9.4,9.47,23049
2013-09-20,9.47,9.71,9.34,9.6,153416
2013-09-23,9.58,9.71,9.41,9.61,50223
2013-09-24,9.64,9.88,9.4,9.79,159560
2013-09-25,9.82,9.84,9.53,9.654,52825
2013-09-26,9.72,9.82,9.54,9.64,58372
2013-09-27,9.56,9.8,9.56,9.64,79672
2013-09-30,9.51,9.79,9.44,9.66,172717
2013-10-01,9.69,9.87,9.525,9.76,49015
2013-10-02,9.68,9.85,9.6,9.64,70265
2013-10-03,9.59,9.62,9.4,9.5,59512
2013-10-04,9.5,9.62,9.41,9.57,100871
2013-10-07,9.48,9.58,9.42,9.5,32878
2013-10-08,9.47,9.5,9.28,9.34,93523
2013-10-09,9.33,9.44,9.19,9.28,136286
2013-10-10,9.42,9.61,9.42,9.51,49342
2013-10-11,9.46,9.95,9.46,9.94,72505
2013-10-14,9.87,9.94,9.7,9.92,138543
2013-10-15,9.9,9.91,9.7601,9.82,86214
2013-10-16,9.91,9.91,9.74,9.74,90544
2013-10-17,9.67,9.95,9.6,9.82,158135
2013-10-18,10.21,10.8,9.5,10.78,269423
2013-10-21,10.73,11.58,10.66,11.0,204587
2013-10-22,11.03,11.22,10.91,11.07,113908
2013-10-23,10.99,11.21,10.92,10.98,100144
2013-10-24,10.96,11.05,10.9,11.0,76977
2013-10-25,11.04,11.08,10.88,11.07,71322
2013-10-28,11.1,11.13,10.99,11.05,107517
2013-10-29,11.05,11.17,10.995,11.04,84118
2013-10-30,11.01,11.16,10.88,10.98,82409
2013-10-31,10.95,11.05,10.79,10.85,129290
2013-11-01,10.8,10.99,10.49,10.83,144769
2013-11-04,10.9,10.9,10.64,10.73,97107
2013-11-05,10.71,10.86,10.63,10.67,52415
2013-11-06,10.76,10.84,10.7335,10.81,19384
2013-11-07,10.83,10.85,10.59,10.68,49707
2013-11-08,10.67,11.28,10.67,11.25,87206
2013-11-11,11.25,11.25,10.89,10.95,39970
2013-11-12,10.95,10.95,10.74,10.76,65348
2013-11-13,10.68,10.96,10.5101,10.93,45096
2013-11-14,10.91,11.43,10.7807,10.95,28808
2013-11-15,10.93,11.17,10.77,11.11,69862
2013-11-18,11.03,11.45,11.03,11.13,67448
2013-11-19,11.15,11.18,10.88,11.05,46429
2013-11-20,11.11,11.28,10.92,11.09,34526
2013-11-21,11.18,11.5,11.17,11.39,96152
2013-11-22,11.32,11.48,11.125,11.3,73847
2013-11-25,11.38,11.47,11.32,11.36,84315
2013-11-26,11.41,11.5,11.29,11.45,79522
2013-11-27,11.42,11.53,11.26,11.48,44645
2013-11-29,11.55,11.86,11.48,11.85,43119
2013-12-02,11.82,11.82,11.268,11.33,37308
2013-12-03,11.28,11.4,11.02,11.14,56535
2013-12-04,11.13,11.27,11.01,11.11,40189
2013-12-05,11.08,11.27,10.95,11.13,44542
2013-12-06,11.27,11.52,11.2,11.46,58809
2013-12-09,11.48,11.48,11.07,11.31,86115
2013-12-10,11.25,11.27,10.97,11.14,133918
2013-12-11,11.13,11.13,10.88,11.03,79630
2013-12-12,11.01,11.12,10.9,10.97,61063
2013-12-13,11.0,11.19,10.975,11.15,110907
2013-12-16,11.2,11.4,10.5,11.39,49836
2013-12-17,11.39,11.39,11.13,11.14,30394
2013-12-18,11.13,11.35,10.98,11.33,57638
2013-12-19,11.28,11.28,11.07,11.21,52930
