Date,Open,High,Low,Close,Volume
2013-01-02,79.22,79.24,75.33,76.87,243239
2013-01-03,76.97,78.93,76.0,78.03,129667
2013-01-04,78.55,79.13,77.4,78.6,184852
2013-01-07,78.03,78.86,77.08,77.2322,292922
2013-01-08,77.11,77.39,75.05,75.75,373353
2013-01-09,75.8,78.44,75.67,77.87,240314
2013-01-10,81.59,81.99,77.25,77.31,619126
2013-01-11,77.43,78.92,76.9212,78.91,167399
2013-01-14,78.4,79.4799,76.85,77.41,143200
2013-01-15,77.0,79.44,77.0,78.82,128649
2013-01-16,78.42,79.5,76.95,78.04,170361
2013-01-17,78.52,79.18,77.07,78.76,122231
2013-01-18,78.51,78.92,77.41,78.37,104952
2013-01-22,78.12,78.65,77.35,78.54,81310
2013-01-23,78.64,78.64,77.24,77.43,98922
2013-01-24,77.41,78.86,76.9901,77.78,166560
2013-01-25,77.51,78.0,77.0518,77.9,118915
2013-01-28,77.75,78.26,77.15,77.26,130830
2013-01-29,77.04,77.24,76.27,77.14,142401
2013-01-30,77.0,77.09,75.26,75.89,138278
2013-01-31,75.99,77.5,75.98,77.01,137000
2013-02-01,77.37,78.49,76.935,78.04,108312
2013-02-04,77.88,77.99,76.752,77.1,90984
2013-02-05,77.46,78.69,76.51,77.99,72937
2013-02-06,77.73,77.73,76.6,77.37,123937
2013-02-07,76.96,76.96,74.79,75.35,225391
2013-02-08,75.26,76.05,72.63,74.28,282365
2013-02-11,74.39,74.78,73.0,74.0,152727
2013-02-12,73.97,74.11,73.22,73.5,84965
2013-02-13,73.46,73.82,71.02,71.93,296288
2013-02-14,71.93,72.25,71.41,71.62,131870
2013-02-15,72.05,72.05,70.02,70.99,164734
2013-02-19,71.36,73.93,71.24,73.37,213451
2013-02-20,73.35,74.4699,73.13,73.19,160004
2013-02-21,73.1,74.55,72.71,73.52,140083
2013-02-22,73.78,74.704,73.57,74.26,149429
2013-02-25,74.28,74.89,73.25,73.42,100103
2013-02-26,73.56,74.79,73.22,73.86,111836
2013-02-27,73.75,75.28,73.69,74.37,79189
2013-02-28,74.09,74.76,73.81,74.15,57101
2013-03-01,73.75,75.08,73.5,74.79,98094
2013-03-04,74.49,74.7,73.7349,74.17,113787
2013-03-05,74.35,74.75,74.17,74.5,151058
2013-03-06,74.79,75.0,74.17,74.29,145506
2013-03-07,74.46,76.09,74.46,75.65,142584
2013-03-08,76.32,76.76,75.636,76.41,57875
2013-03-11,76.41,76.7,75.07,75.35,90872
2013-03-12,74.98,75.68,74.83,75.21,88359
2013-03-13,75.27,76.43,74.41,75.28,96405
2013-03-14,75.59,76.16,75.11,75.74,159944
2013-03-15,75.9,76.54,74.89,75.77,199837
2013-03-18,74.94,76.08,74.872,75.89,97901
2013-03-19,75.84,76.0,74.4,75.44,105405
2013-03-20,75.94,77.969,75.79,77.83,125074
2013-03-21,77.35,77.76,76.05,77.32,74450
2013-03-22,77.41,77.98,76.8,77.45,76307
2013-03-25,77.68,78.86,77.53,78.47,99081
2013-03-26,78.98,78.98,77.0,77.84,79053
2013-03-27,77.53,78.21,77.12,78.11,62780
2013-03-28,78.27,78.7203,77.4825,77.83,131400
2013-04-01,77.77,78.99,77.235,78.51,148965
2013-04-02,78.76,80.24,78.2,78.83,127725
2013-04-03,78.56,78.7,77.06,78.1,160719
2013-04-04,78.34,79.1,78.09,78.82,50753
2013-04-05,77.75,79.23,77.54,79.04,62904
2013-04-08,79.5,80.45,78.73,80.42,161280
2013-04-09,80.5,81.0,79.451,80.21,182460
2013-04-10,82.5,85.93,81.0,84.82,501382
2013-04-11,84.1,85.42,83.93,84.98,161901
2013-04-12,83.19,85.24,83.19,84.93,161381
2013-04-15,84.67,84.72,82.3,82.63,173277
2013-04-16,83.11,83.85,82.6,83.6,140499
2013-04-17,83.04,83.84,82.39,82.81,138683
2013-04-18,83.14,83.91,82.88,83.6,133505
2013-04-19,83.58,85.92,83.58,85.18,160726
2013-04-22,85.52,85.88,84.59,85.07,105322
2013-04-23,85.77,85.9,84.45,85.83,106454
2013-04-24,85.66,86.54,85.62,86.29,138065
2013-04-25,86.5,89.79,86.5,88.39,192803
2013-04-26,87.68,89.65,87.5735,89.23,131106
2013-04-29,89.43,90.5401,88.49,88.92,129816
2013-04-30,88.79,89.27,88.105,89.23,95316
2013-05-01,88.63,89.77,88.36,88.49,161049
2013-05-02,88.68,89.66,88.185,89.0,90587
2013-05-03,89.83,90.6,89.31,89.83,87505
2013-05-06,89.65,90.94,89.65,90.48,103477
2013-05-07,89.8,89.8,86.91,88.0,239850
2013-05-08,87.66,88.605,87.63,88.52,96535
2013-05-09,88.15,88.15,86.63,87.16,96867
2013-05-10,87.2,88.495,86.62,87.22,82946
2013-05-13,87.35,88.31,86.85,87.83,105127
2013-05-14,87.82,89.9499,87.65,89.69,127706
2013-05-15,89.53,90.99,89.21,90.44,209996
2013-05-16,90.44,90.528,87.55,88.51,132269
2013-05-17,88.71,89.19,87.0,87.81,204211
2013-05-20,87.79,89.74,87.79,89.03,78040
2013-05-21,89.25,89.28,88.62,89.03,164862
2013-05-22,88.92,90.18,87.11,87.65,80019
2013-05-23,87.01,87.3,86.54,86.93,88066
2013-05-24,86.66,87.78,86.011,87.0,114717
2013-05-28,87.9,89.24,86.61,87.19,102851
2013-05-29,86.71,87.08,85.12,85.7,189079
2013-05-30,86.03,86.86,85.42,85.54,95830
2013-05-31,85.13,86.13,84.42,84.43,88622
2013-06-03,84.77,85.1175,83.28,84.43,166906
2013-06-04,84.35,84.835,83.38,83.77,112816
2013-06-05,83.92,84.65,83.35,83.73,81544
2013-06-06,83.71,85.17,82.97,85.14,86922
2013-06-07,85.93,89.908,85.93,88.78,141947
2013-06-10,89.32,89.79,88.56,88.9,78242
2013-06-11,88.16,89.14,86.9101,88.26,66271
2013-06-12,88.92,88.92,87.03,87.08,107104
2013-06-13,87.24,87.55,86.3,87.43,58137
2013-06-14,87.39,88.65,86.73,87.01,60508
2013-06-17,87.77,88.53,87.07,88.08,82892
2013-06-18,88.3,90.58,88.3,90.58,100990
2013-06-19,90.94,92.665,89.88,89.98,161432
2013-06-20,89.16,89.4225,86.99,87.54,161676
2013-06-21,87.67,88.29,86.15,87.84,184890
2013-06-24,87.02,88.16,86.0,86.75,146006
2013-06-25,87.67,88.105,85.846,87.16,65746
2013-06-26,87.77,89.92,86.654,88.0,85067
