Date,Open,High,Low,Close,Volume
2013-01-02,12.86,13.0,12.7,12.98,225737
2013-01-03,12.93,13.82,12.795,13.41,160667
2013-01-04,13.35,13.5,13.273,13.33,85066
2013-01-07,13.3,13.899,13.29,13.67,108580
2013-01-08,13.7,13.87,13.52,13.62,82140
2013-01-09,13.62,14.24,13.62,14.1,117050
2013-01-10,14.12,14.61,14.04,14.51,108447
2013-01-11,14.49,14.92,14.43,14.59,140970
2013-01-14,14.48,14.77,14.35,14.39,136834
2013-01-15,14.34,14.86,14.34,14.68,139865
2013-01-16,14.69,14.91,14.65,14.7,59633
2013-01-17,14.75,14.95,14.74,14.85,119619
2013-01-18,14.84,15.05,14.665,14.99,187091
2013-01-22,15.0,15.13,14.7801,15.12,87623
2013-01-23,15.04,15.1,14.71,14.73,107396
2013-01-24,14.71,14.98,14.251,14.46,79039
2013-01-25,14.56,14.9,14.46,14.8,76865
2013-01-28,14.78,14.82,14.42,14.49,65932
2013-01-29,14.46,14.55,14.28,14.34,88350
2013-01-30,14.34,14.35,13.28,13.61,115419
2013-01-31,14.39,16.15,14.39,15.74,666580
2013-02-01,15.89,16.04,15.53,15.68,118803
2013-02-04,15.62,15.76,15.58,15.75,128293
2013-02-05,15.91,15.99,15.76,15.89,102767
2013-02-06,15.83,16.0,15.75,16.0,83066
2013-02-07,16.0,16.02,15.51,15.74,83061
2013-02-08,15.79,16.09,15.55,15.9,143771
2013-02-11,15.98,15.98,15.43,15.56,113626
2013-02-12,15.5,15.56,15.3,15.34,93710
2013-02-13,15.37,15.6289,15.31,15.62,80143
2013-02-14,15.59,15.9469,15.25,15.94,78961
2013-02-15,15.85,15.95,15.55,15.81,74940
2013-02-19,15.88,16.15,15.88,16.03,237425
2013-02-20,16.06,16.15,15.95,15.95,155304
2013-02-21,15.95,16.0775,15.5,15.51,60255
2013-02-22,15.59,16.17,15.44,16.12,121138
2013-02-25,16.12,16.199,15.81,15.84,191149
2013-02-26,15.94,16.17,15.79,15.91,56595
2013-02-27,15.91,16.39,15.84,16.1,104333
2013-02-28,16.12,16.2,15.7,15.81,70719
2013-03-01,15.85,16.25,15.8,16.21,60974
2013-03-04,16.15,16.75,15.28,16.7,203465
2013-03-05,16.84,16.89,16.0,16.19,209655
2013-03-06,16.19,16.22,15.85,15.86,162234
