Date,Open,High,Low,Close,Volume
2013-01-02,68.62,69.0,67.1,68.21,365840
2013-01-03,68.0,68.91,67.53,68.36,261841
2013-01-04,68.37,68.37,66.05,66.23,407121
2013-01-07,65.62,66.92,65.25,66.45,370076
2013-01-08,66.5,66.74,65.81,66.51,267851
2013-01-09,66.71,67.34,65.921,66.19,271819
2013-01-10,66.36,66.66,66.0701,66.23,304240
2013-01-11,66.09,66.16,65.0,65.74,279821
2013-01-14,65.62,65.62,62.9,63.2,666886
2013-01-15,62.77,63.54,62.36,63.1,444080
2013-01-16,63.05,63.73,62.78,63.63,244971
2013-01-17,63.88,63.925,63.14,63.64,259257
2013-01-18,63.75,63.92,63.388,63.8,275176
2013-01-22,63.68,63.751,61.87,63.16,501145
2013-01-23,63.2,63.577,62.13,62.51,403384
2013-01-24,62.84,64.1199,62.1125,63.49,295534
2013-01-25,63.72,66.29,63.525,66.18,543891
2013-01-28,66.44,68.0,66.11,67.46,455962
2013-01-29,67.2,67.24,66.13,66.54,391771
2013-01-30,66.6,66.66,65.4,65.7,219698
2013-01-31,65.34,67.36,65.34,66.19,281995
2013-02-01,66.82,67.62,66.3178,67.17,191902
2013-02-04,66.46,67.075,66.0101,66.73,160667
2013-02-05,67.06,68.02,66.4,66.51,214329
2013-02-06,66.04,66.61,65.36,66.14,237248
2013-02-07,66.07,66.37,65.271,66.25,130429
2013-02-08,66.34,67.2,66.23,66.36,140606
2013-02-11,66.31,66.54,65.75,66.54,164075
2013-02-12,66.62,67.809,66.52,67.43,160832
2013-02-13,67.72,67.98,67.055,67.88,197281
2013-02-14,67.21,68.63,67.02,68.08,188086
2013-02-15,68.54,70.72,68.38,69.39,392967
2013-02-19,69.48,70.32,69.1401,70.1,220300
2013-02-20,70.29,70.85,68.96,68.99,353944
2013-02-21,68.6,68.6,67.0901,68.2,273796
2013-02-22,68.41,68.75,68.075,68.46,180800
2013-02-25,68.69,68.69,65.55,65.61,219144
2013-02-26,65.85,66.69,65.05,66.39,319891
2013-02-27,66.24,66.4,65.32,65.53,438334
2013-02-28,65.15,74.06,64.61,72.592,1396822
2013-03-01,72.48,78.71,71.3601,77.62,1221978
2013-03-04,77.18,79.38,76.44,77.5,589460
2013-03-05,79.05,82.0,78.31,81.95,1136601
2013-03-06,82.0,82.11,80.1101,81.39,917168
2013-03-07,81.64,82.35,80.54,81.8,416258
2013-03-08,80.55,81.6,78.438,80.58,573736
2013-03-11,80.0,81.71,79.76,81.67,496753
2013-03-12,81.75,82.44,81.67,82.17,471847
2013-03-13,82.05,83.05,81.0,82.51,263646
2013-03-14,82.78,83.69,81.6,82.53,337964
2013-03-15,82.86,83.02,81.26,82.0,561863
2013-03-18,80.53,81.16,79.54,80.74,371484
2013-03-19,80.75,81.196,79.0,79.91,308815
2013-03-20,80.0,80.59,79.81,80.5,275998
2013-03-21,80.0,80.29,78.35,79.0,241313
2013-03-22,79.4,80.31,78.12,79.84,336773
2013-03-25,79.93,80.15,78.69,79.29,235374
2013-03-26,79.51,80.68,79.3,80.01,226779
2013-03-27,79.5,79.96,79.05,79.83,164069
2013-03-28,80.21,80.285,79.64,80.01,205938
2013-04-01,79.95,80.24,77.77,78.61,222586
2013-04-02,79.02,79.25,75.595,76.38,441959
2013-04-03,76.32,76.32,74.1532,75.05,311114
2013-04-04,74.69,76.116,74.69,75.6,289712
2013-04-05,74.11,75.62,73.71,75.61,345082
2013-04-08,75.7,79.8,75.45,79.36,566001
2013-04-09,79.52,80.2063,79.3,79.64,509036
2013-04-10,79.46,80.23,79.22,79.8,543870
2013-04-11,79.35,79.8348,78.56,78.87,241010
2013-04-12,78.35,79.23,77.52,78.36,224129
2013-04-15,77.51,77.755,75.01,75.49,504781
2013-04-16,75.93,78.84,75.7,77.25,390532
2013-04-17,76.0,76.26,75.04,75.26,410013
2013-04-18,75.56,76.055,73.79,73.86,465327
2013-04-19,73.9,75.72,73.9,74.94,255067
2013-04-22,75.05,75.33,73.2,74.2,320643
2013-04-23,75.09,75.76,73.97,75.63,403551
2013-04-24,75.93,77.96,75.74,76.91,515339
2013-04-25,75.84,78.88,73.9625,77.26,734035
2013-04-26,77.28,77.597,76.19,76.87,550908
2013-04-29,77.02,78.105,76.3,77.49,349881
2013-04-30,80.25,85.297,79.85,84.81,1725057
