Date,Open,High,Low,Close,Volume
2013-01-02,18.61,18.99,18.43,18.62,258027
2013-01-03,18.62,19.07,18.62,19.05,217653
2013-01-04,19.05,19.2599,18.98,19.2,214173
2013-01-07,19.07,19.42,19.06,19.3,170538
2013-01-08,19.2,19.5,19.2,19.41,251400
2013-01-09,19.5,19.54,19.39,19.5,102790
2013-01-10,19.6,19.6,19.27,19.49,133310
2013-01-11,19.52,19.73,19.2,19.36,115282
2013-01-14,19.27,19.36,18.98,19.05,135351
2013-01-15,18.91,19.31,18.77,19.28,100997
2013-01-16,19.18,19.28,19.08,19.12,84922
2013-01-17,19.14,19.18,18.93,19.02,183401
2013-01-18,18.97,19.19,18.79,19.05,140474
2013-01-22,19.04,19.08,18.7801,18.84,126642
2013-01-23,18.87,18.9,18.42,18.51,179672
2013-01-24,18.48,18.62,18.23,18.29,201465
2013-01-25,18.32,18.5,18.04,18.18,334179
2013-01-28,18.12,18.93,18.12,18.79,189567
2013-01-29,18.73,18.93,18.68,18.93,121576
2013-01-30,18.91,18.93,18.46,18.6,107320
2013-01-31,18.62,18.99,18.44,18.83,121017
2013-02-01,18.94,18.94,18.69,18.73,80650
2013-02-04,18.62,18.69,18.21,18.25,146055
2013-02-05,18.4,18.86,18.21,18.64,214675
2013-02-06,21.84,21.84,19.18,19.37,528729
2013-02-07,19.32,19.48,18.9,19.02,220206
2013-02-08,19.08,19.46,19.0,19.29,211243
2013-02-11,19.28,19.54,19.15,19.54,198725
2013-02-12,19.55,19.85,19.5,19.77,193277
2013-02-13,19.76,20.06,19.76,20.05,256203
2013-02-14,19.96,20.27,19.91,20.25,194182
2013-02-15,20.36,20.36,19.9601,20.28,189380
2013-02-19,20.26,20.43,20.045,20.4,166099
2013-02-20,20.4,20.49,20.15,20.24,229229
2013-02-21,20.2,20.3,19.89,20.11,192066
2013-02-22,20.25,20.3,19.87,20.11,172768
2013-02-25,20.18,20.18,19.5682,19.65,161267
2013-02-26,19.69,19.72,19.35,19.43,239934
2013-02-27,19.35,19.67,19.3,19.56,239477
2013-02-28,19.54,19.75,19.28,19.41,192285
2013-03-01,19.21,19.47,19.05,19.24,149609
2013-03-04,19.14,19.41,19.02,19.31,170403
2013-03-05,19.46,19.57,19.33,19.505,364123
2013-03-06,19.57,19.89,19.52,19.54,134980
2013-03-07,19.52,19.6499,19.32,19.49,109883
2013-03-08,19.65,19.68,19.45,19.55,120393
2013-03-11,19.53,19.56,19.32,19.42,169039
2013-03-12,19.39,19.49,19.06,19.39,101603
2013-03-13,19.41,19.41,19.2,19.27,149797
2013-03-14,19.25,19.395,19.09,19.27,325623
2013-03-15,19.31,20.05,19.31,19.75,250932
2013-03-18,19.75,19.82,19.45,19.75,209457
2013-03-19,19.76,19.89,19.69,19.69,140747
2013-03-20,19.86,19.91,19.73,19.81,94306
2013-03-21,19.75,20.01,19.71,19.93,145878
2013-03-22,20.0,20.0,19.73,19.8,129432
2013-03-25,19.78,19.98,19.695,19.96,103345
2013-03-26,20.1,20.33,20.01,20.26,137321
2013-03-27,19.49,20.81,19.11,20.75,369283
2013-03-28,20.7,21.265,20.62,21.19,267751
2013-04-01,21.12,21.14,20.6,20.72,294372
2013-04-02,20.87,20.95,20.64,20.76,239607
2013-04-03,20.76,20.8,20.34,20.51,189781
2013-04-04,20.54,20.67,20.39,20.62,113816
2013-04-05,20.29,20.42,20.26,20.28,202468
2013-04-08,20.35,20.35,20.15,20.34,122873
2013-04-09,20.39,20.4,20.0,20.2,144500
2013-04-10,20.22,20.75,20.18,20.71,142021
2013-04-11,20.71,20.96,20.43,20.83,214582
2013-04-12,20.79,20.92,20.51,20.7,139317
2013-04-15,20.7,20.848,20.29,20.3,241462
2013-04-16,20.43,20.45,20.18,20.38,170871
2013-04-17,20.2,20.42,19.96,20.29,171158
2013-04-18,20.29,20.39,20.11,20.31,147817
2013-04-19,20.29,20.53,20.23,20.39,78825
2013-04-22,20.39,20.5999,19.94,20.55,123558
2013-04-23,20.55,21.19,20.55,21.19,196316
2013-04-24,21.17,21.48,20.98,21.39,253152
2013-04-25,21.45,21.5,21.22,21.33,133977
2013-04-26,21.3,21.47,21.15,21.24,156883
2013-04-29,21.3,21.52,21.251,21.45,272077
2013-04-30,21.43,21.74,20.95,21.61,255510
2013-05-01,20.55,21.316,20.245,20.36,413972
2013-05-02,20.5,20.82,20.36,20.72,258645
2013-05-03,20.91,21.24,20.82,21.18,238136
2013-05-06,21.13,21.24,21.02,21.16,126788
2013-05-07,21.12,21.39,21.04,21.39,125863
2013-05-08,21.26,21.79,21.24,21.75,184974
2013-05-09,21.67,21.94,21.64,21.79,207693
2013-05-10,21.85,21.89,21.53,21.71,73947
2013-05-13,21.61,21.79,21.45,21.77,139865
2013-05-14,21.77,21.9,21.63,21.89,182148
2013-05-15,21.78,21.84,21.43,21.64,561659
2013-05-16,21.59,21.74,21.24,21.3,183800
2013-05-17,21.33,21.61,21.29,21.61,298848
2013-05-20,21.49,21.73,21.47,21.7,126121
2013-05-21,21.66,21.76,21.48,21.71,98923
2013-05-22,21.67,21.818,21.06,21.17,177224
2013-05-23,21.05,21.12,20.791,20.83,101105
2013-05-24,20.76,20.85,20.3101,20.75,58084
2013-05-28,20.84,21.75,20.84,21.73,198610
2013-05-29,21.57,21.68,21.4,21.57,84871
2013-05-30,21.59,21.75,21.48,21.7,68105
2013-05-31,21.5,21.83,21.5,21.63,120545
