Date,Open,High,Low,Close,Volume
2013-01-02,9.18,9.43,9.02,9.39,608566
2013-01-03,9.4,9.46,9.29,9.39,252510
2013-01-04,9.46,9.64,9.37,9.63,223077
2013-01-07,9.55,9.6074,9.38,9.43,223709
2013-01-08,9.4,9.465,9.25,9.42,189461
2013-01-09,9.47,9.57,9.3,9.34,167930
2013-01-10,9.38,9.45,9.33,9.41,167505
2013-01-11,9.41,9.43,9.1,9.2,266754
2013-01-14,9.15,9.25,9.06,9.2,172028
2013-01-15,9.17,9.36,9.12,9.34,147448
2013-01-16,9.29,9.37,9.215,9.29,216701
2013-01-17,9.28,9.4,8.82,9.18,506875
2013-01-18,9.2,9.27,9.12,9.225,355824
2013-01-22,9.25,9.69,9.2,9.66,478779
2013-01-23,9.62,9.62,9.4,9.43,206106
2013-01-24,9.41,9.61,9.4,9.46,286922
2013-01-25,9.53,9.53,9.26,9.33,279344
2013-01-28,9.32,9.48,9.17,9.39,355708
2013-01-29,9.4,9.45,9.32,9.38,304979
2013-01-30,9.38,9.38,9.2,9.26,254601
2013-01-31,9.23,9.29,9.15,9.25,313842
2013-02-01,9.33,9.47,9.25,9.46,270859
2013-02-04,9.38,9.4,9.21,9.24,262420
2013-02-05,9.3,9.41,9.28,9.38,164433
2013-02-06,9.36,9.44,9.33,9.41,195231
2013-02-07,9.4,9.44,9.3,9.39,85525
2013-02-08,9.41,9.47,9.38,9.41,106706
2013-02-11,9.4,9.4825,9.36,9.39,180958
2013-02-12,9.37,9.41,9.22,9.4,344190
2013-02-13,9.42,9.45,9.27,9.37,248451
2013-02-14,9.36,9.43,9.31,9.4,204164
2013-02-15,9.46,9.5,9.3701,9.42,250458
2013-02-19,9.47,9.48,9.36,9.46,312965
2013-02-20,9.43,9.5,9.32,9.32,263210
2013-02-21,9.32,9.42,9.14,9.25,188425
2013-02-22,9.28,9.37,9.21,9.33,208646
2013-02-25,9.4,9.4,8.95,8.98,235700
2013-02-26,9.03,9.11,8.88,8.95,182112
2013-02-27,8.96,9.12,8.96,9.03,194784
2013-02-28,9.03,9.2,9.03,9.13,214626
2013-03-01,9.11,9.19,8.89,9.15,186190
2013-03-04,9.1,9.15,8.96,9.1,258728
2013-03-05,9.15,9.33,9.1,9.27,554934
2013-03-06,9.31,9.39,9.18,9.3,234197
2013-03-07,9.29,9.42,9.22,9.4,247166
2013-03-08,9.5,9.5,9.22,9.29,594011
2013-03-11,9.26,9.3,9.21,9.22,393192
2013-03-12,9.26,9.28,9.04,9.04,726952
2013-03-13,9.07,9.14,8.99,9.01,583467
2013-03-14,9.38,9.88,9.15,9.83,1579443
2013-03-15,9.86,10.05,9.815,9.97,943112
2013-03-18,9.82,9.96,9.8,9.89,558881
2013-03-19,9.95,9.95,9.75,9.81,529975
2013-03-20,9.87,9.88,9.76,9.81,324132
2013-03-21,9.75,9.99,9.75,9.89,533496
2013-03-22,9.91,9.99,9.83,9.85,148332
2013-03-25,9.87,10.0,9.82,9.94,621455
2013-03-26,9.98,10.0,9.855,9.95,148952
2013-03-27,9.84,9.95,9.8,9.91,145599
2013-03-28,9.94,9.96,9.84,9.88,406096
2013-04-01,9.8,9.84,9.46,9.59,372289
2013-04-02,9.66,9.68,9.6,9.64,322286
2013-04-03,9.65,9.65,9.55,9.6,347477
2013-04-04,9.58,9.71,9.55,9.68,223546
2013-04-05,9.47,9.67,9.47,9.66,215546
2013-04-08,9.67,9.7,9.5,9.69,261975
2013-04-09,9.73,9.73,9.58,9.69,332814
2013-04-10,9.75,9.94,9.74,9.87,273411
2013-04-11,9.83,9.95,9.7801,9.85,176387
2013-04-12,9.83,9.87,9.695,9.81,277564
2013-04-15,9.73,9.78,9.4,9.41,542710
2013-04-16,9.5,9.61,9.41,9.59,339986
2013-04-17,9.75,9.9198,9.45,9.55,712490
2013-04-18,9.5,9.52,9.28,9.31,644273
2013-04-19,9.3,9.54,9.26,9.54,521283
2013-04-22,9.55,9.6,9.36,9.54,340740
2013-04-23,9.63,9.77,9.59,9.69,413824
2013-04-24,9.69,9.74,9.58,9.74,291124
2013-04-25,9.74,9.9,9.73,9.76,239319
2013-04-26,9.68,9.75,9.57,9.69,296422
2013-04-29,9.75,9.75,9.59,9.65,362075
2013-04-30,9.6,9.67,9.57,9.64,273937
2013-05-01,9.54,9.54,9.16,9.24,486138
2013-05-02,9.26,9.425,9.24,9.39,297392
2013-05-03,9.5,9.67,9.45,9.48,460202
2013-05-06,9.45,9.66,9.45,9.64,185205
2013-05-07,9.64,9.73,9.59,9.72,258904
2013-05-08,9.69,9.75,9.63,9.74,261624
2013-05-09,9.75,9.81,9.59,9.59,127373
2013-05-10,9.58,9.67,9.5601,9.64,133088
2013-05-13,9.59,9.75,9.52,9.68,205384
2013-05-14,9.72,9.92,9.71,9.92,278529
2013-05-15,9.91,9.93,9.79,9.86,283570
2013-05-16,9.79,9.86,9.68,9.8,134615
2013-05-17,9.87,9.96,9.695,9.94,306242
2013-05-20,9.89,10.02,9.85,9.93,342321
2013-05-21,9.89,9.97,9.83,9.92,149023
2013-05-22,9.91,10.16,9.72,9.78,343402
2013-05-23,9.69,9.91,9.63,9.91,358803
2013-05-24,9.82,10.29,9.81,10.15,706221
2013-05-28,10.18,10.45,9.85,10.18,934407
2013-05-29,10.09,10.27,10.03,10.22,457817
2013-05-30,9.73,10.01,9.73,9.99,1722925
2013-05-31,9.96,10.0,9.84,9.85,443229
2013-06-03,9.98,10.03,9.83,9.96,678128
2013-06-04,10.01,10.04,9.85,9.96,585918
2013-06-05,9.92,9.99,9.765,9.84,323034
2013-06-06,9.89,10.02,9.85,10.02,316484
2013-06-07,10.08,10.1,9.94,10.01,396110
2013-06-10,10.08,10.22,9.92,10.18,485650
2013-06-11,10.07,10.07,9.93,9.98,272059
2013-06-12,10.05,10.09,9.85,9.88,309446
2013-06-13,9.87,9.99,9.838,9.98,309616
2013-06-14,9.99,9.99,9.91,9.93,270480
2013-06-17,10.01,10.065,9.83,9.92,265486
2013-06-18,9.97,10.08,9.9049,10.04,619403
2013-06-19,10.05,10.07,9.945,9.98,286808
2013-06-20,9.84,10.08,9.84,10.01,396587
2013-06-21,10.03,10.16,9.91,10.11,1620968
2013-06-24,10.05,10.17,9.97,9.98,426872
2013-06-25,10.1,10.25,9.96,10.21,453100
2013-06-26,10.25,10.45,10.22,10.32,399906
2013-06-27,10.41,10.7,10.22,10.66,416731
2013-06-28,10.64,10.71,10.55,10.64,568260
2013-07-01,10.71,11.32,10.6901,11.02,776884
2013-07-02,11.04,11.34,10.97,11.02,680440
2013-07-03,10.98,11.08,10.86,11.025,189414
2013-07-05,11.19,11.24,11.06,11.23,348110
2013-07-08,11.25,11.3699,11.11,11.2,525320
2013-07-09,11.24,11.3,11.06,11.15,341144
2013-07-10,11.1,11.22,11.1,11.14,449736
2013-07-11,11.27,11.31,10.93,10.99,705809
2013-07-12,11.01,11.18,10.88,11.1,499506
2013-07-15,11.15,11.27,11.0,11.26,232165
2013-07-16,11.25,11.32,11.11,11.2,455290
2013-07-17,11.28,11.4,11.21,11.35,709253
2013-07-18,11.34,11.49,11.32,11.35,344287
2013-07-19,11.34,11.34,11.17,11.33,340577
2013-07-22,11.27,11.46,11.27,11.36,418325
2013-07-23,10.98,11.15,10.84,11.1,2553473
2013-07-24,11.18,11.43,11.17,11.35,817138
2013-07-25,11.36,11.45,11.01,11.2,454600
2013-07-26,11.1,11.19,11.05,11.17,210544
2013-07-29,11.13,11.17,11.04,11.08,263592
2013-07-30,11.09,11.115,10.96,10.98,291661
2013-07-31,10.98,11.26,10.98,11.05,244795
2013-08-01,11.11,11.21,11.05,11.2,467093
2013-08-02,11.13,11.36,11.06,11.34,387778
2013-08-05,11.35,11.52,11.26,11.52,348476
2013-08-06,11.51,11.52,11.35,11.35,343320
2013-08-07,11.35,11.35,11.16,11.27,273064
2013-08-08,11.41,11.48,11.2,11.23,332575
2013-08-09,11.18,11.25,11.02,11.04,243931
2013-08-12,10.93,11.06,10.93,11.06,290140
2013-08-13,11.09,11.09,10.87,10.97,193193
2013-08-14,10.98,11.09,10.84,10.86,207425
2013-08-15,10.79,10.91,10.58,10.82,726524
2013-08-16,10.75,11.0,10.74,10.92,195586
2013-08-19,10.9,10.9,10.72,10.76,203771
2013-08-20,10.76,11.04,10.73,10.99,123049
2013-08-21,10.94,10.94,10.71,10.81,199746
2013-08-22,10.85,10.99,10.81,10.97,107429
2013-08-23,10.97,10.97,10.78,10.91,155039
2013-08-26,10.9,10.9,10.66,10.66,258954
2013-08-27,10.55,10.55,10.24,10.24,274161
2013-08-28,10.25,10.35,10.2,10.29,162749
2013-08-29,10.3,10.49,10.24,10.4,136972
2013-08-30,10.39,10.4,10.19,10.22,301340
2013-09-03,10.37,10.56,10.07,10.17,219667
2013-09-04,10.2,10.364,10.16,10.25,142250
2013-09-05,10.28,10.44,10.27,10.43,328502
2013-09-06,10.51,10.51,10.17,10.41,210803
2013-09-09,10.42,10.58,10.36,10.52,494770
2013-09-10,10.6,10.73,10.54,10.7,420002
2013-09-11,11.33,11.33,10.6399,10.67,404281
2013-09-12,10.66,10.69,10.55,10.59,190653
2013-09-13,10.63,10.72,10.5,10.68,341829
2013-09-16,10.89,10.89,10.66,10.7,349815
2013-09-17,10.67,10.92,10.63,10.91,233181
2013-09-18,10.96,11.05,10.9,10.95,517738
2013-09-19,11.0,11.0,10.69,10.86,307751
2013-09-20,10.87,11.15,10.87,11.12,1110645
2013-09-23,11.08,11.08,10.78,10.95,355508
2013-09-24,10.95,11.08,10.85,11.0,333417
2013-09-25,10.99,11.15,10.9,11.07,175450
2013-09-26,11.08,11.14,10.94,11.02,176659
2013-09-27,10.93,11.11,10.93,11.0,232237
2013-09-30,10.88,11.13,10.83,11.09,425999
2013-10-01,11.1,11.33,11.07,11.33,304435
2013-10-02,11.25,11.45,11.2,11.28,521121
2013-10-03,11.27,11.3,10.98,11.04,321487
2013-10-04,11.01,11.1,10.98,11.08,188924
2013-10-07,10.98,11.01,10.77,10.77,271503
2013-10-08,10.74,10.77,10.62,10.64,412929
2013-10-09,10.71,10.729,10.62,10.69,410627
2013-10-10,10.82,11.11,10.8175,11.11,460075
2013-10-11,11.08,11.49,10.95,11.48,410857
2013-10-14,11.41,11.54,11.41,11.54,444992
2013-10-15,11.53,11.538,11.37,11.4,418358
2013-10-16,11.48,11.63,11.37,11.44,323430
2013-10-17,11.36,11.65,11.27,11.58,416145
2013-10-18,11.86,11.99,11.41,11.5,672074
2013-10-21,11.55,11.55,11.41,11.44,566268
2013-10-22,11.44,11.53,11.34,11.42,413791
2013-10-23,11.37,11.58,11.11,11.54,408139
2013-10-24,11.58,11.62,11.47,11.6,378000
2013-10-25,11.64,11.7,11.56,11.62,289150
2013-10-28,11.62,11.76,11.57,11.75,277487
2013-10-29,11.79,11.84,11.61,11.725,271920
2013-10-30,11.77,11.77,11.64,11.65,245028
2013-10-31,11.63,11.66,11.38,11.39,256556
2013-11-01,11.37,11.42,11.14,11.27,364692
2013-11-04,11.28,11.319,11.16,11.29,284411
2013-11-05,11.2,11.35,11.15,11.29,226309
2013-11-06,11.32,11.35,11.16,11.33,171007
2013-11-07,11.39,11.43,11.21,11.21,285524
2013-11-08,11.21,11.83,11.17,11.79,458272
2013-11-11,11.8,11.8,11.55,11.59,247972
2013-11-12,11.58,11.58,11.39,11.44,110578
2013-11-13,11.4,11.56,11.34,11.53,199929
2013-11-14,11.53,11.69,11.4,11.68,210031
2013-11-15,11.67,11.73,11.53,11.57,267113
2013-11-18,11.59,11.79,11.47,11.53,234101
2013-11-19,11.52,11.64,11.4132,11.465,144138
2013-11-20,11.5,11.5,11.3,11.35,509486
2013-11-21,11.4,11.68,11.38,11.68,338847
2013-11-22,11.72,11.74,11.56,11.65,288909
2013-11-25,11.64,11.72,11.61,11.7,539259
2013-11-26,11.73,11.825,11.635,11.81,323679
2013-11-27,11.84,11.98,11.78,11.92,188668
2013-11-29,11.98,12.09,11.82,11.895,141577
2013-12-02,11.87,12.07,11.74,11.74,243814
2013-12-03,11.71,11.81,11.46,11.57,227683
2013-12-04,11.52,11.67,11.41,11.51,187027
