Date,Open,High,Low,Close,Volume
2013-01-02,77.73,77.96,73.35,74.02,3115024
2013-01-03,73.59,76.05,73.36,75.09,1801801
2013-01-04,72.35,72.55,70.27,71.95,6143255
2013-01-07,71.19,72.02,70.1,71.0986,2564309
2013-01-08,71.27,71.67,70.36,71.63,2226024
2013-01-09,72.4,72.84,70.824,71.04,1543400
2013-01-10,71.37,71.37,69.8,70.58,2057625
2013-01-11,70.87,71.19,69.87,70.84,1568172
2013-01-14,70.79,72.6,70.79,72.3,3806715
2013-01-15,68.3,69.81,66.3,69.47,11870609
2013-01-16,69.61,70.0,67.4,67.44,4815971
2013-01-17,68.03,68.594,67.1,68.15,2171357
2013-01-18,68.06,68.15,66.33,66.8,3041013
2013-01-22,66.5,66.8,65.95,66.13,2732416
2013-01-23,65.47,66.57,65.31,66.21,1906889
2013-01-24,66.0,67.68,65.8201,67.6,2657126
2013-01-25,67.43,69.96,67.39,69.83,2763441
2013-01-28,69.85,70.15,69.0018,70.0,2685059
2013-01-29,69.3,70.2,69.18,69.83,1957694
2013-01-30,69.66,70.05,69.2,69.37,2062172
2013-01-31,69.47,70.11,68.775,69.0,1455032
2013-02-01,69.24,69.45,67.44,67.86,2958039
2013-02-04,67.89,67.89,66.65,66.82,2105459
2013-02-05,67.39,67.81,66.75,67.21,1195243
2013-02-06,67.17,68.35,67.0,68.08,1357712
2013-02-07,67.67,67.99,66.98,67.63,1373001
2013-02-08,67.78,68.47,67.5901,68.04,1101946
2013-02-11,67.86,67.92,66.54,67.35,2830039
2013-02-12,67.71,68.86,67.16,67.56,1790022
2013-02-13,67.4,68.06,66.81,67.28,1827705
2013-02-14,66.83,67.14,66.0,66.99,2245427
2013-02-15,67.1,68.24,66.81,67.85,2986134
2013-02-19,68.28,69.79,68.06,69.75,2540835
2013-02-20,69.31,70.78,68.08,68.16,2255517
2013-02-21,67.61,67.77,66.35,66.84,1827446
2013-02-22,67.34,67.67,66.07,67.05,2026354
2013-02-25,67.35,68.23,66.72,66.73,1934885
2013-02-26,67.51,67.66,65.19,65.97,2696760
2013-02-27,66.04,68.06,65.7,67.72,2283795
2013-02-28,67.79,68.78,67.0,67.05,1429030
2013-03-01,66.52,67.52,65.75,67.5,2193291
2013-03-04,67.29,68.43,66.84,67.05,1361151
2013-03-05,67.51,69.39,67.18,69.13,2280736
2013-03-06,69.18,70.58,69.18,69.51,1771491
2013-03-07,69.82,70.165,67.996,68.05,1366626
2013-03-08,68.61,69.98,68.09,69.92,1488416
2013-03-11,69.15,70.4,69.04,69.48,1648192
2013-03-12,69.52,69.93,68.7,68.74,976757
2013-03-13,69.08,69.65,68.41,68.63,953350
2013-03-14,68.79,70.53,68.58,70.47,2054736
2013-03-15,70.06,70.395,68.43,68.48,2697057
2013-03-18,67.35,67.44,65.73,65.9,4024319
2013-03-19,63.05,64.57,62.0,64.08,17485694
2013-03-20,64.18,64.48,63.23,63.88,4725528
2013-03-21,64.09,65.24,63.5,64.7,8045471
