Date,Open,High,Low,Close,Volume
2013-01-02,7.73,7.79,7.475,7.56,486158
2013-01-03,7.63,7.72,7.62,7.65,426446
2013-01-04,7.89,7.92,7.78,7.8302,274659
2013-01-07,7.74,7.79,7.69,7.73,195700
2013-01-08,7.66,7.66,7.51,7.55,193680
2013-01-09,7.47,7.58,7.42,7.57,200765
2013-01-10,7.53,7.7,7.49,7.64,181994
2013-01-11,7.63,7.64,7.6,7.63,226430
2013-01-14,7.85,7.9,7.78,7.8,402990
2013-01-15,7.52,7.55,7.37,7.44,790332
2013-01-16,7.33,7.33,7.17,7.18,798418
2013-01-17,7.29,7.34,7.25,7.26,556238
2013-01-18,7.29,7.3164,7.205,7.24,419476
2013-01-22,7.25,7.3,7.22,7.26,631057
2013-01-23,7.79,7.84,7.49,7.61,1154827
2013-01-24,6.95,7.05,6.82,6.99,2271733
2013-01-25,6.96,6.99,6.93,6.96,862047
2013-01-28,6.87,6.88,6.82,6.86,836487
2013-01-29,6.86,6.87,6.8,6.83,806383
2013-01-30,6.72,6.88,6.72,6.82,743929
2013-01-31,6.75,6.79,6.635,6.64,649659
2013-02-01,6.8,6.8536,6.8,6.82,879863
2013-02-04,6.82,6.84,6.75,6.82,808362
2013-02-05,6.77,6.89,6.75,6.85,1135189
2013-02-06,6.85,6.94,6.85,6.86,261347
2013-02-07,6.8,6.822,6.75,6.81,658389
2013-02-08,6.78,6.83,6.75,6.81,212633
2013-02-11,6.8,6.85,6.77,6.84,306468
2013-02-12,6.84,6.85,6.81,6.84,170421
2013-02-13,6.97,7.02,6.955,7.01,500014
2013-02-14,7.0,7.27,7.0,7.23,390675
2013-02-15,7.21,7.34,7.16,7.32,458772
2013-02-19,7.29,7.33,7.245,7.28,471726
2013-02-20,7.22,7.22,7.06,7.08,328677
2013-02-21,6.86,6.87,6.77,6.87,468747
2013-02-22,6.9,6.94,6.9,6.93,173342
2013-02-25,7.0,7.04,6.91,6.92,771063
2013-02-26,6.92,6.9375,6.8,6.9,1605744
2013-02-27,6.75,6.94,6.75,6.93,345250
2013-02-28,6.85,6.86,6.76,6.76,378008
2013-03-01,6.82,6.84,6.77,6.8,136980
2013-03-04,6.67,6.76,6.6,6.75,534096
2013-03-05,6.74,6.845,6.73,6.83,393881
2013-03-06,6.74,6.8,6.69,6.74,173522
2013-03-07,6.75,6.81,6.74,6.77,264340
2013-03-08,6.72,6.86,6.7,6.85,328564
2013-03-11,6.77,6.88,6.76,6.86,437231
2013-03-12,6.87,6.98,6.84,6.98,496151
2013-03-13,6.79,6.83,6.67,6.735,360209
2013-03-14,6.76,6.81,6.74,6.75,98720
2013-03-15,6.81,6.88,6.76,6.79,139139
2013-03-18,6.7,6.85,6.7,6.81,342130
2013-03-19,6.78,6.79,6.71,6.78,138016
2013-03-20,6.77,6.93,6.75,6.91,376531
2013-03-21,6.79,6.87,6.78,6.83,277158
2013-03-22,6.83,6.87,6.755,6.78,102317
2013-03-25,6.7,6.7399,6.65,6.7,294636
2013-03-26,6.71,6.78,6.71,6.77,431368
2013-03-27,6.69,6.7,6.53,6.6,318523
2013-03-28,6.66,6.98,6.66,6.97,415015
2013-04-01,6.89,6.97,6.84,6.88,281902
2013-04-02,6.84,6.96,6.84,6.96,860015
2013-04-03,6.89,6.95,6.87,6.89,494288
2013-04-04,6.86,6.97,6.86,6.95,270092
2013-04-05,6.93,7.028,6.92,6.95,288394
2013-04-08,6.96,6.99,6.9,6.91,109696
2013-04-09,6.95,7.05,6.93,7.04,134981
2013-04-10,7.05,7.09,7.02,7.09,146201
2013-04-11,6.97,7.07,6.95,6.995,573500
2013-04-12,7.04,7.15,7.01,7.1,271069
2013-04-15,7.02,7.14,7.0,7.01,192980
2013-04-16,7.19,7.37,7.18,7.27,620526
2013-04-17,7.26,7.26,7.03,7.09,1391738
2013-04-18,7.18,7.21,7.07,7.11,814911
2013-04-19,7.19,7.215,7.13,7.16,553480
2013-04-22,7.18,7.2,7.07,7.12,522660
2013-04-23,7.17,7.18,7.08,7.12,433594
2013-04-24,7.14,7.19,7.08,7.08,300037
2013-04-25,6.65,6.74,6.57,6.6,716910
2013-04-26,6.39,6.41,6.24,6.25,746196
2013-04-29,6.31,6.34,6.26,6.28,316152
2013-04-30,6.37,6.38,6.3044,6.35,369707
2013-05-01,6.33,6.38,6.33,6.36,296826
2013-05-02,6.27,6.38,6.26,6.37,216703
2013-05-03,6.3,6.58,6.28,6.55,500175
2013-05-06,6.46,6.56,6.4501,6.55,319089
2013-05-07,6.51,6.52,6.441,6.49,188945
2013-05-08,6.55,6.6,6.53,6.58,137480
2013-05-09,6.56,6.65,6.41,6.55,150516
2013-05-10,6.46,6.57,6.4,6.56,324771
2013-05-13,6.57,6.61,6.54,6.57,241477
2013-05-14,6.54,6.57,6.51,6.56,344963
2013-05-15,6.52,6.6,6.52,6.6,272672
2013-05-16,6.54,6.69,6.53,6.61,652832
2013-05-17,6.51,6.66,6.5,6.63,397522
2013-05-20,6.65,6.72,6.65,6.68,203995
2013-05-21,6.66,6.7,6.62,6.65,241890
2013-05-22,6.61,6.65,6.52,6.54,407754
2013-05-23,6.8,6.93,6.78,6.84,822309
2013-05-24,6.64,6.68,6.5,6.56,367085
2013-05-28,6.61,6.63,6.38,6.38,941645
2013-05-29,6.52,6.8,6.49,6.79,822307
2013-05-30,6.9,7.01,6.87,6.99,542714
2013-05-31,7.02,7.07,6.9,6.91,333883
2013-06-03,6.97,7.07,6.95,7.06,259998
2013-06-04,7.07,7.12,6.97,7.01,326569
2013-06-05,7.02,7.05,6.9,6.96,243416
2013-06-06,7.01,7.07,6.96,7.06,316812
