Date,Open,High,Low,Close,Volume
2013-01-02,19.55,20.1,19.0,19.87,305601
2013-01-03,19.84,20.01,19.84,19.99,95422
2013-01-04,21.83,21.83,20.42,21.64,1661957
2013-01-07,21.61,22.8,21.47,22.54,509262
2013-01-08,22.54,22.6,21.65,21.71,399646
2013-01-09,21.84,22.12,21.6601,21.88,301590
2013-01-10,22.0,22.02,21.532,21.75,231546
2013-01-11,21.86,22.12,21.38,21.39,297356
2013-01-14,21.33,22.145,21.23,21.65,289127
2013-01-15,21.44,21.52,21.14,21.22,255509
2013-01-16,21.21,21.79,21.06,21.13,183875
2013-01-17,21.27,21.53,20.92,20.99,189666
2013-01-18,21.04,21.41,20.89,21.36,349079
2013-01-22,21.36,22.19,21.18,21.83,410381
2013-01-23,21.87,22.28,21.82,22.01,289375
2013-01-24,22.01,22.09,21.63,21.89,320364
2013-01-25,21.93,22.64,21.61,22.6,255174
2013-01-28,22.6,22.89,22.39,22.78,329893
2013-01-29,22.7,23.1,22.49,23.08,364152
2013-01-30,22.98,22.98,22.18,22.39,239468
2013-01-31,22.31,22.72,22.0,22.44,140138
2013-02-01,22.54,22.85,22.08,22.7,90221
2013-02-04,22.62,22.745,22.41,22.66,138306
2013-02-05,22.85,23.14,22.56,22.99,218524
2013-02-06,22.86,23.24,22.81,23.16,149531
2013-02-07,23.08,23.45,23.043,23.27,148769
2013-02-08,23.31,23.45,23.2,23.38,87101
2013-02-11,23.41,23.64,23.31,23.64,247936
2013-02-12,23.69,23.7,22.68,23.0,421225
2013-02-13,22.3,23.69,22.07,23.25,643930
2013-02-14,23.15,23.44,22.36,22.52,239820
2013-02-15,22.66,22.75,22.44,22.59,258040
2013-02-19,22.61,22.94,22.52,22.81,141826
2013-02-20,22.85,23.36,22.76,22.86,266985
2013-02-21,22.81,23.12,21.84,22.25,237308
2013-02-22,22.39,22.61,22.2,22.43,146652
2013-02-25,22.4,22.78,22.1801,22.21,156922
2013-02-26,22.3,22.81,22.13,22.76,214776
2013-02-27,22.72,23.76,22.72,23.45,290362
