Date,Open,High,Low,Close,Volume
2013-01-02,71.19,71.6,71.1501,71.6,42389
2013-01-03,71.84,72.03,71.37,71.5101,37431
2013-01-04,71.77,72.183,71.72,72.1,23086
2013-01-07,71.74,71.82,71.5,71.69,30608
2013-01-08,71.98,71.98,71.3,71.5136,99482
2013-01-09,71.9,72.04,71.755,71.92,24875
2013-01-10,72.72,72.72,71.65,72.05,42307
2013-01-11,72.05,72.08,71.6802,72.08,15327
2013-01-14,71.85,72.1798,71.85,71.916,14207
2013-01-15,71.79,72.2813,71.66,72.266,29444
2013-01-16,72.16,72.229,71.94,72.08,17711
2013-01-17,72.29,72.886,72.29,72.7201,10183
2013-01-18,72.7201,72.96,72.5701,72.95,16155
2013-01-22,72.96,73.44,72.8,73.44,20607
2013-01-23,73.45,73.4899,73.13,73.29,32196
2013-01-24,73.36,73.994,73.0,73.608,35384
2013-01-25,73.9,74.1499,73.641,73.87,19531
2013-01-28,74.12,74.34,73.7599,74.269,22026
2013-01-29,74.21,74.38,73.92,74.359,18843
2013-01-30,74.31,74.31,73.28,73.309,15994
2013-01-31,73.4,73.92,73.32,73.92,42707
2013-02-01,74.38,74.82,74.2911,74.65,41997
2013-02-04,74.26,74.404,73.61,73.61,14655
2013-02-05,74.15,74.4441,73.72,74.2674,28034
2013-02-06,74.0,74.65,73.98,74.65,23157
2013-02-07,74.55,74.6299,73.96,74.49,32792
2013-02-08,74.59,74.99,74.59,74.9,29812
2013-02-11,74.9,74.97,74.56,74.905,18763
2013-02-12,74.97,75.3875,74.9002,75.284,11537
2013-02-13,75.42,75.61,75.25,75.58,13714
2013-02-14,75.49,75.91,75.49,75.85,14370
2013-02-15,75.83,76.08,75.7599,75.78,10208
2013-02-19,76.07,76.51,75.99,76.51,32101
2013-02-20,76.52,76.52,74.93,74.93,16647
2013-02-21,74.93,74.93,73.82,74.35,21360
2013-02-22,74.82,75.06,74.69,75.06,14263
2013-02-25,75.63,75.63,73.5,73.5,25395
2013-02-26,73.68,73.98,73.3,73.85,13647
2013-02-27,73.77,74.93,73.77,74.55,13524
2013-02-28,74.65,75.1,74.58,74.65,21903
2013-03-01,74.32,74.98,73.71,74.98,20805
2013-03-04,74.86,75.1465,74.5399,75.1,15295
2013-03-05,75.44,76.0799,75.44,75.99,14845
2013-03-06,76.25,76.25,75.9395,76.0388,11169
2013-03-07,76.15,76.55,76.064,76.54,33121
2013-03-08,77.12,77.37,76.49,77.18,33926
2013-03-11,77.54,77.54,76.8,77.15,34738
2013-03-12,77.12,77.1599,76.72,76.85,15670
2013-03-13,76.92,77.41,76.819,77.3,13861
2013-03-14,77.45,78.0,77.45,78.0,83058
2013-03-15,77.97,78.2899,77.8,78.15,22476
2013-03-18,77.32,77.866,77.32,77.599,67728
2013-03-19,77.81,77.9375,76.856,77.26,33118
2013-03-20,77.998,78.0099,77.61,77.91,24014
2013-03-21,77.48,77.73,77.17,77.4,32796
2013-03-22,77.51,77.76,77.4401,77.56,34437
2013-03-25,77.78,78.21,77.19,77.61,23315
2013-03-26,78.03,78.03,77.4,77.84,30041
2013-03-27,77.257,77.939,77.07,77.939,9357
2013-03-28,77.87,78.1399,77.66,77.85,14100
2013-04-01,78.12,78.2,76.5502,76.8101,29408
2013-04-02,77.22,77.43,76.27,76.52,33512
2013-04-03,76.63,76.63,75.311,75.32,21486
2013-04-04,75.43,75.89,75.24,75.89,28372
2013-04-05,74.82,75.72,74.5,75.72,34276
2013-04-08,75.82,76.32,75.41,76.309,21777
2013-04-09,76.48,76.64,75.99,76.14,19751
2013-04-10,76.38,77.699,76.372,77.64,21001
2013-04-11,77.829,78.0599,77.685,77.81,14509
2013-04-12,77.75,77.75,76.9045,77.41,21638
2013-04-15,76.93,76.93,74.2701,74.539,22374
2013-04-16,75.13,75.689,74.8603,75.6,17551
2013-04-17,75.11,75.11,73.67,74.25,37799
2013-04-18,74.29,74.3407,73.481,73.919,40418
2013-04-19,73.9416,74.65,73.9416,74.58,12910
2013-04-22,74.81,74.885,73.7925,74.769,27894
2013-04-23,75.2,76.103,75.2,76.1,30855
2013-04-24,76.2,76.6899,76.078,76.62,17747
2013-04-25,76.81,77.6699,76.81,77.2,35388
2013-04-26,76.99,76.99,76.34,76.75,29963
2013-04-29,77.0,77.5,77.0,77.35,17777
2013-04-30,77.41,77.7899,77.11,77.73,25769
2013-05-01,77.58,77.58,76.06,76.06,18056
2013-05-02,76.47,77.39,76.2741,77.27,20785
2013-05-03,78.16,79.109,78.16,78.61,23312
2013-05-06,78.75,79.286,78.6101,79.208,31064
2013-05-07,79.33,79.96,79.12,79.96,43245
2013-05-08,79.83,80.237,79.66,80.22,29572
2013-05-09,80.09,80.274,79.76,79.962,21190
2013-05-10,79.87,80.729,79.87,80.729,22929
2013-05-13,80.56,80.6495,80.207,80.48,42297
2013-05-14,80.24,81.3875,80.24,81.12,23754
2013-05-15,81.12,82.1485,81.12,81.86,34699
2013-05-16,81.54,82.24,81.4802,81.79,237029
2013-05-17,82.2,82.61,81.938,82.61,21132
2013-05-20,82.48,83.1998,82.43,82.98,26644
2013-05-21,83.01,83.36,82.7701,83.1262,29125
2013-05-22,83.35,84.0,81.3501,81.72,33773
2013-05-23,81.0,81.846,80.76,81.7476,23431
2013-05-24,81.34,81.98,81.041,81.98,21219
2013-05-28,82.99,83.7,82.54,82.99,24257
2013-05-29,82.6,82.71,81.93,82.31,22667
2013-05-30,82.5,82.94,82.45,82.71,13376
2013-05-31,82.53,82.8399,82.0,82.0,28677
2013-06-03,82.26,82.7299,81.36,82.45,19092
2013-06-04,82.74,83.0,81.54,82.03,24011
2013-06-05,81.68,81.68,80.78,80.8301,21401
2013-06-06,80.72,81.64,80.26,81.64,22214
2013-06-07,81.96,82.41,81.7799,82.4,21554
2013-06-10,82.56,82.91,82.104,82.91,81417
2013-06-11,81.96,82.54,81.34,81.93,27910
2013-06-12,82.53,82.53,81.04,81.13,15528
2013-06-13,81.03,82.78,80.796,82.49,38557
2013-06-14,82.45,82.64,81.671,81.88,23123
2013-06-17,82.35,82.76,82.0,82.42,29634
2013-06-18,82.68,83.55,82.578,83.29,38969
2013-06-19,83.17,83.35,82.16,82.43,35551
2013-06-20,81.31,81.39,80.0,80.51,31897
2013-06-21,80.27,80.27,79.0401,80.1,42809
2013-06-24,79.34,79.5399,78.25,78.93,32746
2013-06-25,79.65,79.88,79.15,79.8,31115
2013-06-26,80.59,80.59,79.8201,80.07,63364
2013-06-27,81.0,81.461,80.67,81.46,38292
2013-06-28,81.4,81.68,80.9201,81.02,87228
2013-07-01,81.61,82.83,81.61,82.52,31215
2013-07-02,82.46,82.92,81.7901,82.43,38089
2013-07-03,82.35,82.7659,81.9622,82.62,9909
2013-07-05,83.65,83.65,82.67,83.37,21468
2013-07-08,84.27,84.278,83.87,83.98,32120
2013-07-09,84.5,84.964,84.31,84.85,24606
2013-07-10,85.18,85.18,84.75,85.04,61217
2013-07-11,86.28,86.28,85.65,86.03,31472
2013-07-12,86.33,86.38,85.9601,86.22,25801
2013-07-15,86.5,86.8,86.18,86.57,30582
2013-07-16,86.55,86.77,86.161,86.42,23322
2013-07-17,86.96,86.9778,86.48,86.58,27867
2013-07-18,86.86,87.716,86.86,87.41,52054
2013-07-19,87.38,87.4965,87.05,87.49,57516
2013-07-22,87.86,87.96,87.4975,87.85,70415
2013-07-23,88.09,88.129,87.53,87.6,24773
2013-07-24,88.22,88.22,86.9708,87.09,14923
2013-07-25,87.19,87.86,86.98,87.86,17270
2013-07-26,87.29,87.32,86.79,87.32,36672
2013-07-29,87.12,87.32,86.4,86.73,56720
2013-07-30,86.79,87.019,86.44,86.78,82272
2013-07-31,86.95,87.6499,86.78,86.89,58549
2013-08-01,87.52,88.242,87.52,88.13,62070
2013-08-02,87.92,88.131,87.6856,88.06,34870
2013-08-05,88.06,88.411,87.8486,88.22,31173
2013-08-06,88.18,88.209,87.21,87.52,138474
2013-08-07,87.11,88.2,86.71,86.9,13262
2013-08-08,87.25,87.44,86.84,87.21,32587
2013-08-09,87.06,87.572,86.79,87.08,33760
2013-08-12,86.55,87.499,86.401,87.459,22223
2013-08-13,87.62,87.62,86.86,87.39,20629
2013-08-14,88.31,88.31,87.1429,87.1429,23791
2013-08-15,86.4,86.4199,85.28,85.52,44105
2013-08-16,85.45,85.759,85.11,85.26,32179
2013-08-19,85.28,85.31,84.21,84.21,17181
2013-08-20,84.63,85.7,84.54,85.57,18683
2013-08-21,85.21,85.836,84.69,85.03,41058
2013-08-22,85.43,88.56,85.43,86.29,18232
2013-08-23,86.33,86.54,85.89,86.54,27408
2013-08-26,86.82,87.029,86.22,86.4999,26989
2013-08-27,85.5,85.79,84.3,84.42,41354
2013-08-28,84.52,85.03,84.52,84.63,28248
2013-08-29,84.72,85.7399,84.65,85.45,47561
2013-08-30,85.49,85.49,83.92,84.12,34508
2013-09-03,84.91,85.5595,83.88,84.61,14567
2013-09-04,84.7,85.47,84.57,85.4,21531
2013-09-05,85.59,85.9712,85.41,85.72,25015
2013-09-06,86.28,86.3299,84.85,85.87,23353
2013-09-09,86.27,87.29,86.216,87.25,25309
2013-09-10,87.91,87.98,87.53,87.98,41963
2013-09-11,87.91,88.28,87.65,88.15,45287
2013-09-12,87.8,87.97,87.25,87.29,80266
2013-09-13,87.64,87.86,87.19,87.82,24723
2013-09-16,88.94,88.94,87.868,87.95,18350
2013-09-17,88.0,88.78,87.9615,88.72,30995
2013-09-18,88.77,89.98,87.64,89.55,28347
2013-09-19,90.03,91.8827,89.2998,89.6,33506
2013-09-20,89.74,89.74,89.199,89.199,33034
2013-09-23,89.42,90.13,88.54,89.08,36808
2013-09-24,89.12,89.9811,88.679,89.29,16891
2013-09-25,89.48,90.0999,89.1247,89.29,15721
2013-09-26,89.55,90.01,89.25,89.63,20807
2013-09-27,89.26,89.71,89.155,89.33,38503
2013-09-30,88.44,89.583,88.25,89.54,24446
2013-10-01,89.4,90.494,89.4,90.3106,26271
2013-10-02,90.06,90.32,89.65,90.11,27501
2013-10-03,89.91,90.2,88.64,89.164,21528
2013-10-04,89.23,90.08,89.09,89.89,18209
2013-10-07,89.18,89.3,88.74,88.76,24836
2013-10-08,89.02,89.02,87.3412,87.45,22737
2013-10-09,87.7,87.7,86.631,87.3,98169
2013-10-10,88.47,89.329,88.27,89.26,29283
2013-10-11,89.15,90.53,89.12,90.48,54628
2013-10-14,90.09,91.13,90.042,90.86,23415
2013-10-15,90.87,91.0,90.01,90.25,43840
2013-10-16,91.08,91.389,90.64,91.22,25857
2013-10-17,91.0,91.97,90.9,91.85,71457
2013-10-18,92.43,93.1,92.2298,92.96,79813
2013-10-21,93.31,93.85,92.73,92.92,59995
2013-10-22,93.46,93.68,92.79,93.199,26954
2013-10-23,92.84,93.17,92.3501,92.79,32233
2013-10-24,92.93,93.529,92.79,93.25,35345
2013-10-25,93.71,93.82,93.0,93.46,29141
2013-10-28,93.59,93.59,92.9136,93.4,40035
2013-10-29,93.79,93.81,93.03,93.72,47255
2013-10-30,93.81,93.81,92.28,92.6944,21090
2013-10-31,92.46,92.74,91.66,92.0,36745
2013-11-01,92.21,93.35,90.9014,91.63,51935
2013-11-04,92.26,92.82,91.7501,92.77,28508
2013-11-05,92.57,92.762,91.94,92.67,28004
2013-11-06,93.0,93.142,92.006,92.14,31481
2013-11-07,92.73,92.73,90.5,90.5,37173
2013-11-08,90.89,92.4399,90.81,92.28,67982
2013-11-11,92.32,92.63,91.911,92.43,37297
2013-11-12,92.3,92.46,91.8,92.28,23782
2013-11-13,91.8,93.32,91.8,93.32,23934
2013-11-14,93.33,93.37,92.21,93.3,112108
2013-11-15,93.48,93.7199,93.0485,93.67,69404
2013-11-18,94.08,94.08,92.73,93.11,55379
2013-11-19,93.13,93.4612,92.1,92.49,41112
2013-11-20,92.78,93.08,92.04,92.43,68277
2013-11-21,92.84,94.05,92.72,93.914,29743
2013-11-22,94.11,94.6299,93.84,94.51,52804
2013-11-25,94.55,94.85,94.36,94.52,28750
2013-11-26,94.62,95.48,94.5,95.27,42585
