Date,Open,High,Low,Close,Volume
2013-01-02,17.86,18.02,17.7,17.8,1200
2013-01-03,17.8,18.0,17.8,18.0,1500
2013-01-04,17.99,17.99,17.99,17.99,200
2013-01-07,17.697,17.9,17.69,17.88,500
2013-01-09,17.9,18.275,17.9,18.1,6218
2013-01-10,18.42,18.42,18.004,18.18,1950
2013-01-11,18.16,18.16,17.0,18.15,123088
2013-01-14,17.99,18.19,17.77,18.19,16500
2013-01-15,18.54,18.74,18.45,18.74,7900
2013-01-16,18.5,18.68,18.4,18.4,1368
2013-01-17,18.65,19.215,18.65,19.15,13885
2013-01-18,19.13,19.49,19.13,19.35,4500
2013-01-22,19.39,19.55,19.39,19.5,21300
2013-01-23,19.5,19.55,19.47,19.5,18100
2013-01-24,19.64,19.8,19.59,19.75,81890
2013-01-25,19.85,20.025,19.8,20.0,67382
2013-01-28,19.98,20.35,19.96,19.97,61782
2013-01-29,20.09,20.17,20.0,20.12,75442
2013-01-30,20.0,20.0,19.6,19.62,15240
2013-01-31,19.5621,19.7,19.38,19.57,66748
2013-02-01,19.61,20.02,19.52,19.88,23836
2013-02-04,19.46,19.59,19.42,19.42,2068
2013-02-05,19.82,20.04,19.63,19.96,10352
2013-02-06,19.92,20.3,19.85,20.22,10842
2013-02-07,20.16,20.17,20.01,20.07,3971
2013-02-08,20.23,20.35,20.09,20.1,1400
2013-02-11,20.02,20.08,19.78,19.87,3600
2013-02-12,19.865,19.9,19.69,19.8,9105
2013-02-13,20.05,20.5599,20.0,20.2,124426
2013-02-14,20.12,20.4325,19.75,20.415,128564
2013-02-15,20.51,21.5,20.5,21.49,105676
2013-02-19,21.58,22.08,21.32,22.08,4068
2013-02-20,22.084,22.084,21.19,21.19,11437
2013-02-21,21.07,21.21,20.52,20.84,38920
2013-02-22,20.95,21.09,20.51,21.029,4120
2013-02-25,21.13,21.13,20.12,20.12,11679
2013-02-26,20.24,20.4,19.9,20.16,46540
2013-02-27,20.43,20.58,20.09,20.39,50030
2013-02-28,20.36,21.11,20.36,20.9,56115
2013-03-01,20.93,21.34,20.93,21.22,70062
2013-03-04,21.2,21.25,21.02,21.1,19407
2013-03-05,21.46,21.7,21.35,21.48,53583
2013-03-06,21.7,21.745,21.24,21.24,33685
2013-03-07,21.37,21.37,21.08,21.16,29012
2013-03-08,21.32,21.82,21.32,21.82,17967
2013-03-11,21.69,21.88,21.47,21.71,33813
2013-03-12,21.79,21.91,21.56,21.7,47854
2013-03-13,21.7,21.83,21.66,21.79,52160
2013-03-14,21.78,21.98,21.76,21.88,16300
2013-03-15,21.95,21.99,21.62,21.75,57681
2013-03-18,21.49,21.53,21.16,21.41,19783
2013-03-19,21.6,21.6,21.1,21.34,5750
2013-03-20,21.5,21.5,21.18,21.34,10648
2013-03-21,21.168,21.3,20.89,20.99,15500
2013-03-25,21.03,21.17,20.76,20.86,4300
2013-03-26,20.66,20.8,20.55,20.8,31796
2013-03-27,20.58,20.8,20.51,20.61,40685
2013-03-28,20.73,20.77,20.35,20.461,26800
2013-04-01,20.33,20.54,20.275,20.53,33999
2013-04-02,20.66,20.71,19.965,20.25,67283
2013-04-03,19.98,20.18,19.68,19.76,21229
2013-04-04,19.91,20.1,19.7,20.0,84983
2013-04-05,19.86,20.25,19.86,20.21,30013
2013-04-08,20.32,20.48,20.18,20.45,2400
2013-04-09,20.39,20.44,20.18,20.25,7901
2013-04-10,20.25,20.58,20.25,20.37,34070
2013-04-11,20.4,20.6,20.28,20.38,12592
2013-04-12,20.17,20.43,20.11,20.2,36953
2013-04-15,20.09,20.09,19.39,19.57,31007
2013-04-16,19.57,19.88,19.57,19.78,6701
2013-04-17,19.67,19.69,18.88,19.07,3129
2013-04-18,18.97,18.97,18.71,18.88,1900
2013-04-19,18.99,19.12,18.88,18.95,8014
2013-04-22,18.98,18.98,18.51,18.52,12598
2013-04-23,18.67,18.67,18.55,18.55,900
2013-04-24,18.61,18.91,18.55,18.85,43234
2013-04-25,18.8,19.63,18.8,19.56,36727
2013-04-26,19.57,19.57,18.88,19.38,30406
2013-04-29,19.55,19.71,19.55,19.65,11346
2013-04-30,19.53,19.81,19.53,19.8,16157
2013-05-01,19.69,19.73,19.35,19.35,11427
2013-05-02,19.41,19.93,19.36,19.82,10008
2013-05-03,20.14,20.94,20.14,20.75,9240
2013-05-06,21.0,21.51,21.0,21.43,6784
2013-05-07,21.92,21.92,21.91,21.91,688
2013-05-08,22.0,22.51,22.0,22.4,7102
2013-05-09,22.34,22.56,22.01,22.56,7213
2013-05-10,22.65,22.86,22.53,22.6,5985
2013-05-13,22.66,22.87,22.55,22.65,9284
2013-05-14,22.791,23.43,22.791,23.43,23017
2013-05-15,23.42,23.71,23.37,23.37,2716
2013-05-16,23.39,23.4,23.17,23.23,1784
2013-05-17,23.58,23.6,23.19,23.34,25995
2013-05-20,23.25,23.38,23.06,23.22,3724
2013-05-21,23.22,23.82,23.22,23.79,12954
2013-05-22,24.04,24.04,22.9,23.02,5283
2013-05-23,22.84,23.46,22.74,23.46,14937
2013-05-24,23.17,23.21,22.91,22.91,6770
2013-05-28,23.56,23.67,23.36,23.36,7177
2013-05-29,23.18,23.25,23.0,23.0,12026
2013-05-30,22.78,22.78,22.34,22.4,3841
2013-05-31,22.19,22.615,22.02,22.16,13322
2013-06-03,22.17,22.41,21.8,22.34,12541
2013-06-04,22.57,22.57,21.76,21.78,8380
2013-06-05,21.68,22.04,21.68,22.03,3967
2013-06-06,22.05,22.52,22.0,22.45,6045
2013-06-07,22.675,22.81,22.48,22.54,18863
2013-06-10,22.55,23.02,22.54,22.98,11737
2013-06-11,22.425,22.61,22.27,22.43,8273
2013-06-12,22.13,22.13,22.13,22.13,357
2013-06-13,22.31,22.76,22.27,22.76,7235
2013-06-14,22.47,22.47,22.06,22.3,13093
2013-06-17,22.69,22.74,22.49,22.58,3910
2013-06-18,22.84,22.84,22.64,22.64,13063
2013-06-19,22.7,22.7,21.95,22.0,5689
2013-06-20,21.56,21.61,21.44,21.57,8731
2013-06-21,21.64,21.64,20.55,20.73,68253
2013-06-24,20.67,21.29,20.66,21.08,8766
2013-06-25,21.4,21.4,21.04,21.28,4980
2013-06-26,21.011,21.3,20.97,21.1,5350
2013-06-27,21.28,21.81,21.28,21.56,8808
2013-06-28,21.47,21.55,21.47,21.52,931
2013-07-01,21.59,22.5599,21.59,21.98,4752
2013-07-02,22.08,22.43,22.06,22.24,7202
2013-07-03,22.2,22.59,22.2,22.28,4814
2013-07-05,22.58,23.11,22.58,23.09,7352
2013-07-08,23.27,23.27,22.55,22.86,8701
2013-07-09,23.18,23.24,23.11,23.16,5743
2013-07-10,23.25,23.27,22.96,23.27,9321
2013-07-11,23.56,23.56,23.2,23.28,4445
2013-07-12,23.21,23.25,23.01,23.01,6392
2013-07-15,23.1,23.2,22.9,22.99,12979
2013-07-16,23.0,23.18,22.67,22.9,5211
2013-07-17,22.64,22.64,22.61,22.61,400
2013-07-18,22.56,22.88,22.56,22.87,9455
2013-07-19,22.59,22.59,22.58,22.58,360
2013-07-22,22.1401,22.735,22.1401,22.5,5011
2013-07-23,22.57,22.57,22.55,22.55,221
2013-07-24,21.31,21.489,19.58,21.37,80236
2013-07-25,21.57,21.64,21.1501,21.25,9550
2013-07-26,21.25,21.469,21.19,21.27,22282
2013-07-29,21.25,21.41,21.25,21.41,377
2013-07-30,21.42,21.55,21.33,21.55,11344
2013-07-31,21.5,21.61,21.32,21.57,7031
2013-08-01,21.77,21.99,21.71,21.98,10841
2013-08-02,21.8,21.91,21.71,21.8,6418
2013-08-05,21.8799,21.97,21.59,21.68,4754
2013-08-06,21.59,21.74,21.59,21.7,2915
2013-08-07,21.49,21.49,21.49,21.49,222
