Date,Open,High,Low,Close,Volume
2013-01-02,16.05,16.14,16.02,16.13,245412
2013-01-03,16.04,16.13,16.03,16.07,132102
2013-01-04,16.03,16.152,16.02,16.15,173310
2013-01-07,16.06,16.1,16.01,16.09,163241
2013-01-08,16.04,16.0899,15.984,16.04,141462
2013-01-09,16.05,16.13,16.0401,16.11,298694
2013-01-10,16.19,16.3,16.16,16.28,180704
2013-01-11,16.29,16.33,16.26,16.29,202821
2013-01-14,16.33,16.353,16.29,16.34,331017
2013-01-15,16.29,16.37,16.27,16.35,272903
2013-01-16,16.29,16.32,16.25,16.29,298298
2013-01-17,16.4,16.47,16.3301,16.44,153091
2013-01-18,16.39,16.47,16.38,16.47,401647
2013-01-22,16.45,16.48,16.37,16.47,235105
2013-01-23,16.5,16.5699,16.38,16.39,4793265
2013-01-24,16.42,16.52,16.42,16.48,1026478
2013-01-25,16.52,16.55,16.43,16.51,298071
2013-01-28,16.5,16.5,16.4,16.47,158042
2013-01-29,16.5,16.58,16.494,16.58,209035
2013-01-30,16.54,16.56,16.51,16.53,234116
2013-01-31,16.53,16.577,16.5002,16.55,222035
2013-02-01,16.63,16.66,16.57,16.62,312452
2013-02-04,16.53,16.56,16.47,16.5,275229
2013-02-05,16.58,16.58,16.48,16.52,896470
2013-02-06,16.47,16.56,16.46,16.56,104643
2013-02-07,16.52,16.5598,16.41,16.5,120165
2013-02-08,16.55,16.59,16.5324,16.59,172117
2013-02-11,16.57,16.57,16.504,16.56,179331
2013-02-12,16.55,16.582,16.5101,16.57,111351
2013-02-13,16.58,16.62,16.5367,16.59,131576
2013-02-14,16.54,16.6,16.49,16.59,262605
2013-02-15,16.56,16.62,16.53,16.59,195663
2013-02-19,16.64,16.71,16.6,16.71,315084
2013-02-20,16.71,16.71,16.51,16.52,244261
2013-02-21,16.47,16.47,16.3,16.36,228659
2013-02-22,16.44,16.47,16.38,16.47,167816
2013-02-25,16.5,16.5,16.18,16.19,258333
2013-02-26,16.25,16.29,16.15,16.24,186551
2013-02-27,16.23,16.44,16.2045,16.42,168476
2013-02-28,16.39,16.48,16.3499,16.3935,146749
2013-03-01,16.35,16.42,16.263,16.38,147376
2013-03-04,16.4,16.46,16.36,16.46,202586
2013-03-05,16.58,16.64,16.5501,16.61,970711
2013-03-06,16.65,16.65,16.52,16.59,640421
2013-03-07,16.63,16.64,16.59,16.62,195369
2013-03-08,16.65,16.68,16.6,16.66,321204
2013-03-11,16.67,16.72,16.6115,16.72,160320
2013-03-12,16.71,16.75,16.65,16.7,181836
2013-03-13,16.69,16.69,16.6,16.68,209656
2013-03-14,16.72,16.81,16.69,16.8,153637
2013-03-15,16.78,16.8164,16.7415,16.785,180300
2013-03-18,16.68,16.742,16.65,16.685,231051
2013-03-19,16.73,16.76,16.592,16.69,812203
2013-03-20,16.77,16.82,16.73,16.77,403718
2013-03-21,16.74,16.784,16.7,16.72,227598
2013-03-22,16.77,16.85,16.76,16.82,148544
2013-03-25,16.84,16.88,16.72,16.755,624124
2013-03-26,16.77,16.81,16.73,16.81,179998
2013-03-27,16.7,16.78,16.65,16.76,288033
2013-03-28,16.77,16.89,16.76,16.88,239319
2013-04-01,16.9,16.94,16.79,16.83,368398
2013-04-02,16.89,16.947,16.86,16.87,130559
2013-04-03,16.94,16.94,16.6225,16.665,157812
2013-04-04,16.66,16.68,16.6,16.68,162091
2013-04-05,16.51,16.63,16.4226,16.63,319061
2013-04-08,16.636,16.74,16.62,16.735,142686
2013-04-09,16.74,16.85,16.7,16.81,264083
2013-04-10,16.88,16.98,16.88,16.98,325915
2013-04-11,17.03,17.0881,17.0,17.055,261675
2013-04-12,16.98,17.0,16.906,17.0,236483
2013-04-15,16.91,16.91,16.65,16.65,203081
2013-04-16,16.79,16.85,16.74,16.85,216023
2013-04-17,16.74,16.74,16.52,16.61,357531
2013-04-18,16.69,16.73,16.5902,16.63,147250
2013-04-19,16.7,16.74,16.66,16.73,89636
2013-04-22,16.79,16.8299,16.68,16.8,90170
2013-04-23,16.91,16.99,16.9,16.98,446246
2013-04-24,17.01,17.07,16.98,17.06,242186
2013-04-25,17.03,17.15,17.03,17.06,542519
2013-04-26,17.09,17.09,17.03,17.07,210871
2013-04-29,17.13,17.2635,17.13,17.21,795009
2013-04-30,17.24,17.32,17.14,17.315,120570
2013-05-01,17.32,17.32,17.17,17.17,175809
2013-05-02,17.14,17.22,17.05,17.215,285086
2013-05-03,17.29,17.38,17.29,17.35,224334
2013-05-06,17.34,17.36,17.3031,17.34,297600
2013-05-07,17.41,17.43,17.38,17.4184,256637
2013-05-08,17.47,17.55,17.46,17.54,373741
2013-05-09,17.5,17.54,17.4134,17.43,324832
2013-05-10,17.47,17.51,17.43,17.51,116237
2013-05-13,17.51,17.51,17.43,17.46,117792
2013-05-14,17.44,17.52,17.43,17.5,304027
2013-05-15,17.52,17.58,17.5,17.58,145932
2013-05-16,17.56,17.62,17.48,17.5,145205
2013-05-17,17.5,17.5598,17.4648,17.535,290027
2013-05-20,17.54,17.5854,17.504,17.53,122812
2013-05-21,17.56,17.67,17.535,17.62,271303
2013-05-22,17.65,17.7624,17.47,17.52,198554
2013-05-23,17.4,17.4,17.2201,17.4,326434
2013-05-24,17.32,17.39,17.28,17.39,136615
2013-05-28,17.49,17.527,17.374,17.4,227688
2013-05-29,17.32,17.32,17.2,17.29,155553
2013-05-30,17.3,17.33,17.26,17.31,121250
2013-05-31,17.19,17.19,17.0,17.0,223109
2013-06-03,17.05,17.09,16.97,17.07,411761
2013-06-04,17.08,17.08,16.94,17.03,207798
2013-06-05,17.04,17.04,16.78,16.79,329512
2013-06-06,16.83,16.93,16.7576,16.93,213215
2013-06-07,16.89,17.02,16.8534,17.02,183760
2013-06-10,17.07,17.08,16.991,17.07,155291
2013-06-11,16.92,16.94,16.831,16.86,128753
2013-06-12,16.98,17.0,16.78,16.8,140845
2013-06-13,16.77,17.02,16.73,17.01,185910
2013-06-14,16.95,17.0,16.91,16.95,110484
2013-06-17,17.1,17.17,17.038,17.11,348337
2013-06-18,17.09,17.16,17.09,17.15,205332
2013-06-19,17.14,17.14,16.84,16.84,185600
2013-06-20,16.63,16.63,16.33,16.3966,415918
2013-06-21,16.33,16.36,16.1,16.2,346728
2013-06-24,15.96,16.0,15.75,15.95,442572
2013-06-25,16.06,16.13,15.95,16.11,202985
2013-06-26,16.18,16.21,16.13,16.2,150257
2013-06-27,16.27,16.36,16.27,16.34,194159
2013-06-28,16.32,16.43,16.28,16.345,342816
2013-07-01,16.44,16.52,16.37,16.45,311159
2013-07-02,16.48,16.52,16.35,16.41,209811
2013-07-03,16.38,16.42,16.2901,16.41,181164
2013-07-05,16.58,16.58,16.3271,16.44,156840
2013-07-08,16.46,16.55,16.46,16.52,163363
2013-07-09,16.56,16.6285,16.51,16.59,179890
2013-07-10,16.59,16.6595,16.55,16.61,160000
2013-07-11,16.84,16.98,16.8299,16.97,242989
2013-07-12,17.0,17.0,16.92,16.95,134268
2013-07-15,16.97,17.07,16.96,17.03,223387
2013-07-16,17.02,17.02,16.92,16.97,173759
2013-07-17,17.02,17.0663,16.95,16.99,170523
2013-07-18,17.02,17.1,17.02,17.05,158532
2013-07-19,17.0,17.06,16.97,17.06,146975
2013-07-22,17.05,17.12,17.05,17.1,211884
2013-07-23,17.13,17.17,17.05,17.08,181929
2013-07-24,17.1,17.1,16.94,16.98,236549
2013-07-25,16.88,17.01,16.88,16.99,202908
2013-07-26,16.93,16.97,16.8335,16.97,131867
2013-07-29,16.93,16.96,16.88,16.9,186264
2013-07-30,16.91,17.02,16.77,16.82,175062
2013-07-31,16.85,16.9,16.77,16.8,159019
2013-08-01,16.94,16.97,16.89,16.95,217887
2013-08-02,16.96,16.98,16.9023,16.95,210875
2013-08-05,16.96,16.96,16.9,16.95,97638
2013-08-06,16.93,16.93,16.805,16.89,208481
2013-08-07,16.85,16.85,16.77,16.82,159729
2013-08-08,16.89,17.0,16.88,16.98,204576
2013-08-09,16.99,17.05,16.96,17.01,138962
2013-08-12,16.95,16.99,16.93,16.96,186374
2013-08-13,17.03,17.05,16.95,17.04,148367
2013-08-14,17.05,17.09,16.98,17.0,239320
2013-08-15,16.94,16.9899,16.8401,16.96,208774
2013-08-16,16.99,17.024,16.911,16.93,160849
2013-08-19,16.95,16.95,16.76,16.76,352470
2013-08-20,16.82,16.86,16.76,16.81,152792
2013-08-21,16.77,16.77,16.59,16.6,135429
2013-08-22,16.73,16.7495,16.68,16.73,383067
2013-08-23,16.78,16.86,16.7261,16.86,925480
2013-08-26,16.88,16.88,16.76,16.76,313156
2013-08-27,16.63,16.6995,16.58,16.58,106857
2013-08-28,16.62,16.67,16.55,16.61,114565
2013-08-29,16.63,16.72,16.63,16.66,161409
2013-08-30,16.68,16.68,16.5321,16.579,70063
2013-09-03,16.75,16.84,16.62,16.66,214039
2013-09-04,16.62,16.76,16.5901,16.75,143229
2013-09-05,16.75,16.82,16.68,16.81,224295
2013-09-06,16.89,16.94,16.81,16.88,129603
2013-09-09,16.98,17.03,16.9,17.02,278044
2013-09-10,17.17,17.18,17.081,17.18,189583
2013-09-11,17.21,17.25,17.12,17.25,128707
2013-09-12,17.28,17.28,17.15,17.18,177638
2013-09-13,17.23,17.24,17.15,17.24,105809
2013-09-16,17.45,17.45,17.3,17.35,183861
