Date,Open,High,Low,Close,Volume
2013-01-02,48.16,49.9,47.97,49.555,465494
2013-01-03,49.47,50.27,49.06,49.99,370820
2013-01-04,50.22,50.58,49.74,50.13,416278
2013-01-07,50.12,51.046,50.1,50.59,259009
2013-01-08,50.4,50.76,49.87,50.05,173705
2013-01-09,50.16,50.48,49.75,49.8,134828
2013-01-10,49.83,49.86,48.41,49.01,264902
2013-01-11,49.13,49.19,48.4201,48.72,269965
2013-01-14,48.71,48.88,48.3,48.59,122314
2013-01-15,48.56,48.62,48.02,48.4,122856
2013-01-16,48.34,49.04,48.11,48.55,272362
2013-01-17,48.76,49.61,48.53,49.0,171101
2013-01-18,48.84,49.56,48.84,49.27,194141
2013-01-22,49.12,49.38,48.3,49.07,264810
2013-01-23,49.1,49.45,48.713,49.37,154936
2013-01-24,49.36,50.04,49.29,49.93,148491
2013-01-25,49.97,50.6875,49.69,49.97,245138
2013-01-28,49.91,50.64,49.85,50.48,211387
2013-01-29,50.61,50.85,49.55,50.65,248625
2013-01-30,50.48,50.54,50.1,50.21,219473
2013-01-31,50.36,50.66,49.7,50.48,582310
2013-02-01,50.36,52.41,50.03,51.94,387626
2013-02-04,51.91,52.4,50.99,51.05,299653
2013-02-05,51.14,51.94,51.14,51.66,144576
2013-02-06,51.44,51.79,50.97,51.48,136655
2013-02-07,51.37,51.69,50.92,51.27,117390
2013-02-08,51.4,52.05,51.195,52.03,139744
2013-02-11,51.86,52.5,51.52,52.11,141933
2013-02-12,52.0,52.286,51.56,52.02,116053
2013-02-13,52.15,52.55,51.56,52.54,147769
2013-02-14,52.41,53.15,52.41,53.06,262872
2013-02-15,53.41,53.41,52.87,52.94,214056
2013-02-19,52.62,53.3862,52.58,52.92,148102
2013-02-20,53.01,53.74,52.0,52.02,151758
2013-02-21,51.76,51.78,49.0,50.47,548574
2013-02-22,50.0,52.73,49.86,51.91,280160
2013-02-25,51.98,51.98,50.52,50.54,213600
2013-02-26,50.58,50.69,49.57,50.42,272915
