Date,Open,High,Low,Close,Volume
2013-01-02,83.86,84.2996,83.75,84.2996,2717
2013-01-03,84.54,84.8714,84.54,84.56,2276
2013-01-04,84.8,85.3068,84.66,85.3068,3500
2013-01-07,85.05,85.05,84.7001,84.8757,16288
2013-01-08,84.3203,84.484,84.3203,84.442,1809
2013-01-09,84.8,85.01,84.8,84.93,9853
2013-01-10,85.55,85.56,85.12,85.54,1652
2013-01-11,85.26,85.48,85.26,85.48,1276
2013-01-14,85.47,85.67,85.38,85.56,3548
2013-01-15,85.3,86.09,85.3,86.0814,1568
2013-01-16,85.925,86.1,85.871,86.1,1125
2013-01-17,86.822,86.962,86.82,86.962,504
2013-01-18,86.676,87.0899,86.6576,87.08,2257
2013-01-22,87.286,88.01,87.24,88.01,11197
2013-01-23,87.9199,87.929,87.85,87.8901,3030
2013-01-24,87.9,88.3615,87.9,88.21,21076
2013-01-25,88.23,88.34,87.98,88.33,4926
2013-01-28,88.88,88.88,88.0,88.4,3340
2013-01-29,88.33,88.61,88.27,88.61,3264
2013-01-30,88.71,88.77,88.5201,88.5201,1971
2013-01-31,88.48,88.842,88.36,88.842,12808
2013-02-01,89.14,89.55,89.14,89.5056,12032
2013-02-04,89.03,89.1,88.73,88.8,13609
2013-02-05,89.328,89.64,89.328,89.47,1110
2013-02-06,89.12,89.91,89.12,89.91,1841
2013-02-07,89.91,89.91,89.29,89.7125,10432
2013-02-08,90.08,90.28,90.08,90.28,1607
2013-02-11,90.3,90.38,90.22,90.32,4320
2013-02-12,90.4712,90.6401,90.4712,90.58,3259
2013-02-13,90.66,90.6616,90.6,90.6,1884
2013-02-14,90.7301,90.959,90.7301,90.89,3185
2013-02-15,90.89,91.019,90.802,90.802,3070
2013-02-19,90.91,91.3501,90.91,91.35,2831
2013-02-20,91.23,91.23,89.8299,89.84,3860
2013-02-21,89.45,89.504,88.64,89.1199,2373
2013-02-22,89.38,89.99,89.38,89.99,3952
2013-02-25,90.4,90.4,88.989,88.989,1973
2013-02-26,88.57,88.7,87.97,88.7,4697
2013-02-27,88.62,90.1,88.62,90.06,1554
2013-02-28,90.36,90.454,89.99,89.99,1374
2013-03-01,89.59,90.17,89.19,90.17,6150
2013-03-04,90.144,90.389,90.06,90.389,1047
2013-03-05,90.91,91.559,90.91,91.39,803
2013-03-06,91.7999,91.82,91.64,91.64,2600
2013-03-07,91.97,92.0,91.81,91.922,5259
2013-03-08,92.33,92.79,92.23,92.79,6949
2013-03-11,92.8,93.23,92.74,93.186,2692
2013-03-12,93.33,93.33,93.0957,93.22,1879
2013-03-13,93.23,93.74,93.1375,93.62,1019
2013-03-14,94.1355,94.304,94.08,94.304,1024
2013-03-15,94.369,94.38,94.23,94.3,1554
2013-03-18,93.34,94.22,93.34,93.85,2386
2013-03-19,94.07,94.07,93.38,93.5,11728
2013-03-20,94.29,94.54,94.22,94.518,14099
2013-03-21,93.84,94.26,93.506,93.7504,12506
2013-03-22,93.96,93.96,93.74,93.7929,2964
2013-03-25,93.886,93.886,92.9501,92.9501,1068
2013-03-26,93.629,93.8,93.451,93.8,2313
2013-03-27,93.27,93.97,93.136,93.95,6890
2013-03-28,94.51,94.57,92.097,94.54,3450
2013-04-01,94.55,94.59,93.64,93.64,41688
2013-04-02,94.3,94.3,93.5,93.6,2585
2013-04-03,93.02,93.02,92.4,92.526,2832
2013-04-04,92.59,92.962,92.59,92.8,2884
2013-04-05,91.78,92.54,91.69,92.54,2328
2013-04-08,92.81,93.21,92.62,93.15,8276
2013-04-09,93.33,94.09,93.33,93.76,5603
2013-04-10,94.72,94.88,94.72,94.8,860
2013-04-11,95.1866,95.49,95.1866,95.34,1634
2013-04-12,95.07,95.07,94.55,94.8936,7596
2013-04-15,93.98,93.98,92.936,92.936,444
2013-04-16,93.16,93.7601,93.16,93.7601,210
