Date,Open,High,Low,Close,Volume
2013-01-02,22.13,22.43,22.11,22.29,1471406
2013-01-03,22.3,22.65,22.25,22.62,1052934
2013-01-04,22.88,23.12,22.61,22.96,1197469
2013-01-07,22.8,22.87,22.655,22.76,661337
2013-01-08,22.77,23.01,22.66,22.76,824799
2013-01-09,22.86,22.96,22.73,22.89,886979
2013-01-10,23.1,23.1,22.77,22.9,862718
2013-01-11,22.82,22.97,22.395,22.5,822315
2013-01-14,22.46,22.68,22.4,22.65,550920
2013-01-15,22.55,22.76,22.4,22.76,411951
2013-01-16,22.66,22.85,22.53,22.78,473313
2013-01-17,22.88,23.01,22.79,22.9,713233
2013-01-18,22.94,22.96,22.705,22.92,409524
2013-01-22,22.87,23.195,22.87,23.17,411234
2013-01-23,23.16,23.234,22.94,23.16,701055
2013-01-24,23.21,23.38,22.25,23.1,1109595
2013-01-25,23.29,23.55,23.12,23.46,860630
2013-01-28,23.36,23.77,23.025,23.66,1483492
2013-01-29,23.61,23.84,23.28,23.29,1948402
2013-01-30,23.32,23.49,23.12,23.39,1051900
2013-01-31,23.29,23.64,23.26,23.45,868518
2013-02-01,23.54,23.82,23.48,23.81,888463
2013-02-04,23.53,23.83,23.36,23.59,831845
2013-02-05,23.67,23.8599,23.52,23.77,636206
2013-02-06,23.54,23.95,23.37,23.9,875757
2013-02-07,23.85,24.005,23.64,23.95,824414
2013-02-08,23.98,24.17,23.9,23.98,642429
2013-02-11,23.97,24.05,23.78,24.01,590938
2013-02-12,24.02,24.45,24.01,24.43,973957
2013-02-13,24.44,24.55,24.2,24.55,776925
2013-02-14,24.51,24.69,24.43,24.5,705734
2013-02-15,24.47,24.49,24.37,24.45,538221
2013-02-19,24.52,24.905,24.41,24.82,1404377
2013-02-20,24.84,24.93,24.5,24.51,892381
2013-02-21,24.47,24.655,24.32,24.44,948111
2013-02-22,24.56,24.77,24.4653,24.77,798672
2013-02-25,24.83,24.91,24.13,24.14,813093
2013-02-26,24.25,24.45,24.04,24.35,776508
2013-02-27,24.36,24.7101,24.25,24.64,587046
2013-02-28,24.59,24.87,24.43,24.6,628362
2013-03-01,24.41,24.76,24.2,24.64,1242800
2013-03-04,24.59,24.94,24.54,24.93,928974
2013-03-05,25.0,25.07,24.81,25.04,957786
2013-03-06,25.11,25.25,25.01,25.1,399310
2013-03-07,25.14,25.335,25.07,25.25,615621
2013-03-08,25.43,25.56,25.23,25.39,678517
2013-03-11,25.37,25.55,25.33,25.41,630493
2013-03-12,25.44,25.4999,25.265,25.35,487384
2013-03-13,25.43,25.5,25.31,25.46,445505
2013-03-14,25.5,25.78,25.5,25.78,352137
2013-03-15,25.53,25.68,25.29,25.33,2214017
2013-03-18,25.13,25.35,25.02,25.1,814091
2013-03-19,25.19,25.3,24.94,25.07,978895
2013-03-20,25.24,25.335,25.11,25.27,924027
2013-03-21,25.15,25.39,25.09,25.34,785615
2013-03-22,25.4,25.56,25.2,25.49,632624
2013-03-25,25.58,25.63,25.32,25.5,603711
2013-03-26,25.64,25.68,25.45,25.63,424409
2013-03-27,25.52,25.73,25.39,25.64,918313
2013-03-28,25.64,25.7,25.145,25.67,543437
2013-04-01,25.7,25.71,25.2801,25.35,597080
2013-04-02,25.52,25.55,25.18,25.2,654021
2013-04-03,25.3,25.3,24.9,25.15,1187861
2013-04-04,25.25,25.34,25.02,25.28,860600
2013-04-05,25.0,25.28,24.9,25.28,734917
2013-04-08,25.4,25.4675,25.0,25.405,1008162
2013-04-09,25.47,25.5,25.19,25.29,509985
2013-04-10,25.3,25.61,25.3,25.38,1108844
2013-04-11,25.47,25.48,25.22,25.26,796700
2013-04-12,25.11,25.28,24.95,25.16,1101658
2013-04-15,25.1,25.18,24.54,24.62,975268
2013-04-16,24.88,24.88,24.45,24.58,1147941
2013-04-17,24.32,24.52,23.965,24.04,1858712
2013-04-18,23.26,23.46,22.56,22.67,3287942
2013-04-19,22.96,23.37,22.72,23.355,1891301
2013-04-22,23.55,23.9525,23.19,23.77,1914913
2013-04-23,23.83,23.99,23.5884,23.78,1027723
