Date,Open,High,Low,Close,Volume
2013-01-02,10.29,10.49,10.21,10.44,90461
2013-01-03,10.49,10.69,10.4,10.57,34291
2013-01-04,10.63,10.65,10.25,10.49,416300
2013-01-07,10.49,10.6,10.35,10.55,62876
2013-01-08,10.47,10.65,10.41,10.63,49463
2013-01-09,10.5,10.66,10.5,10.62,51430
2013-01-10,10.63,10.65,10.53,10.6,52386
2013-01-11,10.55,10.64,10.53,10.59,36227
2013-01-14,10.55,10.55,10.51,10.55,37525
2013-01-15,10.54,10.6,10.53,10.57,18040
2013-01-16,10.5,10.58,10.5,10.51,15789
2013-01-17,10.58,10.6,10.5,10.56,42562
2013-01-18,10.52,10.59,10.51,10.56,23828
2013-01-22,10.55,10.58,10.5,10.55,31696
2013-01-23,10.755,11.36,10.58,11.27,174032
2013-01-24,11.2,11.38,11.18,11.2,70132
2013-01-25,11.23,11.32,11.2,11.32,68867
2013-01-28,11.39,11.49,11.34,11.42,65445
2013-01-29,11.4,11.5,11.39,11.48,30240
2013-01-30,11.48,11.5,11.33,11.49,47677
2013-01-31,11.38,11.74,11.36,11.53,74256
2013-02-01,11.5,11.75,11.5,11.75,41353
2013-02-04,11.74,11.75,11.5,11.74,95143
2013-02-05,11.67,11.67,11.05,11.25,303779
2013-02-06,11.23,11.3395,10.75,11.09,155398
2013-02-07,11.01,11.05,10.61,10.99,310339
2013-02-08,11.0,11.4,11.0,11.4,177194
2013-02-11,11.38,11.38,11.0,11.19,117322
2013-02-12,11.18,11.4,11.04,11.35,128272
2013-02-13,11.29,11.4,11.07,11.33,49051
2013-02-14,11.34,11.75,11.33,11.74,82930
2013-02-15,11.7,11.85,11.53,11.74,85463
2013-02-19,11.75,12.1,11.75,12.09,156232
2013-02-20,12.14,12.19,11.93,11.98,75350
2013-02-21,12.025,12.09,11.88,12.0,56636
2013-02-22,12.03,12.2,11.95,12.06,52447
2013-02-25,12.06,12.1199,11.71,11.97,59094
2013-02-26,11.97,12.01,11.9,11.95,97104
2013-02-27,11.95,12.0,11.85,11.92,48313
2013-02-28,11.93,12.0,11.83,11.97,62405
2013-03-01,11.72,12.015,11.7,11.89,57860
2013-03-04,11.81,12.23,11.81,12.215,41553
2013-03-05,12.2167,12.48,12.09,12.4,102306
2013-03-06,12.4,12.42,12.2,12.36,37469
2013-03-07,12.42,12.73,12.31,12.6789,63143
2013-03-08,12.73,13.05,12.67,12.93,134687
2013-03-11,12.9,13.28,12.79,13.26,103312
2013-03-12,13.21,13.29,12.92,12.94,31534
2013-03-13,12.89,12.97,12.8,12.84,17827
2013-03-14,12.8,12.825,12.4,12.54,127490
2013-03-15,12.59,12.67,12.3,12.46,34794
2013-03-18,12.47,12.88,12.46,12.59,90307
2013-03-19,12.65,12.78,12.4,12.69,129466
2013-03-20,12.65,13.0,12.5159,12.96,115120
2013-03-21,12.9,12.9,12.11,12.825,74272
2013-03-22,12.925,12.97,12.76,12.97,54673
2013-03-25,12.97,12.97,12.7,12.71,30901
2013-03-26,12.75,12.94,12.67,12.74,35905
2013-03-27,12.72,12.79,12.6,12.762,94622
2013-03-28,12.7,13.28,12.7,13.15,67519
2013-04-01,13.19,13.19,12.8001,13.0,18887
2013-04-02,12.99,13.05,12.8869,12.95,38449
2013-04-03,12.97,13.05,12.52,12.85,46174
2013-04-04,12.89,12.92,12.6935,12.79,26812
2013-04-05,12.7,12.79,12.6,12.74,68949
2013-04-08,12.81,12.81,12.61,12.64,11652
2013-04-09,12.75,12.79,12.62,12.66,48881
2013-04-10,12.65,12.8,12.5201,12.68,71194
2013-04-11,12.64,12.74,12.31,12.58,54915
2013-04-12,12.53,12.53,12.04,12.21,56794
2013-04-15,12.11,12.27,11.99,12.04,48537
2013-04-16,12.08,12.24,12.0,12.04,24619
2013-04-17,12.04,12.1,11.63,11.92,44400
2013-04-18,11.9,12.04,11.74,12.04,55400
2013-04-19,12.09,12.2675,11.84,12.15,60409
2013-04-22,12.23,12.54,12.08,12.54,50458
2013-04-23,12.48,12.89,12.48,12.75,92736
2013-04-24,12.44,12.47,12.02,12.34,142790
2013-04-25,12.385,12.44,12.11,12.2,54513
2013-04-26,12.13,12.29,12.1,12.15,29758
2013-04-29,12.12,12.27,12.07,12.16,38890
2013-04-30,12.12,12.25,12.01,12.15,40030
2013-05-01,12.1,12.2,11.91,12.0,62286
2013-05-02,11.98,12.15,11.93,12.13,39497
2013-05-03,12.24,12.28,12.08,12.25,52534
2013-05-06,12.27,12.2999,12.11,12.16,22883
2013-05-07,12.18,12.3,12.16,12.29,35326
2013-05-08,12.29,12.37,12.06,12.34,79539
2013-05-09,12.33,12.64,12.26,12.52,40816
2013-05-10,12.45,12.5,12.0,12.4,38050
2013-05-13,12.23,12.45,12.23,12.35,27364
2013-05-14,12.25,12.32,11.95,12.04,88955
2013-05-15,11.96,12.1,11.96,12.1,23899
2013-05-16,12.02,12.16,12.0,12.01,52055
2013-05-17,11.99,12.1,11.96,12.06,16282
2013-05-20,12.07,12.09,11.95,11.95,24424
2013-05-21,12.0,12.0,11.9,11.9,29321
2013-05-22,11.91,12.129,11.9,12.0,68183
2013-05-23,11.91,12.08,11.91,12.0,45635
2013-05-24,11.95,12.05,11.95,12.02,30252
2013-05-28,12.04,12.06,11.95,12.02,48887
2013-05-29,11.92,11.96,11.76,11.76,114024
2013-05-30,11.79,11.99,11.76,11.83,27014
2013-05-31,11.82,12.12,11.75,11.81,34954
2013-06-03,11.85,11.93,11.42,11.6,82397
2013-06-04,11.63,11.82,11.63,11.81,58081
2013-06-05,11.77,11.8,11.51,11.61,28982
2013-06-06,11.67,11.753,11.6,11.61,21202
2013-06-07,11.7,11.766,11.6,11.6,17385
2013-06-10,11.63,11.94,11.55,11.56,38674
2013-06-11,11.51,11.68,11.5,11.61,13564
2013-06-12,11.6,11.69,11.5,11.5,13504
2013-06-13,11.5,11.73,11.5,11.63,21690
2013-06-14,11.67,11.69,11.5,11.55,16208
2013-06-17,11.52,11.85,11.52,11.71,22144
2013-06-18,11.66,11.78,11.55,11.71,46319
2013-06-19,11.73,11.8,11.56,11.66,11189
2013-06-20,11.62,11.74,11.61,11.63,30207
2013-06-21,11.65,11.8,11.65,11.73,36030
2013-06-24,11.69,12.0,11.53,12.0,65055
2013-06-25,12.0999,12.25,12.0,12.24,68898
2013-06-26,12.27,12.46,11.99,12.25,98280
2013-06-27,12.24,12.3,11.81,12.08,96804
2013-06-28,12.01,12.25,11.92,12.22,2026176
2013-07-01,12.25,12.25,11.558,12.18,107215
2013-07-02,12.2,12.25,12.03,12.15,143742
2013-07-03,12.13,12.19,12.05,12.1,29389
2013-07-05,12.22,12.25,12.0,12.25,60248
2013-07-08,12.25,12.32,12.17,12.27,102062
2013-07-09,12.29,12.53,12.24,12.45,269495
2013-07-10,12.52,12.65,12.41,12.59,54774
2013-07-11,12.6,12.75,12.57,12.71,60515
2013-07-12,12.74,12.75,12.58,12.71,143694
2013-07-15,12.7499,12.76,12.69,12.76,50018
2013-07-16,12.73,12.97,12.66,12.86,89068
2013-07-17,12.86,12.9,12.79,12.81,44927
2013-07-18,12.87,12.9,12.82,12.89,47862
2013-07-19,12.84,13.245,12.84,13.19,103130
2013-07-22,13.15,13.92,13.15,13.7,136079
2013-07-23,13.6,13.72,13.32,13.68,304154
2013-07-24,13.41,13.65,13.06,13.09,231540
2013-07-25,13.09,13.25,12.91,13.25,54977
2013-07-26,12.91,13.15,12.66,13.15,69593
2013-07-29,13.09,13.13,12.915,13.0,245993
2013-07-30,13.1,13.1,12.92,12.96,70019
2013-07-31,12.95,13.22,12.81,13.03,190361
2013-08-01,13.14,13.19,12.85,12.92,55847
2013-08-02,13.01,13.11,12.89,13.01,66383
2013-08-05,13.01,13.09,12.77,13.06,58945
2013-08-06,13.06,13.07,12.64,12.84,29110
2013-08-07,12.77,12.9299,12.65,12.74,20243
2013-08-08,12.78,13.0,12.66,12.73,25775
2013-08-09,12.77,12.77,12.52,12.56,21950
2013-08-12,12.53,12.94,12.5,12.84,57606
2013-08-13,12.8,12.83,12.71,12.75,4877
2013-08-14,12.75,12.79,12.55,12.7,20813
2013-08-15,12.62,12.71,12.4,12.7,66821
2013-08-16,12.7,13.08,12.65,13.02,74825
2013-08-19,13.03,13.27,12.96,13.25,145060
2013-08-20,13.19,13.55,13.16,13.4,59381
2013-08-21,13.4,13.55,13.33,13.52,20397
2013-08-22,13.53,13.78,13.52,13.73,32031
2013-08-23,13.71,13.86,13.445,13.82,64708
2013-08-26,13.79,13.809,13.4,13.55,55171
2013-08-27,13.48,13.48,12.88,13.12,46290
2013-08-28,13.14,13.252,12.9701,13.09,35558
2013-08-29,13.05,13.25,12.97,13.24,29594
2013-08-30,13.19,13.28,13.09,13.27,50030
2013-09-03,13.4,13.62,13.1,13.24,88104
2013-09-04,12.87,13.46,12.87,13.31,56975
2013-09-05,13.38,13.4,13.183,13.31,40761
2013-09-06,13.35,13.43,13.0,13.05,19721
2013-09-09,13.09,13.25,13.0,13.15,47650
2013-09-10,13.1201,13.25,13.04,13.12,20144
2013-09-11,13.05,13.1,13.0,13.02,24149
2013-09-12,13.04,13.15,13.0,13.07,41973
2013-09-13,13.13,13.13,13.02,13.12,13680
2013-09-16,13.1,13.18,13.0,13.13,28094
2013-09-17,13.1,13.2,12.4801,13.19,11970
