Date,Open,High,Low,Close,Volume
2013-01-02,21.07,21.87,21.07,21.78,38758
2013-01-03,21.73,21.8499,21.5,21.58,15514
2013-01-04,21.75,21.8,21.41,21.59,16446
2013-01-07,21.55,21.89,21.55,21.81,8864
2013-01-08,21.73,21.8,20.72,21.42,32680
2013-01-09,21.51,22.049,21.51,21.98,8046
2013-01-10,22.0,22.19,21.79,22.19,4679
2013-01-11,22.13,22.61,21.91,22.18,7239
2013-01-14,22.14,22.18,22.04,22.11,4036
2013-01-15,21.86,22.18,21.78,22.16,8530
2013-01-16,22.33,22.45,21.84,22.22,9234
2013-01-17,22.25,22.25,22.05,22.18,7355
2013-01-18,22.2,22.25,22.13,22.21,11834
2013-01-22,22.03,22.06,21.07,22.03,27349
2013-01-23,21.95,22.1699,21.9,22.04,7398
2013-01-24,22.29,22.29,21.54,21.98,17618
2013-01-25,22.0,22.09,21.51,21.74,14829
2013-01-28,21.67,21.85,21.43,21.65,15641
2013-01-29,21.54,21.65,21.15,21.63,10257
2013-01-30,21.54,21.71,21.4,21.41,8366
2013-01-31,21.41,21.64,21.3837,21.41,30806
2013-02-01,21.49,21.59,21.25,21.51,15338
2013-02-04,21.4,21.69,21.165,21.58,18359
2013-02-05,21.75,22.0299,21.4,21.92,10386
2013-02-06,21.86,21.89,21.41,21.64,20659
2013-02-07,21.59,21.5999,21.4,21.41,6744
2013-02-08,21.38,21.6,21.31,21.31,7639
2013-02-11,21.34,21.76,21.31,21.73,10815
2013-02-12,21.79,22.9599,21.79,22.25,49976
2013-02-13,22.34,22.34,22.1,22.25,8026
2013-02-14,22.13,22.53,22.13,22.52,7852
2013-02-15,22.67,23.195,22.26,22.94,15799
2013-02-19,23.19,24.2999,23.19,24.29,32697
2013-02-20,24.25,25.76,24.25,25.0,38396
2013-02-21,25.82,26.789,25.183,25.59,76816
2013-02-22,25.67,25.67,23.04,23.56,44184
2013-02-25,23.63,24.03,22.68,22.68,21663
2013-02-26,22.73,22.91,22.4,22.8,10170
2013-02-27,22.83,22.91,22.59,22.64,11150
2013-02-28,22.57,22.605,22.32,22.33,12562
2013-03-01,22.33,22.75,22.33,22.69,22841
2013-03-04,22.6,23.49,22.5601,23.3,22256
2013-03-05,23.3,23.66,23.1,23.4,29266
2013-03-06,23.41,23.7199,22.71,23.08,6643
2013-03-07,23.05,23.1699,22.21,22.25,12357
2013-03-08,22.28,22.28,22.0,22.08,11544
2013-03-11,22.1,22.24,22.1,22.15,5515
2013-03-12,22.15,22.3,21.97,22.02,11002
2013-03-13,22.0,22.19,21.9,22.03,10830
2013-03-14,21.86,22.08,21.745,21.89,7297
2013-03-15,21.9,22.07,21.37,21.84,36693
2013-03-18,21.64,21.82,21.58,21.66,12395
2013-03-19,21.7499,21.83,21.51,21.59,7221
2013-03-20,21.67,22.04,21.67,21.95,8674
2013-03-21,21.71,22.33,21.71,21.99,3965
2013-03-22,21.81,22.079,21.53,21.71,6487
2013-03-25,21.64,22.02,21.52,21.97,10823
2013-03-26,22.03,22.17,21.61,22.09,10822
2013-03-27,21.87,22.09,21.36,21.62,18681
2013-03-28,21.68,22.03,21.375,21.97,24811
2013-04-01,21.9,21.9,21.3201,21.38,12969
2013-04-02,21.49,21.59,21.35,21.35,17804
2013-04-03,21.49,21.54,21.2,21.2,8016
2013-04-04,21.13,21.44,21.05,21.27,7183
2013-04-05,21.0,21.5349,20.94,21.02,12593
2013-04-08,21.03,21.03,20.09,20.53,36578
2013-04-09,20.63,20.63,20.18,20.18,14572
2013-04-10,20.18,21.22,20.18,21.11,28547
2013-04-11,21.15,21.36,20.96,21.06,23932
2013-04-12,21.1499,21.15,20.35,20.95,24333
2013-04-15,20.87,20.95,19.84,19.87,15358
2013-04-16,20.03,20.8938,19.91,20.22,14120
2013-04-17,20.09,20.09,19.05,19.83,32862
2013-04-18,19.93,20.05,19.82,19.9,10114
2013-04-19,19.92,20.0,19.81,19.89,7439
2013-04-22,19.85,20.06,19.58,20.0,9913
2013-04-23,20.14,20.76,19.55,20.76,11743
2013-04-24,20.65,21.1699,20.37,21.06,13910
2013-04-25,21.4199,21.4199,20.88,21.09,9593
2013-04-26,21.16,21.47,21.0901,21.37,13314
2013-04-29,21.57,21.94,21.37,21.79,20186
2013-04-30,21.95,21.99,21.7501,21.94,8525
2013-05-01,21.7601,21.9399,20.6,20.6,29534
2013-05-02,20.598,20.95,20.5,20.87,8161
2013-05-03,20.81,23.21,20.81,23.16,40932
2013-05-06,23.1899,23.93,22.81,23.93,37374
2013-05-07,23.93,25.72,23.505,25.54,32214
2013-05-08,25.5,25.9999,25.27,25.5,25986
2013-05-09,25.53,25.68,24.5,25.49,23738
2013-05-10,25.64,25.75,24.82,24.99,14374
2013-05-13,24.99,24.99,23.76,24.44,28823
