Date,Open,High,Low,Close,Volume
2013-01-02,10.16,10.34,9.96,10.12,82745
2013-01-03,10.14,10.19,9.97,10.05,77553
2013-01-04,10.08,10.16,10.0,10.09,32803
2013-01-07,10.0,10.02,9.2,9.4,313649
2013-01-08,9.2,9.31,8.42,8.8697,306517
2013-01-09,8.98,9.12,8.75,9.02,76243
2013-01-10,9.01,9.18,8.99,9.15,175865
2013-01-11,9.09,9.34,9.09,9.26,48752
2013-01-14,9.3,9.49,9.23,9.44,76358
2013-01-15,9.43,9.43,9.32,9.38,33018
2013-01-16,9.3,9.32,9.16,9.19,38384
2013-01-17,9.16,9.39,9.16,9.28,17357
2013-01-18,9.28,9.45,9.19,9.43,59656
2013-01-22,9.38,9.4,9.28,9.36,55886
2013-01-23,9.31,9.489,9.28,9.33,150957
2013-01-24,9.3,9.46,9.297,9.44,95379
2013-01-25,9.47,9.54,9.33,9.37,114850
2013-01-28,9.35,9.79,9.35,9.68,150959
2013-01-29,9.65,9.69,9.53,9.59,59808
2013-01-30,9.57,9.57,9.41,9.46,97409
2013-01-31,9.44,9.78,9.43,9.6,78535
2013-02-01,9.66,9.66,9.43,9.54,83305
2013-02-04,9.47,9.64,9.36,9.52,132926
2013-02-05,9.5,9.67,9.4531,9.51,78290
2013-02-06,9.51,9.55,9.395,9.47,53379
2013-02-07,9.44,9.53,9.34,9.44,91066
2013-02-08,9.41,9.44,9.09,9.21,77536
2013-02-11,9.23,9.25,9.02,9.1,210191
2013-02-12,9.12,9.41,9.1,9.32,433783
2013-02-13,9.37,9.37,9.19,9.3,55649
2013-02-14,9.29,9.379,9.24,9.33,67287
2013-02-15,9.3,9.48,9.245,9.35,68168
2013-02-19,9.27,9.43,9.18,9.32,114494
2013-02-20,9.35,9.42,9.26,9.3,47697
2013-02-21,9.29,9.3,9.12,9.13,18420
2013-02-22,9.13,9.18,8.97,8.97,198643
2013-02-25,9.07,9.19,8.89,8.91,310356
2013-02-26,8.92,8.95,8.79,8.86,77548
2013-02-27,8.84,9.01,8.83,8.95,118110
2013-02-28,8.9,8.99,8.83,8.83,102083
2013-03-01,8.77,8.91,8.65,8.85,94149
