Date,Open,High,Low,Close,Volume
2013-01-02,25.95,26.0,25.07,25.26,69456
2013-01-03,25.26,25.5,24.88,25.06,58366
2013-01-04,25.26,25.55,25.001,25.17,67156
2013-01-07,25.11,25.11,24.93,24.93,46482
2013-01-08,24.83,24.88,24.52,24.6,30602
2013-01-09,24.75,25.0799,24.695,25.0,27023
2013-01-10,25.02,25.2,24.82,25.11,26116
2013-01-11,25.1,25.1,24.64,24.87,37439
2013-01-14,24.87,24.8799,24.41,24.58,31992
2013-01-15,24.35,24.56,24.12,24.24,38038
2013-01-16,24.25,24.64,24.21,24.49,53011
2013-01-17,24.67,24.7,24.36,24.42,23223
2013-01-18,24.46,24.6,24.01,24.21,46406
2013-01-22,24.21,24.46,23.8,24.03,29484
2013-01-23,24.08,24.44,23.7,23.75,105563
2013-01-24,23.85,24.04,23.48,23.48,120232
2013-01-25,23.65,24.1,23.36,23.82,140477
2013-01-28,23.93,24.78,23.92,24.71,84355
2013-01-29,24.59,25.32,24.59,25.32,62664
2013-01-30,25.26,25.37,24.85,24.93,39161
2013-01-31,24.96,25.25,24.15,24.91,36964
2013-02-01,25.0,25.5,24.86,25.42,57064
2013-02-04,25.35,25.53,25.05,25.15,29228
2013-02-05,25.2,25.6,25.14,25.41,131594
2013-02-06,25.34,25.82,25.28,25.7,114533
2013-02-07,25.7,25.745,25.12,25.3,57047
2013-02-08,25.42,26.44,25.41,26.36,75529
2013-02-11,26.36,26.55,26.18,26.47,33903
2013-02-12,26.52,26.99,26.47,26.96,37148
2013-02-13,26.97,27.2884,26.82,27.23,80258
2013-02-14,27.19,27.37,27.07,27.14,18862
2013-02-15,27.25,27.57,27.15,27.24,43618
2013-02-19,28.51,28.53,27.72,27.89,82381
2013-02-20,27.94,28.0,27.25,27.28,49678
2013-02-21,27.35,27.88,27.32,27.52,27693
2013-02-22,27.7,27.75,27.3,27.56,38268
2013-02-25,27.61,27.89,27.55,27.58,49207
2013-02-26,27.65,27.99,27.44,27.97,30661
2013-02-27,27.91,28.185,27.79,27.99,36856
2013-02-28,28.03,28.4,27.43,28.15,82312
2013-03-01,27.92,28.71,27.9,28.2,63475
2013-03-04,28.12,28.12,27.44,27.63,47174
2013-03-05,27.97,28.47,27.44,28.32,53001
2013-03-06,28.23,28.23,27.83,28.05,43409
2013-03-07,27.97,28.29,27.91,28.05,18794
2013-03-08,28.29,28.7875,27.94,28.35,28765
2013-03-11,28.35,28.5499,28.08,28.24,20005
2013-03-12,28.25,28.9,27.84,28.21,28437
2013-03-13,28.21,28.55,28.2,28.51,26582
2013-03-14,28.5,28.64,28.13,28.63,28719
2013-03-15,28.52,29.08,28.52,29.05,51135
2013-03-18,28.7,29.05,28.29,28.56,21579
2013-03-19,28.7,28.79,28.2501,28.55,21670
2013-03-20,28.67,29.1,28.5201,28.89,51991
2013-03-21,28.58,28.86,28.54,28.66,20170
2013-03-22,28.86,29.08,28.21,28.37,20066
2013-03-25,28.35,28.88,28.235,28.55,37446
2013-03-26,28.69,29.03,28.28,29.02,31679
2013-03-27,28.7,29.05,28.44,28.77,27733
2013-03-28,28.82,29.0,28.38,28.78,53662
2013-04-01,30.24,30.97,29.43,29.75,112012
2013-04-02,30.0,30.46,29.4,29.6,81690
2013-04-03,29.5,29.76,28.85,28.86,161072
2013-04-04,28.89,29.15,28.75,28.85,82223
2013-04-05,28.43,28.64,28.13,28.48,58854
2013-04-08,28.3,28.7,28.0,28.68,106173
2013-04-09,28.51,28.6,28.0,28.55,105348
2013-04-10,28.5,29.21,28.5,29.02,96441
2013-04-11,28.92,29.39,28.92,29.14,33131
2013-04-12,29.05,29.05,28.68,28.87,39368
2013-04-15,28.75,29.02,28.08,28.35,53737
2013-04-16,28.64,28.64,28.18,28.43,19632
2013-04-17,28.23,29.31,27.671,28.38,39236
2013-04-18,28.5,28.5334,27.91,28.0,15369
2013-04-19,27.93,28.14,27.22,28.02,70018
2013-04-22,28.15,28.15,27.32,27.86,32481
2013-04-23,28.0,28.535,27.8375,28.5,24802
2013-04-24,28.39,28.48,28.01,28.2,52708
2013-04-25,28.55,28.55,27.94,28.15,50991
2013-04-26,27.98,28.27,27.77,28.13,59947
2013-04-29,28.31,28.65,28.31,28.4,12942
2013-04-30,28.569,28.61,28.21,28.36,40150
2013-05-01,28.33,28.54,27.43,27.45,56193
2013-05-02,27.63,27.9,27.53,27.76,84757
2013-05-03,27.99,29.32,27.99,29.09,33001
2013-05-06,29.18,29.5,28.9,29.44,85737
2013-05-07,29.32,30.1,29.32,30.06,17117
2013-05-08,29.01,29.27,28.4,28.82,88138
2013-05-09,28.71,29.48,28.55,29.17,28831
2013-05-10,29.12,29.14,28.72,28.81,22650
2013-05-13,28.75,29.09,28.75,28.87,13223
2013-05-14,28.91,30.16,28.91,30.15,107166
2013-05-15,29.96,30.2,29.75,30.12,19396
2013-05-16,29.93,30.48,29.901,30.11,15769
2013-05-17,30.2,30.49,30.02,30.46,40340
