Date,Open,High,Low,Close,Volume
2013-01-02,34.9,35.69,34.9,35.53,616055
2013-01-03,35.68,35.89,35.02,35.15,416782
2013-01-04,35.42,35.755,35.17,35.54,396649
2013-01-07,35.54,36.01,35.15,35.77,416956
2013-01-08,35.63,36.21,34.99,35.15,552574
2013-01-09,35.36,35.88,35.11,35.53,516824
2013-01-10,36.25,36.25,35.51,35.69,653654
2013-01-11,35.86,35.94,35.58,35.7,307040
2013-01-14,35.13,35.48,34.72,35.35,1043046
2013-01-15,35.12,35.3,34.98,35.1,662184
2013-01-16,35.16,35.58,34.96,35.45,567367
2013-01-17,35.6,36.63,35.51,36.41,540845
2013-01-18,35.71,36.38,35.71,36.34,517618
2013-01-22,36.45,36.75,36.31,36.74,456472
2013-01-23,36.74,37.02,36.38,36.72,608083
2013-01-24,37.05,37.91,37.02,37.76,902729
2013-01-25,37.9,37.9,37.3,37.57,615410
2013-01-28,37.61,37.91,37.45,37.84,391000
2013-01-29,37.72,37.9,37.39,37.58,531403
2013-01-30,37.47,37.62,36.83,37.08,598279
2013-01-31,36.85,37.605,36.85,37.28,752490
2013-02-01,37.53,37.95,37.28,37.57,287146
2013-02-04,37.28,37.58,36.69,37.1,452650
2013-02-05,37.21,37.546,37.02,37.32,285591
2013-02-06,37.1,37.29,36.84,37.05,871604
2013-02-07,36.17,36.17,34.65,35.09,2139250
2013-02-08,35.21,35.64,34.89,35.45,1181091
2013-02-11,35.39,35.61,35.15,35.6,755962
2013-02-12,35.62,35.745,35.46,35.61,745702
2013-02-13,35.62,36.18,35.57,36.18,595528
2013-02-14,36.0,36.64,35.95,36.3,608057
2013-02-15,36.53,36.74,36.03,36.06,719508
2013-02-19,35.89,36.16,35.8,36.06,695883
2013-02-20,35.99,36.47,35.4,35.63,734540
2013-02-21,35.58,35.63,34.58,34.75,669306
2013-02-22,34.96,35.3,34.664,35.29,488979
2013-02-25,35.36,35.46,34.63,34.65,911279
2013-02-26,34.97,35.09,34.72,35.0,1092174
2013-02-27,35.19,35.95,35.0,35.63,971965
2013-02-28,35.65,36.13,35.41,35.98,512214
2013-03-01,35.62,35.83,35.14,35.41,564856
2013-03-04,35.24,35.7,35.24,35.61,561794
2013-03-05,35.87,36.695,35.87,36.42,720140
2013-03-06,36.4,36.755,35.87,36.02,637983
2013-03-07,35.93,36.02,35.58,35.82,502184
2013-03-08,36.14,36.4,35.7601,36.4,609694
2013-03-11,36.07,36.3399,35.96,36.09,304187
2013-03-12,36.13,36.17,35.71,36.03,321963
2013-03-13,36.03,37.45,36.03,37.33,926113
2013-03-14,37.41,37.79,37.01,37.79,570951
2013-03-15,37.72,37.77,37.1255,37.53,895070
2013-03-18,37.15,37.68,37.04,37.39,413169
2013-03-19,37.35,37.47,36.69,37.07,438353
2013-03-20,36.86,37.57,36.78,37.29,686258
2013-03-21,37.19,37.266,36.11,36.31,458846
2013-03-22,37.56,38.55,37.0905,38.24,1290376
2013-03-25,38.56,38.76,37.57,38.06,571414
2013-03-26,38.25,38.59,37.77,37.92,625550
2013-03-27,37.76,38.2,37.38,38.16,502520
2013-03-28,38.22,38.52,38.05,38.2,416210
2013-04-01,38.25,38.32,37.27,37.47,487385
2013-04-02,37.56,38.18,37.0,37.06,403200
2013-04-03,37.16,37.21,36.041,36.51,803001
2013-04-04,36.53,36.59,36.17,36.52,274054
2013-04-05,35.94,37.45,35.17,37.32,780258
2013-04-08,37.31,37.48,37.08,37.36,302559
2013-04-09,37.48,37.48,36.95,37.16,354237
2013-04-10,37.35,38.53,37.17,38.41,541490
2013-04-11,38.34,38.69,38.03,38.19,541255
2013-04-12,37.93,38.25,37.77,38.22,387503
2013-04-15,37.99,38.09,35.96,36.1,832849
2013-04-16,37.53,37.93,37.121,37.69,1096057
2013-04-17,37.51,37.66,36.65,37.34,777424
2013-04-18,37.48,37.65,36.58,36.82,888915
2013-04-19,36.86,37.4,36.64,37.09,513135
2013-04-22,37.23,37.57,36.52,37.23,348873
2013-04-23,37.6,37.6,36.76,37.26,339314
2013-04-24,37.35,37.57,36.93,37.16,727393
2013-04-25,38.65,38.9,37.1644,38.1,840346
2013-04-26,38.15,38.385,37.91,38.16,420136
2013-04-29,38.28,38.58,38.12,38.52,362343
2013-04-30,38.48,38.715,38.14,38.5,818216
2013-05-01,38.5,38.5,37.05,37.05,578473
2013-05-02,37.19,38.23,37.19,37.6,504450
2013-05-03,38.18,39.0,37.84,38.95,710381
2013-05-06,39.0,40.0,38.7,39.77,934220
2013-05-07,39.94,40.34,39.56,40.15,420142
2013-05-08,39.95,40.4399,39.62,40.03,503640
2013-05-09,40.09,40.19,39.26,39.39,366982
2013-05-10,39.56,39.77,39.3,39.71,289976
2013-05-13,39.73,39.78,39.28,39.59,236444
2013-05-14,39.69,40.75,39.69,40.62,509478
2013-05-15,40.65,41.06,40.48,40.97,379467
2013-05-16,40.94,41.1,40.37,40.49,320786
2013-05-17,40.56,41.23,40.53,41.23,379118
2013-05-20,41.17,41.96,40.95,41.93,747887
2013-05-21,42.05,42.9,41.8,42.88,1396401
2013-05-22,42.9,43.48,42.805,42.89,2081236
2013-05-23,42.48,42.9,42.14,42.87,651091
2013-05-24,42.66,43.2,42.208,42.79,494501
2013-05-28,43.31,44.0,43.16,43.56,649575
2013-05-29,43.33,43.6,42.875,43.19,553183
2013-05-30,43.33,43.55,43.0,43.31,456890
2013-05-31,42.97,43.74,42.97,43.06,661067
2013-06-03,43.04,43.12,41.951,42.73,1037932
2013-06-04,42.65,43.19,41.91,42.17,558441
2013-06-05,42.1,42.3,41.19,41.54,612503
2013-06-06,41.43,41.98,41.191,41.98,580196
2013-06-07,42.58,43.51,42.38,43.07,383839
2013-06-10,43.51,44.0,43.04,43.62,778129
2013-06-11,43.09,43.48,42.78,43.02,341800
2013-06-12,43.4,43.55,42.57,42.75,333689
2013-06-13,42.7,43.41,42.26,43.15,473199
2013-06-14,43.11,43.38,42.79,42.96,331528
2013-06-17,43.31,43.46,42.32,42.55,626006
2013-06-18,42.57,43.3,42.2401,43.15,381382
2013-06-19,43.28,43.42,42.79,42.92,256144
2013-06-20,42.46,42.99,41.79,42.08,354684
2013-06-21,42.25,42.47,41.47,42.22,697591
2013-06-24,41.8,42.074,41.01,41.23,433523
2013-06-25,41.68,42.04,41.32,41.62,484870
2013-06-26,42.04,42.28,41.44,41.46,429283
2013-06-27,41.72,42.38,41.48,42.25,447021
2013-06-28,42.29,42.71,41.56,41.62,8473668
2013-07-01,41.95,43.005,41.9299,42.78,749261
2013-07-02,42.8,43.11,42.48,42.72,394873
2013-07-03,42.6,42.94,42.3,42.87,404817
2013-07-05,43.35,43.79,43.06,43.78,238463
2013-07-08,44.07,44.38,43.7587,44.02,426365
2013-07-09,44.24,44.63,44.19,44.39,485878
2013-07-10,44.42,44.57,43.73,43.86,408547
2013-07-11,44.73,44.73,44.0,44.32,460449
2013-07-12,44.02,44.49,43.86,44.18,244044
2013-07-15,44.53,44.53,44.0,44.3,254766
2013-07-16,44.37,44.63,43.19,43.42,490666
2013-07-17,43.76,43.9,43.04,43.13,497589
2013-07-18,43.34,44.33,43.31,44.01,494901
2013-07-19,44.01,44.22,43.54,43.88,198412
2013-07-22,43.9,44.179,43.475,43.84,210541
2013-07-23,43.99,43.99,42.97,43.03,483948
2013-07-24,43.06,43.29,42.44,42.57,996751
2013-07-25,44.68,44.79,42.91,43.27,1291476
2013-07-26,43.26,44.52,43.065,44.39,591436
2013-07-29,44.28,44.28,43.66,43.7,433924
2013-07-30,43.93,43.93,43.32,43.54,479380
2013-07-31,43.52,43.92,43.43,43.68,473582
