Date,Open,High,Low,Close,Volume
2013-01-02,7.33,7.33,7.21,7.29,155220
2013-01-03,7.3,7.3,7.08,7.2,87774
2013-01-04,7.25,7.25,7.06,7.14,101089
2013-01-07,7.15,7.18,7.05,7.18,46391
2013-01-08,7.15,7.24,7.07,7.23,29193
2013-01-09,7.2,7.2,7.12,7.19,67661
2013-01-10,7.2,7.2,7.11,7.19,66912
2013-01-11,7.2,7.2,7.13,7.19,39433
2013-01-14,7.18,7.2,7.16,7.17,73354
2013-01-15,7.13,7.24,7.13,7.23,144463
2013-01-16,7.2,7.2,7.1199,7.12,30026
2013-01-17,7.16,7.168,7.12,7.14,56771
2013-01-18,7.13,7.16,7.11,7.14,57636
2013-01-22,7.11,7.25,7.11,7.24,62119
2013-01-23,7.25,7.27,7.17,7.21,121077
2013-01-24,7.24,7.32,7.22,7.25,64430
2013-01-25,7.25,7.29,7.13,7.16,111862
2013-01-28,7.1502,7.19,7.11,7.17,70353
2013-01-29,7.15,7.22,7.14,7.17,60035
2013-01-30,7.14,7.33,7.12,7.32,93949
2013-01-31,7.35,7.56,7.32,7.54,792164
2013-02-01,7.55,7.8299,7.5,7.71,246890
2013-02-04,7.69,7.78,7.63,7.7,85865
2013-02-05,7.65,7.83,7.64,7.73,117609
2013-02-06,7.7,7.7,7.61,7.68,59833
2013-02-07,7.68,7.68,7.52,7.59,53730
2013-02-08,7.58,7.72,7.56,7.7,63658
2013-02-11,7.66,7.72,7.5,7.58,67541
2013-02-12,7.55,7.79,7.55,7.77,71507
2013-02-13,7.77,7.8,7.75,7.8,25217
2013-02-14,7.8,7.8,7.78,7.8,22240
2013-02-15,7.8,7.8,7.73,7.76,69922
2013-02-19,7.75,7.81,7.74,7.81,68963
2013-02-20,7.82,7.9,7.71,7.71,51414
2013-02-21,7.72,7.83,7.68,7.72,23228
2013-02-22,7.76,7.79,7.67,7.76,47772
2013-02-25,7.76,7.78,7.46,7.48,66768
2013-02-26,7.52,7.775,7.52,7.71,48034
2013-02-27,7.7,7.84,7.68,7.73,104484
2013-02-28,7.72,7.85,7.72,7.79,66852
2013-03-01,7.72,7.82,7.7,7.79,31116
2013-03-04,7.74,7.81,7.64,7.76,48754
2013-03-05,7.77,7.85,7.71,7.84,30121
2013-03-06,7.82,7.85,7.8,7.85,14076
2013-03-07,7.83,7.86,7.6833,7.84,29035
2013-03-08,7.87,7.9,7.83,7.89,21854
2013-03-11,7.86,7.9,7.82,7.83,25123
2013-03-12,7.84,7.91,7.78,7.89,28833
2013-03-13,7.87,7.91,7.84,7.88,38666
2013-03-14,7.91,7.91,7.77,7.8,58098
2013-03-15,7.82,7.87,7.8,7.85,146374
2013-03-18,7.8,7.88,7.75,7.88,45997
2013-03-19,7.85,7.85,7.62,7.73,64014
2013-03-20,7.78,7.81,7.73,7.78,38977
2013-03-21,7.75,7.94,7.75,7.89,47392
2013-03-22,7.93,7.93,7.75,7.87,40094
2013-03-25,7.78,7.9,7.75,7.86,35898
2013-03-26,7.9,7.9,7.69,7.72,60439
2013-03-27,7.69,7.76,7.48,7.54,57784
2013-03-28,7.58,7.79,7.4814,7.78,255423
2013-04-01,7.75,7.75,7.64,7.7,59304
2013-04-02,7.7,7.82,7.37,7.5,251758
2013-04-03,7.49,7.82,7.49,7.59,50142
2013-04-04,7.6,7.66,7.57,7.65,30598
2013-04-05,7.55,7.78,7.51,7.72,82906
2013-04-08,7.76,7.76,7.54,7.64,30134
2013-04-09,7.62,7.71,7.55,7.68,39828
2013-04-10,7.68,7.85,7.68,7.77,221640
2013-04-11,7.71,7.82,7.65,7.75,17440
2013-04-12,7.71,7.75,7.6,7.7,24593
2013-04-15,7.62,7.65,7.3,7.39,64377
2013-04-16,7.45,7.59,7.36,7.57,66909
2013-04-17,7.54,7.6,7.35,7.4,34887
2013-04-18,7.465,7.54,7.38,7.42,32757
2013-04-19,7.42,7.5,7.4,7.49,17126
2013-04-22,7.41,7.49,7.34,7.47,32950
2013-04-23,7.52,7.57,7.47,7.51,11382
2013-04-24,7.5,7.55,7.4691,7.52,24618
2013-04-25,7.55,7.55,7.452,7.54,20094
2013-04-26,7.52,7.54,7.29,7.3,83901
2013-04-29,7.34,7.43,7.31,7.41,30099
2013-04-30,7.41,7.56,7.3,7.53,27970
2013-05-01,7.5,8.07,7.37,7.42,167526
2013-05-02,7.41,7.53,7.41,7.42,99207
2013-05-03,7.49,7.59,7.44,7.48,50055
2013-05-06,7.52,7.52,7.3,7.37,199404
2013-05-07,7.36,7.4899,7.27,7.37,81050
2013-05-08,7.39,7.42,7.31,7.31,63415
2013-05-09,7.28,7.355,7.25,7.27,72669
2013-05-10,7.28,7.49,7.28,7.45,44806
2013-05-13,7.36,7.39,7.25,7.26,54058
2013-05-14,7.35,7.38,7.25,7.37,82406
2013-05-15,7.31,7.54,7.26,7.53,113461
2013-05-16,7.53,7.54,7.45,7.49,41937
2013-05-17,7.5,7.68,7.43,7.64,107551
2013-05-20,7.6,7.61,7.5,7.58,136685
2013-05-21,7.56,7.68,7.52,7.6,41888
2013-05-22,7.6,7.65,7.5,7.54,43148
2013-05-23,7.52,7.7,7.34,7.63,40278
2013-05-24,7.63,7.69,7.4614,7.63,31107
2013-05-28,7.66,7.71,7.52,7.65,256094
2013-05-29,7.6,7.6,7.5101,7.54,68497
2013-05-30,7.622,7.74,7.52,7.69,28951
2013-05-31,7.64,7.73,7.51,7.52,67740
2013-06-03,7.58,7.77,7.45,7.73,367511
2013-06-04,7.7,7.75,7.64,7.65,47057
2013-06-05,7.66,7.68,7.58,7.6,28387
2013-06-06,7.62,7.71,7.55,7.7,67023
2013-06-07,7.75,7.75,7.62,7.73,32583
2013-06-10,7.7,7.74,7.7,7.72,13888
2013-06-11,7.69,7.7,7.5,7.54,298995
2013-06-12,7.56,7.59,7.42,7.47,24145
