Date,Open,High,Low,Close,Volume
2013-01-02,11.67,12.15,11.225,11.41,109775
2013-01-03,11.5,11.723,11.0,11.6,39741
2013-01-04,11.69,11.81,11.55,11.75,21809
2013-01-07,11.98,11.98,11.6,11.77,23031
2013-01-08,11.7,12.09,11.7,11.84,21825
2013-01-09,11.84,11.98,11.67,11.72,13962
2013-01-10,11.73,12.1302,11.73,12.11,21332
2013-01-11,12.14,12.37,12.14,12.31,11303
2013-01-14,12.41,12.44,12.13,12.25,18158
2013-01-15,12.21,12.33,12.19,12.27,35477
2013-01-16,12.24,12.5,11.93,12.0,18980
2013-01-17,12.05,12.455,12.05,12.3,52521
2013-01-18,12.25,12.31,11.98,12.3,35657
2013-01-22,12.35,12.38,12.13,12.25,145711
2013-01-23,12.25,12.46,12.245,12.26,51218
2013-01-24,12.3,12.46,12.25,12.33,44847
2013-01-25,12.4,12.45,12.11,12.3,96069
2013-01-28,12.35,12.59,12.35,12.45,41534
2013-01-29,12.39,12.49,12.35,12.49,33498
2013-01-30,12.51,12.51,12.3,12.3,40547
2013-01-31,12.31,12.53,12.3,12.35,74597
2013-02-01,12.5,13.84,12.33,13.44,87480
2013-02-04,13.42,13.5899,13.09,13.16,37291
2013-02-05,13.28,13.48,12.98,13.05,76115
2013-02-06,12.99,13.65,12.895,13.6,92338
2013-02-07,13.6,14.16,13.455,14.05,25698
2013-02-08,14.09,14.3,13.95,14.24,46914
2013-02-11,14.32,14.99,14.32,14.51,107243
2013-02-12,14.47,14.6,14.3501,14.47,50626
2013-02-13,14.62,14.8,14.5,14.55,63136
2013-02-14,14.53,14.66,14.47,14.51,35025
2013-02-15,14.62,14.67,14.28,14.41,52805
2013-02-19,14.6,14.88,14.21,14.84,176852
2013-02-20,14.8,14.92,14.41,14.49,59092
2013-02-21,14.45,14.59,14.31,14.5,31879
2013-02-22,14.55,14.6,14.43,14.5,47856
2013-02-25,14.57,14.97,14.45,14.46,70335
2013-02-26,14.52,14.75,14.35,14.4,48190
2013-02-27,14.38,14.55,14.32,14.39,83145
2013-02-28,14.37,14.48,14.1,14.34,96460
2013-03-01,14.23,14.43,14.23,14.41,51989
2013-03-04,14.41,14.5,14.32,14.47,107010
2013-03-05,14.49,15.0,14.34,14.86,69076
2013-03-06,15.0,15.45,14.85,15.06,90456
2013-03-07,15.11,15.6,14.82,15.53,71294
2013-03-08,15.7,15.7,15.43,15.6,33841
2013-03-11,15.79,15.91,15.39,15.61,78356
2013-03-12,15.52,15.8,15.21,15.59,69362
2013-03-13,15.68,15.78,15.52,15.57,55241
2013-03-14,15.67,15.99,15.51,15.95,58689
2013-03-15,16.0,16.1,14.736,14.89,341586
2013-03-18,14.71,16.43,14.71,16.15,156693
2013-03-19,16.07,16.33,16.02,16.27,109567
2013-03-20,16.4,16.75,16.13,16.7,60470
2013-03-21,16.75,16.77,16.59,16.66,47086
2013-03-22,16.7,17.13,16.7,16.93,36569
2013-03-25,17.14,17.62,17.08,17.4,67134
2013-03-26,17.4,17.4994,17.3,17.45,39659
2013-03-27,17.27,17.49,16.61,16.79,66155
2013-03-28,16.79,16.91,16.06,16.35,83368
2013-04-01,16.24,16.5,16.01,16.45,86148
2013-04-02,16.42,16.78,16.12,16.54,69841
2013-04-03,16.54,16.67,16.036,16.18,55712
2013-04-04,16.23,16.29,15.921,16.23,35365
2013-04-05,15.97,16.08,15.59,15.61,51896
2013-04-08,15.61,15.8,14.96,15.77,106343
2013-04-09,15.78,16.66,15.78,16.37,38638
2013-04-10,15.55,16.12,15.2,16.01,113033
2013-04-11,15.85,16.06,15.702,15.96,68027
2013-04-12,15.96,16.0,15.62,15.78,39173
2013-04-15,15.75,15.79,14.6,14.68,71433
2013-04-16,14.8,15.5599,14.8,15.43,45021
2013-04-17,15.27,15.49,14.322,14.59,53973
2013-04-18,14.57,15.04,14.57,15.016,70065
2013-04-19,15.0,15.15,14.3502,14.37,61502
2013-04-22,14.47,14.72,14.075,14.53,88668
2013-04-23,14.55,15.14,14.55,14.97,64805
2013-04-24,15.0,15.08,14.83,15.01,22732
2013-04-25,15.06,15.58,15.06,15.31,30141
2013-04-26,15.31,15.34,15.04,15.17,29630
2013-04-29,15.1,15.44,14.96,15.38,35349
2013-04-30,15.3,15.5,15.14,15.44,57139
2013-05-01,15.44,15.445,14.73,14.8,85132
2013-05-02,14.87,15.39,14.8301,15.34,79281
2013-05-03,15.4,17.0,15.4,16.93,112903
2013-05-06,17.15,17.229,16.37,16.48,82672
2013-05-07,16.47,16.6399,16.16,16.24,61017
2013-05-08,16.16,16.16,15.91,16.09,60801
2013-05-09,16.04,16.49,16.0,16.2,19046
2013-05-10,16.25,16.5,16.1,16.17,54855
2013-05-13,16.37,16.97,16.37,16.83,96247
2013-05-14,16.95,17.41,16.41,17.22,54031
2013-05-15,17.47,17.6,17.11,17.51,38239
2013-05-16,17.41,17.65,16.7501,16.94,34742
2013-05-17,17.06,17.14,16.62,16.75,43824
2013-05-20,16.71,17.27,16.64,17.0,48522
2013-05-21,17.0,17.25,16.65,16.69,37874
2013-05-22,16.68,17.05,15.96,16.18,83904
2013-05-23,15.99,16.35,15.6,16.17,43154
2013-05-24,16.19,16.98,16.0,16.55,44360
2013-05-28,16.87,17.39,16.77,16.99,52737
2013-05-29,16.97,17.19,16.475,16.85,38936
2013-05-30,17.09,17.11,16.633,16.79,42778
2013-05-31,16.64,16.94,16.4,16.79,56559
2013-06-03,16.95,17.26,16.52,16.96,59019
2013-06-04,16.96,17.18,16.17,16.36,52567
2013-06-05,16.36,16.44,16.0,16.1,21509
2013-06-06,16.05,16.37,15.6,16.2,49185
2013-06-07,16.33,16.47,16.05,16.34,19823
2013-06-10,16.42,16.55,16.02,16.48,24757
2013-06-11,16.27,16.37,16.0,16.1,16902
2013-06-12,16.11,16.1429,15.31,15.62,52623
2013-06-13,15.66,16.0,15.011,15.8,53573
2013-06-14,15.73,16.19,15.0,16.06,46267
2013-06-17,16.26,16.91,16.26,16.68,30159
2013-06-18,16.81,16.84,16.65,16.79,24580
2013-06-19,16.75,16.75,16.11,16.21,17868
2013-06-20,16.05,16.29,15.5,15.65,21209
2013-06-21,15.76,16.03,15.51,15.89,74529
2013-06-24,15.82,15.875,15.285,15.45,29394
2013-06-25,15.74,15.74,14.97,15.04,50373
2013-06-26,15.22,15.22,14.7527,14.88,24706
2013-06-27,15.0,15.1899,14.7,15.0,24375
2013-06-28,15.01,15.57,15.01,15.45,61257
2013-07-01,15.54,15.6,15.34,15.43,25950
2013-07-02,15.45,15.54,14.92,15.13,31564
2013-07-03,15.04,15.37,15.01,15.37,8402
2013-07-05,15.64,15.72,15.36,15.63,20262
2013-07-08,15.63,16.19,15.63,16.03,23283
