Date,Open,High,Low,Close,Volume
2013-01-02,24.12,24.6,23.9,24.44,509358
2013-01-03,24.59,25.11,24.46,24.64,250411
2013-01-04,24.7,24.9498,24.57,24.76,179835
2013-01-07,24.79,24.92,24.51,24.9,489356
2013-01-08,24.15,24.22,23.8,23.83,5683310
2013-01-09,24.0,24.46,24.0,24.43,1673321
2013-01-10,24.41,24.52,24.32,24.5,476883
2013-01-11,24.5,24.69,24.37,24.65,589465
2013-01-14,24.68,24.7,24.45,24.52,381202
2013-01-15,24.44,24.68,24.2,24.64,444420
2013-01-16,24.59,24.76,24.5,24.7,430919
2013-01-17,24.84,24.95,24.65,24.77,342330
2013-01-18,24.79,24.83,24.7,24.79,318092
2013-01-22,24.87,24.95,24.78,24.85,290193
2013-01-23,24.89,24.95,24.684,24.92,338616
2013-01-24,24.87,25.0,24.5,24.67,450414
2013-01-25,24.69,24.77,24.5,24.67,309709
2013-01-28,24.68,24.82,24.66,24.78,306338
2013-01-29,24.71,24.8,24.6,24.79,461052
2013-01-30,24.72,24.94,24.68,24.9,621617
2013-01-31,24.95,25.32,24.88,25.27,1568041
2013-02-01,25.3,25.38,24.95,25.09,515768
2013-02-04,25.01,25.39,25.0,25.07,267958
2013-02-05,25.12,25.36,25.05,25.09,391217
2013-02-06,25.04,25.16,24.9201,25.04,345131
2013-02-07,25.11,25.12,24.81,24.92,393697
2013-02-08,24.91,25.13,24.9,25.01,250920
2013-02-11,25.01,25.03,24.83,24.98,330935
2013-02-12,25.02,25.22,24.92,25.07,354700
2013-02-13,25.12,25.3,25.11,25.29,304154
2013-02-14,25.24,25.465,25.22,25.43,277557
2013-02-15,25.5,25.69,25.44,25.53,285491
2013-02-19,25.64,25.95,25.53,25.64,641701
2013-02-20,25.68,25.79,25.32,25.38,394873
2013-02-21,25.24,25.28,24.76,24.98,504497
2013-02-22,25.14,25.38,25.0,25.29,336298
2013-02-25,25.4,25.49,24.7,24.74,375562
2013-02-26,24.91,25.18,24.46,24.62,441328
2013-02-27,24.68,24.92,24.6,24.69,436348
2013-02-28,24.74,24.77,24.3801,24.51,506892
2013-03-01,24.47,24.5099,24.14,24.32,364127
2013-03-04,24.32,24.33,23.835,23.93,652259
2013-03-05,24.09,24.15,23.87,23.87,574533
2013-03-06,23.85,24.11,23.72,23.81,440861
2013-03-07,23.96,24.64,23.78,24.41,675762
2013-03-08,24.5,24.88,24.45,24.71,479411
2013-03-11,24.84,24.95,24.68,24.8,318956
2013-03-12,24.8,24.8,24.49,24.54,356560
2013-03-13,24.64,24.74,24.35,24.62,392843
