Date,Open,High,Low,Close,Volume
2013-01-02,18.41,18.69,18.27,18.66,340279
2013-01-03,18.71,18.74,18.545,18.64,254408
2013-01-04,18.76,19.04,18.72,18.95,296192
2013-01-07,18.83,18.95,18.75,18.9,129120
2013-01-08,18.94,18.99,18.7,18.85,188292
2013-01-09,18.94,19.1,18.83,18.95,235867
2013-01-10,18.99,19.11,18.87,19.07,176109
2013-01-11,19.1,19.1,18.61,18.78,198450
2013-01-14,18.72,18.86,18.65,18.86,281299
2013-01-15,18.72,18.81,18.615,18.76,290197
2013-01-16,18.68,19.06,18.66,18.99,170236
2013-01-17,19.07,19.33,19.05,19.24,558020
2013-01-18,19.29,19.385,19.14,19.34,210525
2013-01-22,19.3,19.74,19.28,19.73,303069
2013-01-23,19.7,19.83,19.67,19.78,384791
2013-01-24,19.84,20.18,19.7,20.08,929507
2013-01-25,20.18,20.22,19.995,20.2,298132
2013-01-28,20.27,20.8,20.2,20.75,457842
2013-01-29,20.68,20.84,20.47,20.65,482835
2013-01-30,20.57,20.57,20.09,20.16,246310
2013-01-31,20.18,20.36,20.08,20.2,300901
2013-02-01,20.35,20.49,20.08,20.47,211462
2013-02-04,20.24,20.37,20.0,20.17,426574
2013-02-05,20.24,20.52,20.17,20.45,216196
2013-02-06,20.29,20.49,20.27,20.48,195906
2013-02-07,20.43,20.46,20.2,20.37,152885
2013-02-08,20.36,20.43,20.25,20.38,188484
2013-02-11,20.3,20.43,20.16,20.43,138107
2013-02-12,20.51,20.81,20.49,20.77,249832
2013-02-13,20.84,20.84,20.56,20.67,207572
2013-02-14,20.59,20.6799,20.41,20.42,121443
2013-02-15,20.54,20.54,20.27,20.34,236369
2013-02-19,20.41,20.67,20.3,20.62,284280
2013-02-20,20.59,20.67,20.43,20.54,464379
2013-02-21,20.59,20.78,20.25,20.26,224494
2013-02-22,20.41,20.44,20.18,20.36,262500
2013-02-25,20.46,20.53,19.92,19.96,201722
2013-02-26,20.01,20.55,19.72,19.87,189156
2013-02-27,19.82,20.03,19.8,19.87,169533
2013-02-28,19.81,20.16,19.74,20.0,181058
2013-03-01,19.86,20.015,19.56,19.96,218939
2013-03-04,19.85,20.23,19.84,20.13,177131
2013-03-05,20.18,20.48,19.96,20.36,188372
2013-03-06,20.39,20.5,20.35,20.45,70821
2013-03-07,20.45,20.75,20.34,20.71,112546
2013-03-08,20.89,21.0,20.48,20.68,280932
2013-03-11,20.6,20.6,20.3422,20.53,423374
2013-03-12,20.51,20.61,20.39,20.45,262772
2013-03-13,20.46,20.85,20.38,20.67,189925
2013-03-14,20.74,21.11,20.655,21.05,359604
2013-03-15,21.1,21.27,21.01,21.21,515623
2013-03-18,20.96,21.16,20.65,20.819,265502
2013-03-19,20.91,21.32,20.75,21.23,638264
2013-03-20,21.29,21.41,21.165,21.34,266134
2013-03-21,21.2,21.34,21.12,21.22,241797
2013-03-22,21.24,21.46,21.17,21.38,240311
2013-03-25,21.41,21.79,21.3,21.71,517509
2013-03-26,21.76,21.84,21.57,21.81,424784
2013-03-27,21.65,21.82,21.43,21.82,259262
2013-03-28,21.84,22.08,21.7,21.98,1737157
2013-04-01,21.65,21.78,20.85,21.66,1601780
2013-04-02,21.74,21.79,21.25,21.29,665473
2013-04-03,21.28,21.4,21.06,21.17,578551
2013-04-04,21.16,21.26,20.88,21.23,280250
2013-04-05,21.23,21.32,21.02,21.31,452731
2013-04-08,21.31,21.31,21.07,21.14,380967
2013-04-09,21.24,21.32,20.87,21.09,409121
2013-04-10,21.16,21.45,21.09,21.34,475411
2013-04-11,21.33,21.52,21.22,21.26,353225
2013-04-12,21.14,21.9,21.14,21.53,456525
2013-04-15,21.46,21.52,20.57,20.72,447863
2013-04-16,20.82,20.95,20.51,20.6,425871
2013-04-17,20.42,20.658,20.1,20.29,465682
2013-04-18,20.36,20.46,20.02,20.08,289854
2013-04-19,20.05,20.32,19.99,20.27,277907
2013-04-22,20.33,20.46,19.85,20.28,255596
2013-04-23,21.48,21.48,20.685,20.97,392092
2013-04-24,20.87,21.2771,20.78,21.15,162187
2013-04-25,21.3,21.58,21.12,21.51,264699
2013-04-26,21.49,21.49,21.18,21.35,256450
2013-04-29,21.37,21.54,21.31,21.47,178224
2013-04-30,21.47,21.51,21.29,21.47,366539
2013-05-01,21.46,21.62,20.86,21.0,490919
2013-05-02,21.1,21.37,20.99,21.16,199156
2013-05-03,21.46,21.72,21.38,21.42,296904
2013-05-06,21.29,21.6,21.14,21.42,232603
2013-05-07,21.41,21.6,21.32,21.5,297350
2013-05-08,21.45,21.58,21.29,21.5,204164
2013-05-09,21.44,21.6,21.39,21.41,177601
2013-05-10,21.48,21.59,21.38,21.48,147886
2013-05-13,21.48,21.73,21.38,21.44,163758
2013-05-14,21.42,21.77,21.42,21.75,149413
2013-05-15,21.63,21.94,21.63,21.85,138775
2013-05-16,21.76,21.98,21.74,21.79,88046
2013-05-17,21.85,22.12,21.85,22.03,197051
2013-05-20,21.94,22.09,21.93,22.0,180267
2013-05-21,21.97,22.1,21.83,22.02,193351
2013-05-22,21.99,22.2135,21.6,21.72,194538
2013-05-23,21.52,21.74,21.38,21.62,121307
2013-05-24,21.48,21.76,21.26,21.76,127959
2013-05-28,22.01,22.41,21.65,21.86,207917
2013-05-29,21.71,21.88,21.55,21.57,124874
2013-05-30,21.58,21.89,21.5,21.86,192300
2013-05-31,21.71,21.94,21.71,21.84,226965
2013-06-03,21.89,22.17,21.72,22.12,353997
2013-06-04,22.14,22.33,21.83,21.98,186476
2013-06-05,21.94,22.0,21.72,21.73,191278
2013-06-06,21.67,21.94,21.46,21.89,153776
2013-06-07,22.03,22.16,21.84,22.08,142033
2013-06-10,22.11,22.34,22.01,22.33,74234
2013-06-11,22.1,22.18,21.89,21.89,157943
2013-06-12,22.0,22.0,21.55,21.67,85736
2013-06-13,21.62,22.08,21.55,22.05,111652
