Date,Open,High,Low,Close,Volume
2013-01-02,5.82,5.82,5.53,5.68,6088
2013-01-03,5.72,5.828,5.65,5.775,3400
2013-01-04,5.74,5.87,5.63,5.67,15868
2013-01-07,5.72,5.86,5.62,5.64,7318
2013-01-08,5.64,5.64,5.64,5.64,600
2013-01-11,5.66,5.7,5.62,5.69,4780
2013-01-14,5.74,5.74,5.68,5.74,3392
2013-01-15,5.675,5.8149,5.58,5.6362,8798
2013-01-16,5.64,5.78,5.64,5.73,2600
2013-01-17,5.73,5.73,5.62,5.7,1200
2013-01-22,5.64,5.72,5.46,5.67,12090
2013-01-23,5.47,5.6,5.47,5.6,1128
2013-01-24,5.635,5.745,5.4893,5.74,17876
2013-01-25,5.76,5.78,5.56,5.68,6902
2013-01-28,5.65,5.67,5.6,5.67,950
2013-01-29,5.68,5.68,5.52,5.68,13162
2013-01-30,5.685,5.69,5.58,5.64,9480
2013-01-31,5.675,5.735,5.633,5.68,1446
2013-02-01,5.735,5.7499,5.6075,5.645,1700
2013-02-04,5.54,5.74,5.53,5.68,3750
2013-02-05,5.65,5.72,5.65,5.72,1690
2013-02-06,5.74,5.74,5.74,5.74,1200
2013-02-07,5.65,5.65,5.64,5.64,2400
2013-02-08,5.68,5.72,5.68,5.72,2072
2013-02-11,5.7948,5.795,5.61,5.675,1638
2013-02-12,5.72,5.78,5.72,5.75,7318
2013-02-13,5.748,5.75,5.675,5.75,13000
2013-02-14,5.665,5.8162,5.665,5.775,3000
2013-02-19,5.815,5.8645,5.774,5.825,7316
2013-02-20,5.825,5.86,5.785,5.785,6704
2013-02-21,5.815,5.815,5.75,5.765,1190
2013-02-22,5.86,5.86,5.86,5.86,200
2013-02-25,5.88,5.88,5.75,5.75,5600
2013-02-26,5.866,5.866,5.7,5.7,11688
2013-02-27,5.76,5.9,5.75,5.75,9580
2013-02-28,5.8,5.82,5.8,5.82,28842
2013-03-01,5.68,5.785,5.664,5.664,3400
2013-03-04,5.665,5.69,5.566,5.67,2000
2013-03-05,5.61,5.76,5.61,5.74,5922
2013-03-06,5.85,5.92,5.84,5.88,12584
2013-03-07,5.77,5.95,5.75,5.75,2104
2013-03-08,5.8,6.0,5.75,5.99,7424
2013-03-11,5.88,6.0,5.88,5.94,1500
2013-03-12,5.98,6.0,5.82,5.98,4440
2013-03-13,5.929,5.99,5.925,5.99,9038
2013-03-14,5.918,5.918,5.845,5.908,5200
2013-03-15,5.91,5.92,5.7,5.7,10178
2013-03-19,5.899,5.899,5.61,5.61,920
