Date,Open,High,Low,Close,Volume
2013-01-02,33.84,34.095,33.84,33.95,10495
2013-01-03,33.96,34.18,33.41,33.93,11729
2013-01-04,34.0,34.05,33.75,34.0,8623
2013-01-07,33.99,34.269,33.6,34.0,41488
2013-01-08,34.31,34.31,33.9,34.0,5683
2013-01-09,34.0,34.14,33.84,34.0,17169
2013-01-10,34.0,34.81,33.89,34.31,25343
2013-01-11,34.32,35.24,34.32,35.05,4503
2013-01-14,34.93,36.0688,34.8,35.83,4754
2013-01-15,35.82,36.64,35.81,36.63,3469
2013-01-16,36.54,37.519,36.37,36.79,7465
2013-01-17,36.8,37.764,36.5,36.81,3487
2013-01-18,36.65,37.4699,36.65,37.26,3962
2013-01-22,37.95,39.6899,37.75,39.07,32424
2013-01-23,39.3,39.6888,38.7421,39.45,13226
2013-01-24,39.48,40.99,39.47,40.63,8706
2013-01-25,40.93,41.3998,40.2218,40.95,13319
2013-01-28,41.39,42.37,41.267,42.37,35244
2013-01-29,42.22,42.52,41.86,42.38,15646
2013-01-30,42.38,42.38,40.091,41.8,13749
2013-01-31,41.63,41.91,41.23,41.27,13742
2013-02-01,41.0,41.31,40.27,41.27,19717
2013-02-04,41.27,43.5735,41.27,42.21,12809
2013-02-05,42.25,42.64,40.62,40.88,18815
2013-02-06,40.7,40.7,39.9,40.0,10486
2013-02-07,39.9,40.369,38.6034,38.85,16713
2013-02-08,38.86,39.42,38.65,38.94,6538
2013-02-11,38.85,38.85,36.811,37.1,11087
2013-02-12,37.03,37.78,35.88,36.55,10093
2013-02-13,36.862,37.01,36.5,36.87,7040
2013-02-14,36.85,36.85,35.85,36.49,7158
2013-02-15,36.5,37.36,36.5,36.9,9642
2013-02-19,36.9,38.33,36.9,38.33,4913
2013-02-20,38.23,38.39,37.71,37.73,5562
2013-02-21,37.55,37.57,36.0,36.13,11904
2013-02-22,36.23,36.46,35.95,36.0,6690
2013-02-25,36.0,36.58,35.87,35.87,8415
2013-02-26,36.43,36.569,36.06,36.5,2874
2013-02-27,36.52,37.76,36.26,37.35,3846
2013-02-28,37.42,37.43,36.5001,36.64,4593
2013-03-01,36.49,37.05,36.26,36.63,4447
2013-03-04,36.71,37.6,36.25,36.92,5970
2013-03-05,36.6701,37.33,36.6701,37.32,5053
2013-03-06,37.4,37.83,37.0322,37.44,3457
