Date,Open,High,Low,Close,Volume
2013-01-02,17.93,18.41,17.77,18.37,471883
2013-01-03,18.34,18.41,18.14,18.19,260780
2013-01-04,18.3,18.34,18.04,18.19,158485
2013-01-07,18.03,18.24,17.97,18.04,131383
2013-01-08,17.96,18.15,17.92,18.02,170987
2013-01-09,18.1,18.5,17.99,18.4,227612
2013-01-10,18.45,18.49,18.08,18.48,203374
2013-01-11,18.5,18.665,18.39,18.49,345479
2013-01-14,18.4,18.52,18.34,18.41,100406
2013-01-15,18.25,18.63,18.06,18.53,194006
2013-01-16,18.52,18.52,18.13,18.35,156498
2013-01-17,18.46,18.56,18.0701,18.25,1038740
2013-01-18,18.22,18.43,18.12,18.39,294231
2013-01-22,18.35,18.44,18.221,18.39,303155
2013-01-23,18.42,18.5899,18.32,18.43,208111
2013-01-24,18.41,18.65,18.12,18.45,397913
2013-01-25,18.57,18.75,18.33,18.51,240767
2013-01-28,18.5,19.02,18.48,19.02,357156
2013-01-29,18.95,19.0,18.59,18.97,326458
2013-01-30,18.9,18.92,18.555,18.68,255102
2013-01-31,17.6,18.54,16.43,17.73,1016519
2013-02-01,17.87,18.42,17.8,18.3,555643
2013-02-04,18.04,18.1,17.72,17.93,391177
2013-02-05,18.0,18.0,17.6101,17.75,275634
2013-02-06,17.76,18.27,17.76,17.99,432533
2013-02-07,17.96,18.0,17.45,17.49,380457
2013-02-08,17.57,17.85,17.43,17.75,318659
2013-02-11,17.61,17.9,17.31,17.31,309083
2013-02-12,17.37,17.57,17.21,17.48,352466
2013-02-13,17.46,17.7,17.39,17.59,420699
2013-02-14,17.54,17.83,17.54,17.66,547021
2013-02-15,17.8,18.0,17.69,17.92,352084
2013-02-19,17.93,18.07,17.9,18.04,260036
2013-02-20,18.02,18.15,17.9,17.94,506923
2013-02-21,17.94,17.98,17.694,17.95,539542
2013-02-22,18.03,18.1372,17.97,18.09,422813
2013-02-25,18.25,18.26,17.97,17.98,375654
2013-02-26,18.06,18.19,17.84,18.07,229442
2013-02-27,18.02,18.35,18.02,18.29,393638
2013-02-28,18.3,18.33,18.19,18.2,334752
2013-03-01,18.02,18.29,17.68,18.2,477342
2013-03-04,18.13,18.33,18.11,18.26,301105
2013-03-05,18.32,18.49,18.174,18.4,190582
2013-03-06,18.47,18.53,18.29,18.46,183543
2013-03-07,18.43,18.84,18.25,18.82,405037
2013-03-08,19.0,19.16,18.9,19.08,259417
2013-03-11,18.98,18.98,18.75,18.93,304211
2013-03-12,18.83,18.99,18.7,18.91,306964
