Date,Open,High,Low,Close,Volume
2013-01-02,10.84,10.84,10.65,10.72,30049
2013-01-03,10.77,10.77,10.31,10.4,15088
2013-01-04,10.43,10.68,10.42,10.44,11018
2013-01-07,10.29,10.6,10.29,10.54,12850
2013-01-08,10.56,10.6,10.45,10.47,15388
2013-01-09,10.53,10.7,10.371,10.47,15398
2013-01-10,10.53,10.56,10.45,10.5,6177
2013-01-11,10.54,10.54,10.45,10.45,6523
2013-01-14,10.44,10.58,10.44,10.55,3624
2013-01-15,10.48,10.64,10.4602,10.49,7513
2013-01-16,10.49,10.505,10.45,10.45,6444
2013-01-17,11.02,11.02,10.53,10.67,4102
2013-01-18,10.68,10.7,10.51,10.55,15968
2013-01-22,10.51,10.54,10.455,10.5,12251
2013-01-23,10.52,10.61,10.45,10.47,12936
2013-01-24,10.47,10.85,10.47,10.74,17700
2013-01-25,10.81,11.289,10.63,10.86,28395
2013-01-28,10.86,10.87,10.64,10.75,10055
2013-01-29,10.77,11.07,10.75,10.98,7527
2013-01-30,10.91,10.91,10.59,10.62,25619
2013-01-31,10.62,10.65,10.49,10.64,13787
2013-02-01,10.61,10.64,10.45,10.47,24571
2013-02-04,10.38,10.48,10.28,10.35,20337
2013-02-05,10.37,10.649,10.37,10.58,8198
2013-02-06,10.5,10.71,10.48,10.67,2859
2013-02-07,10.41,10.84,10.41,10.83,4479
2013-02-08,11.14,11.14,10.77,10.93,19260
2013-02-11,10.92,11.01,10.8,10.97,1734
2013-02-12,11.1,11.1,11.01,11.07,5104
2013-02-13,11.05,11.18,10.94,10.97,4586
2013-02-14,11.0,11.16,11.0,11.15,5169
2013-02-15,11.21,11.22,10.79,11.05,13435
2013-02-19,11.11,11.33,10.99,11.31,12197
2013-02-20,11.28,11.36,11.19,11.19,12252
2013-02-21,11.23,11.33,11.13,11.19,2932
2013-02-22,11.29,11.29,11.07,11.13,4604
2013-02-25,11.13,11.13,10.67,10.71,9939
2013-02-26,10.78,10.78,10.46,10.72,2500
2013-02-27,10.95,10.98,10.77,10.88,4936
2013-02-28,10.88,10.93,10.65,10.87,4465
2013-03-01,10.77,10.93,10.67,10.83,3592
2013-03-04,10.77,10.82,10.7,10.75,2096
2013-03-05,10.73,10.9,10.6401,10.76,9550
2013-03-06,10.76,11.0299,10.69,10.72,4191
2013-03-07,10.75,10.86,10.68,10.83,3479
2013-03-08,10.94,11.26,10.94,11.21,12929
2013-03-11,11.16,11.18,10.67,10.8,14932
2013-03-12,10.75,10.96,10.75,10.89,4129
2013-03-13,10.67,11.03,10.67,11.03,2099
2013-03-14,11.27,12.193,11.27,12.06,49290
2013-03-15,12.84,13.0,11.79,12.05,58715
2013-03-18,11.8,11.8,11.44,11.55,67055
2013-03-19,11.61,11.64,11.315,11.34,50963
2013-03-20,11.43,11.51,11.251,11.44,72420
2013-03-21,11.33,11.36,10.9,10.98,55149
2013-03-22,10.99,11.06,10.79,10.92,54942
2013-03-25,11.03,11.15,10.95,11.13,9875
2013-03-26,11.22,11.26,11.06,11.23,14817
2013-03-27,11.23,11.3,11.23,11.24,11818
2013-03-28,11.3,11.5,11.25,11.41,14518
2013-04-01,11.43,11.45,11.11,11.4,21230
2013-04-02,11.5,11.72,11.4,11.64,16836
2013-04-03,11.7,11.96,11.61,11.65,22566
2013-04-04,11.66,12.25,11.59,12.08,45992
2013-04-05,11.82,12.15,11.82,12.06,15079
2013-04-08,12.15,12.4,12.04,12.4,29672
2013-04-09,12.5,12.81,12.42,12.42,20312
2013-04-10,12.42,13.06,12.42,13.0,32679
2013-04-11,12.93,13.15,12.93,13.09,12928
2013-04-12,13.13,13.2,13.025,13.14,11306
2013-04-15,13.08,13.19,12.41,12.42,40232
2013-04-16,12.56,13.06,12.56,12.89,39879
2013-04-17,12.83,12.975,12.46,12.52,20308
2013-04-18,12.58,12.86,12.5601,12.79,29376
2013-04-19,12.79,13.0,12.36,13.0,20024
2013-04-22,12.97,12.98,12.57,12.81,9514
2013-04-23,12.97,13.0,12.82,12.99,28427
2013-04-24,13.02,13.02,12.681,12.76,18962
2013-04-25,12.83,12.95,12.75,12.8,3992
2013-04-26,12.79,12.97,12.77,12.86,11395
2013-04-29,12.84,13.75,12.84,13.62,32404
2013-04-30,13.55,13.55,13.3,13.5,43816
2013-05-01,13.49,13.69,13.41,13.57,47608
2013-05-02,13.05,13.05,12.05,12.47,136123
2013-05-03,12.95,12.97,12.25,12.7,50761
2013-05-06,12.66,12.7,12.11,12.69,11166
2013-05-07,12.69,12.84,12.6,12.79,16326
2013-05-08,12.79,13.0,12.72,12.79,20799
2013-05-09,12.74,12.9399,12.7,12.79,21982
2013-05-10,12.79,13.15,12.71,13.14,23508
2013-05-13,12.93,12.93,12.51,12.82,18581
2013-05-14,12.82,13.05,12.81,12.96,18004
2013-05-15,12.96,13.01,12.78,12.81,12303
2013-05-16,12.8,13.15,12.79,13.1,123661
2013-05-17,13.11,13.35,12.82,12.99,28368
2013-05-20,12.85,13.21,12.59,13.11,18380
2013-05-21,13.0,13.12,12.9,13.01,12720
2013-05-22,12.98,13.17,12.915,13.02,27687
2013-05-23,12.95,13.25,12.95,13.25,65679
2013-05-24,13.2,13.21,13.05,13.15,22560
2013-05-28,13.25,13.5,13.14,13.4,64219
2013-05-29,13.38,13.44,13.3,13.3,38864
2013-05-30,13.38,13.5,13.335,13.48,40148
2013-05-31,13.43,13.55,13.42,13.46,36079
2013-06-03,13.6,13.6,13.28,13.4,54599
2013-06-04,13.398,13.425,13.25,13.33,7009
2013-06-05,13.32,13.46,13.25,13.32,12705
2013-06-06,13.29,13.29,12.72,12.95,35895
2013-06-07,13.0,13.34,12.06,12.72,72513
2013-06-10,12.68,12.85,12.5,12.67,33001
2013-06-11,12.58,12.87,12.5,12.71,19074
2013-06-12,12.83,13.2399,12.76,12.87,25295
2013-06-13,12.85,13.19,12.78,13.05,23402
2013-06-14,13.07,13.1499,12.59,12.64,19203
2013-06-17,12.78,13.04,12.63,12.97,14088
2013-06-18,13.03,13.35,12.86,13.34,21334
2013-06-19,13.38,13.5,13.2,13.21,15204
2013-06-20,13.08,13.15,12.9,13.0,16476
2013-06-21,13.08,13.25,13.055,13.25,52564
2013-06-24,13.17,13.46,13.01,13.36,18767
2013-06-25,13.52,13.52,13.11,13.29,23649
2013-06-26,13.44,13.44,13.12,13.29,6390
2013-06-27,13.32,13.55,13.0,13.54,21161
2013-06-28,13.55,13.6,13.36,13.58,112508
2013-07-01,13.69,13.84,13.67,13.75,41620
2013-07-02,13.7,13.96,13.7,13.92,84149
2013-07-03,13.85,13.97,13.84,13.92,15339
2013-07-05,14.0,14.0,13.9,14.0,23741
2013-07-08,14.01,14.1,13.84,13.98,23740
2013-07-09,14.01,14.1,13.86,13.9,26624
2013-07-10,13.93,14.1,13.86,13.88,16652
2013-07-11,14.07,14.1,13.84,13.98,36473
2013-07-12,13.92,14.0,13.83,13.83,28801
2013-07-15,13.88,14.22,13.88,14.1,29301
2013-07-16,14.15,14.2,14.13,14.13,13475
2013-07-17,14.2,14.2,14.1,14.18,22296
2013-07-18,14.23,14.3,14.08,14.24,20347
2013-07-19,14.25,14.48,14.23,14.35,15697
2013-07-22,14.29,14.71,14.29,14.71,40247
2013-07-23,14.7,14.87,14.7,14.85,9356
2013-07-24,14.84,14.9,14.686,14.85,28341
2013-07-25,14.79,15.0,14.79,15.0,25722
2013-07-26,14.89,15.0,14.8201,14.99,11883
2013-07-29,14.99,15.31,14.86,14.98,14986
2013-07-30,15.03,15.24,14.89,14.95,8008
2013-07-31,15.02,15.02,14.86,14.98,13500
2013-08-01,15.041,15.041,14.34,14.53,35563
2013-08-02,14.49,14.6,14.099,14.56,5959
2013-08-05,14.61,14.61,14.3,14.51,14128
2013-08-06,14.58,14.58,14.26,14.32,14108
2013-08-07,14.34,14.55,14.3,14.5,16212
2013-08-08,14.3,14.73,14.02,14.66,18206
2013-08-09,14.68,14.74,14.462,14.68,7550
2013-08-12,14.61,14.66,14.0,14.11,35539
2013-08-13,14.07,14.33,13.52,14.19,26754
2013-08-14,14.15,14.15,13.87,13.99,42268
2013-08-15,13.89,13.89,13.55,13.67,20833
2013-08-16,13.58,13.9,13.5,13.57,18250
2013-08-19,13.51,13.97,13.5,13.53,16906
2013-08-20,13.59,13.74,13.5201,13.69,10026
2013-08-21,13.69,13.69,13.5,13.54,11899
2013-08-22,13.6,13.74,13.6,13.74,4615
2013-08-23,13.74,13.75,13.62,13.73,20544
2013-08-26,13.72,13.75,13.64,13.69,7317
2013-08-27,13.67,13.75,13.5,13.58,25178
2013-08-28,13.56,13.75,13.56,13.6,8688
