Date,Open,High,Low,Close,Volume
2013-01-02,33.11,33.11,32.67,32.888,8688
2013-01-03,33.05,33.06,32.9,32.9184,6090
2013-01-04,33.2,33.2958,33.1801,33.256,2469
2013-01-07,33.19,33.22,33.06,33.1301,5825
2013-01-08,33.1463,33.1599,32.9101,32.9708,4853
2013-01-09,33.284,33.284,33.284,33.284,123
2013-01-10,33.28,33.3899,33.214,33.3755,10419
2013-01-11,33.47,33.47,33.232,33.277,4757
2013-01-14,33.48,33.48,33.25,33.25,800
2013-01-15,33.17,33.32,33.17,33.3,2390
2013-01-16,33.37,33.37,33.23,33.2425,4208
2013-01-17,33.3496,33.67,33.3496,33.67,17957
2013-01-18,33.56,33.71,33.4677,33.7,2177
2013-01-22,33.77,33.88,33.77,33.86,13733
2013-01-23,33.87,33.93,33.82,33.82,3772
2013-01-24,34.01,34.0648,33.83,34.0188,6521
2013-01-25,34.1,34.1899,34.04,34.102,4332
2013-01-28,34.2,34.3,34.031,34.22,13168
2013-01-29,34.1,34.21,34.1,34.16,6134
2013-01-30,34.29,34.29,33.874,33.874,4708
2013-01-31,33.89,34.02,33.89,33.92,5042
2013-02-01,34.052,34.2728,34.052,34.125,7561
2013-02-04,34.02,34.05,33.59,33.59,4334
2013-02-05,34.14,34.14,33.98,34.036,12716
2013-02-06,33.96,34.32,33.89,34.32,7247
2013-02-07,34.29,34.29,33.99,34.2476,9914
2013-02-08,34.45,34.45,34.36,34.4099,1206
2013-02-11,34.34,34.35,34.3,34.32,3608
2013-02-12,34.43,34.5202,34.43,34.5157,2781
2013-02-13,34.7065,34.72,34.6472,34.6899,8421
2013-02-14,34.75,34.88,34.65,34.88,4908
2013-02-15,34.9437,34.9733,34.9329,34.97,1152
2013-02-19,35.1,35.29,35.1,35.2599,6608
2013-02-20,35.191,35.198,34.79,34.79,3227
2013-02-21,34.4601,34.4601,34.28,34.4399,3687
2013-02-22,34.7199,34.7199,34.41,34.5928,9489
2013-02-25,34.77,34.77,34.0,34.0,3777
2013-02-26,34.0399,34.21,34.0399,34.21,300
2013-02-27,34.18,34.7701,34.18,34.7701,643
2013-02-28,34.81,34.9899,34.73,34.8501,5200
2013-03-01,34.8,34.89,34.6452,34.84,2335
2013-03-04,34.75,35.0505,34.7401,35.0505,1959
2013-03-05,35.46,35.642,35.34,35.632,3816
2013-03-06,35.83,35.83,35.55,35.796,7044
2013-03-07,35.8,35.8399,35.73,35.73,9389
2013-03-08,36.0,36.2499,36.0,36.234,2591
2013-03-11,36.31,36.37,36.2,36.29,4889
2013-03-12,36.3,36.35,36.22,36.22,6468
2013-03-13,36.3101,36.84,36.3101,36.84,5836
2013-03-14,36.88,37.0599,36.861,37.0599,2931
2013-03-15,37.21,37.21,36.94,37.02,5299
