Date,Open,High,Low,Close,Volume
2013-01-02,29.52,29.88,29.24,29.81,206373
2013-01-03,29.78,29.92,29.4,29.6831,46048
2013-01-04,29.9,30.0,29.44,29.97,42779
2013-01-07,29.82,29.9,29.7,29.9,31172
2013-01-08,29.79,29.94,29.65,29.87,24322
2013-01-09,30.09,30.09,29.73,29.83,32412
2013-01-10,29.97,30.1,29.6,29.95,28550
2013-01-11,30.01,30.22,29.18,30.0,85109
2013-01-14,29.85,30.68,29.85,30.57,77217
2013-01-15,30.39,30.64,30.27,30.53,70920
2013-01-16,30.52,30.6,30.3501,30.47,37520
2013-01-17,30.53,30.85,30.51,30.77,39293
2013-01-18,30.69,31.17,30.59,30.92,37456
2013-01-22,30.91,31.45,30.73,31.4,63755
2013-01-23,31.38,31.44,31.11,31.41,60092
2013-01-24,31.45,31.59,31.16,31.53,51337
2013-01-25,31.75,31.75,30.7333,31.02,122949
2013-01-28,31.16,31.4499,30.79,30.96,122738
2013-01-29,30.86,31.4,30.771,31.28,75654
2013-01-30,31.15,31.2,30.41,30.93,46325
2013-01-31,30.84,31.33,30.79,30.99,71768
2013-02-01,31.18,31.52,31.04,31.38,59033
2013-02-04,31.11,31.11,30.3,30.61,42170
2013-02-05,30.85,30.95,30.58,30.78,39260
2013-02-06,30.65,31.17,30.64,31.13,57718
2013-02-07,31.13,31.16,30.7701,30.97,25437
2013-02-08,31.06,31.15,30.97,31.02,19778
2013-02-11,31.1,31.27,30.82,31.22,10337
2013-02-12,31.17,31.55,31.17,31.43,14406
2013-02-13,31.53,31.53,31.23,31.49,23619
2013-02-14,31.35,31.66,31.35,31.37,15584
2013-02-15,31.62,31.63,31.23,31.36,46830
2013-02-19,31.47,31.8,31.3901,31.78,58712
2013-02-20,31.74,31.95,31.42,31.46,70945
2013-02-21,31.49,31.775,31.05,31.26,31814
2013-02-22,31.47,32.0,31.43,32.0,79649
2013-02-25,32.09,32.14,30.95,31.03,48138
2013-02-26,31.27,31.38,31.12,31.25,23565
2013-02-27,31.24,31.71,31.02,31.35,35531
2013-02-28,31.27,31.72,31.11,31.69,67749
2013-03-01,31.28,31.57,31.005,31.47,52200
2013-03-04,31.31,31.63,31.04,31.44,37734
2013-03-05,31.69,31.8,31.44,31.72,36037
2013-03-06,31.69,31.69,31.25,31.43,27849
2013-03-07,31.35,31.77,30.95,31.76,42873
2013-03-08,32.08,32.11,31.4783,32.04,38715
2013-03-11,31.9,32.05,31.68,31.95,33955
2013-03-12,31.79,31.96,31.37,31.61,142260
2013-03-13,31.57,31.95,31.38,31.86,19800
2013-03-14,31.25,32.07,30.91,32.06,51703
2013-03-15,32.13,32.28,31.88,32.07,194715
2013-03-18,31.78,32.39,31.78,32.15,92413
2013-03-19,32.15,32.31,31.98,32.24,41731
2013-03-20,32.5,32.54,32.2,32.51,55651
2013-03-21,32.45,32.65,32.16,32.2,43086
2013-03-22,32.32,32.5799,32.17,32.28,69947
2013-03-25,32.49,32.69,32.02,32.59,45385
2013-03-26,32.86,32.86,32.44,32.77,26266
2013-03-27,32.53,32.83,32.08,32.63,52596
2013-03-28,32.7,32.81,32.45,32.59,63998
2013-04-01,32.59,32.59,31.57,31.91,68435
2013-04-02,32.11,32.16,31.52,31.58,44401
2013-04-03,31.6,31.71,30.99,31.02,52710
2013-04-04,30.97,31.13,30.78,31.05,59227
2013-04-05,30.51,31.23,30.51,31.03,40134
2013-04-08,31.19,31.27,30.758,31.24,44192
2013-04-09,31.38,31.38,30.89,31.12,59968
2013-04-10,31.14,31.71,30.945,31.57,28254
2013-04-11,31.5,31.67,31.23,31.34,32233
2013-04-12,31.26,31.584,30.98,31.37,58164
2013-04-15,31.22,31.23,30.52,30.58,111929
2013-04-16,30.97,31.04,30.62,30.95,43486
2013-04-17,30.7,30.97,30.02,30.32,43815
2013-04-18,30.28,30.29,29.9501,30.14,38907
