Date,Open,High,Low,Close,Volume
2013-01-02,20.08,20.2491,19.41,20.03,49246
2013-01-03,20.01,20.0764,19.26,19.32,22091
2013-01-04,19.46,20.07,19.35,19.4,28732
2013-01-07,19.41,19.62,18.95,19.24,22795
2013-01-08,19.19,19.7,18.82,18.99,24154
2013-01-09,19.12,19.86,19.12,19.31,26400
2013-01-10,19.35,19.57,19.03,19.12,14633
2013-01-11,19.09,19.31,18.62,18.8,16721
2013-01-14,18.82,19.09,18.5408,18.67,26469
2013-01-15,18.55,18.7,18.02,18.33,44657
2013-01-16,18.22,18.672,17.84,17.86,41797
2013-01-17,18.05,18.31,17.74,17.9,29990
2013-01-18,17.85,18.014,17.55,17.59,41130
2013-01-22,17.67,18.05,17.65,18.02,39796
2013-01-23,17.95,18.11,17.59,17.7,33238
2013-01-24,17.79,18.19,17.77,18.09,22685
2013-01-25,18.27,18.39,17.9,18.0,32681
2013-01-28,17.99,18.44,17.9,18.41,23146
2013-01-29,18.42,18.9,18.26,18.86,27629
2013-01-30,18.5,18.83,18.342,18.61,17252
2013-01-31,18.63,18.86,18.4,18.63,20606
2013-02-01,18.72,18.9,18.63,18.71,27974
2013-02-04,18.58,18.9,18.44,18.67,23886
2013-02-05,18.68,18.89,18.59,18.79,12967
2013-02-06,18.68,18.79,18.51,18.61,6587
2013-02-07,18.75,18.75,18.09,18.15,7567
2013-02-08,18.25,18.62,18.01,18.59,8541
2013-02-11,18.53,18.53,17.95,18.15,5218
2013-02-12,18.22,18.49,18.18,18.36,4336
2013-02-13,18.44,18.53,18.19,18.53,8876
2013-02-14,18.57,18.57,18.22,18.37,6500
2013-02-15,18.47,18.47,17.72,18.13,40425
2013-02-19,18.21,18.43,18.21,18.41,18654
2013-02-20,18.48,18.48,17.46,17.52,42793
2013-02-21,17.51,18.0225,17.51,17.87,7003
2013-02-22,17.98,18.32,17.89,18.08,12612
2013-02-25,18.25,18.25,17.11,17.11,25309
2013-02-26,17.21,17.35,17.1,17.11,11380
2013-02-27,17.1,17.6,16.9,16.95,21144
2013-02-28,16.91,17.13,16.45,16.66,14289
2013-03-01,16.37,17.23,16.0,17.01,17471
2013-03-04,16.62,17.83,16.62,17.09,25073
2013-03-05,17.17,17.22,16.76,16.87,26812
2013-03-06,17.0,17.0,15.95,16.4,19452
2013-03-07,16.45,16.86,16.45,16.8,4681
2013-03-08,17.02,17.54,16.93,17.45,8176
2013-03-11,17.33,17.35,16.77,16.94,4266
2013-03-12,16.79,16.79,16.14,16.35,17461
2013-03-13,16.3,16.3,15.91,16.1,21377
2013-03-14,16.18,16.52,16.06,16.51,5552
2013-03-15,16.54,16.93,16.5301,16.87,44610
2013-03-18,16.54,17.04,16.42,16.95,6368
2013-03-19,16.95,17.21,16.87,17.05,15467
2013-03-20,17.14,17.14,16.59,16.92,14719
2013-03-21,16.77,16.79,16.55,16.77,9610
2013-03-22,16.8,16.86,16.6,16.78,9957
2013-03-25,16.855,16.855,16.22,16.39,14560
2013-03-26,16.56,16.56,15.78,15.87,11399
2013-03-27,15.68,15.73,15.42,15.65,6084
2013-03-28,15.68,15.79,15.45,15.61,27161
2013-04-01,15.63,15.63,14.83,15.04,32563
2013-04-02,15.2,15.3099,15.01,15.06,17744
2013-04-03,15.09,15.24,14.92,14.95,17243
2013-04-04,15.02,15.15,14.87,15.12,7991
2013-04-05,14.85,15.57,14.85,15.46,26318
2013-04-08,15.37,15.46,15.04,15.36,8396
2013-04-09,15.35,15.35,15.01,15.08,11821
2013-04-10,15.18,15.52,15.18,15.48,6122
2013-04-11,15.34,15.43,15.22,15.37,6341
2013-04-12,15.24,15.28,15.02,15.15,5796
2013-04-15,15.1399,15.1399,14.36,14.45,22353
2013-04-16,14.57,15.09,14.57,15.01,11543
2013-04-17,14.89,15.86,14.58,14.68,23586
2013-04-18,15.01,15.03,14.6,14.68,13076
2013-04-19,14.72,15.2,14.58,15.19,22901
2013-04-22,15.14,15.43,14.661,14.9,12286
2013-04-23,15.05,15.38,14.95,15.16,7899
2013-04-24,15.28,15.317,15.11,15.23,7825
2013-04-25,15.31,15.31,15.08,15.25,5304
2013-04-26,15.22,15.22,14.66,14.81,28175
2013-04-29,14.94,15.16,14.81,14.92,12465
2013-04-30,14.79,14.96,14.59,14.72,68507
2013-05-01,14.51,14.59,14.05,14.2,42297
2013-05-02,14.25,15.03,14.25,14.91,20493
2013-05-03,15.19,15.36,15.105,15.26,40523
2013-05-06,15.3,15.3,14.78,14.94,17970
2013-05-07,14.76,14.87,14.64,14.78,11071
2013-05-08,14.85,14.895,14.66,14.89,20945
2013-05-09,15.0,15.05,14.78,14.82,23870
2013-05-10,14.93,15.2,14.67,14.89,8112
2013-05-13,14.915,14.915,14.39,14.57,15678
2013-05-14,14.62,14.81,14.5,14.75,23031
2013-05-15,14.65,14.76,14.415,14.71,8566
2013-05-16,14.66,15.29,14.66,15.15,6979
2013-05-17,15.19,15.32,14.83,15.3,17050
2013-05-20,15.19,15.43,14.9775,15.38,15274
2013-05-21,15.34,15.63,15.22,15.56,14271
2013-05-22,15.52,15.52,15.07,15.16,33012
2013-05-23,15.04,15.58,15.04,15.47,4371
2013-05-24,15.4,15.6299,15.4,15.57,23286
2013-05-28,15.86,16.27,15.68,15.97,25696
2013-05-29,15.79,15.79,15.48,15.6,9956
2013-05-30,15.75,16.345,15.6,15.89,17958
2013-05-31,15.72,16.19,15.72,15.79,34382
2013-06-03,15.8,15.96,15.41,15.86,47870
2013-06-04,15.8,15.8,15.4,15.59,15599
2013-06-05,15.55,15.58,15.37,15.41,16387
2013-06-06,15.4,15.59,15.04,15.27,14904
2013-06-07,15.44,15.7,15.008,15.2,14502
2013-06-10,15.23,15.23,14.8,14.99,12820
2013-06-11,14.83,14.86,14.65,14.65,4465
2013-06-12,14.83,14.94,14.4,14.4,41044
2013-06-13,14.45,14.55,14.3,14.4,25412
2013-06-14,14.35,14.35,13.96,14.07,20714
2013-06-17,14.28,14.416,13.82,13.99,32274
2013-06-18,14.77,14.77,13.8,14.15,26074
2013-06-19,14.29,14.29,13.875,14.05,19890
2013-06-20,13.84,14.07,13.84,13.92,20269
2013-06-21,13.99,14.07,13.38,13.83,107173
2013-06-24,13.7,13.99,13.45,13.76,24615
2013-06-25,13.89,14.13,13.57,14.04,32450
2013-06-26,14.16,14.285,13.59,13.8,25167
2013-06-27,13.87,14.02,13.645,13.82,43079
2013-06-28,13.75,13.85,13.45,13.45,195194
2013-07-01,13.59,14.42,13.59,14.15,34913
2013-07-02,13.9875,14.16,13.81,13.92,26477
2013-07-03,13.82,13.98,13.66,13.96,20819
2013-07-05,14.19,14.46,13.66,14.46,11780
2013-07-08,14.45,14.565,14.32,14.4,29448
2013-07-09,14.4,14.47,14.19,14.3,16940
2013-07-10,14.25,14.51,14.25,14.26,26357
2013-07-11,14.39,14.39,13.93,14.065,21158
2013-07-12,14.0,14.1,13.9975,14.01,42996
2013-07-15,14.06,14.16,13.89,13.99,76949
2013-07-16,14.02,14.14,13.9,14.03,36619
2013-07-17,14.15,14.31,14.03,14.18,31597
2013-07-18,14.09,14.49,14.07,14.25,55226
2013-07-19,14.24,14.7599,14.1,14.48,22840
2013-07-22,14.37,14.52,14.16,14.33,10012
2013-07-23,14.25,14.63,14.225,14.5,19001
2013-07-24,14.47,14.52,14.16,14.36,15058
2013-07-25,14.27,14.54,14.27,14.43,27051
2013-07-26,14.39,14.39,14.05,14.19,11761
2013-07-29,14.01,14.08,13.87,13.93,12612
2013-07-30,14.03,14.245,13.95,14.2,34953
2013-07-31,14.33,16.1,14.2,15.65,188921
2013-08-01,15.88,16.1,15.59,15.81,33959
2013-08-02,15.63,16.64,15.47,16.42,30066
2013-08-05,16.47,17.12,16.34,17.02,47855
2013-08-06,17.02,17.32,16.98,17.02,53111
2013-08-07,17.04,17.32,17.04,17.16,16848
2013-08-08,17.3,17.3,16.75,16.8,10175
2013-08-09,16.81,17.0856,16.8,16.98,16484
2013-08-12,16.94,17.689,16.8806,17.41,18993
2013-08-13,17.47,17.575,16.9,16.91,23358
2013-08-14,16.96,17.02,16.44,16.5,28866
2013-08-15,16.3,16.87,16.15,16.52,63042
2013-08-16,16.4,16.81,16.37,16.81,21645
2013-08-19,16.8,17.403,16.8,17.11,20701
2013-08-20,17.14,17.71,17.0,17.53,28643
2013-08-21,17.53,17.97,17.38,17.79,38830
2013-08-22,17.82,18.2,17.82,18.1,12472
2013-08-23,18.1,18.4199,17.9,18.09,17747
2013-08-26,18.08,18.08,17.75,17.98,21503
2013-08-27,17.73,18.07,17.59,17.9,28041
2013-08-28,17.9,18.02,17.84,17.91,9108
2013-08-29,17.92,17.96,17.85,17.94,6868
2013-08-30,17.94,18.0,17.75,18.0,53453
2013-09-03,18.1,18.1,17.6,17.65,16749
2013-09-04,17.69,18.08,17.31,17.37,11773
2013-09-05,17.44,17.75,17.12,17.2,56355
2013-09-06,17.23,17.34,17.0,17.33,6388
2013-09-09,17.35,17.58,17.101,17.57,9299
2013-09-10,17.61,17.7,17.07,17.65,14822
2013-09-11,17.55,17.61,17.2,17.33,6185
2013-09-12,17.28,17.52,17.05,17.2,22107
2013-09-13,17.28,17.78,17.055,17.18,22805
2013-09-16,17.43,17.44,17.13,17.28,11737
2013-09-17,17.3701,17.54,17.25,17.53,12103
2013-09-18,17.5,17.8,17.12,17.8,21809
2013-09-19,17.8,17.8,17.23,17.5,7156
2013-09-20,17.5,17.83,17.45,17.59,74804
2013-09-23,17.65,17.76,17.436,17.48,12829
2013-09-24,17.31,17.589,17.28,17.5,7157
2013-09-25,17.431,17.73,17.431,17.656,12151
2013-09-26,17.58,17.58,17.11,17.5,18269
2013-09-27,17.35,17.48,17.05,17.39,5954
2013-09-30,17.3,17.61,17.3,17.44,29504
2013-10-01,17.4,17.45,17.3,17.45,20298
2013-10-02,17.28,17.4,17.23,17.31,20215
2013-10-03,17.33,17.42,17.25,17.33,73565
2013-10-04,17.3,17.98,17.3,17.93,6794
2013-10-07,17.8,17.93,17.03,17.4,53003
2013-10-08,17.45,17.45,17.14,17.31,12967
2013-10-09,17.43,17.51,17.3,17.45,21815
2013-10-10,17.59,17.75,17.4,17.49,57607
2013-10-11,17.39,18.14,17.39,18.0,18779
2013-10-14,18.015,18.19,17.91,18.12,16467
2013-10-15,18.89,18.89,18.21,18.35,48831
2013-10-16,18.42,18.43,18.01,18.03,14795
2013-10-17,18.0,18.17,17.95,18.02,29151
2013-10-18,18.23,18.23,17.81,18.01,52321
2013-10-21,18.1,18.11,17.95,18.05,47135
2013-10-22,18.08,18.27,17.94,18.1,37469
2013-10-23,18.0,18.13,17.99,18.05,17053
2013-10-24,18.05,18.34,18.05,18.32,11639
2013-10-25,18.42,18.45,18.3499,18.39,60829
2013-10-28,18.39,18.45,18.39,18.39,55433
2013-10-29,18.29,18.38,17.13,18.27,55278
2013-10-30,19.26,21.13,19.26,20.85,221677
2013-10-31,20.99,21.23,20.5776,21.04,143264
