Date,Open,High,Low,Close,Volume
2013-01-02,105.44,105.52,105.44,105.5,633561
2013-01-03,105.45,105.52,105.41,105.49,748459
2013-01-04,105.44,105.54,105.4,105.54,476533
2013-01-07,105.49,105.63,105.45,105.61,810431
2013-01-08,105.54,105.67,105.54,105.65,1412705
2013-01-09,105.67,105.69,105.57,105.67,443285
2013-01-10,105.66,105.7,105.57,105.69,382875
2013-01-11,105.66,105.72,105.57,105.71,304704
2013-01-14,105.67,105.69,105.53,105.53,452780
2013-01-15,105.56,105.66,105.53,105.62,416599
2013-01-16,105.62,105.71,105.616,105.69,1603479
2013-01-17,105.68,105.7,105.63,105.66,1493927
2013-01-18,105.68,105.72,105.6,105.72,793913
2013-01-22,105.64,105.71,105.6,105.65,630514
2013-01-23,105.64,105.74,105.61,105.69,918903
2013-01-24,105.61,105.74,105.61,105.69,794259
2013-01-25,105.67,105.67,105.53,105.57,573826
2013-01-28,105.61,105.66,105.55,105.65,576804
2013-01-29,105.6,105.63,105.5301,105.56,359445
2013-01-30,105.63,105.67,105.52,105.64,769423
2013-01-31,105.62,105.72,105.481,105.6,729402
2013-02-01,105.58,105.62,105.54,105.55,378512
2013-02-04,105.54,105.6,105.34,105.36,669721
2013-02-05,105.4,105.5399,105.38,105.48,451598
2013-02-06,105.53,105.66,105.46,105.59,2488916
2013-02-07,105.58,105.61,105.5,105.58,453534
2013-02-08,105.54,105.63,105.5101,105.55,719261
2013-02-11,105.59,105.61,105.53,105.54,475064
2013-02-12,105.58,105.63,105.48,105.5,667901
2013-02-13,105.54,105.62,105.47,105.545,575221
2013-02-14,105.52,105.63,105.52,105.59,384689
2013-02-15,105.56,105.62,105.53,105.6099,548443
2013-02-19,105.59,105.63,105.54,105.54,321984
2013-02-20,105.56,105.62,105.5,105.52,458670
2013-02-21,105.52,105.66,105.5,105.66,884383
2013-02-22,105.63,105.7,105.59,105.66,649665
2013-02-25,105.66,105.75,105.61,105.73,606271
2013-02-26,105.68,105.75,105.6601,105.74,1536485
2013-02-27,105.7,105.76,105.68,105.71,547060
2013-02-28,105.68,105.71,105.59,105.7,480831
2013-03-01,105.56,105.62,105.56,105.61,449097
2013-03-04,105.58,105.64,105.55,105.58,952292
2013-03-05,105.57,105.6,105.52,105.59,988614
2013-03-06,105.59,105.61,105.52,105.61,697214
2013-03-07,105.6,105.64,105.514,105.61,594403
2013-03-08,105.59,105.64,105.53,105.59,865236
2013-03-11,105.59,105.65,105.55,105.64,1383894
2013-03-12,105.66,105.66,105.59,105.64,691323
2013-03-13,105.62,105.66,105.61,105.62,1420037
2013-03-14,105.61,105.67,105.5,105.56,1062274
2013-03-15,105.57,105.6099,105.53,105.56,390130
2013-03-18,105.57,105.57,105.41,105.48,671046
2013-03-19,105.48,105.5,105.43,105.46,459050
2013-03-20,105.48,105.62,105.43,105.58,702354
2013-03-21,105.62,105.62,105.5,105.53,557185
2013-03-22,105.62,105.65,105.53,105.555,683681
2013-03-25,105.59,105.63,105.49,105.5,291991
2013-03-26,105.57,105.58,105.45,105.55,670618
2013-03-27,105.52,105.54,105.46,105.505,331350
2013-03-28,105.49,105.62,105.47,105.54,599045
2013-04-01,105.37,105.41,105.3,105.32,811786
