Date,Open,High,Low,Close,Volume
2013-01-02,23.38,23.523,22.66,23.39,279148
2013-01-03,23.42,23.42,23.07,23.22,64907
2013-01-04,23.34,23.34,22.9,23.1,156063
2013-01-07,23.0,23.08,22.82,22.8788,88951
2013-01-08,22.82,23.06,22.62,22.73,139475
2013-01-09,22.88,22.99,22.64,22.76,176592
2013-01-10,22.85,23.08,22.78,22.99,102403
2013-01-11,23.05,23.05,22.76,22.76,86839
2013-01-14,22.78,22.97,22.7,22.81,89294
2013-01-15,22.77,22.96,22.74,22.94,90087
2013-01-16,22.96,22.96,22.7,22.74,193863
2013-01-17,22.83,22.9,22.66,22.76,89886
2013-01-18,22.77,23.1,22.72,22.83,71520
2013-01-22,22.96,22.96,22.81,22.82,91741
2013-01-23,22.8,22.96,22.75,22.86,140425
2013-01-24,22.78,23.17,22.75,22.99,208479
2013-01-25,23.1,23.27,22.7102,22.79,229075
2013-01-28,22.73,23.15,22.73,23.0,132935
2013-01-29,23.04,23.3,23.03,23.29,113179
2013-01-30,23.23,23.72,23.16,23.7,199598
2013-01-31,23.89,24.09,23.83,24.05,308186
2013-02-01,24.2,24.41,24.01,24.24,146997
2013-02-04,24.15,24.15,23.85,23.86,193252
2013-02-05,23.9,24.18,23.899,24.07,162926
2013-02-06,24.05,24.15,23.95,24.0,306850
2013-02-07,24.67,24.69,23.99,24.19,150799
2013-02-08,24.27,24.5,24.22,24.26,203796
2013-02-11,24.33,24.6,24.15,24.46,74801
2013-02-12,24.43,25.0,24.43,24.78,131431
2013-02-13,24.72,24.84,24.67,24.81,193421
2013-02-14,24.8,24.9099,24.75,24.78,82409
2013-02-15,24.71,24.85,24.5,24.78,106915
2013-02-19,24.85,25.05,24.59,24.93,164953
2013-02-20,24.96,25.0,24.51,24.57,373414
2013-02-21,24.55,24.94,24.53,24.76,235365
2013-02-22,24.9,24.9,24.58,24.78,191116
2013-02-25,24.95,25.0,24.23,24.28,206424
2013-02-26,24.3,24.57,24.07,24.27,201538
2013-02-27,24.33,24.39,24.05,24.12,195031
2013-02-28,24.1,24.4667,23.9022,23.98,276967
2013-03-01,23.9,24.13,23.75,24.1,247868
2013-03-04,24.0,24.1,23.83,24.02,159398
2013-03-05,24.01,24.213,23.92,23.99,192781
2013-03-06,23.91,24.39,23.8,24.24,327972
2013-03-07,24.21,24.22,24.0,24.2,116448
2013-03-08,24.37,24.4899,23.98,24.07,92714
2013-03-11,24.0,24.2,23.95,24.01,110215
2013-03-12,24.01,24.19,24.01,24.12,88086
2013-03-13,24.2,24.59,24.14,24.3,155832
2013-03-14,24.25,24.69,24.12,24.43,119497
2013-03-15,24.49,24.76,24.26,24.5,154565
2013-03-18,24.42,24.558,24.26,24.49,95388
2013-03-19,24.45,24.67,24.4,24.62,192354
2013-03-20,24.71,24.74,24.47,24.62,101890
2013-03-21,24.52,24.6,24.41,24.52,102017
