Date,Open,High,Low,Close,Volume
2013-01-02,34.32,35.0,33.39,34.4,475561
2013-01-03,34.43,34.9729,33.7,34.81,478221
2013-01-04,35.0,35.9,34.785,35.23,462496
2013-01-07,34.82,35.44,34.63,35.38,607639
2013-01-08,35.31,36.33,35.29,36.27,541098
2013-01-09,36.42,36.58,35.65,35.71,397515
2013-01-10,36.08,36.28,35.31,35.8,382758
2013-01-11,36.03,36.74,35.95,36.56,354533
2013-01-14,36.43,37.16,36.1,36.47,342938
2013-01-15,36.2,36.77,36.08,36.14,438062
2013-01-16,36.08,37.43,35.92,37.18,450042
2013-01-17,37.55,38.97,37.23,38.64,499815
2013-01-18,38.48,39.41,38.387,39.34,506979
2013-01-22,39.22,39.9,38.9,39.8,239297
2013-01-23,39.75,39.7799,37.76,37.79,492218
2013-01-24,37.8,38.74,36.51,36.97,734524
2013-01-25,37.42,38.75,36.87,38.53,598145
2013-01-28,38.75,38.75,37.7435,37.77,410911
2013-01-29,37.7,38.51,37.142,37.54,517990
2013-01-30,37.67,37.88,37.12,37.49,620931
2013-01-31,37.42,37.88,37.01,37.03,378526
2013-02-01,37.38,38.49,37.16,38.38,663627
2013-02-04,37.81,38.33,37.28,37.9,374222
2013-02-05,38.39,41.78,38.29,41.17,1347133
2013-02-06,41.99,42.92,41.18,42.82,1066855
2013-02-07,42.8,43.55,42.09,43.5,884369
2013-02-08,43.6,44.43,43.5,44.15,548673
2013-02-11,42.82,44.078,41.13,43.86,873680
2013-02-12,43.8,44.17,43.17,43.88,494130
2013-02-13,43.91,44.16,43.46,44.05,599086
2013-02-14,43.84,44.43,43.57,44.05,532204
2013-02-15,44.24,44.24,42.53,43.05,544146
2013-02-19,43.12,44.19,43.0001,44.06,663029
2013-02-20,43.97,43.99,41.91,41.996,703977
2013-02-21,42.37,42.82,39.92,42.66,810019
2013-02-22,43.09,44.0,42.19,43.36,673223
2013-02-25,43.76,44.13,41.35,41.46,492973
2013-02-26,41.93,42.2099,40.0501,41.71,911250
2013-02-27,41.56,48.38,41.56,45.72,2824365
2013-02-28,45.8,47.45,45.35,46.64,904542
2013-03-01,45.48,47.39,44.93,47.0,798052
2013-03-04,45.51,46.43,44.35,46.26,809290
2013-03-05,46.69,47.85,46.69,47.46,765124
2013-03-06,47.94,48.25,46.55,47.11,479292
2013-03-07,46.99,50.0,46.6601,49.7,660751
2013-03-08,50.15,50.71,49.0,50.46,612099
2013-03-11,50.62,51.52,49.82,51.47,656092
2013-03-12,51.02,52.4,50.6,51.99,947079
2013-03-13,51.66,52.486,51.24,52.23,841740
2013-03-14,52.37,53.8,51.84,53.2,671733
2013-03-15,53.27,53.67,51.84,52.8,864268
2013-03-18,51.9,53.12,51.12,52.06,762673
2013-03-19,50.6,51.61,48.91,50.48,991659
2013-03-20,51.09,51.65,50.4,51.452,460701
2013-03-21,50.79,51.31,49.61,49.93,546493
2013-03-22,50.42,50.7325,48.59,49.31,680311
2013-03-25,50.6,50.695,48.19,49.0,822156
2013-03-26,49.57,50.33,48.97,49.87,533468
2013-03-27,49.41,50.1099,48.67,49.73,476225
2013-03-28,50.1,50.48,49.38,49.57,401484
2013-04-01,49.92,50.248,48.31,49.33,446260
2013-04-02,49.33,50.95,48.87,49.51,666622
2013-04-03,49.79,50.44,46.86,48.01,788951
2013-04-04,48.0,48.65,43.52,45.91,2554369
2013-04-05,47.71,47.71,45.3,46.7,1684970
2013-04-08,46.79,47.6,45.88,46.66,721604
2013-04-09,46.81,47.86,45.9,47.37,639222
2013-04-10,46.93,48.18,46.81,47.2,508989
2013-04-11,47.18,48.36,45.61,45.99,561763
2013-04-12,45.45,46.112,44.15,44.31,579767
