Date,Open,High,Low,Close,Volume
2013-01-02,23.79,23.99,23.66,23.99,721312
2013-01-03,23.99,24.32,23.9307,24.15,627480
2013-01-04,24.16,24.33,24.03,24.29,523046
2013-01-07,24.25,24.45,24.19,24.22,473196
2013-01-08,24.26,24.35,23.99,24.02,841641
2013-01-09,24.11,24.25,24.04,24.1,613263
2013-01-10,24.2,24.43,23.96,24.03,841549
2013-01-11,24.05,24.05,23.9,23.94,571107
2013-01-14,24.02,24.41,24.0,24.3,1072739
2013-01-15,24.15,24.36,24.15,24.29,1443156
2013-01-16,24.3,24.7,24.25,24.66,675337
2013-01-17,24.72,25.17,24.67,25.11,1595556
2013-01-18,25.13,25.6,25.03,25.54,1120260
2013-01-22,25.56,25.79,25.42,25.63,1336057
2013-01-23,25.73,25.73,25.44,25.6,734308
2013-01-24,25.61,25.7425,25.53,25.67,895463
2013-01-25,25.79,26.04,25.67,25.96,932304
2013-01-28,25.89,25.99,25.79,25.82,857861
2013-01-29,25.4,25.5,25.33,25.35,759707
2013-01-30,25.4,25.44,24.98,25.21,900485
2013-01-31,25.25,25.25,25.04,25.22,1178347
2013-02-01,25.35,25.59,25.21,25.58,1148812
2013-02-04,25.45,25.64,25.32,25.42,707831
2013-02-05,25.49,25.78,25.26,25.76,1223708
2013-02-06,25.73,26.08,25.72,26.07,1056319
2013-02-07,26.1,26.229,25.7,25.8,809014
2013-02-08,25.9,26.05,25.87,26.03,529414
2013-02-11,26.09,26.09,25.93,26.02,486683
2013-02-12,26.04,26.4,26.02,26.37,576826
2013-02-13,26.46,26.5,26.32,26.49,500401
2013-02-14,26.41,26.56,26.4,26.49,337865
2013-02-15,26.44,26.645,26.36,26.64,390035
2013-02-19,26.75,27.08,26.71,27.08,998386
2013-02-20,26.94,27.07,26.56,26.57,966681
2013-02-21,26.58,26.68,26.31,26.64,1108692
2013-02-22,26.73,26.96,26.7168,26.75,645998
2013-02-25,26.95,27.022,26.29,26.31,1122892
2013-02-26,26.41,26.64,26.01,26.33,1469304
2013-02-27,26.42,27.34,26.42,26.92,1966052
2013-02-28,26.95,27.0,26.68,26.7,2171835
2013-03-01,26.55,26.69,25.6,26.19,1872288
2013-03-04,26.15,26.5,26.04,26.49,1304127
