Date,Open,High,Low,Close,Volume
2013-01-02,21.25,21.63,20.88,21.17,206225
2013-01-03,21.27,21.5,20.92,21.06,108787
2013-01-04,21.21,21.48,20.62,21.37,195826
2013-01-07,21.17,21.4,21.0,21.25,48993
2013-01-08,21.28,21.41,21.08,21.34,77453
2013-01-09,21.46,21.6,21.31,21.43,72414
2013-01-10,21.59,21.62,20.99,21.62,82490
2013-01-11,21.66,21.74,21.22,21.71,188469
2013-01-14,21.23,21.87,21.18,21.82,167858
2013-01-15,21.63,22.67,21.57,22.44,197082
2013-01-16,22.4,22.4,22.09,22.24,42998
2013-01-17,22.41,23.01,22.295,22.83,120693
2013-01-18,22.87,23.05,22.56,23.01,82713
2013-01-22,23.05,23.4,23.04,23.38,80482
2013-01-23,23.42,23.52,23.305,23.44,110590
2013-01-24,23.42,23.84,23.27,23.79,129581
2013-01-25,23.84,24.11,23.72,24.06,173936
2013-01-28,24.17,24.53,23.98,24.25,117573
2013-01-29,24.18,24.62,24.06,24.59,239777
2013-01-30,24.48,24.6,23.76,23.86,122764
2013-01-31,23.88,24.12,23.53,23.66,147295
2013-02-01,23.85,24.14,23.601,23.86,106643
2013-02-04,23.72,23.875,23.27,23.34,89735
2013-02-05,23.47,23.99,23.44,23.88,100858
2013-02-06,23.7,24.11,23.7,24.1,94170
2013-02-07,24.16,24.16,23.83,23.93,67811
2013-02-08,24.05,24.18,23.84,23.95,71750
2013-02-11,23.98,24.06,23.5,23.72,55053
2013-02-12,23.74,23.8,23.5,23.59,61909
2013-02-13,23.73,24.64,23.67,24.24,281626
2013-02-14,24.0,24.35,23.33,24.32,353058
2013-02-15,24.47,24.6,24.29,24.5,294202
2013-02-19,24.44,25.19,24.315,25.17,157951
2013-02-20,25.25,25.42,24.27,24.29,129215
2013-02-21,24.24,24.48,23.54,23.7,99017
2013-02-22,23.9,23.99,23.56,23.9,85377
2013-02-25,24.03,24.1,23.23,23.29,103023
2013-02-26,23.35,23.42,22.984,23.19,97555
2013-02-27,23.22,24.1,23.19,24.02,148386
2013-02-28,23.98,24.74,23.98,24.5,246747
2013-03-01,24.24,25.0,24.21,24.72,230996
2013-03-04,24.71,24.9465,24.62,24.92,107600
2013-03-05,25.0,25.43,24.92,25.15,119372
2013-03-06,25.31,25.51,25.17,25.36,146340
2013-03-07,25.4,25.53,25.17,25.46,71282
2013-03-08,25.76,25.93,25.45,25.82,148655
2013-03-11,25.69,25.98,25.66,25.87,51591
2013-03-12,25.73,25.96,25.6001,25.84,105170
2013-03-13,25.88,26.0,25.81,25.97,108372
2013-03-14,25.96,26.098,25.81,26.07,145589
2013-03-15,26.0,26.07,25.56,25.7,263366
2013-03-18,25.24,25.5,25.02,25.32,139805
2013-03-19,25.34,25.45,24.87,25.31,113510
2013-03-20,25.48,25.55,25.35,25.41,78697
2013-03-21,25.12,25.54,24.82,24.92,62364
2013-03-22,24.98,25.1,24.68,24.91,42680
2013-03-25,25.07,25.22,24.8,24.89,45225
2013-03-26,25.08,25.08,24.28,24.48,144927
2013-03-27,24.22,24.43,24.07,24.38,174851
2013-03-28,24.45,24.5,24.04,24.12,145800
2013-04-01,23.97,24.12,23.63,23.82,136355
2013-04-02,23.95,24.04,23.13,23.32,187436
2013-04-03,23.39,23.39,22.77,22.84,94489
2013-04-04,22.85,23.16,22.62,23.16,225177
2013-04-05,22.7,23.28,22.65,23.14,60715
2013-04-08,23.29,23.52,23.14,23.47,37336
2013-04-09,23.57,23.57,23.29,23.4,76515
2013-04-10,23.5,24.04,23.42,23.95,85418
2013-04-11,24.0,24.07,23.7,23.86,56460
2013-04-12,23.66,24.186,23.66,23.99,92552
2013-04-15,23.75,23.95,22.74,22.84,112361
2013-04-16,23.08,23.5,22.9,23.32,89503
2013-04-17,23.08,23.28,22.13,22.39,69221
2013-04-18,22.46,22.46,21.87,22.14,75265
2013-04-19,22.18,22.53,21.93,22.42,82052
2013-04-22,22.49,22.81,21.82,22.06,40761
2013-04-23,22.34,22.345,21.84,21.99,127299
2013-04-24,21.99,22.62,21.95,22.47,149810
2013-04-25,22.49,23.38,22.38,23.15,139543
