Date,Open,High,Low,Close,Volume
2013-01-02,29.32,30.36,29.28,30.23,322166
2013-01-03,30.25,31.28,30.21,30.72,221970
2013-01-04,30.66,30.77,30.08,30.66,154660
2013-01-07,30.695,31.3046,30.68,31.08,155192
2013-01-08,31.11,31.4552,30.7,30.8727,289604
2013-01-09,31.5,31.66,31.06,31.44,371794
2013-01-10,31.72,31.98,31.5,31.9,279006
2013-01-11,31.75,32.2,31.45,32.12,180114
2013-01-14,32.255,32.495,32.17,32.24,126396
2013-01-15,32.265,32.325,31.4731,31.555,288592
2013-01-16,31.82,31.95,31.5,31.93,141824
2013-01-17,32.005,32.521,31.885,32.475,146542
2013-01-18,32.45,32.595,32.236,32.595,96700
2013-01-22,32.55,33.18,32.52,33.0,177898
2013-01-23,33.14,33.22,32.58,32.74,116914
2013-01-24,32.7,32.97,32.06,32.1,246610
2013-01-25,32.2,32.3791,31.5,32.0,153384
2013-01-28,32.0,32.0,31.6,31.85,203274
2013-01-29,32.4,32.44,31.81,31.97,287044
2013-01-30,32.0,32.2,31.6,31.8,155550
2013-01-31,31.88,32.09,31.68,32.0,174752
2013-02-01,32.0,32.06,31.75,31.95,212358
2013-02-04,32.0,32.02,31.8,31.96,226302
2013-02-05,31.63,31.7,31.211,31.675,189640
2013-02-06,31.44,31.7,31.28,31.51,157004
2013-02-07,31.52,31.68,31.4,31.6,111844
2013-02-08,31.75,31.75,31.5,31.6,100058
2013-02-11,31.62,31.74,31.5,31.61,119478
2013-02-12,31.64,31.68,31.44,31.6,343376
2013-02-13,31.6,31.6,31.105,31.5,124636
2013-02-14,31.64,31.68,31.3,31.52,171422
2013-02-15,31.52,31.54,31.0,31.28,117350
2013-02-19,31.33,31.38,31.01,31.38,131776
2013-02-20,31.27,31.27,30.88,31.08,121218
2013-02-21,30.88,30.92,29.77,30.46,227506
2013-02-22,30.5,31.14,30.185,30.76,150728
2013-02-25,30.83,30.857,30.005,30.16,123056
2013-02-26,30.11,30.492,29.94,29.99,137288
2013-02-27,29.98,30.94,29.69,30.66,151754
2013-02-28,30.74,31.1,30.66,31.04,115320
2013-03-01,31.19,31.59,30.558,31.4,164016
2013-03-04,31.475,31.7998,31.17,31.715,158942
2013-03-05,31.88,32.12,31.46,31.84,192542
2013-03-06,31.85,32.12,31.45,31.67,270022
2013-03-07,31.79,31.95,31.26,31.545,156336
2013-03-08,31.84,31.844,31.0821,31.19,177068
2013-03-11,31.19,31.4248,30.6,30.94,228292
2013-03-12,30.78,31.0,30.64,30.92,182670
2013-03-13,30.92,31.245,30.562,30.79,77198
