Date,Open,High,Low,Close,Volume
2013-01-02,14.0,14.0,13.37,13.56,109542
2013-01-03,13.53,13.71,13.266,13.52,53477
2013-01-04,13.59,13.65,13.37,13.48,32528
2013-01-07,13.36,13.48,13.011,13.06,16890
2013-01-08,13.09,13.39,12.87,13.08,39015
2013-01-09,13.1,13.1,12.43,12.51,42942
2013-01-10,12.57,12.57,11.77,12.48,56592
2013-01-11,12.56,13.22,12.56,13.0,66637
2013-01-14,13.04,13.1,12.77,12.82,36229
2013-01-15,12.74,12.8,12.48,12.61,98631
2013-01-16,12.55,12.55,12.1601,12.17,64127
2013-01-17,12.16,12.2899,11.9231,12.06,87161
2013-01-18,12.03,12.61,12.03,12.61,120288
2013-01-22,12.6,12.6,12.24,12.33,35863
2013-01-23,12.29,12.53,12.12,12.39,94690
2013-01-24,12.38,12.61,12.35,12.56,67120
2013-01-25,12.5,12.59,12.32,12.57,75447
2013-01-28,12.54,13.04,12.54,13.0,53879
2013-01-29,12.96,13.45,12.58,13.41,57608
2013-01-30,13.38,13.38,12.67,12.79,50641
2013-01-31,12.82,13.08,12.49,12.94,45881
2013-02-01,12.95,13.02,12.83,12.89,53056
2013-02-04,12.8,12.93,12.61,12.76,50020
2013-02-05,12.79,13.19,12.79,13.03,20397
2013-02-06,13.02,13.25,12.99,13.09,32604
2013-02-07,12.97,13.02,12.7601,12.87,40698
2013-02-08,12.86,12.91,12.65,12.81,21909
2013-02-11,12.79,13.15,12.71,13.06,37982
2013-02-12,13.11,13.49,12.97,13.38,47786
2013-02-13,12.0,12.34,11.05,12.04,393465
2013-02-14,12.03,12.03,11.65,11.86,270503
2013-02-15,11.93,11.93,11.544,11.61,106226
2013-02-19,11.66,11.74,11.15,11.19,67836
2013-02-20,11.23,11.47,10.52,10.62,109831
2013-02-21,10.65,10.73,10.25,10.38,66662
2013-02-22,10.43,10.43,10.02,10.18,49764
2013-02-25,10.24,10.3599,9.96,9.99,71543
2013-02-26,10.01,10.22,10.0,10.16,32250
2013-02-27,10.12,10.26,10.01,10.03,29353
2013-02-28,10.12,10.349,10.01,10.29,24240
2013-03-01,10.3,10.4,10.18,10.23,55107
2013-03-04,10.27,10.39,10.0101,10.14,23573
2013-03-05,10.1601,10.42,10.1601,10.36,34442
2013-03-06,10.41,10.41,10.06,10.16,23147
2013-03-07,10.16,10.5,10.16,10.25,47797
2013-03-08,10.34,10.37,10.13,10.24,71065
2013-03-11,10.24,10.385,10.0,10.06,49867
2013-03-12,10.07,10.2,10.01,10.16,67802
2013-03-13,10.21,10.39,10.14,10.39,34316
2013-03-14,10.37,10.81,10.35,10.81,106841
2013-03-15,10.75,11.0,10.7,10.83,434253
2013-03-18,10.75,10.81,10.61,10.69,146068
2013-03-19,10.74,10.82,10.65,10.8,52568
2013-03-20,10.82,11.05,10.68,11.03,58360
2013-03-21,10.81,11.11,10.75,10.99,55138
2013-03-22,10.99,11.04,10.54,10.58,33541
2013-03-25,10.58,10.73,10.36,10.7,38445
2013-03-26,10.68,10.68,10.07,10.16,49955
2013-03-27,10.05,10.28,10.03,10.25,33478
2013-03-28,10.26,10.29,10.1272,10.23,46358
2013-04-01,10.18,10.19,9.73,9.86,56730
2013-04-02,9.94,10.55,9.94,10.36,128371
2013-04-03,10.39,10.5,10.24,10.28,50800
2013-04-04,10.26,10.49,10.21,10.46,42844
2013-04-05,10.31,10.5,10.3,10.45,31937
2013-04-08,10.44,10.69,10.33,10.59,47845
2013-04-09,10.57,10.57,9.99,10.15,84576
2013-04-10,10.19,10.52,10.13,10.36,140757
2013-04-11,10.38,10.39,10.132,10.33,52274
2013-04-12,10.31,10.39,10.15,10.34,52770
2013-04-15,10.32,10.4099,10.03,10.14,64487
2013-04-16,10.17,10.19,9.96,10.04,59060
2013-04-17,9.99,10.17,9.89,9.96,63068
2013-04-18,10.0,10.08,9.85,9.96,55585
2013-04-19,9.93,10.54,9.89,10.49,103912
2013-04-22,10.6,10.62,10.3301,10.51,54209
2013-04-23,10.66,10.94,10.66,10.92,94784
2013-04-24,10.99,11.37,10.99,11.27,70026
2013-04-25,11.4,11.8,11.4,11.72,95459
2013-04-26,11.72,11.73,11.46,11.63,61835
2013-04-29,11.7,11.94,11.6,11.84,45403
2013-04-30,11.83,11.98,11.64,11.77,94724
2013-05-01,11.7,11.76,11.55,11.55,73508
2013-05-02,11.63,11.66,11.45,11.54,51806
2013-05-03,11.63,11.75,11.53,11.72,76252
2013-05-06,11.68,11.72,11.58,11.71,19697
2013-05-07,11.76,12.19,11.64,12.07,37948
2013-05-08,12.04,12.04,11.918,12.01,23317
2013-05-09,12.02,12.19,11.71,12.04,32928
2013-05-10,12.09,12.74,12.09,12.61,48936
2013-05-13,12.52,12.52,11.87,12.04,42908
2013-05-14,12.04,12.24,12.01,12.18,55635
2013-05-15,12.2,12.43,12.1301,12.36,29363
2013-05-16,12.35,12.35,12.148,12.22,14414
2013-05-17,12.3,12.37,12.105,12.34,45102
2013-05-20,12.27,12.31,12.02,12.19,49658
2013-05-21,12.15,12.45,12.11,12.42,27003
2013-05-22,12.31,13.69,12.31,13.08,172673
2013-05-23,13.03,13.47,12.92,13.19,68553
2013-05-24,13.19,13.43,13.0101,13.39,39413
2013-05-28,13.5,13.73,13.28,13.36,102870
2013-05-29,13.33,13.445,13.16,13.28,74324
2013-05-30,13.28,13.54,13.28,13.41,79009
2013-05-31,13.26,13.48,13.15,13.24,147700
2013-06-03,13.33,13.79,13.11,13.76,90662
2013-06-04,13.82,14.15,13.63,13.94,84485
2013-06-05,13.87,13.87,13.52,13.63,54090
2013-06-06,13.68,13.84,13.52,13.83,36071
2013-06-07,13.94,13.99,13.73,13.89,31022
2013-06-10,13.98,14.04,13.77,14.01,27807
2013-06-11,13.53,14.26,13.53,14.22,48130
2013-06-12,14.2101,14.28,14.1,14.18,38844
2013-06-13,14.14,14.33,14.02,14.33,56257
2013-06-14,14.36,14.36,14.08,14.14,41995
2013-06-17,14.29,14.29,14.07,14.15,44479
2013-06-18,14.18,14.34,14.01,14.28,58647
2013-06-19,14.24,14.33,14.08,14.16,59051
2013-06-20,13.96,14.13,13.8,14.03,106356
2013-06-21,14.03,14.36,14.03,14.31,73398
2013-06-24,14.12,14.2,13.89,14.06,98744
2013-06-25,14.04,14.23,14.02,14.15,26993
2013-06-26,14.23,14.27,13.83,14.19,107853
2013-06-27,14.25,14.64,14.12,14.57,61700
2013-06-28,14.56,14.67,14.48,14.53,82814
2013-07-01,14.56,14.85,14.47,14.83,50246
2013-07-02,14.87,14.97,14.73,14.91,62979
2013-07-03,14.93,15.0,14.91,14.96,42764
2013-07-05,15.11,15.24,14.89,15.1,54478
2013-07-08,15.09,15.65,15.09,15.59,88051
2013-07-09,15.62,15.62,15.035,15.2,84104
2013-07-10,15.24,15.38,15.1,15.33,63818
2013-07-11,15.35,15.65,15.17,15.5,57070
2013-07-12,15.45,15.56,14.97,15.05,105855
2013-07-15,14.95,14.95,14.72,14.86,54153
2013-07-16,14.81,14.82,14.66,14.76,42037
2013-07-17,14.78,14.83,14.57,14.77,64777
2013-07-18,14.8,14.89,14.75,14.78,40814
2013-07-19,14.69,14.85,14.59,14.82,42057
2013-07-22,14.78,15.25,14.71,15.2,69498
2013-07-23,15.28,15.28,15.07,15.16,71770
2013-07-24,15.22,15.22,15.04,15.04,91455
2013-07-25,15.06,15.2,14.8,14.95,91890
2013-07-26,14.88,14.88,14.52,14.59,40426
2013-07-29,14.59,14.59,14.04,14.14,44730
2013-07-30,14.22,14.36,14.02,14.1,68435
2013-07-31,14.17,14.37,13.7,14.09,96644
2013-08-01,14.16,14.55,13.76,14.54,56684
2013-08-02,14.51,14.6,14.15,14.26,61436
2013-08-05,14.35,14.5999,13.865,14.54,30340
2013-08-06,14.55,14.55,14.06,14.43,80412
2013-08-07,14.45,14.52,14.1,14.33,39387
2013-08-08,14.44,14.48,14.23,14.29,19063
2013-08-09,14.2,14.2639,13.98,14.03,54945
2013-08-12,13.9,14.1,13.9,14.04,29878
2013-08-13,14.01,14.12,13.911,14.09,21617
2013-08-14,14.05,14.4,13.95,14.37,59555
2013-08-15,14.28,14.43,14.04,14.36,69442
2013-08-16,14.28,14.49,14.04,14.09,66795
2013-08-19,14.12,14.48,13.89,13.92,69269
2013-08-20,13.97,14.65,13.94,14.61,71768
2013-08-21,16.03,17.29,15.7301,15.93,250742
2013-08-22,15.97,16.6,15.97,16.43,201359
2013-08-23,16.42,17.0,16.28,16.82,229189
2013-08-26,16.81,17.14,16.79,17.0,246685
2013-08-27,16.88,16.93,16.23,16.32,90493
2013-08-28,16.34,16.59,16.27,16.48,93094
2013-08-29,16.48,16.94,16.438,16.72,222829
2013-08-30,16.5,16.68,16.14,16.23,133782
2013-09-03,16.41,16.95,16.16,16.54,158791
2013-09-04,16.55,16.79,16.481,16.61,59385
2013-09-05,16.68,16.95,16.535,16.78,143084
2013-09-06,16.88,17.35,16.72,17.31,297819
2013-09-09,17.45,17.72,17.34,17.47,181494
2013-09-10,17.6,17.77,17.43,17.65,62958
2013-09-11,17.69,17.85,17.56,17.69,128193
2013-09-12,17.71,17.9,17.63,17.79,42514
2013-09-13,17.6,17.79,17.515,17.66,76606
2013-09-16,17.88,17.9,17.5,17.73,84423
2013-09-17,17.75,17.825,17.38,17.58,90002
2013-09-18,17.63,18.02,17.562,17.98,85809
2013-09-19,18.03,18.03,17.6101,17.95,88459
2013-09-20,18.05,18.21,17.68,17.74,144959
2013-09-23,17.82,18.04,17.6,17.97,162474
2013-09-24,18.04,18.04,17.67,17.71,263614
2013-09-25,17.78,17.99,17.664,17.8,182399
2013-09-26,17.82,17.98,17.591,17.72,101570
2013-09-27,17.63,17.85,17.58,17.6,154168
2013-09-30,17.57,17.62,17.311,17.48,190335
2013-10-01,17.52,17.93,17.36,17.59,163457
2013-10-02,17.52,17.55,17.33,17.48,71442
2013-10-03,17.41,17.4425,17.03,17.36,60015
2013-10-04,17.33,17.4139,16.85,17.13,36956
2013-10-07,16.93,17.09,16.64,16.64,63933
2013-10-08,16.61,16.75,16.24,16.29,86649
2013-10-09,16.29,16.47,15.955,16.23,155687
2013-10-10,16.46,16.6,16.28,16.46,68531
2013-10-11,16.48,16.5,16.22,16.49,39324
2013-10-14,16.37,16.685,16.06,16.1,64035
2013-10-15,16.11,16.2,15.6,15.98,69526
2013-10-16,16.12,16.19,15.72,15.8,137153
2013-10-17,15.69,15.69,15.13,15.28,162907
2013-10-18,15.25,15.25,14.65,15.0,273136
2013-10-21,15.06,15.12,14.89,15.03,293899
2013-10-22,15.05,15.86,15.05,15.81,91831
2013-10-23,15.77,16.21,15.77,16.1,66950
2013-10-24,16.12,16.12,15.85,16.01,45616
2013-10-25,16.07,16.15,15.96,16.06,39751
2013-10-28,16.02,16.13,15.73,15.78,41896
2013-10-29,15.78,16.07,15.6,15.69,84874
2013-10-30,15.7,15.81,15.18,15.2,130948
2013-10-31,15.16,15.16,14.55,14.68,138793
