Date,Open,High,Low,Close,Volume
2013-01-02,20.67,20.81,20.12,20.3,121900
2013-01-03,20.38,20.38,20.173,20.26,42852
2013-01-04,20.36,20.49,20.12,20.38,81969
2013-01-07,20.26,20.71,20.13,20.64,50250
2013-01-08,20.67,20.87,20.545,20.78,57901
2013-01-09,20.87,20.91,20.42,20.88,307504
2013-01-10,20.98,20.98,20.62,20.7,57488
2013-01-11,20.75,20.75,20.25,20.28,52208
2013-01-14,20.23,20.245,19.58,19.85,90814
2013-01-15,19.72,20.22,19.17,20.13,58546
2013-01-16,20.14,20.14,19.53,19.6,50962
2013-01-17,19.6,20.15,19.6,20.08,88520
2013-01-18,20.13,20.29,19.97,20.22,75524
2013-01-22,20.17,20.49,20.07,20.48,24734
2013-01-23,20.5,20.65,20.39,20.57,30421
2013-01-24,20.63,20.68,20.11,20.17,24751
2013-01-25,20.31,20.42,20.01,20.16,46830
2013-01-28,20.2,20.61,20.2,20.58,86758
2013-01-29,20.53,21.6,20.53,21.57,120685
2013-01-30,21.49,21.49,20.52,20.98,291696
2013-01-31,21.0,21.29,20.91,21.03,64980
2013-02-01,21.06,21.8199,20.75,21.4,123230
2013-02-04,21.27,21.27,19.84,20.52,77679
2013-02-05,20.52,20.97,20.3,20.92,51337
2013-02-06,20.79,20.97,20.55,20.85,38148
2013-02-07,20.875,21.02,20.76,20.9,65250
2013-02-08,20.87,20.9,20.68,20.8,29740
2013-02-11,20.83,20.9,20.66,20.86,28052
2013-02-12,20.94,21.17,20.87,21.03,22847
2013-02-13,21.02,21.13,20.83,20.95,28959
2013-02-14,20.88,21.14,20.65,20.97,17344
2013-02-15,21.1,21.47,20.87,21.13,45671
2013-02-19,21.13,21.44,21.06,21.39,24375
2013-02-20,21.46,21.47,20.5,20.5,52913
2013-02-21,20.55,21.56,20.51,21.44,37876
2013-02-22,21.58,22.1,21.46,22.04,38574
2013-02-25,22.07,22.145,21.017,21.3,119011
2013-02-26,21.42,21.68,21.1,21.11,49220
2013-02-27,21.03,21.36,20.95,21.03,415975
2013-02-28,21.05,21.66,21.05,21.51,108270
2013-03-01,21.47,21.685,21.1,21.25,64413
2013-03-04,21.24,21.26,20.9,21.19,50263
2013-03-05,21.22,21.54,20.5,20.96,87448
2013-03-06,20.96,21.51,20.8872,21.49,93316
2013-03-07,21.45,21.71,21.3,21.67,41417
2013-03-08,21.86,21.86,21.47,21.69,32543
2013-03-11,21.74,21.8599,21.59,21.72,61817
2013-03-12,21.62,21.99,21.52,21.71,99341
2013-03-13,21.68,21.94,21.63,21.84,28039
2013-03-14,21.9,22.34,21.81,22.27,102568
2013-03-15,22.4,22.68,22.1714,22.56,106012
2013-03-18,22.3,22.484,22.18,22.37,24747
2013-03-19,22.35,22.41,21.8501,22.28,28772
2013-03-20,22.32,22.82,22.27,22.72,35927
2013-03-21,22.5,22.53,22.21,22.22,39576
2013-03-22,22.3,22.59,22.3,22.58,23062
2013-03-25,22.57,22.855,22.34,22.68,43465
2013-03-26,22.79,22.79,21.63,22.53,44012
2013-03-27,22.35,22.6,22.33,22.49,76539
2013-03-28,22.55,22.56,22.16,22.2,46888
2013-04-01,22.14,22.37,21.66,21.75,181849
2013-04-02,21.91,22.03,21.07,21.18,99106
2013-04-03,21.07,21.53,21.05,21.35,91854
2013-04-04,21.32,21.62,21.28,21.5,110773
2013-04-05,21.19,23.5,21.19,23.04,749157
2013-04-08,23.38,23.9,23.13,23.28,184717
2013-04-09,23.24,23.71,23.14,23.48,58975
2013-04-10,23.62,24.8899,23.62,24.58,123444
2013-04-11,24.5,24.52,23.49,23.63,100856
2013-04-12,23.67,23.97,23.6,23.76,33456
2013-04-15,23.57,23.67,23.22,23.31,114434
2013-04-16,23.41,23.51,22.73,23.19,100844
2013-04-17,23.05,23.08,22.09,22.4,120917
2013-04-18,22.37,22.37,21.65,21.84,169730
2013-04-19,21.83,21.98,21.64,21.86,96753
2013-04-22,21.76,21.92,21.22,21.41,68266
2013-04-23,21.6,21.86,21.6,21.8,94517
2013-04-24,21.76,22.02,21.63,21.8,285702
2013-04-25,21.79,22.06,21.71,21.81,179011
2013-04-26,21.81,21.9399,21.46,21.74,50704
2013-04-29,21.76,21.93,21.5399,21.63,62537
