Date,Open,High,Low,Close,Volume
2013-01-02,42.64,42.7,42.35,42.64,1108562
2013-01-03,42.38,42.56,42.2,42.26,273197
2013-01-04,42.24,42.52,42.15,42.49,297133
2013-01-07,42.08,42.259,42.07,42.2,258641
2013-01-08,42.09,42.09,41.81,41.92,90396
2013-01-09,42.17,42.23,42.05,42.19,155958
2013-01-10,42.62,42.73,42.43,42.67,187275
2013-01-11,42.72,42.74,42.5123,42.7,219798
2013-01-14,42.81,42.81,42.62,42.79,265849
2013-01-15,42.56,42.73,42.48,42.72,369153
2013-01-16,42.45,42.58,42.31,42.53,308639
2013-01-17,42.73,42.96,42.72,42.81,392013
2013-01-18,42.88,42.88,42.684,42.87,669329
2013-01-22,42.73,42.92,42.63,42.92,431356
2013-01-23,42.84,42.84,42.65,42.79,250443
2013-01-24,42.85,43.022,42.82,42.851,299368
2013-01-25,43.15,43.19,42.97,43.18,247937
2013-01-28,43.08,43.08,42.85,42.91,235961
2013-01-29,43.03,43.36,43.03,43.315,831795
2013-01-30,43.3,43.41,43.24,43.28,160901
2013-01-31,43.27,43.299,43.06,43.06,1032733
2013-02-01,43.3,43.54,43.24,43.49,256992
2013-02-04,43.07,43.07,42.67,42.75,334689
2013-02-05,42.87,43.089,42.8613,42.95,200357
2013-02-06,42.74,42.97,42.7,42.97,254305
2013-02-07,42.93,42.93,42.44,42.67,398002
2013-02-08,42.74,42.94,42.74,42.88,224717
2013-02-11,42.88,42.88,42.7,42.84,117561
2013-02-12,42.85,43.12,42.82,43.02,197981
2013-02-13,43.13,43.29,43.08,43.16,158308
2013-02-14,42.87,42.98,42.81,42.96,118776
2013-02-15,43.01,43.02,42.72,42.86,130959
2013-02-19,43.11,43.26,43.04,43.24,173846
2013-02-20,43.31,43.39,42.77,42.78,430154
2013-02-21,42.44,42.44,42.06,42.23,433664
2013-02-22,42.49,42.7,42.36,42.7,192812
2013-02-25,43.02,43.03,41.791,41.81,253899
2013-02-26,42.21,42.28,41.88,42.07,347761
2013-02-27,42.06,42.66,42.02,42.63,208294
2013-02-28,42.6,42.82,42.54,42.55,178929
2013-03-01,42.38,42.59,42.16,42.58,100164
2013-03-04,42.35,42.58,42.26,42.56,224804
2013-03-05,42.82,43.06,42.82,43.0,321139
2013-03-06,43.2,43.2099,42.9001,43.08,291110
2013-03-07,43.19,43.24,43.14,43.21,114629
2013-03-08,43.32,43.35,43.11,43.31,104328
2013-03-11,43.27,43.4,43.16,43.4,63359
2013-03-12,43.37,43.41,43.0955,43.16,244323
2013-03-13,43.12,43.1399,42.88,43.02,131810
2013-03-14,43.12,43.43,43.12,43.42,105505
2013-03-15,43.35,43.48,43.29,43.39,149475
2013-03-18,42.9,43.17,42.82,42.91,142242
2013-03-19,43.02,43.04,42.5,42.75,129267
2013-03-20,43.05,43.09,42.93,42.99,118822
2013-03-21,42.65,42.86,42.606,42.65,165319
2013-03-22,42.84,42.96,42.734,42.88,174612
2013-03-25,43.0,43.0,42.34,42.51,244916
2013-03-26,42.69,42.8,42.62,42.8,86200
2013-03-27,42.37,42.69,42.31,42.66,122171
2013-03-28,42.67,42.86,42.6015,42.86,316527
2013-04-01,42.64,42.69,42.34,42.42,252260
2013-04-02,42.71,42.87,42.6,42.72,661535
2013-04-03,42.71,42.8,42.2648,42.32,134777
2013-04-04,42.31,42.59,42.289,42.5,310743
2013-04-05,41.97,42.33,41.8,42.33,241636
2013-04-08,42.33,42.4,42.16,42.39,67398
2013-04-09,42.45,42.8,42.3,42.6532,152830
2013-04-10,42.96,43.32,42.96,43.28,172941
2013-04-11,43.46,43.64,43.36,43.48,167127
2013-04-12,43.24,43.269,42.9711,43.26,172211
2013-04-15,42.9,42.9,42.28,42.29,458880
2013-04-16,42.79,42.9586,42.64,42.95,92291
2013-04-17,42.53,42.53,41.905,42.13,265737
2013-04-18,42.25,42.25,41.92,42.09,609846
2013-04-19,42.33,42.48,42.26,42.45,153349
2013-04-22,42.49,42.65,42.24,42.58,123088
2013-04-23,42.85,43.07,42.816,43.02,256290
2013-04-24,43.18,43.48,43.18,43.41,180541
2013-04-25,43.56,43.85,43.56,43.64,154647
2013-04-26,43.52,43.64,43.4951,43.61,146462
2013-04-29,43.76,44.236,43.76,44.19,552954
2013-04-30,44.24,44.38,44.05,44.36,352804
2013-05-01,44.42,44.42,43.97,44.03,167448
2013-05-02,44.08,44.24,43.96,44.19,383201
2013-05-03,44.47,44.73,44.47,44.61,542750
2013-05-06,44.47,44.62,44.46,44.58,407243
2013-05-07,44.67,44.83,44.59,44.8,501625
2013-05-08,45.04,45.26,45.0201,45.24,96561
2013-05-09,45.05,45.13,44.73,44.89,1129555
2013-05-10,44.75,44.86,44.594,44.84,135049
2013-05-13,44.68,44.78,44.65,44.77,143335
2013-05-14,44.73,44.95,44.6825,44.9,118465
2013-05-15,44.7401,44.99,44.7401,44.99,195557
2013-05-16,44.83,44.98,44.6501,44.7,135339
2013-05-17,44.76,45.0,44.67,44.98,524600
2013-05-20,44.92,45.236,44.92,45.22,102005
2013-05-21,45.12,45.43,44.99,45.31,283689
2013-05-22,45.31,45.72,44.7,44.8,476642
2013-05-23,44.0,44.37,43.67,44.35,309129
2013-05-24,43.86,44.0,43.72,43.99,126059
2013-05-28,44.42,44.5,44.03,44.11,153646
2013-05-29,43.85,43.85,43.55,43.68,844487
2013-05-30,43.71,43.96,43.655,43.86,135480
2013-05-31,43.31,43.41,42.96,43.0,213512
2013-06-03,42.8701,43.32,42.83,43.28,210373
2013-06-04,43.44,43.51,43.04,43.09,490416
2013-06-05,42.78,42.8201,42.37,42.37,469809
2013-06-06,42.33,42.59,42.2,42.56,610083
2013-06-07,42.62,42.9401,42.45,42.92,129543
2013-06-10,43.01,43.01,42.74,42.89,437029
2013-06-11,42.2,42.54,42.04,42.27,562289
2013-06-12,42.71,42.74,42.13,42.19,203947
2013-06-13,42.24,42.8799,42.205,42.83,193302
2013-06-14,42.55,42.7663,42.27,42.32,408837
2013-06-17,42.97,43.17,42.74,42.96,678254
2013-06-18,42.99,43.22,42.99,43.11,510262
2013-06-19,43.0475,43.12,42.22,42.24,334819
2013-06-20,41.4,41.4,40.55,40.64,411952
2013-06-21,41.13,41.13,40.43,40.84,234568
2013-06-24,40.05,40.38,39.73,40.06,505244
2013-06-25,40.46,40.67,40.17,40.59,318015
2013-06-26,40.91,40.95,40.72,40.89,281467
2013-06-27,40.57,40.79,40.545,40.68,224060
2013-06-28,40.6,40.87,40.46,40.71,397659
2013-07-01,41.05,41.2,40.94,40.98,249421
2013-07-02,40.9,41.13,40.6,40.76,186016
2013-07-03,40.51,40.79,40.3801,40.67,97135
2013-07-05,40.79,41.03,40.56,40.85,389733
2013-07-08,40.92,41.13,40.92,41.05,342208
2013-07-09,41.28,41.37,41.071,41.33,334022
2013-07-10,41.23,41.62,41.21,41.39,585703
2013-07-11,42.18,42.62,42.14,42.62,534117
2013-07-12,42.34,42.4,42.22,42.31,328003
2013-07-15,42.48,42.63,42.38,42.61,859175
2013-07-16,42.5,42.61,42.44,42.609,619638
2013-07-17,42.84,42.92,42.6775,42.77,595438
2013-07-18,42.82,42.97,42.79,42.93,619881
2013-07-19,42.82,42.93,42.71,42.89,323028
2013-07-22,42.92,43.15,42.92,43.15,461773
2013-07-23,43.22,43.419,43.19,43.32,566604
2013-07-24,43.39,43.45,43.005,43.13,753648
2013-07-25,42.91,43.25,42.83,43.24,657812
2013-07-26,42.94,43.06,42.69,43.06,660413
2013-07-29,42.72,42.72,42.5656,42.64,477442
2013-07-30,42.75,42.84,42.46,42.53,285156
2013-07-31,42.51,42.86,42.42,42.56,595545
2013-08-01,42.99,43.2,42.98,43.14,541226
2013-08-02,43.06,43.42,43.06,43.38,390199
2013-08-05,43.25,43.3,43.1353,43.25,1140537
2013-08-06,43.33,43.369,43.01,43.11,532164
2013-08-07,42.83,42.95,42.81,42.85,642821
2013-08-08,43.0,43.41,43.0,43.31,273105
2013-08-09,43.28,43.53,43.28,43.43,227830
