Date,Open,High,Low,Close,Volume
2013-01-02,22.8,22.8,22.32,22.6,28680
2013-01-03,22.81,22.909,22.15,22.25,18117
2013-01-04,22.51,22.929,22.29,22.57,8766
2013-01-07,22.47,22.52,21.92,22.02,6379
2013-01-08,22.07,22.65,21.86,22.35,26294
2013-01-09,22.45,22.87,22.25,22.67,16113
2013-01-10,22.83,22.83,22.5,22.58,5729
2013-01-11,22.72,22.98,22.4,22.74,23003
2013-01-14,22.76,22.92,22.56,22.81,3433
2013-01-15,22.66,22.66,22.3401,22.64,6224
2013-01-16,22.6,22.6,22.26,22.51,7591
2013-01-17,22.38,22.69,22.31,22.67,8755
2013-01-18,22.59,22.8,22.59,22.74,9266
2013-01-22,22.75,23.1085,22.64,22.84,8365
2013-01-23,22.8,22.86,22.369,22.56,11053
2013-01-24,22.58,22.98,22.46,22.88,18958
2013-01-25,23.01,23.32,22.45,22.5,19022
2013-01-28,22.52,22.95,22.52,22.87,11285
2013-01-29,22.93,22.99,22.72,22.88,17029
2013-01-30,22.9,22.9299,22.61,22.62,8437
2013-01-31,22.67,22.86,22.58,22.65,32400
2013-02-01,22.57,22.84,22.434,22.46,40248
2013-02-04,22.4,22.496,22.18,22.2,9179
2013-02-05,22.34,22.47,22.17,22.4,8106
2013-02-06,22.24,22.59,22.24,22.43,8161
2013-02-07,22.31,22.4,22.14,22.18,5319
2013-02-08,22.22,22.58,22.1671,22.5,7454
2013-02-11,22.54,22.6599,22.35,22.45,4254
2013-02-12,22.46,22.65,22.43,22.5,8070
2013-02-13,22.5,22.5,22.05,22.13,8099
2013-02-14,22.07,22.22,22.05,22.08,5890
2013-02-15,22.3,22.5799,22.06,22.44,26379
2013-02-19,22.47,22.593,22.41,22.5,10430
2013-02-20,22.49,22.59,22.23,22.23,18438
2013-02-21,22.23,22.47,22.2,22.33,6469
2013-02-22,22.4,22.59,22.339,22.5,15069
2013-02-25,22.53,22.59,21.905,21.93,15321
2013-02-26,22.0,22.48,22.0,22.34,5882
2013-02-27,22.39,22.54,22.27,22.42,10538
2013-02-28,22.38,22.4,22.25,22.25,15695
2013-03-01,22.2,22.44,22.2,22.42,10073
2013-03-04,22.42,22.44,22.26,22.44,4031
2013-03-05,22.47,22.62,22.291,22.49,18645
2013-03-06,22.64,22.64,22.35,22.51,13830
2013-03-07,22.44,22.55,22.3701,22.51,8197
2013-03-08,22.5,22.61,22.33,22.47,18180
2013-03-11,22.43,22.618,22.4,22.53,11840
2013-03-12,22.51,22.63,22.39,22.57,7383
2013-03-13,22.5,22.562,22.38,22.47,3981
2013-03-14,22.39,22.495,22.16,22.27,6149
2013-03-15,22.32,22.34,22.19,22.28,40977
2013-03-18,22.2,22.2,21.93,21.93,16582
2013-03-19,21.99,21.99,21.92,21.95,8567
2013-03-20,21.99,22.0,21.92,21.99,8848
2013-03-21,21.89,21.99,21.5201,21.73,23398
2013-03-22,21.86,22.01,21.77,21.94,9298
2013-03-25,22.0,22.25,21.79,22.24,14792
2013-03-26,22.29,22.29,22.0434,22.23,9749
2013-03-27,22.17,22.31,21.91,22.25,9849
2013-03-28,22.33,22.57,22.2072,22.47,12410
2013-04-01,22.51,22.5799,22.09,22.16,17363
2013-04-02,22.32,22.44,21.95,21.98,13994
2013-04-03,22.07,22.164,21.7,21.75,20499
2013-04-04,21.88,21.92,21.68,21.91,9807
2013-04-05,21.73,22.19,21.72,22.17,13813
2013-04-08,22.29,22.5,22.25,22.39,7794
2013-04-09,22.46,22.46,21.81,21.81,17870
2013-04-10,21.93,21.98,21.8,21.89,8663
2013-04-11,21.94,21.9975,21.81,21.93,4585
2013-04-12,21.88,22.34,21.86,22.1,24906
2013-04-15,22.05,22.28,21.885,21.97,18252
2013-04-16,21.89,22.29,21.88,22.14,12297
2013-04-17,22.05,22.24,21.83,21.97,13474
2013-04-18,21.97,22.18,21.81,22.08,19955
2013-04-19,22.11,22.65,22.01,22.58,15874
2013-04-22,22.65,22.65,22.1,22.24,8054
2013-04-23,22.47,22.47,22.1101,22.44,9136
2013-04-24,22.48,22.66,22.47,22.55,8814
2013-04-25,22.6,22.84,22.6,22.77,5247
2013-04-26,22.79,22.93,22.56,22.82,17520
2013-04-29,22.96,23.25,22.85,23.22,9717
2013-04-30,23.22,23.7,23.1701,23.57,6687
2013-05-01,23.57,23.58,22.5,22.69,35300
2013-05-02,22.72,23.2299,22.72,23.04,10103
2013-05-03,23.27,23.748,22.71,23.44,19136
2013-05-06,23.51,23.51,23.11,23.22,7175
2013-05-07,23.1,23.2999,22.83,23.2,10401
2013-05-08,22.97,22.97,22.34,22.66,29183
2013-05-09,22.6,23.05,22.6,22.66,12398
2013-05-10,22.76,22.85,22.34,22.48,12912
2013-05-13,22.52,22.52,21.89,21.95,16898
2013-05-14,21.99,22.09,21.821,22.08,15122
2013-05-15,22.05,22.58,22.05,22.12,9271
2013-05-16,22.13,22.33,22.02,22.28,6480
2013-05-17,22.34,22.88,22.32,22.65,29811
2013-05-20,22.72,22.88,22.33,22.56,13551
2013-05-21,22.52,23.23,22.52,22.75,19308
2013-05-22,22.93,22.98,22.06,22.15,16280
2013-05-23,22.06,22.729,22.06,22.41,7285
2013-05-24,22.25,22.83,22.25,22.61,13574
2013-05-28,22.75,22.95,22.02,22.63,20829
2013-05-29,22.57,22.6199,22.13,22.22,6206
2013-05-30,22.26,22.4,22.1401,22.37,7300
2013-05-31,22.23,22.35,22.06,22.11,13474
2013-06-03,22.06,22.55,22.05,22.41,33265
2013-06-04,22.37,22.37,22.01,22.08,13656
2013-06-05,22.0,22.22,21.8,22.04,22142
2013-06-06,22.11,22.27,21.95,22.09,14306
2013-06-07,22.26,22.28,22.155,22.23,4989
2013-06-10,22.15,22.15,21.89,22.1,8775
2013-06-11,21.96,22.04,21.8,21.89,8188
2013-06-12,22.05,22.05,21.6501,21.77,24274
2013-06-13,21.84,22.05,21.711,22.04,19530
2013-06-14,21.95,22.0,21.75,21.77,4429
2013-06-17,21.96,21.96,21.56,21.63,10281
2013-06-18,21.72,22.04,21.72,22.02,15593
2013-06-19,21.91,22.19,21.82,22.01,11786
2013-06-20,21.82,21.905,21.57,21.63,7651
2013-06-21,21.75,21.86,21.54,21.72,34173
2013-06-24,21.58,22.22,21.58,21.99,28403
2013-06-25,22.14,22.18,21.71,21.94,36447
2013-06-26,22.03,22.056,21.75,21.76,5325
2013-06-27,21.93,22.19,21.875,22.04,12242
2013-06-28,22.16,22.29,22.1,22.28,60881
2013-07-01,22.23,22.39,22.13,22.38,7840
2013-07-02,22.39,22.71,22.02,22.11,26297
2013-07-03,21.97,22.29,21.89,22.26,3521
2013-07-05,22.53,22.53,21.885,22.32,9408
2013-07-08,22.36,22.36,22.06,22.06,18828
2013-07-09,22.23,22.35,21.82,22.3,11631
2013-07-10,22.09,22.25,21.86,22.22,25073
2013-07-11,22.37,23.5,22.32,23.37,44183
2013-07-12,23.37,24.27,22.91,23.73,41647
2013-07-15,23.92,23.92,22.86,23.0,23286
2013-07-16,22.95,23.28,22.87,22.99,18668
2013-07-17,23.16,23.3,22.75,23.05,16671
2013-07-18,23.15,23.26,22.9,23.18,9863
2013-07-19,23.09,23.5,22.86,23.08,14229
2013-07-22,22.97,23.62,22.9,23.52,8824
2013-07-23,23.59,23.88,23.11,23.68,11617
2013-07-24,23.79,24.05,23.77,23.79,13982
2013-07-25,23.7,24.22,23.7,23.99,18224
2013-07-26,23.82,23.99,23.43,23.58,8811
2013-07-29,23.62,23.62,23.08,23.33,4976
2013-07-30,23.47,23.47,23.22,23.36,6633
2013-07-31,23.49,23.75,23.49,23.54,4745
2013-08-01,23.79,23.79,22.6188,22.86,22348
2013-08-02,22.84,22.84,22.42,22.7,7378
2013-08-05,22.61,22.71,22.3,22.44,13084
2013-08-06,22.43,22.438,22.23,22.35,6594
2013-08-07,22.41,22.61,22.33,22.42,5346
2013-08-08,22.39,22.39,22.2,22.28,2673
2013-08-09,22.27,22.74,22.27,22.68,10945
2013-08-12,22.54,22.92,22.35,22.66,22483
2013-08-13,22.61,22.819,22.373,22.7,4483
2013-08-14,22.73,22.76,22.27,22.47,22049
2013-08-15,22.33,22.72,22.0201,22.06,9703
2013-08-16,22.0,22.24,21.97,22.01,8434
2013-08-19,22.07,22.2,22.0,22.01,10579
2013-08-20,22.1,22.7,22.07,22.64,11402
2013-08-21,22.55,22.55,22.21,22.24,5134
2013-08-22,22.28,23.5,22.2701,22.3,5977
2013-08-23,22.45,22.579,22.12,22.3,11182
2013-08-26,22.36,22.69,22.28,22.28,4081
2013-08-27,22.01,22.265,21.79,21.87,27753
2013-08-28,21.94,22.04,21.63,21.8,15259
2013-08-29,21.65,21.93,21.5677,21.91,16507
2013-08-30,21.88,21.88,21.53,21.8,18950
2013-09-03,21.98,21.98,21.735,21.91,7590
2013-09-04,21.92,22.02,21.77,22.0,6743
2013-09-05,22.08,22.15,21.96,22.1,3041
2013-09-06,22.2,22.2203,21.998,22.09,9971
2013-09-09,22.23,22.34,22.08,22.33,9183
2013-09-10,22.31,22.55,22.09,22.54,39759
2013-09-11,22.5,22.56,22.33,22.46,14594
2013-09-12,22.49,22.63,22.34,22.34,8871
2013-09-13,22.32,22.63,22.11,22.21,19896
