Date,Open,High,Low,Close,Volume
2013-01-02,7.35,7.76,7.3,7.7,864305
2013-01-03,7.68,8.14,7.66,8.06,1303888
2013-01-04,8.09,8.19,7.85,8.11,535661
2013-01-07,8.09,8.33,7.81,8.28,1371782
2013-01-08,8.34,8.34,7.99,8.02,496025
2013-01-09,8.07,8.2,8.05,8.1,337569
2013-01-10,8.1,8.19,7.82,8.07,669935
2013-01-11,8.07,8.15,7.87,8.07,487407
2013-01-14,8.07,8.71,8.06,8.64,1218625
2013-01-15,8.56,8.64,8.37,8.39,610396
2013-01-16,8.35,8.52,8.31,8.5,551308
2013-01-17,8.54,8.74,8.43,8.64,665574
2013-01-18,8.66,8.9,8.66,8.85,537339
2013-01-22,8.85,8.9,8.7,8.71,473179
2013-01-23,8.73,8.9,8.7,8.8,443406
2013-01-24,8.56,8.68,8.42,8.43,669684
2013-01-25,8.49,8.69,8.43,8.65,580084
2013-01-28,8.62,8.74,8.46,8.62,562049
2013-01-29,8.65,8.72,8.51,8.59,434053
2013-01-30,8.56,8.71,8.49,8.57,355343
2013-01-31,8.58,8.6,8.4,8.45,401137
2013-02-01,8.65,9.33,8.58,9.28,1382887
2013-02-04,9.25,9.25,8.78,8.89,581404
2013-02-05,8.9,9.075,8.71,8.98,433239
2013-02-06,8.91,8.98,8.76,8.9,521676
2013-02-07,8.92,9.01,8.755,8.99,622195
2013-02-08,8.98,9.16,8.94,9.15,434300
2013-02-11,9.15,9.24,9.01,9.24,488423
2013-02-12,9.22,9.24,9.1,9.16,595902
2013-02-13,9.16,9.24,9.0306,9.13,858640
2013-02-14,9.11,9.4,9.01,9.11,1052068
2013-02-15,9.9,9.9,8.46,8.47,1741795
2013-02-19,8.62,9.29,8.62,9.29,1592547
2013-02-20,9.19,9.32,8.79,8.89,1257026
2013-02-21,8.85,8.87,8.48,8.66,826983
2013-02-22,8.79,8.86,8.66,8.84,428981
2013-02-25,8.94,8.94,8.59,8.72,690264
2013-02-26,8.76,8.76,8.38,8.62,1430851
2013-02-27,8.59,8.94,8.37,8.845,677717
2013-02-28,8.86,8.95,8.644,8.81,437544
2013-03-01,8.79,9.2,8.68,9.2,975976
2013-03-04,9.14,9.26,8.89,9.25,543685
2013-03-05,9.28,9.28,9.11,9.15,466705
2013-03-06,9.15,9.35,9.11,9.25,427973
2013-03-07,9.25,9.25,8.9,8.91,702704
2013-03-08,8.96,9.1199,8.7,8.73,854907
2013-03-11,8.73,8.85,8.51,8.54,760280
2013-03-12,8.46,8.726,8.35,8.48,710348
2013-03-13,8.5,9.15,8.48,9.0,1549265
2013-03-14,9.0,9.2,8.86,9.02,1283690
2013-03-15,8.99,9.0,8.52,8.76,4843932
2013-03-18,8.67,9.04,8.59,8.83,885787
2013-03-19,8.82,9.12,8.77,9.01,1011999
2013-03-20,9.09,9.09,8.88,8.99,581161
2013-03-21,8.91,9.05,8.8,8.91,604303
2013-03-22,8.9,9.04,8.79,8.85,750272
2013-03-25,8.9,9.02,8.6955,8.71,390402
2013-03-26,8.73,8.855,8.71,8.8,316281
2013-03-27,8.76,8.97,8.58,8.97,477135
2013-03-28,8.99,9.21,8.8,9.19,939262
2013-04-01,9.21,9.25,8.8,8.95,535894
2013-04-02,9.04,9.18,8.98,9.16,723904
2013-04-03,9.2,9.2,8.785,9.09,779698
2013-04-04,9.14,9.3,8.99,9.27,726286
2013-04-05,9.05,9.085,8.77,8.85,894275
2013-04-08,8.89,8.96,8.75,8.91,329714
2013-04-09,8.97,8.98,8.61,8.78,663817
2013-04-10,8.83,9.11,8.73,9.0,713748
2013-04-11,9.02,9.1635,8.87,9.12,912447
2013-04-12,9.13,9.46,9.01,9.46,998763
2013-04-15,9.43,9.43,8.71,8.75,1018737
2013-04-16,8.81,9.02,8.8,9.01,806970
2013-04-17,8.94,8.94,8.68,8.81,608786
2013-04-18,8.79,8.87,8.66,8.75,631859
2013-04-19,8.77,8.94,8.73,8.93,432268
2013-04-22,8.92,8.99,8.63,8.95,961737
2013-04-23,9.0,9.25,8.96,9.17,624205
2013-04-24,9.19,9.62,9.12,9.61,928206
2013-04-25,9.74,9.81,9.61,9.72,804384
2013-04-26,9.66,9.66,9.5,9.53,512005
2013-04-29,9.71,9.93,9.5,9.8,1331296
2013-04-30,9.89,9.97,9.72,9.79,871439
2013-05-01,9.76,9.815,9.59,9.73,1458889
2013-05-02,9.83,9.9,9.67,9.9,1472221
2013-05-03,9.79,10.535,9.79,10.38,1928395
2013-05-06,10.25,10.7,10.15,10.49,1412222
2013-05-07,10.48,10.65,10.3,10.612,1030353
2013-05-08,10.53,10.88,10.42,10.87,1400582
2013-05-09,10.84,10.94,10.75,10.83,975007
2013-05-10,10.84,11.27,10.71,11.21,1448306
2013-05-13,11.11,11.35,10.961,11.34,950315
2013-05-14,11.32,11.508,11.26,11.43,717172
2013-05-15,11.43,11.93,11.43,11.86,970885
2013-05-16,12.0,12.09,11.74,11.79,767704
