Date,Open,High,Low,Close,Volume
2013-01-02,47.51,49.32,47.51,49.25,265499
2013-01-03,49.24,49.79,48.58,49.53,160799
2013-01-04,49.8,50.17,49.12,49.79,134176
2013-01-07,49.44,50.2,49.32,50.0,95194
2013-01-08,50.0,50.11,49.66,49.83,219595
2013-01-09,50.03,50.7,49.98,50.66,160269
2013-01-10,50.85,51.67,50.16,50.98,116924
2013-01-11,51.11,51.92,50.991,51.65,89251
2013-01-14,51.48,53.03,51.14,52.62,174545
2013-01-15,52.23,52.97,52.0,52.71,163713
2013-01-16,52.52,53.02,52.29,52.38,118475
2013-01-17,52.65,52.65,51.86,52.12,122046
2013-01-18,52.21,52.83,51.5,52.79,155241
2013-01-22,52.88,53.04,52.2,53.04,67152
2013-01-23,53.23,53.66,52.6,53.34,81083
2013-01-24,53.29,53.9975,53.02,53.67,109431
2013-01-25,53.87,54.54,53.04,53.88,224998
2013-01-28,53.97,54.77,53.82,54.36,165936
2013-01-29,54.52,55.06,54.245,55.0,194297
2013-01-30,54.81,54.9,53.73,54.17,137427
2013-01-31,54.02,54.64,53.8,54.24,188283
2013-02-01,54.56,54.95,54.255,54.72,174024
2013-02-04,54.58,54.72,52.92,53.4,355125
2013-02-05,53.53,54.2,53.17,53.48,274181
2013-02-06,53.39,54.23,52.18,53.24,395076
2013-02-07,51.32,52.98,48.76,49.73,1197338
2013-02-08,49.55,50.2,49.34,50.01,575335
2013-02-11,50.05,50.33,49.58,50.33,382117
2013-02-12,50.25,50.61,49.97,50.55,266964
2013-02-13,50.68,50.92,50.29,50.61,104381
2013-02-14,50.36,51.15,49.77,50.01,200239
2013-02-15,50.31,50.31,49.9,50.1,137570
2013-02-19,50.04,50.3299,49.8,50.2,247264
2013-02-20,50.17,50.595,49.96,49.96,340245
2013-02-21,49.85,50.4,49.83,49.9,136638
2013-02-22,50.2,50.54,49.735,50.3,100355
2013-02-25,50.59,50.7,49.43,49.48,169646
2013-02-26,49.68,50.77,49.4401,50.3,121697
2013-02-27,50.4,51.02,50.18,50.73,172839
2013-02-28,50.59,51.16,50.28,50.81,115405
2013-03-01,50.31,52.94,50.31,52.45,559656
2013-03-04,52.23,53.29,51.6201,53.19,317719
2013-03-05,53.28,53.31,51.8201,52.96,243352
2013-03-06,53.0,53.45,52.46,52.59,136964
2013-03-07,52.51,52.805,51.4225,51.64,246179
2013-03-08,51.95,52.25,51.32,52.19,187920
2013-03-11,51.89,52.57,51.26,51.95,227264
2013-03-12,51.79,52.135,50.3,50.53,205890
2013-03-13,50.65,51.0,49.72,49.8,252374
2013-03-14,49.92,49.92,48.85,49.405,707439
2013-03-15,49.34,49.83,49.3,49.71,565611
2013-03-18,49.4,49.52,48.82,49.32,328579
2013-03-19,49.52,49.7,49.23,49.54,204007
2013-03-20,49.81,50.24,49.47,49.89,73067
2013-03-21,49.62,50.11,48.89,50.0,110522
2013-03-22,50.0,51.54,50.0,51.16,256486
2013-03-25,51.36,51.48,50.8,51.08,190610
2013-03-26,51.31,51.75,50.73,51.73,97755
2013-03-27,51.43,52.36,50.89,52.35,140497
2013-03-28,52.48,52.9,51.93,52.52,135297
2013-04-01,52.62,53.07,51.35,51.97,169832
2013-04-02,52.26,52.47,51.16,51.25,133222
2013-04-03,51.43,51.43,50.21,50.36,182458
2013-04-04,50.5,51.21,49.79,51.13,120711
2013-04-05,50.38,51.19,50.2075,50.94,101870
2013-04-08,50.93,51.0,50.37,50.92,108784
2013-04-09,50.98,51.195,50.42,50.56,111720
2013-04-10,50.68,52.69,50.33,52.57,179650
2013-04-11,52.68,53.16,52.3125,52.9,373247
2013-04-12,52.54,52.98,52.01,52.62,304546
2013-04-15,52.32,52.32,51.265,51.66,296934
2013-04-16,51.96,51.96,51.2402,51.41,202523
2013-04-17,51.19,51.44,49.05,49.19,260475
2013-04-18,49.39,49.63,47.55,47.87,257940
2013-04-19,47.74,48.0,46.89,47.06,313803
2013-04-22,47.25,47.4,46.29,47.07,264246
2013-04-23,47.35,48.03,46.62,47.15,224938
2013-04-24,47.02,47.2,46.54,46.82,178249
2013-04-25,46.9,47.3,46.81,47.18,345350
2013-04-26,47.17,47.411,46.92,47.15,153053
2013-04-29,47.19,48.49,46.88,48.47,159170
2013-04-30,48.54,49.2,48.085,49.15,228568
2013-05-01,48.94,49.22,48.56,48.78,250205
2013-05-02,49.04,50.175,48.92,49.54,186537
2013-05-03,50.04,50.04,47.98,48.11,360165
2013-05-06,48.01,48.39,45.5,46.0,2380674
2013-05-07,46.0,46.0,44.2,44.58,793654
2013-05-08,44.6,46.33,44.45,45.99,558430
2013-05-09,46.0,46.1,45.37,45.67,387331
2013-05-10,46.66,50.9677,46.66,49.89,802950
2013-05-13,49.98,50.25,49.14,49.64,266990
2013-05-14,48.26,49.75,48.26,49.07,413387
2013-05-15,49.0,49.99,48.595,49.85,248194
2013-05-16,49.62,50.25,49.04,49.11,426753
2013-05-17,49.17,50.52,49.17,49.96,327416
2013-05-20,49.68,50.43,49.61,50.35,282175
2013-05-21,50.2,51.59,49.96,51.15,289511
2013-05-22,51.05,51.48,49.96,50.71,302451
2013-05-23,50.19,50.99,50.02,50.19,208850
2013-05-24,49.94,50.51,49.72,50.38,107262
2013-05-28,50.54,51.85,50.175,51.74,286008
2013-05-29,51.31,52.09,51.25,51.93,274638
2013-05-30,51.88,52.58,51.44,52.4,165029
