Date,Open,High,Low,Close,Volume
2013-01-02,20.8,20.82,20.36,20.56,105597
2013-01-03,20.63,20.63,20.2601,20.43,17798
2013-01-04,20.49,20.84,20.34,20.78,156461
2013-01-07,20.6,20.8,20.53,20.54,7993
2013-01-08,20.6,21.2,20.5,21.02,98543
2013-01-09,21.0,21.83,21.0,21.68,29003
2013-01-10,21.8,21.8,21.22,21.58,35124
2013-01-11,21.67,21.67,19.99,21.0,54452
2013-01-14,20.8,20.99,20.56,20.91,12188
2013-01-15,20.77,21.17,20.67,21.0,8295
2013-01-16,21.0,21.345,20.735,20.76,19562
2013-01-17,20.9,21.36,20.68,21.35,8272
2013-01-18,21.28,21.82,21.28,21.71,16781
2013-01-22,21.8,21.8,21.42,21.7,8922
2013-01-23,21.7,21.7,21.02,21.26,17666
2013-01-24,21.26,21.53,20.76,21.05,8307
2013-01-25,21.17,22.078,21.0301,22.0,44859
2013-01-28,21.97,22.16,21.77,21.99,44821
2013-01-29,21.95,22.12,21.87,21.96,23329
2013-01-30,22.0,22.0,21.25,21.34,26621
2013-01-31,21.2999,21.68,21.18,21.42,38897
2013-02-01,21.51,22.0,21.51,22.0,17179
2013-02-04,21.925,21.95,21.68,21.75,9574
2013-02-05,21.89,22.15,21.705,22.08,16800
2013-02-06,22.02,22.87,21.44,21.7,17842
2013-02-07,21.63,21.69,20.72,21.04,16819
2013-02-08,21.13,21.15,20.792,21.0,15768
2013-02-11,21.0,21.1,20.94,21.1,5625
2013-02-12,21.35,21.35,20.82,21.16,13695
2013-02-13,21.23,22.3,21.23,22.15,22641
2013-02-14,22.0,22.0,21.75,21.84,11498
2013-02-15,22.0,22.08,21.44,21.57,20552
2013-02-19,21.66,22.08,20.97,21.79,8520
2013-02-20,21.84,21.92,21.39,21.39,14802
2013-02-21,21.38,21.6505,21.16,21.17,13631
2013-02-22,21.32,21.87,20.88,21.27,10280
2013-02-25,21.39,21.445,20.57,20.64,12838
2013-02-26,20.79,20.79,19.75,19.96,19753
2013-02-27,19.92,20.25,19.57,20.03,37988
2013-02-28,20.07,20.07,19.62,19.62,47644
2013-03-01,19.41,20.04,19.21,19.56,25106
2013-03-04,19.59,20.87,19.39,20.73,53670
2013-03-05,20.86,21.93,20.86,21.15,46369
2013-03-06,21.12,21.33,20.99,21.03,10372
2013-03-07,20.97,21.9899,20.65,21.28,146373
2013-03-08,21.55,21.73,20.95,21.55,29371
2013-03-11,21.39,21.63,21.17,21.35,7230
2013-03-12,21.25,21.58,21.02,21.48,7501
2013-03-13,21.48,22.42,21.48,22.26,10774
2013-03-14,22.37,23.63,22.2201,23.14,97702
2013-03-15,23.29,23.37,22.71,22.86,70534
2013-03-18,22.45,22.76,22.44,22.44,5665
2013-03-19,22.32,22.8,22.32,22.37,12385
2013-03-20,22.41,22.78,22.25,22.64,12274
2013-03-21,22.35,22.8738,22.35,22.79,33119
2013-03-22,22.92,23.25,22.775,23.25,11507
2013-03-25,23.25,24.159,23.1,23.96,30157
2013-03-26,24.0,24.06,23.9,24.04,18997
2013-03-27,24.08,24.68,24.02,24.64,25881
2013-03-28,24.73,25.25,24.67,24.94,89983
2013-04-01,25.19,25.6,24.15,24.26,45169
2013-04-02,24.48,25.0,24.32,24.54,27221
2013-04-03,24.66,24.97,24.054,24.12,57205
2013-04-04,24.12,24.505,24.08,24.35,11094
2013-04-05,23.9,24.2,23.855,24.1,31127
2013-04-08,24.25,24.43,24.0,24.26,33781
2013-04-09,24.19,24.5,24.17,24.2,46712
2013-04-10,24.07,24.9,24.07,24.86,19257
2013-04-11,24.56,24.682,24.35,24.48,26364
2013-04-12,25.4,25.4,24.35,24.81,30404
2013-04-15,24.71,24.71,24.01,24.17,35943
2013-04-16,24.48,24.81,24.04,24.77,60639
2013-04-17,24.53,25.94,23.64,23.77,22378
2013-04-18,23.87,23.93,23.33,23.43,14786
2013-04-19,23.34,23.63,22.84,23.21,27969
2013-04-22,23.16,23.16,22.676,22.88,9783
2013-04-23,22.95,23.66,22.95,23.58,20343
2013-04-24,23.5,23.8,22.98,23.21,15553
2013-04-25,23.3,23.91,22.51,23.62,44761
2013-04-26,23.6,24.29,23.2,23.48,74724
2013-04-29,23.75,24.06,23.63,23.75,22459
2013-04-30,23.9,24.31,23.9,24.2,17231
2013-05-01,24.15,24.46,23.0,23.04,41994
2013-05-02,23.41,23.43,23.09,23.22,13409
2013-05-03,23.5,23.86,23.29,23.6,26583
2013-05-06,23.78,24.33,23.53,24.0,19375
2013-05-07,24.24,25.07,24.24,24.72,23589
2013-05-08,24.72,24.8,24.51,24.6,10129
2013-05-09,24.25,24.5,23.25,24.33,61547
2013-05-10,24.75,24.75,23.1646,24.25,44415
2013-05-13,24.01,24.5499,23.8,24.15,22086
2013-05-14,23.75,24.65,23.75,24.53,32883
2013-05-15,24.54,25.1,24.356,24.75,66011
2013-05-16,24.63,25.21,24.51,24.88,27510
2013-05-17,25.06,25.99,24.79,25.8,56491
2013-05-20,25.8,26.34,25.07,25.55,98510
