Date,Open,High,Low,Close,Volume
2013-01-02,15.75,16.51,15.75,16.17,130183
2013-01-03,16.25,16.39,15.7923,16.02,140478
2013-01-04,16.12,16.12,15.7645,15.79,49774
2013-01-07,15.68,15.93,15.61,15.74,43526
2013-01-08,15.75,15.75,15.2907,15.37,69306
2013-01-09,15.45,15.74,15.35,15.63,101334
2013-01-10,15.73,15.75,15.51,15.65,32284
2013-01-11,15.68,15.86,15.42,15.52,32875
2013-01-14,15.53,15.54,15.25,15.46,23066
2013-01-15,15.35,15.55,15.35,15.5,37808
2013-01-16,15.51,15.51,15.295,15.4,61051
2013-01-17,15.43,16.12,15.43,16.02,58854
2013-01-18,15.96,16.0,15.64,15.87,39182
2013-01-22,15.82,15.98,15.71,15.95,55448
2013-01-23,15.99,16.11,15.77,15.8,71453
2013-01-24,15.87,15.875,15.6,15.64,56803
2013-01-25,15.74,15.74,15.35,15.67,73266
2013-01-28,15.73,15.82,15.46,15.73,65182
2013-01-29,15.76,16.17,15.69,16.01,58074
2013-01-30,15.97,16.15,15.76,15.91,39966
2013-01-31,15.94,16.34,15.89,16.24,58057
2013-02-01,16.34,16.605,16.05,16.38,52892
2013-02-04,16.33,16.49,16.13,16.17,32287
2013-02-05,16.28,16.28,15.89,15.9,20810
2013-02-06,15.87,16.0,15.68,15.75,53964
2013-02-07,15.77,15.77,15.2,15.36,56404
2013-02-08,15.42,15.78,15.21,15.77,81874
2013-02-11,15.72,16.05,15.7,16.0,41043
2013-02-12,15.97,16.31,15.89,16.3,86557
2013-02-13,16.37,17.33,16.36,17.33,97116
2013-02-14,17.22,17.27,16.64,16.84,57548
2013-02-15,16.99,16.99,16.77,16.85,54077
2013-02-19,16.86,17.47,16.7,17.05,99154
2013-02-20,17.09,17.25,16.73,16.74,56692
2013-02-21,16.74,17.08,16.69,16.91,39097
2013-02-22,17.04,17.23,16.69,17.22,76405
2013-02-25,17.26,17.32,16.72,16.77,54302
2013-02-26,16.86,17.2,16.7756,17.09,45510
2013-02-27,17.05,17.15,16.86,16.95,32521
2013-02-28,16.98,17.06,16.65,16.66,75685
2013-03-01,16.51,17.27,16.51,17.16,40562
2013-03-04,17.07,17.27,16.85,17.19,48402
2013-03-05,17.34,17.44,17.13,17.28,43937
2013-03-06,17.26,17.26,17.0,17.2,26411
2013-03-07,17.18,17.32,16.96,17.29,19453
2013-03-08,17.46,17.8,17.22,17.62,42252
2013-03-11,17.5,17.62,17.28,17.34,32109
2013-03-12,17.3,17.76,17.3,17.66,39592
2013-03-13,17.72,17.84,17.506,17.8,23821
2013-03-14,17.88,17.95,17.59,17.95,168810
2013-03-15,17.95,18.07,17.5,17.99,158963
2013-03-18,17.85,18.05,17.765,17.95,24730
2013-03-19,18.05,18.33,17.94,18.02,42818
2013-03-20,18.18,18.18,17.85,17.98,43836
2013-03-21,17.8,17.97,17.58,17.61,43013
2013-03-22,17.62,17.88,17.585,17.72,33376
2013-03-25,17.84,18.08,17.6,17.8,28675
2013-03-26,17.95,17.95,17.63,17.85,31496
