Date,Open,High,Low,Close,Volume
2013-01-02,34.0,34.34,33.5,34.12,71630
2013-01-03,34.24,34.48,33.74,34.11,24599
2013-01-04,34.28,34.5,34.02,34.19,18360
2013-01-07,33.79,33.91,33.15,33.24,18552
2013-01-08,33.45,33.75,33.225,33.59,27016
2013-01-09,33.5,33.93,33.5,33.77,14692
2013-01-10,33.95,33.95,33.34,33.69,18166
2013-01-11,33.67,33.85,33.42,33.59,15307
2013-01-14,33.63,33.75,33.1,33.53,15459
2013-01-15,33.18,33.63,33.18,33.43,15002
2013-01-16,33.16,33.59,33.11,33.32,13428
2013-01-17,33.55,34.23,33.29,34.08,22922
2013-01-18,33.97,34.4,33.86,34.16,27511
2013-01-22,34.01,34.01,33.62,33.83,17159
2013-01-23,33.86,33.86,33.07,33.3,19191
2013-01-24,33.29,33.46,32.55,33.18,29989
2013-01-25,33.4,33.74,32.52,32.91,34043
2013-01-28,32.84,34.02,32.56,33.89,25654
2013-01-29,33.71,33.99,32.82,33.89,31682
2013-01-30,33.71,33.96,32.5,32.6,26215
2013-01-31,32.6,33.13,32.6,33.09,21835
2013-02-01,33.1,33.69,33.1,33.57,29355
2013-02-04,33.21,33.25,32.57,32.87,16143
2013-02-05,33.25,33.49,32.76,32.94,9222
2013-02-06,32.54,33.0,32.15,33.0,13593
2013-02-07,32.87,32.87,32.05,32.22,16162
2013-02-08,32.37,32.989,32.01,32.11,10329
2013-02-11,32.01,32.7,32.01,32.64,4589
2013-02-12,32.404,32.84,32.13,32.15,26617
2013-02-13,32.29,32.45,31.68,31.85,13241
2013-02-14,31.67,31.8799,31.3001,31.55,21379
2013-02-15,31.9,31.99,31.56,31.7,26139
2013-02-19,32.12,32.45,32.04,32.25,20812
2013-02-20,32.22,32.249,30.46,30.58,42946
2013-02-21,30.6,30.762,29.85,30.11,60411
2013-02-22,30.41,31.48,29.91,31.32,79862
2013-02-25,31.6,32.1,29.98,30.1,34977
2013-02-26,30.8,31.71,30.65,31.35,17173
2013-02-27,31.26,32.17,31.15,31.37,17935
2013-02-28,31.27,32.61,31.25,31.55,51792
2013-03-01,31.05,32.26,30.85,31.59,17824
2013-03-04,31.15,32.305,30.57,31.71,19909
2013-03-05,32.04,32.43,31.62,32.22,10723
2013-03-06,32.27,32.7,31.68,32.18,8844
2013-03-07,32.03,32.22,31.56,32.0,11850
2013-03-08,32.5,32.5,31.75,32.14,30628
2013-03-11,31.82,32.28,31.375,31.83,7922
2013-03-12,31.54,31.76,30.7,30.72,11159
2013-03-13,30.76,32.448,30.76,32.31,19614
2013-03-14,32.35,32.38,31.69,32.38,12417
2013-03-15,32.42,33.72,31.67,33.48,72297
2013-03-18,32.95,33.53,32.5,32.81,17540
2013-03-19,32.82,33.51,32.23,32.8,108300
2013-03-20,32.56,33.715,32.56,33.67,52868
2013-03-21,33.17,33.67,33.05,33.48,19532
2013-03-22,33.53,34.25,33.09,33.8,18980
2013-03-25,33.75,33.89,33.33,33.74,12682
2013-03-26,33.89,34.47,33.61,34.38,14728
2013-03-27,33.87,34.21,33.52,33.94,8661
2013-03-28,34.03,34.25,33.76,34.21,21295
2013-04-01,34.08,34.08,32.82,33.1,26677
2013-04-02,33.39,34.25,33.2,33.42,27711
2013-04-03,33.58,33.58,31.95,32.12,14759
2013-04-04,32.2,32.67,32.09,32.39,11753
2013-04-05,31.5,33.2,31.5,32.63,35060
2013-04-08,32.85,32.95,32.09,32.56,11265
2013-04-09,32.44,32.82,32.1,32.14,20950
2013-04-10,32.89,33.08,32.65,32.85,15372
2013-04-11,32.78,32.8325,31.54,31.7,6174
2013-04-12,31.48,32.14,31.04,31.5,36933
2013-04-15,31.38,31.38,28.62,28.84,30448
2013-04-16,29.11,29.76,28.84,29.26,24058
2013-04-17,29.01,29.62,27.76,28.36,38765
2013-04-18,28.28,29.52,28.28,29.28,25628
2013-04-19,29.07,30.19,28.9,30.0,43875
2013-04-22,29.5,30.1,28.79,29.96,38090
2013-04-23,30.33,30.33,29.72,29.96,9042
2013-04-24,30.12,30.17,29.52,29.52,6048
2013-04-25,29.66,29.8599,29.16,29.38,10669
2013-04-26,28.84,29.24,27.56,27.62,36136
2013-04-29,27.69,28.12,27.26,27.43,17817
2013-04-30,27.5,28.37,27.5,27.77,15169
2013-05-01,27.85,27.85,25.08,25.14,58878
2013-05-02,25.35,26.4899,25.18,26.3,37174
2013-05-03,26.89,29.72,26.89,29.12,61602
2013-05-06,29.13,33.97,29.13,33.56,68680
2013-05-07,33.61,34.32,33.01,34.23,37289
2013-05-08,34.09,34.66,33.12,34.26,16017
2013-05-09,34.3,34.3,33.53,33.75,24766
2013-05-10,33.74,34.5,33.48,34.49,28441
2013-05-13,34.01,34.87,34.01,34.7,11995
2013-05-14,34.65,35.205,34.65,34.99,43286
2013-05-15,34.92,35.23,34.71,35.14,9582
2013-05-16,35.07,35.23,34.83,35.05,10570
2013-05-17,35.24,35.49,34.97,35.19,22935
2013-05-20,34.97,35.25,34.92,35.1,8677
2013-05-21,35.08,35.25,34.89,35.03,4829
2013-05-22,35.0,35.492,34.25,34.44,11770
2013-05-23,34.11,35.04,34.11,34.86,11675
2013-05-24,34.73,35.5,34.5,35.33,11755
2013-05-28,35.5,36.58,35.5,36.37,31390
2013-05-29,35.73,36.42,34.85,35.84,26025
2013-05-30,35.93,36.6,35.68,36.11,17178
2013-05-31,35.61,36.59,34.8,35.02,33400
2013-06-03,35.84,37.98,35.2,37.47,84681
2013-06-04,36.75,37.5,34.8,35.54,155695
2013-06-05,35.43,36.3,34.45,35.73,39931
2013-06-06,35.64,36.33,34.44,35.68,73864
2013-06-07,35.68,35.89,34.86,35.12,19527
2013-06-10,35.3,35.71,35.0,35.69,6794
2013-06-11,35.24,35.7,33.61,35.06,19514
2013-06-12,35.42,35.8,34.48,34.88,46581
2013-06-13,34.75,36.25,34.71,36.1,27477
2013-06-14,35.98,36.65,34.48,34.85,24467
2013-06-17,35.6,35.86,34.35,34.96,17567
2013-06-18,34.88,35.65,34.77,35.04,13278
2013-06-19,34.94,35.07,33.94,33.94,9294
2013-06-20,33.52,33.62,32.75,33.43,46823
2013-06-21,33.62,34.15,33.09,33.75,68081
2013-06-24,33.33,34.29,32.66,33.31,18846
2013-06-25,34.2,34.39,33.62,34.05,19631
2013-06-26,34.54,34.54,33.73,34.12,33179
2013-06-27,33.94,34.87,33.94,34.77,11936
2013-06-28,34.47,34.86,33.8,34.3,99944
2013-07-01,34.69,35.69,34.45,34.95,11520
2013-07-02,34.81,35.12,34.41,34.81,12596
2013-07-03,34.2,35.33,34.2,35.09,9613
2013-07-05,35.71,36.19,34.95,36.08,22795
2013-07-08,36.15,36.15,35.23,35.4,23554
2013-07-09,35.84,36.025,34.82,35.13,18033
2013-07-10,35.0,35.8062,34.8,35.62,40916
2013-07-11,36.08,36.48,35.4,36.0,23564
2013-07-12,35.77,36.4497,35.76,36.27,8663
2013-07-15,36.49,36.56,35.79,36.05,20033
2013-07-16,36.05,36.62,35.78,35.83,34713
2013-07-17,36.28,36.75,35.56,35.97,19878
2013-07-18,35.97,36.99,35.63,36.18,14143
2013-07-19,36.12,36.81,35.66,36.64,43027
2013-07-22,36.03,37.06,36.03,36.92,10242
2013-07-23,36.98,37.02,36.57,36.75,11916
2013-07-24,36.85,36.85,35.77,36.1,36025
2013-07-25,35.84,36.33,35.79,36.16,43556
2013-07-26,35.76,36.6,35.7,36.37,14092
2013-07-29,36.24,36.614,35.64,35.76,11938
2013-07-30,36.12,36.36,35.26,35.48,10345
2013-07-31,35.9,36.53,35.17,35.2,16917
2013-08-01,35.64,35.97,35.16,35.43,14131
2013-08-02,35.01,36.219,34.62,35.85,23876
2013-08-05,35.92,36.17,35.59,36.0,8057
2013-08-06,35.71,36.14,35.28,35.83,18229
2013-08-07,35.69,35.98,35.45,35.45,10459
2013-08-08,35.7,36.32,35.7,36.07,21390
2013-08-09,36.09,36.65,35.71,35.99,31930
2013-08-12,35.69,36.67,35.69,36.45,11369
2013-08-13,36.25,36.74,35.93,36.51,5415
2013-08-14,36.26,36.69,36.21,36.43,10452
2013-08-15,35.97,36.41,35.53,36.0,38814
2013-08-16,36.02,36.56,36.02,36.27,64924
2013-08-19,36.82,36.82,35.61,35.8,8622
2013-08-20,35.42,37.07,35.42,36.81,49942
2013-08-21,36.76,37.04,36.24,36.3,7870
2013-08-22,36.61,37.36,36.61,37.25,4703
2013-08-23,37.18,37.48,36.61,37.46,17368
2013-08-26,37.46,38.03,37.08,37.33,7397
2013-08-27,36.86,37.23,36.01,36.28,44011
2013-08-28,36.9,37.07,36.26,36.38,5423
2013-08-29,36.45,37.44,36.29,36.86,31251
2013-08-30,36.69,37.07,35.07,35.08,57982
2013-09-03,35.02,35.87,34.51,35.18,62877
2013-09-04,35.41,36.39,35.318,35.89,154556
2013-09-05,36.07,36.95,36.07,36.27,24808
2013-09-06,36.62,36.76,35.64,35.99,18143
2013-09-09,36.31,36.54,35.79,36.25,11535
2013-09-10,36.42,37.25,36.34,37.17,17868
2013-09-11,36.9,37.45,36.68,36.71,9097
2013-09-12,36.64,36.74,35.86,36.02,9343
2013-09-13,36.38,36.62,35.56,35.92,18316
2013-09-16,36.58,36.58,35.61,35.92,44951
2013-09-17,35.83,36.28,35.49,36.22,24647
2013-09-18,35.91,37.64,35.91,37.6,9745
2013-09-19,37.59,37.64,37.13,37.45,3429
2013-09-20,37.44,38.63,37.44,38.1,38952
2013-09-23,38.31,38.6,37.696,38.26,32680
2013-09-24,38.35,38.75,38.08,38.27,29596
2013-09-25,38.168,38.7,38.06,38.45,11933
2013-09-26,38.01,38.61,37.86,38.01,13513
2013-09-27,37.62,38.35,37.62,37.69,4752
2013-09-30,38.04,38.05,37.07,37.71,32977
2013-10-01,37.8,38.23,37.26,38.1,12424
2013-10-02,37.89,38.1,37.29,37.65,16988
2013-10-03,37.36,38.0,36.9,37.17,18906
2013-10-04,37.11,38.03,37.11,37.88,6607
2013-10-07,37.43,37.56,37.11,37.45,20842
2013-10-08,37.7,38.04,37.02,37.17,22913
2013-10-09,37.3,38.0,37.05,37.61,43013
2013-10-10,38.08,39.29,37.9,39.25,20531
2013-10-11,39.19,40.13,38.64,40.13,24391
2013-10-14,39.81,40.59,39.28,40.59,16884
2013-10-15,40.25,40.69,40.1,40.1,14382
2013-10-16,40.35,40.69,39.89,40.06,18873
2013-10-17,39.8,40.24,38.87,39.87,17035
2013-10-18,40.3,40.64,39.28,40.62,23224
2013-10-21,40.5,40.5,39.29,39.59,23743
2013-10-22,39.93,40.22,39.59,40.17,22962
2013-10-23,39.99,40.34,39.4,39.85,8606
2013-10-24,39.44,40.35,39.44,40.19,35227
2013-10-25,40.21,40.6,39.95,40.34,55543
2013-10-28,40.42,40.67,40.23,40.53,19493
2013-10-29,40.53,40.95,40.45,40.91,17333
2013-10-30,40.82,40.96,40.07,40.34,10523
2013-10-31,40.32,40.32,39.8,39.82,27051
2013-11-01,39.72,39.96,38.7,39.37,37977
2013-11-04,39.98,40.15,39.3,39.55,21456
2013-11-05,39.54,39.82,38.76,39.32,42214
2013-11-06,39.43,39.76,39.13,39.33,4832
2013-11-07,39.42,39.42,38.2,38.44,11895
2013-11-08,38.41,40.36,38.41,40.01,11550
2013-11-11,40.34,40.54,40.21,40.49,66423
2013-11-12,40.19,40.71,40.18,40.53,7872
2013-11-13,40.41,40.84,40.11,40.84,6946
2013-11-14,40.67,40.96,40.37,40.73,10080
2013-11-15,40.67,41.0,40.67,40.96,9907
2013-11-18,41.0,41.0,39.83,40.52,5599
2013-11-19,40.45,40.55,39.6,39.89,14349
2013-11-20,39.88,39.96,39.61,39.92,7036
2013-11-21,39.97,40.12,39.74,40.02,14651
2013-11-22,40.12,41.12,39.5,40.85,9680
2013-11-25,40.94,41.22,40.85,41.15,10772
2013-11-26,41.1,41.96,41.1,41.7,13963
2013-11-27,41.86,42.5,41.08,42.5,14660
2013-11-29,42.5,42.51,42.21,42.47,16565
2013-12-02,42.34,42.34,40.57,41.04,48669
2013-12-03,40.84,40.87,40.23,40.28,11406
2013-12-04,40.02,40.65,39.81,40.25,10974
2013-12-05,40.04,40.59,39.87,40.38,4849
2013-12-06,40.95,41.48,40.845,41.37,20448
2013-12-09,41.07,41.88,40.37,41.32,47477
2013-12-10,41.26,41.26,40.41,40.43,17986
2013-12-11,40.41,40.41,38.66,39.19,14135
2013-12-12,39.09,39.97,38.8,39.36,35933
2013-12-13,39.34,39.7,38.66,39.2,31231
2013-12-16,39.89,41.72,39.7,41.51,21646
2013-12-17,41.23,41.77,41.05,41.3,8670
2013-12-18,41.45,42.5,41.13,42.45,38401
2013-12-19,42.17,42.22,41.18,41.34,9623
2013-12-20,41.6,42.4,41.3,42.33,117754
2013-12-23,42.34,43.0,42.25,42.99,15872
2013-12-24,42.17,43.27,42.17,43.27,5021
2013-12-26,43.35,43.76,42.86,43.5,18988
2013-12-27,43.5,43.8,42.63,43.65,30227
2013-12-30,43.24,43.65,43.13,43.55,9779
2013-12-31,43.48,43.65,43.16,43.4,14117
2014-01-02,43.09,43.5,42.3401,42.52,10436
2014-01-03,42.55,43.25,42.13,42.91,20162
2014-01-06,42.93,42.93,41.87,42.63,30283
2014-01-07,42.828,43.13,42.32,42.62,10511
2014-01-08,42.04,42.42,41.135,41.31,8172
2014-01-09,41.57,41.57,40.29,40.81,14743
2014-01-10,40.69,40.88,39.76,40.13,23422
2014-01-13,39.89,40.05,38.585,39.08,18252
2014-01-14,39.19,39.87,39.19,39.6,11145
2014-01-15,39.69,40.05,39.29,39.48,19843
2014-01-16,39.29,39.68,39.12,39.4,11252
2014-01-17,39.17,39.21,37.35,38.86,13214
2014-01-21,39.13,39.87,39.13,39.69,8593
2014-01-22,39.59,40.43,39.11,39.38,5448
