Date,Open,High,Low,Close,Volume
2013-01-02,17.72,17.72,17.637,17.72,2794
2013-01-03,17.6604,17.75,17.66,17.66,2040
2013-01-04,17.68,17.78,17.68,17.78,2959
2013-01-07,17.7195,17.75,17.6501,17.7352,6449
2013-01-08,17.71,17.71,17.5401,17.5401,750
2013-01-09,17.6144,17.6144,17.6144,17.6144,207
2013-01-10,17.706,17.706,17.66,17.6999,1798
2013-01-11,17.69,17.7299,17.68,17.7,16345
2013-01-14,17.71,17.7199,17.67,17.67,7102
2013-01-15,17.6,17.6699,17.6,17.6699,5318
2013-01-16,17.59,17.65,17.59,17.59,3805
2013-01-17,17.6,17.74,17.6,17.7,3708
2013-01-18,17.72,17.7999,17.72,17.78,4397
2013-01-22,17.8,17.973,17.8,17.96,5823
2013-01-23,17.81,17.9599,17.81,17.94,4606
2013-01-24,18.0,18.0138,17.94,17.94,6389
2013-01-25,17.83,17.9426,17.83,17.9426,3274
2013-01-28,17.81,17.9999,17.81,17.9678,7043
2013-01-29,17.84,18.09,17.84,18.02,7629
2013-01-30,17.91,18.03,17.91,17.9302,8207
2013-01-31,17.9216,17.995,17.9216,17.97,2744
2013-02-01,18.07,18.19,18.03,18.18,38977
2013-02-04,18.0925,18.0925,17.99,18.02,10221
2013-02-05,18.0927,18.0927,18.0144,18.05,11924
2013-02-06,18.03,18.0725,18.0242,18.06,822
2013-02-07,18.08,18.08,18.03,18.07,6822
2013-02-08,18.17,18.17,18.08,18.122,4614
2013-02-11,18.06,18.0901,18.06,18.06,9521
2013-02-12,17.98,18.13,17.98,18.13,6691
2013-02-13,18.18,18.18,18.11,18.11,1851
2013-02-14,18.02,18.02,17.9,17.9503,13997
2013-02-15,17.97,17.9701,17.93,17.93,3433
2013-02-19,17.86,18.1,17.86,18.09,4769
2013-02-20,18.18,18.18,17.99,17.99,15009
2013-02-21,17.871,17.9199,17.81,17.84,3794
2013-02-22,17.96,18.05,17.9501,18.05,5676
2013-02-25,18.15,18.1855,17.8405,17.8405,6540
2013-02-26,17.899,17.94,17.8272,17.94,5965
2013-02-27,17.86,17.9801,17.86,17.95,10135
2013-02-28,17.83,18.042,17.83,17.99,2083
2013-03-01,17.9499,18.0,17.92,17.989,13128
2013-03-04,18.0803,18.16,18.0803,18.13,1197
2013-03-05,18.2396,18.259,18.21,18.228,2204
2013-03-06,18.19,18.259,18.19,18.224,2639
2013-03-07,18.24,18.266,18.22,18.26,3578
2013-03-08,18.22,18.3,18.22,18.3,1428
2013-03-11,18.29,18.34,18.29,18.308,1865
2013-03-12,18.31,18.31,18.24,18.24,3564
2013-03-13,18.28,18.34,18.28,18.33,1903
2013-03-14,18.32,18.39,18.25,18.25,10451
2013-03-15,18.12,18.3501,18.12,18.33,2957
2013-03-18,18.26,18.33,18.246,18.3055,10802
2013-03-19,18.33,18.3799,18.21,18.29,7316
2013-03-20,18.36,18.48,18.36,18.47,7385
2013-03-21,18.43,18.43,18.37,18.37,4172
2013-03-22,18.4,18.49,18.39,18.459,20491
2013-03-25,18.46,18.54,18.37,18.42,6777
2013-03-26,18.46,18.5199,18.46,18.5199,531
2013-03-27,18.33,18.504,18.33,18.4964,1281
2013-03-28,18.55,18.69,18.55,18.69,3371
2013-04-01,18.7,18.75,18.6,18.64,6926
2013-04-02,18.7201,18.7268,18.64,18.64,6581
2013-04-03,18.694,18.694,18.561,18.561,2409
2013-04-04,18.66,18.7372,18.66,18.7372,5782
2013-04-05,18.63,18.85,18.63,18.84,9010
2013-04-08,18.84,18.95,18.83,18.95,8114
2013-04-09,19.0,19.1,18.99,19.07,2933
2013-04-10,19.08,19.274,19.05,19.24,6583
2013-04-11,19.22,19.31,19.22,19.2999,4465
2013-04-12,19.28,19.41,19.2508,19.3801,15457
2013-04-15,19.36,19.37,19.1001,19.13,6637
2013-04-16,19.18,19.314,19.1662,19.2827,8090
2013-04-17,19.1,19.1399,19.04,19.105,6975
2013-04-18,19.13,19.26,19.13,19.21,18615
2013-04-19,19.35,19.39,19.34,19.38,5881
2013-04-22,19.3801,19.55,19.3801,19.55,1128
2013-04-23,19.57,19.67,19.53,19.666,14933
2013-04-24,19.62,19.62,19.5101,19.57,7243
2013-04-25,19.67,19.779,19.67,19.74,2750
2013-04-26,19.7444,19.7444,19.63,19.676,5040
2013-04-29,19.69,19.81,19.69,19.73,13241
2013-04-30,19.74,19.7799,19.74,19.7799,3913
2013-05-01,19.9,19.9,19.61,19.61,5930
2013-05-02,19.6152,19.69,19.6152,19.65,2818
2013-05-03,19.81,19.81,19.7301,19.7372,3321
2013-05-06,19.621,19.6287,19.58,19.58,2629
2013-05-07,19.6,19.713,19.6,19.7128,2953
2013-05-08,19.71,19.7367,19.68,19.7204,3794
2013-05-09,19.5699,19.5699,19.43,19.4301,5098
2013-05-10,19.449,19.6,19.449,19.6,13598
2013-05-13,19.4501,19.491,19.4,19.45,175172
2013-05-14,19.58,19.66,19.58,19.6099,6413
2013-05-15,19.66,19.87,19.66,19.82,2366
2013-05-16,19.77,19.784,19.76,19.76,5691
2013-05-17,19.77,19.84,19.72,19.8,31500
2013-05-20,19.7801,19.8046,19.74,19.74,4282
2013-05-21,19.83,19.87,19.7501,19.82,3498
2013-05-22,19.83,19.8696,19.3901,19.47,2280
2013-05-23,19.33,19.4599,18.94,19.416,15443
2013-05-24,19.37,19.37,19.27,19.28,5147
2013-05-28,19.35,19.49,19.22,19.26,5297
2013-05-29,19.0916,19.0916,18.82,18.9,23505
2013-05-30,19.19,19.22,19.17,19.218,4949
2013-05-31,19.15,19.288,19.11,19.13,8639
2013-06-03,19.09,19.09,18.9201,19.028,5421
