Date,Open,High,Low,Close,Volume
2013-01-02,12.93,13.41,12.13,12.96,79875
2013-01-03,12.95,13.25,12.67,13.09,60727
2013-01-04,13.18,13.18,12.89,13.01,26195
2013-01-07,12.89,13.05,12.72,12.92,41765
2013-01-08,12.95,12.95,12.57,12.85,18827
2013-01-09,12.85,13.02,12.84,13.0,36269
2013-01-10,13.05,13.05,12.95,13.0,16773
2013-01-11,13.0,13.08,12.81,12.85,17732
2013-01-14,12.77,12.9,12.73,12.79,7910
2013-01-15,12.67,12.88,12.56,12.75,15121
2013-01-16,12.73,12.74,12.52,12.54,9396
2013-01-17,13.24,13.84,13.236,13.6,134834
2013-01-18,13.63,13.8,13.49,13.68,133043
2013-01-22,13.72,13.79,13.66,13.78,91322
2013-01-23,13.85,13.85,13.66,13.69,72527
2013-01-24,13.76,13.81,13.64,13.79,87588
2013-01-25,13.83,13.83,13.7,13.81,77469
2013-01-28,13.83,13.83,13.74,13.81,114430
2013-01-29,13.8,14.35,13.74,14.34,287243
2013-01-30,14.2,14.9,14.13,14.37,114671
2013-01-31,14.39,15.38,14.31,15.16,183748
2013-02-01,15.35,15.38,15.15,15.34,135908
2013-02-04,15.29,15.43,15.08,15.13,116609
2013-02-05,15.21,15.76,15.032,15.39,197243
2013-02-06,15.33,15.65,14.971,15.57,78837
2013-02-07,15.61,15.69,15.37,15.53,50175
2013-02-08,15.56,15.91,15.44,15.77,65619
2013-02-11,15.8,16.35,15.74,16.22,142331
2013-02-12,16.29,16.48,16.13,16.45,108973
2013-02-13,16.52,16.98,16.43,16.85,164840
2013-02-14,16.79,16.97,16.71,16.76,45962
2013-02-15,16.84,16.98,16.46,16.76,137521
2013-02-19,16.77,17.22,16.77,16.96,219728
2013-02-20,16.98,17.21,16.444,16.49,136127
2013-02-21,16.46,16.59,15.78,16.05,66399
2013-02-22,16.14,16.2899,15.92,16.02,84966
2013-02-25,16.17,16.201,15.8,15.81,103098
2013-02-26,15.91,15.93,15.23,15.81,95978
2013-02-27,15.83,16.0,15.69,15.73,66612
2013-02-28,15.75,16.03,15.65,15.89,102040
2013-03-01,15.71,15.95,15.61,15.75,107924
2013-03-04,15.77,16.09,15.46,16.09,92736
2013-03-05,16.24,16.73,16.1824,16.515,105413
2013-03-06,16.57,16.58,16.25,16.45,67995
