Date,Open,High,Low,Close,Volume
2013-01-02,11.72,11.97,11.42,11.75,397272
2013-01-03,11.8,11.87,11.44,11.47,282851
2013-01-04,11.54,11.85,11.35,11.62,151002
2013-01-07,11.56,11.8069,11.35,11.55,144804
2013-01-08,11.58,11.9,11.49,11.73,246147
2013-01-09,11.81,11.93,11.25,11.32,353526
2013-01-10,11.42,11.53,11.0468,11.27,256671
2013-01-11,11.29,11.4,10.98,11.06,304298
2013-01-14,10.98,11.2,10.98,11.18,242487
2013-01-15,11.2,11.53,11.2,11.51,252484
2013-01-16,11.48,11.58,11.3301,11.46,181070
2013-01-17,11.5,11.67,11.42,11.52,133395
2013-01-18,11.54,11.54,11.17,11.36,217110
2013-01-22,11.36,11.66,11.21,11.58,192413
2013-01-23,11.63,11.7685,11.31,11.31,217480
2013-01-24,11.31,11.58,11.31,11.56,391350
2013-01-25,11.55,11.85,11.54,11.6,333233
2013-01-28,11.6,11.85,11.475,11.76,265272
2013-01-29,11.8,11.81,11.52,11.61,421863
2013-01-30,11.59,11.65,11.01,11.03,330654
2013-01-31,11.04,11.2399,11.03,11.12,309599
2013-02-01,11.24,11.37,11.12,11.35,427302
2013-02-04,11.29,11.49,11.14,11.14,285488
2013-02-05,11.22,11.41,11.1,11.32,280083
2013-02-06,11.24,11.47,11.05,11.28,366406
2013-02-07,11.24,11.42,10.72,11.42,1031160
2013-02-08,11.46,12.24,11.42,12.17,465955
2013-02-11,12.16,12.31,11.98,12.19,192312
2013-02-12,12.19,12.34,12.05,12.255,186343
2013-02-13,12.31,12.7,12.28,12.63,242709
2013-02-14,12.55,12.96,12.505,12.9,329717
2013-02-15,12.97,13.19,12.82,12.92,525479
2013-02-19,13.01,13.3599,12.88,13.11,282518
2013-02-20,13.14,13.14,12.46,12.47,312542
2013-02-21,12.05,12.16,11.21,11.69,447395
2013-02-22,11.79,11.79,11.25,11.3,426516
2013-02-25,11.44,11.526,10.77,10.95,470930
2013-02-26,11.01,11.1,10.75,10.99,230221
2013-02-27,10.99,11.24,10.92,11.16,400455
2013-02-28,11.15,11.52,11.01,11.3,442622
2013-03-01,11.19,11.24,11.01,11.21,293840
2013-03-04,11.11,11.57,11.06,11.51,281764
2013-03-05,11.59,11.67,11.36,11.59,220180
2013-03-06,11.59,11.6,11.39,11.54,142538
2013-03-07,11.57,11.72,11.43,11.72,148594
2013-03-08,11.82,11.89,11.64,11.77,199288
2013-03-11,11.71,12.3,11.6,12.26,354951
2013-03-12,10.75,12.4,10.42,11.07,2183370
2013-03-13,11.01,11.3,10.62,11.19,708369
2013-03-14,11.21,11.33,10.88,11.23,489859
2013-03-15,11.22,11.96,11.15,11.76,548045
2013-03-18,11.56,11.77,11.56,11.67,256620
2013-03-19,11.7,11.9,11.54,11.76,303323
2013-03-20,11.89,11.99,11.65,11.962,1757941
2013-03-21,11.92,12.09,11.86,11.96,320384
2013-03-22,11.99,11.99,11.77,11.93,225036
2013-03-25,12.0,12.0,11.69,11.71,269822
2013-03-26,11.78,11.91,11.6,11.77,186388
2013-03-27,11.63,11.66,11.31,11.51,198411
2013-03-28,11.58,11.58,11.11,11.12,297627
2013-04-01,11.09,11.12,10.65,10.96,350589
2013-04-02,11.05,11.34,10.79,10.9,197393
2013-04-03,10.9,10.9,10.54,10.72,261053
2013-04-04,10.7,10.8,10.57,10.72,207123
2013-04-05,10.52,11.05,10.51,10.84,259405
2013-04-08,10.86,10.86,10.55,10.77,207940
2013-04-09,10.77,10.8,10.58,10.63,167961
2013-04-10,10.56,10.87,10.56,10.78,199848
2013-04-11,10.75,10.97,10.75,10.89,166333
2013-04-12,10.8,10.93,10.6,10.76,211668
2013-04-15,10.7,10.75,10.17,10.25,309665
2013-04-16,10.32,10.38,10.05,10.18,249005
2013-04-17,10.07,10.285,9.99,10.285,230729
2013-04-18,10.28,10.33,10.08,10.16,226519
2013-04-19,10.19,10.42,10.08,10.41,134694
2013-04-22,10.43,10.68,10.05,10.58,235934
2013-04-23,10.65,11.1,10.65,11.03,221674
2013-04-24,11.05,11.4,11.0,11.26,264656
2013-04-25,10.81,11.03,10.25,10.32,833548
2013-04-26,10.23,10.44,9.99,10.18,393755
2013-04-29,10.27,10.4,10.15,10.2,356556
2013-04-30,9.55,10.19,8.81,10.04,1321295
2013-05-01,9.89,10.13,9.55,9.91,514841
2013-05-02,9.95,10.0,9.83,9.93,464123
2013-05-03,10.06,10.55,9.77,10.03,719517
2013-05-06,10.0,10.35,9.92,10.34,616508
2013-05-07,10.33,10.59,10.3,10.53,427061
2013-05-08,10.53,10.7,10.4205,10.61,393658
2013-05-09,10.63,11.05,10.58,10.98,401457
2013-05-10,11.02,11.23,10.93,11.13,272660
2013-05-13,11.06,11.25,10.99,11.1,288841
2013-05-14,11.09,11.25,11.04,11.14,253523
2013-05-15,11.08,11.1,10.94,11.02,226866
2013-05-16,10.99,11.15,10.95,11.12,132804
2013-05-17,11.16,11.5,11.11,11.27,357042
2013-05-20,11.22,11.25,10.94,11.05,412892
2013-05-21,11.04,11.12,10.95,11.1,233729
2013-05-22,11.11,11.69,11.005,11.08,420161
2013-05-23,10.96,11.43,10.85,11.43,262425
2013-05-24,11.33,12.23,11.33,12.14,455541
2013-05-28,12.55,13.19,12.42,12.86,647071
2013-05-29,12.54,12.91,12.15,12.16,299615
2013-05-30,12.18,12.64,12.09,12.54,271934
2013-05-31,12.47,12.89,12.27,12.32,478728
2013-06-03,12.39,12.67,12.21,12.54,361553
2013-06-04,12.55,12.66,12.0,12.1,266048
2013-06-05,12.1,12.3,11.67,11.71,244382
2013-06-06,11.7,11.865,11.34,11.56,415660
2013-06-07,11.58,11.8174,11.53,11.72,148399
2013-06-10,11.76,12.47,11.63,12.43,249318
2013-06-11,12.34,13.29,12.2792,13.02,537163
2013-06-12,13.21,14.89,13.17,13.77,891742
2013-06-13,13.72,13.84,13.4,13.58,350766
2013-06-14,13.58,13.81,13.4,13.41,174491
2013-06-17,13.53,13.65,13.3,13.41,165503
2013-06-18,13.45,13.86,13.28,13.6,218075
2013-06-19,13.61,13.61,13.1,13.2,341355
2013-06-20,13.0,13.12,12.6,12.67,329245
