Date,Open,High,Low,Close,Volume
2013-01-02,31.11,31.35,30.0,30.43,557523
2013-01-03,30.41,30.79,28.67,28.9883,1037321
2013-01-04,29.2,29.8,28.89,29.3038,553741
2013-01-07,29.31,29.59,28.27,28.58,589213
2013-01-08,28.77,28.84,28.25,28.44,398693
2013-01-09,28.59,28.62,27.83,27.88,327105
2013-01-10,28.04,28.37,27.88,28.05,254516
2013-01-11,27.94,28.87,27.8801,28.76,614428
2013-01-14,28.71,28.7999,27.44,28.07,459961
2013-01-15,28.03,28.65,27.4601,28.33,386382
2013-01-16,28.3,28.62,28.12,28.32,248298
2013-01-17,28.48,28.48,27.83,28.0,216517
2013-01-18,28.0,28.07,27.68,27.97,456351
2013-01-22,27.84,27.9099,27.5,27.79,431646
2013-01-23,27.72,28.055,27.55,28.01,376159
2013-01-24,27.96,29.103,27.96,28.86,439767
2013-01-25,28.94,29.0199,27.565,27.74,500085
2013-01-28,27.86,28.39,27.51,28.0,494811
2013-01-29,28.02,28.37,27.5,28.35,221256
2013-01-30,28.26,28.26,27.48,27.55,375566
2013-01-31,27.57,29.3,27.57,28.44,731410
2013-02-01,28.71,28.71,28.22,28.52,385819
2013-02-04,28.72,29.47,28.36,29.34,527544
2013-02-05,29.46,30.0,28.75,29.52,463377
2013-02-06,29.48,30.55,29.48,29.98,790596
2013-02-07,30.12,30.99,29.18,30.47,1100241
2013-02-08,30.55,30.98,30.28,30.34,248258
2013-02-11,30.42,30.74,29.65,30.68,339705
2013-02-12,31.68,31.77,30.66,31.47,647258
2013-02-13,31.88,31.92,31.39,31.68,339629
2013-02-14,31.53,31.79,30.87,31.2,433594
2013-02-15,31.12,31.935,30.6,31.1,416631
2013-02-19,31.26,31.99,31.11,31.81,315094
2013-02-20,31.81,31.8999,31.0,31.02,219455
2013-02-21,31.11,31.11,30.28,30.46,342391
2013-02-22,30.69,30.71,30.02,30.41,257348
2013-02-25,30.41,30.61,29.63,29.65,248986
2013-02-26,29.84,30.6,29.65,30.22,346606
2013-02-27,30.26,32.87,30.26,32.26,673598
2013-02-28,32.13,32.8375,31.5801,32.04,349895
2013-03-01,32.14,33.72,31.93,33.18,627841
2013-03-04,33.0,34.24,33.0,34.09,654529
2013-03-05,34.33,34.64,33.44,33.74,600731
2013-03-06,33.94,33.9799,33.33,33.45,307718
2013-03-07,33.52,34.0,33.03,33.69,329825
2013-03-08,34.0,34.15,33.42,33.79,468980
2013-03-11,33.11,34.33,31.02,34.17,500633
2013-03-12,34.28,34.8,34.15,34.29,448031
2013-03-13,34.32,35.96,34.101,35.85,844065
2013-03-14,35.93,37.91,35.905,36.46,1250833
2013-03-15,36.47,37.0,35.78,36.74,921656
2013-03-18,36.5,36.75,36.05,36.61,255448
2013-03-19,36.88,36.9999,35.14,36.1,569580
2013-03-20,36.41,37.51,36.13,36.88,370903
2013-03-21,36.96,37.06,35.83,36.46,351775
2013-03-22,36.55,36.68,35.79,36.21,321562
2013-03-25,36.42,36.68,35.87,35.97,382748
2013-03-26,36.0,36.13,35.26,35.71,274688
2013-03-27,35.52,35.68,34.7555,35.05,398576
2013-03-28,35.13,36.11,34.92,35.94,425819
2013-04-01,36.23,36.41,35.06,35.28,546422
2013-04-02,35.89,36.75,35.58,36.08,665483
2013-04-03,40.4,41.36,37.6,39.01,2867117
2013-04-04,39.85,44.91,39.05,44.11,1884012
2013-04-05,43.24,44.77,42.22,43.72,1661026
2013-04-08,43.94,44.83,42.32,42.7,912661
2013-04-09,42.7,43.25,42.41,42.7,466816
2013-04-10,42.7,43.45,42.34,43.37,396379
2013-04-11,43.37,44.38,43.1218,43.98,524141
2013-04-12,44.06,44.5,43.02,43.79,340503
2013-04-15,43.69,43.74,40.781,41.23,651823
2013-04-16,41.63,41.94,41.2,41.34,582941
2013-04-17,41.21,41.42,40.51,41.02,455201
2013-04-18,41.2,41.4775,39.51,39.96,319039
2013-04-19,39.85,41.95,39.81,41.42,468247
2013-04-22,41.42,42.24,40.75,41.22,463721
2013-04-23,41.5,42.69,41.3,42.42,366404
2013-04-24,43.34,44.32,43.0,43.82,493992
2013-04-25,44.13,45.18,43.82,44.86,608768
2013-04-26,44.82,44.92,44.181,44.35,433468
2013-04-29,44.48,44.96,43.46,43.56,400379
2013-04-30,43.5,43.72,42.67,43.31,752809
2013-05-01,43.02,43.12,40.81,41.96,695744
2013-05-02,42.25,42.7,40.85,42.56,1207672
