Date,Open,High,Low,Close,Volume
2013-01-02,37.69,37.69,35.64,36.15,73589
2013-01-03,36.1,36.75,35.626,36.37,60028
2013-01-04,36.6,37.429,36.38,37.22,26797
2013-01-07,37.28,37.66,37.07,37.39,35079
2013-01-08,37.27,37.79,37.27,37.74,41456
2013-01-09,37.92,38.61,37.68,38.52,33386
2013-01-10,38.55,38.94,38.365,38.55,38891
2013-01-11,38.62,38.9,38.41,38.69,24288
2013-01-14,38.59,38.8499,38.4,38.59,31490
2013-01-15,38.5,38.625,38.41,38.5,63603
2013-01-16,38.5,38.7,38.41,38.45,24646
2013-01-17,38.72,38.85,38.42,38.79,51691
2013-01-18,38.83,39.44,38.83,39.37,34621
2013-01-22,44.0,48.64,43.0,44.2,429182
2013-01-23,43.18,43.39,41.59,43.13,208654
2013-01-24,43.1,44.0,42.2901,43.88,149904
2013-01-25,44.01,44.12,42.59,42.91,103999
2013-01-28,42.7,43.5,42.14,42.53,79174
2013-01-29,42.5,42.87,41.86,42.72,82052
2013-01-30,42.6,42.73,41.92,42.45,121498
2013-01-31,42.45,43.82,42.34,43.28,161487
2013-02-01,43.67,43.74,42.66,43.4,84868
2013-02-04,43.0,43.12,42.311,42.63,70541
2013-02-05,42.81,44.0,42.42,43.84,56101
2013-02-06,43.56,44.22,43.54,44.07,83000
2013-02-07,43.93,44.06,43.0201,43.74,23451
2013-02-08,43.95,44.4,43.54,43.67,30139
2013-02-11,43.57,43.85,42.716,42.96,24797
2013-02-12,42.88,43.8,42.59,43.56,27652
2013-02-13,43.7,43.7,42.91,43.57,35188
2013-02-14,43.35,43.79,43.35,43.7,24105
2013-02-15,44.01,44.21,43.48,43.64,29286
2013-02-19,43.55,44.95,43.55,44.68,47687
2013-02-20,44.78,45.25,44.2975,44.98,84498
2013-02-21,44.89,45.43,44.0,44.34,132682
2013-02-22,44.86,48.93,43.8,48.63,98414
2013-02-25,49.05,49.95,47.56,47.83,85435
2013-02-26,48.1,48.46,46.77,47.76,86577
2013-02-27,47.59,48.16,47.27,47.38,29995
2013-02-28,47.28,48.2,46.85,47.0,69276
2013-03-01,46.57,47.33,46.05,46.28,102181
2013-03-04,46.41,46.94,45.92,46.49,65530
2013-03-05,46.74,47.12,46.65,46.73,24814
2013-03-06,47.02,47.02,45.73,45.91,44649
2013-03-07,46.05,46.41,45.63,46.4,44242
2013-03-08,46.82,47.27,46.0,46.4,49398
2013-03-11,46.14,46.73,45.73,45.92,42285
2013-03-12,45.92,46.21,45.7,46.02,65955
2013-03-13,46.19,46.71,45.9,45.97,57746
2013-03-14,46.18,46.28,45.7801,46.02,35023
2013-03-15,46.0,46.41,44.85,45.22,144836
2013-03-18,44.88,45.87,44.88,45.65,19703
2013-03-19,45.75,47.12,45.518,46.99,37068
2013-03-20,47.43,47.68,47.18,47.6,43082
2013-03-21,47.2,47.54,46.97,47.2,51242
2013-03-22,47.28,47.8,46.91,47.55,37664
2013-03-25,47.87,47.97,46.995,47.72,23883
2013-03-26,47.84,48.5,47.24,48.39,21961
2013-03-27,47.92,48.36,47.48,48.16,20317
2013-03-28,48.29,48.86,47.92,48.51,43012
2013-04-01,48.68,49.0,48.26,48.75,45737
2013-04-02,49.1,49.85,48.47,48.62,15672
2013-04-03,48.85,48.99,48.1152,48.56,45365
2013-04-04,48.38,49.49,48.36,49.3,21413
2013-04-05,48.62,48.82,46.83,47.13,51609
2013-04-08,47.44,47.93,46.83,47.64,28447
2013-04-09,47.88,47.9799,47.26,47.39,37295
2013-04-10,47.72,49.68,47.41,49.39,52376
2013-04-11,49.18,50.41,48.96,49.05,25804
2013-04-12,48.99,49.92,48.4701,49.63,36175
2013-04-15,49.31,49.9099,47.34,47.97,34216
2013-04-16,48.32,48.86,47.55,48.36,37598
2013-04-17,48.05,48.66,46.67,46.92,40630
2013-04-18,47.21,47.38,46.55,46.83,30529
2013-04-19,46.76,48.5,46.76,48.32,22221
2013-04-22,48.6,49.47,48.0,49.19,49695
2013-04-23,49.69,51.09,48.81,50.46,42611
2013-04-24,50.27,51.1,49.76,49.94,35332
2013-04-25,50.0,50.24,49.24,49.57,47194
2013-04-26,49.47,50.0,48.95,49.81,32908
2013-04-29,49.6501,50.75,49.6501,50.38,40751
2013-04-30,49.75,51.19,48.99,50.77,65153
2013-05-01,50.76,51.85,49.45,49.63,71251
2013-05-02,49.25,50.96,49.08,50.26,47524
2013-05-03,50.96,51.86,50.95,51.01,40146
2013-05-06,50.52,50.832,48.93,49.43,56679
2013-05-07,49.37,49.49,48.11,49.04,67763
2013-05-08,48.75,50.0,48.75,49.65,44636
2013-05-09,49.78,49.97,48.79,48.87,44670
2013-05-10,48.97,49.41,48.3375,49.18,46488
2013-05-13,49.25,49.41,48.935,49.36,12007
2013-05-14,49.34,50.95,49.34,50.54,27415
2013-05-15,50.24,50.56,50.08,50.39,17580
2013-05-16,50.38,51.25,50.08,50.74,30352
2013-05-17,51.02,51.38,50.62,51.23,35159
2013-05-20,50.9,50.9,49.51,49.73,31227
2013-05-21,49.89,50.03,49.3,49.57,21558
2013-05-22,49.48,50.03,48.25,48.86,39108
2013-05-23,48.5,50.68,48.4,50.54,33182
2013-05-24,50.32,50.5,49.64,50.49,24840
2013-05-28,51.34,51.86,50.66,51.03,46625
2013-05-29,50.58,50.81,49.5,50.41,42164
2013-05-30,50.62,50.98,50.46,50.59,23134
2013-05-31,50.19,50.4,49.72,49.77,29958
2013-06-03,50.0,50.35,49.03,50.28,47836
2013-06-04,50.5,50.83,48.93,49.4,64064
2013-06-05,49.04,49.28,48.25,48.32,57019
2013-06-06,48.32,49.8695,47.93,49.84,79791
2013-06-07,50.32,50.48,49.69,50.05,27756
2013-06-10,49.76,50.85,49.45,50.83,37852
2013-06-11,50.69,50.7,49.34,49.55,49161
2013-06-12,50.08,50.08,48.5,49.12,49246
2013-06-13,49.14,50.42,48.96,50.26,38476
2013-06-14,50.27,50.7,49.5,49.65,48444
2013-06-17,50.29,50.5,48.69,49.23,35945
2013-06-18,49.44,50.83,49.13,50.71,32746
2013-06-19,50.19,51.19,49.83,50.72,19744
2013-06-20,49.8,50.53,49.5,49.87,44328
2013-06-21,50.14,50.5,49.8,49.85,142422
2013-06-24,49.48,50.15,49.2,49.24,61318
2013-06-25,49.91,49.92,49.01,49.53,28244
2013-06-26,49.66,49.66,48.435,48.6,21726
2013-06-27,49.07,49.83,48.6,49.67,21286
2013-06-28,49.41,50.14,49.27,49.66,30974
2013-07-01,49.71,50.31,49.32,50.29,24140
2013-07-02,50.1,50.25,49.52,50.18,27206
2013-07-03,49.76,50.58,49.33,49.54,28062
2013-07-05,50.32,50.39,49.25,49.82,17443
2013-07-08,49.71,50.5,49.71,50.5,26018
2013-07-09,50.65,52.08,50.36,52.06,37232
2013-07-10,52.0,52.49,49.501,52.37,27236
2013-07-11,52.5,52.5,51.87,52.49,34424
2013-07-12,52.26,53.79,52.26,53.49,38701
2013-07-15,54.08,54.69,52.21,54.54,100792
2013-07-16,54.4,55.04,53.42,54.33,52482
2013-07-17,54.82,55.69,54.03,54.32,56694
2013-07-18,54.64,54.96,53.9,54.02,55025
2013-07-19,53.95,54.24,53.66,53.98,39283
2013-07-22,53.75,54.35,52.82,53.99,42899
2013-07-23,54.045,54.89,53.31,54.8,41073
2013-07-24,54.92,55.11,53.64,53.72,31970
2013-07-25,53.47,54.195,53.02,53.85,58288
2013-07-26,53.42,53.5755,53.2,53.29,15861
2013-07-29,52.9,53.41,52.59,52.725,28397
2013-07-30,52.79,52.9,51.951,52.66,21787
2013-07-31,53.11,53.11,50.5,51.0,93643
2013-08-01,51.34,52.53,51.0,51.39,46725
2013-08-02,51.01,51.13,50.55,50.79,54590
2013-08-05,50.41,51.56,50.14,51.38,31375
2013-08-06,51.08,51.26,50.28,50.37,24979
2013-08-07,50.5,51.1,50.5,50.61,19658
2013-08-08,50.73,50.79,50.07,50.28,23924
2013-08-09,50.28,50.82,50.0,50.23,21209
2013-08-12,50.0,50.49,49.82,50.37,13167
2013-08-13,50.26,50.47,49.1,49.44,28667
2013-08-14,49.5,49.6,48.5,48.81,51390
2013-08-15,48.29,48.57,48.1,48.11,32900
2013-08-16,47.88,47.99,47.1,47.32,31151
2013-08-19,47.32,47.409,47.1,47.16,27661
2013-08-20,47.33,47.62,47.1,47.2,22071
2013-08-21,47.1,47.39,46.24,46.32,24276
2013-08-22,46.5,47.01,46.1,46.89,12635
2013-08-23,46.89,47.0299,46.3,46.71,14234
2013-08-26,46.71,46.97,46.4165,46.56,22717
2013-08-27,46.0,46.68,45.43,45.53,28176
