Date,Open,High,Low,Close,Volume
2013-01-02,8.18,8.32,8.02,8.22,358399
2013-01-03,8.2,8.2384,8.06,8.14,106477
2013-01-04,8.19,8.2,8.06,8.08,70522
2013-01-07,7.97,7.98,7.63,7.84,147474
2013-01-08,7.79,8.02,7.71,7.99,170514
2013-01-09,8.06,8.15,7.98,8.09,236418
2013-01-10,8.1,8.255,7.95,8.2,239288
2013-01-11,8.18,8.25,8.0702,8.1,133495
2013-01-14,8.14,8.23,8.08,8.15,157171
2013-01-15,8.1,8.22,8.1,8.19,65984
2013-01-16,8.2,8.2599,8.16,8.21,148464
2013-01-17,8.25,8.29,8.16,8.2,178691
2013-01-18,8.17,8.25,8.115,8.135,104997
2013-01-22,8.12,8.22,8.01,8.06,167502
2013-01-23,8.06,8.18,7.84,7.85,211942
2013-01-24,7.84,8.16,7.84,8.0,195962
2013-01-25,8.0,8.02,7.88,8.0,116380
2013-01-28,8.01,8.015,7.87,7.95,113217
2013-01-29,7.97,8.01,7.84,7.96,196532
2013-01-30,8.12,8.12,7.51,7.59,270345
2013-01-31,7.62,8.09,7.62,7.81,490613
2013-02-01,7.9,8.15,7.9,8.08,230256
2013-02-04,8.02,8.14,7.95,8.1,177109
2013-02-05,8.11,8.25,8.085,8.19,152728
2013-02-06,8.15,8.27,8.12,8.23,391324
2013-02-07,8.54,9.2,8.4578,8.975,1046709
2013-02-08,8.8,9.01,8.75,8.96,509513
2013-02-11,9.0,9.09,8.78,8.95,378183
2013-02-12,8.97,9.6,8.95,9.43,635059
2013-02-13,9.5,9.75,9.33,9.5,436501
2013-02-14,9.5,9.92,9.41,9.9,510086
2013-02-15,9.93,9.94,9.53,9.67,249578
2013-02-19,9.67,9.95,9.67,9.88,345312
2013-02-20,9.82,9.98,9.5,9.56,417001
2013-02-21,9.54,9.85,9.25,9.7,393717
2013-02-22,9.75,9.92,9.61,9.88,251178
2013-02-25,9.97,9.99,9.57,9.59,280892
2013-02-26,9.67,9.9,9.63,9.79,241451
2013-02-27,9.72,9.72,9.25,9.45,463578
2013-02-28,9.39,9.55,9.1,9.47,388879
2013-03-01,9.38,10.28,9.05,10.27,487128
2013-03-04,10.3,10.75,10.28,10.41,588025
2013-03-05,10.49,10.69,10.21,10.25,437583
2013-03-06,10.34,10.75,10.34,10.47,334690
2013-03-07,10.5,10.85,10.44,10.74,361571
2013-03-08,11.0,11.68,10.8,10.99,1039923
2013-03-11,11.05,11.65,10.91,11.41,670245
2013-03-12,11.42,12.29,11.32,12.02,1303442
2013-03-13,12.02,12.4,11.47,11.59,676232
2013-03-14,11.59,11.59,10.82,10.9,726621
2013-03-15,10.72,11.4,10.72,11.39,676404
2013-03-18,11.2,11.3682,11.01,11.31,253388
2013-03-19,11.28,11.36,10.8901,11.09,298141
2013-03-20,11.11,11.38,11.08,11.22,168667
2013-03-21,11.17,11.2,10.8,10.97,285486
2013-03-22,11.05,11.56,11.04,11.35,363933
2013-03-25,11.46,11.5,11.15,11.4,329224
2013-03-26,11.49,11.49,11.1,11.3,434395
2013-03-27,11.3,11.54,11.22,11.3,253552
2013-03-28,11.42,11.46,11.25,11.44,356501
2013-04-01,11.4,11.5,11.14,11.47,564303
2013-04-02,11.47,11.62,11.25,11.56,445216
2013-04-03,11.5,11.69,11.24,11.39,383328
2013-04-04,11.45,11.6,11.22,11.58,203181
2013-04-05,11.33,11.75,11.3,11.72,280201
2013-04-08,11.75,12.0,11.67,11.86,275763
2013-04-09,11.88,12.0,11.81,11.86,202286
2013-04-10,11.9,12.19,11.59,11.98,471844
2013-04-11,11.95,12.0,11.685,11.95,346323
2013-04-12,11.83,11.9,11.46,11.87,388202
2013-04-15,11.72,11.72,10.38,10.39,776074
2013-04-16,10.56,11.0499,10.3201,10.78,430791
2013-04-17,10.68,10.78,10.4,10.75,306713
2013-04-18,10.7,10.92,10.5,10.62,272267
2013-04-19,10.7,11.12,10.49,11.08,240863
2013-04-22,11.14,11.205,10.56,11.17,168449
2013-04-23,11.24,11.54,11.05,11.3,297595
2013-04-24,11.35,12.19,11.35,12.16,572513
2013-04-25,12.17,12.38,12.07,12.13,421088
2013-04-26,12.1,12.47,12.1,12.27,322795
2013-04-29,12.4,12.7823,12.36,12.48,302299
2013-04-30,12.43,12.73,12.28,12.51,335322
2013-05-01,13.0,13.67,12.7,12.99,1661842
2013-05-02,13.0,13.37,12.7,13.32,718805
2013-05-03,13.42,13.5,13.172,13.35,343329
2013-05-06,13.43,13.54,13.29,13.4,608617
2013-05-07,13.33,13.58,13.3,13.58,371949
2013-05-08,13.5,13.71,13.36,13.49,258315
2013-05-09,13.52,13.7,13.38,13.48,461325
2013-05-10,13.47,13.69,13.36,13.55,295718
2013-05-13,13.55,13.72,13.27,13.65,290573
2013-05-14,13.64,13.84,13.0801,13.37,452164
2013-05-15,13.29,13.85,13.29,13.67,432579
2013-05-16,13.7,14.8,13.7,14.68,740322
2013-05-17,14.73,15.11,14.73,14.87,401789
2013-05-20,14.76,15.8,14.76,15.7,780728
2013-05-21,15.75,16.44,15.65,15.93,621678
2013-05-22,15.95,16.2399,15.373,15.4,568500
2013-05-23,15.12,15.91,14.91,15.9,543727
2013-05-24,15.89,16.19,15.71,16.0,305338
2013-05-28,16.24,16.54,15.8,15.98,336440
2013-05-29,16.16,16.16,15.49,15.92,352099
2013-05-30,15.93,16.03,15.67,15.96,238410
2013-05-31,15.9,16.2,15.82,15.87,313417
2013-06-03,15.97,16.25,15.45,15.7,616031
2013-06-04,15.67,15.896,15.57,15.68,271383
2013-06-05,15.51,15.57,14.52,14.68,592939
2013-06-06,14.9,15.71,14.24,14.49,629768
2013-06-07,14.7,14.88,14.33,14.49,367060
2013-06-10,14.63,14.69,14.25,14.52,721399
2013-06-11,14.46,14.58,13.81,13.88,549019
2013-06-12,14.01,14.07,13.49,13.69,527708
2013-06-13,13.63,14.08,13.59,13.96,359561
2013-06-14,13.97,14.12,13.67,14.02,252365
2013-06-17,14.22,14.34,13.89,14.04,265921
2013-06-18,14.05,14.55,13.81,14.47,414569
2013-06-19,14.47,14.59,13.96,13.98,422003
2013-06-20,13.81,13.91,13.27,13.38,306786
2013-06-21,13.43,13.61,12.44,12.66,631617
2013-06-24,12.66,12.67,11.92,12.25,432995
2013-06-25,12.44,12.71,12.166,12.6,444561
2013-06-26,12.72,13.02,12.25,12.52,392882
2013-06-27,12.66,13.6,12.615,13.02,402648
2013-06-28,12.89,13.44,12.74,13.32,584505
2013-07-01,13.42,13.98,13.42,13.56,287146
2013-07-02,13.53,14.19,13.48,13.93,413100
2013-07-03,13.94,13.95,13.37,13.82,176184
2013-07-05,13.93,14.01,13.54,13.94,227854
2013-07-08,14.06,14.43,14.06,14.21,176889
2013-07-09,14.41,14.5,14.17,14.19,321451
2013-07-10,14.23,14.35,13.91,14.13,168983
2013-07-11,14.37,14.37,14.0,14.22,282193
2013-07-12,14.29,15.0,14.25,14.83,279766
2013-07-15,14.97,15.37,14.65,15.34,438279
2013-07-16,15.36,16.07,15.16,15.84,849838
2013-07-17,16.1,17.01,15.81,16.26,784687
2013-07-18,16.4,16.8699,16.11,16.2,317188
2013-07-19,16.08,16.54,15.91,16.34,215482
2013-07-22,16.39,16.99,16.34,16.46,348427
2013-07-23,16.64,17.65,16.6,17.54,566119
2013-07-24,17.67,17.72,16.68,17.01,697420
2013-07-25,17.06,17.65,16.78,17.6,702761
2013-07-26,17.37,18.11,17.37,18.02,729744
2013-07-29,18.08,18.4,17.72,17.96,577892
2013-07-30,17.83,18.35,17.83,18.18,480978
2013-07-31,18.09,18.16,15.51,16.56,1229429
2013-08-01,16.79,17.5,16.6,16.84,771060
2013-08-02,16.86,16.9999,16.37,16.58,540532
2013-08-05,16.65,17.49,16.65,17.3,815175
2013-08-06,17.3,17.49,16.5,16.96,1249001
2013-08-07,16.88,16.99,16.2,16.49,390499
2013-08-08,16.71,17.169,16.59,17.08,332073
2013-08-09,17.0,17.32,16.88,17.08,313109
2013-08-12,17.0,17.27,16.75,16.99,384728
2013-08-13,16.97,17.1,16.7,16.79,238569
2013-08-14,16.84,17.32,16.7,16.74,343734
2013-08-15,16.61,16.7,15.93,16.1,419476
2013-08-16,16.0,16.36,15.53,16.16,292906
2013-08-19,16.12,16.19,15.35,15.41,601573
2013-08-20,15.22,16.13,15.0,16.03,288355
2013-08-21,15.94,16.369,15.75,16.15,211527
2013-08-22,16.18,16.63,16.11,16.26,345267
2013-08-23,16.3,16.61,16.07,16.5,352835
2013-08-26,16.84,16.84,16.33,16.46,379375
2013-08-27,16.27,16.38,15.8,16.04,386566
2013-08-28,16.07,16.37,15.88,16.2,400940
2013-08-29,16.21,16.57,16.2,16.3,208074
2013-08-30,16.27,16.49,16.01,16.09,255690
2013-09-03,16.46,16.479,15.685,16.21,327799
2013-09-04,16.21,16.81,15.95,16.69,457267
2013-09-05,16.72,17.055,16.56,16.74,388676
2013-09-06,16.92,16.92,16.15,16.64,227814
2013-09-09,16.71,16.86,16.55,16.62,292622
2013-09-10,16.76,17.02,16.68,16.98,383818
2013-09-11,16.98,17.06,16.7,16.77,276059
2013-09-12,16.78,16.85,16.2,16.78,385227
2013-09-13,16.78,16.89,16.61,16.76,266935
2013-09-16,16.98,17.38,16.86,17.02,314140
2013-09-17,16.01,16.05,15.23,15.68,1596303
2013-09-18,15.86,15.875,15.29,15.5,806156
2013-09-19,15.55,15.9,15.5,15.72,694386
2013-09-20,15.71,15.8,15.59,15.66,612138
2013-09-23,15.63,15.8,15.2,15.75,879554
2013-09-24,15.76,15.77,15.48,15.52,616074
2013-09-25,15.56,15.85,15.5,15.7,494516
2013-09-26,15.77,15.8975,15.57,15.7,319793
2013-09-27,15.69,15.9,15.601,15.74,279254
2013-09-30,15.5,16.14,15.5,16.05,718036
2013-10-01,15.99,16.41,15.845,16.24,392903
2013-10-02,16.16,16.42,16.07,16.22,405641
2013-10-03,16.22,16.4,15.88,16.28,278924
2013-10-04,16.28,16.85,16.15,16.75,474917
2013-10-07,16.62,16.75,16.25,16.26,319746
2013-10-08,16.27,16.36,15.411,15.66,427612
2013-10-09,15.68,16.69,15.6,16.16,937474
2013-10-10,16.42,16.69,15.09,15.641,758729
2013-10-11,15.52,16.08,15.41,16.06,688337
2013-10-14,15.82,16.57,15.725,16.31,386414
2013-10-15,16.31,16.39,15.82,15.84,310032
2013-10-16,15.98,16.47,15.89,16.0,831546
2013-10-17,15.91,16.35,15.9001,16.08,495852
2013-10-18,16.22,16.235,15.98,16.15,653007
2013-10-21,16.22,16.58,16.04,16.16,430984
2013-10-22,16.25,16.3099,15.65,15.78,374862
2013-10-23,15.63,15.86,15.44,15.55,380460
2013-10-24,15.53,15.6,15.24,15.4,466516
2013-10-25,15.47,15.65,14.7,14.84,700474
2013-10-28,14.82,15.77,14.7,15.44,538227
2013-10-29,15.47,15.91,15.22,15.68,572080
2013-10-30,16.69,16.69,15.57,16.29,1369853
2013-10-31,16.24,16.41,15.86,16.13,526686
2013-11-01,16.1,16.15,15.19,15.2,550951
2013-11-04,15.22,15.222,14.76,14.87,719679
2013-11-05,15.0,15.77,15.0,15.72,621785
2013-11-06,15.77,15.95,15.52,15.77,490765
2013-11-07,15.81,16.07,15.6,15.65,312550
2013-11-08,15.63,16.16,15.56,15.97,411896
2013-11-11,15.91,16.15,15.78,15.83,238508
2013-11-12,15.76,15.77,15.13,15.18,346991
2013-11-13,15.06,16.04,15.04,16.0,710249
2013-11-14,16.01,16.21,15.88,15.98,450957
2013-11-15,16.0,16.35,15.37,15.81,1029993
2013-11-18,15.59,15.61,14.6,14.75,689857
2013-11-19,14.79,14.998,13.78,14.15,940572
2013-11-20,15.03,16.16,14.61,15.57,1156810
2013-11-21,15.58,16.04,15.58,15.81,383352
2013-11-22,15.87,16.16,15.63,15.98,334911
2013-11-25,16.06,16.72,15.69,16.69,474305
2013-11-26,16.79,17.17,16.25,17.13,556593
2013-11-27,17.17,17.24,16.74,17.12,635502
2013-11-29,17.24,17.44,16.97,17.28,225415
2013-12-02,17.42,17.45,16.81,16.97,333883
2013-12-03,16.93,17.12,16.52,16.84,346788
2013-12-04,16.74,17.52,16.6701,17.16,597788
2013-12-05,17.09,17.37,16.515,16.85,593331
2013-12-06,17.01,17.5,16.55,17.31,582123
2013-12-09,17.29,17.74,16.91,17.14,712640
2013-12-10,17.08,17.52,16.8,17.38,504393
2013-12-11,17.42,17.42,16.65,16.72,559169
2013-12-12,16.65,16.8,16.36,16.55,333922
2013-12-13,16.61,17.14,16.301,17.02,383643
2013-12-16,17.14,17.25,16.655,17.11,587815
2013-12-17,17.07,17.2299,16.76,16.9,393100
2013-12-18,16.97,17.225,16.7,17.19,558278
2013-12-19,17.18,18.125,17.085,18.06,687250
2013-12-20,18.82,19.45,18.75,18.84,3498489
2013-12-23,18.98,20.0,18.96,19.98,4130181
