Date,Open,High,Low,Close,Volume
2013-01-02,30.5909,30.9091,30.0275,30.7636,65941
2013-01-03,30.88,30.88,30.14,30.3,27129
2013-01-04,30.3909,30.7,29.7728,30.3727,33402
2013-01-07,30.26,30.26,29.41,29.59,32756
2013-01-08,29.5,29.96,29.41,29.84,32194
2013-01-09,30.02,30.22,29.99,30.13,24960
2013-01-10,30.2273,30.2273,29.8479,30.0182,13260
2013-01-11,30.1,30.1,29.59,29.84,26642
2013-01-14,29.68,30.0,29.55,29.79,23072
2013-01-15,29.59,30.44,29.46,30.19,31278
2013-01-16,30.25,30.25,29.34,29.42,25902
2013-01-17,29.64,30.23,29.36,29.59,20687
2013-01-18,29.62,29.79,29.49,29.69,27310
2013-01-22,29.77,29.87,29.67,29.8,56429
2013-01-23,29.86,30.21,29.86,29.99,27607
2013-01-24,29.91,30.04,29.53,29.99,130758
2013-01-25,30.17,30.17,29.45,29.99,48328
2013-01-28,29.95,30.47,29.73,30.43,74746
2013-01-29,30.33,30.86,30.22,30.64,26894
2013-01-30,30.52,30.83,29.96,30.08,40561
2013-01-31,30.082,31.186,30.082,30.645,90490
2013-02-01,30.88,31.1,30.66,31.03,34358
2013-02-04,30.85,31.08,30.19,30.31,30262
2013-02-05,30.45,30.87,30.25,30.64,15998
2013-02-06,30.54,30.75,30.27,30.69,10921
2013-02-07,30.6455,30.7636,30.5095,30.6818,17596
2013-02-08,30.78,30.94,30.59,30.65,47462
2013-02-11,30.7091,30.9298,30.4182,30.9273,28937
2013-02-12,30.9909,31.3636,30.8819,31.2727,26061
2013-02-13,31.34,31.34,30.92,31.22,33101
2013-02-14,31.08,31.36,31.06,31.13,21134
2013-02-15,31.38,31.38,31.08,31.35,52112
2013-02-19,31.409,31.545,31.121,31.364,63122
2013-02-20,31.41,31.41,31.12,31.16,29734
2013-02-21,31.2,31.2,30.72,30.81,67005
2013-02-22,30.97,31.15,30.75,31.08,50704
2013-02-25,31.14,31.34,30.0,30.28,39369
2013-02-26,30.38,30.92,30.38,30.62,32532
2013-02-27,30.65,31.09,30.55,30.85,27895
2013-02-28,30.87,31.18,30.45,31.03,45693
2013-03-01,30.69,31.2,30.45,31.16,30777
2013-03-04,31.02,31.25,30.63,31.24,41699
2013-03-05,31.33,31.68,30.89,31.45,40129
2013-03-06,31.54,31.59,31.02,31.38,53693
2013-03-07,31.29,31.52,31.01,31.52,50135
2013-03-08,31.81,31.81,31.38,31.52,30239
2013-03-11,31.34,31.59,31.16,31.52,27914
2013-03-12,31.391,31.418,30.964,31.132,25654
2013-03-13,30.93,31.14,30.73,31.05,20127
2013-03-14,31.05,31.34,30.97,31.27,26875
2013-03-15,31.35,31.82,31.15,31.51,147310
2013-03-18,31.2455,31.6636,30.8274,30.8818,54189
2013-03-19,30.88,31.04,30.68,30.79,49513
2013-03-20,30.93,31.24,30.84,31.05,19017
2013-03-21,30.918,31.075,30.782,30.964,26212
2013-03-22,31.045,31.355,30.858,31.155,15364
2013-03-25,31.28,31.46,30.82,31.24,23108
2013-03-26,31.32,31.32,30.96,31.15,13202
2013-03-27,30.86,31.22,30.78,31.09,20654
2013-03-28,31.07,31.07,30.88,30.94,38660
2013-04-01,31.0,31.0,29.95,30.4,47118
2013-04-02,30.682,31.038,30.336,30.7,26281
2013-04-03,30.7,31.159,30.264,30.264,34764
2013-04-04,30.2182,30.6545,30.091,30.6455,21047
2013-04-05,30.13,30.6,30.05,30.45,27545
2013-04-08,30.45,30.61,30.13,30.61,29253
2013-04-09,30.57,30.57,30.08,30.27,28678
2013-04-10,30.42,30.73,30.36,30.58,27225
2013-04-11,30.5273,30.609,30.2909,30.4091,15095
2013-04-12,30.36,30.61,30.0,30.35,33890
2013-04-15,30.26,30.27,29.23,29.33,42265
2013-04-16,29.64,29.78,29.3,29.67,29496
2013-04-17,29.51,30.15,29.51,30.09,41130
2013-04-18,30.28,30.96,30.27,30.82,80791
2013-04-19,30.76,31.36,30.61,31.29,38104
2013-04-22,31.21,31.34,30.68,31.0,22705
2013-04-23,31.3,31.56,31.18,31.42,33101
2013-04-24,31.3,31.4091,31.1546,31.3636,17302
2013-04-25,31.49,31.65,31.11,31.27,35473
2013-04-26,31.25,31.31,30.88,30.95,31693
2013-04-29,31.1636,31.3829,31.0455,31.0636,15028
2013-04-30,31.13,31.54,31.13,31.47,51098
2013-05-01,31.3545,31.3545,30.1001,30.4727,76492
2013-05-02,30.54,31.06,30.53,30.95,35720
2013-05-03,31.24,31.78,31.24,31.55,25973
2013-05-06,31.55,31.98,31.09,31.98,27828
2013-05-07,32.145,32.341,31.818,32.318,31811
2013-05-08,32.17,32.34,31.91,32.34,41200
2013-05-09,32.39,32.4,32.09,32.1,17057
2013-05-10,32.1818,32.2281,31.6364,31.9818,20716
2013-05-13,31.88,31.91,31.67,31.73,7968
2013-05-14,31.72,32.39,31.72,32.21,34275
2013-05-15,32.06,32.54,32.05,32.39,17668
2013-05-16,32.46,32.54,32.17,32.45,20774
