Date,Open,High,Low,Close,Volume
2013-01-02,53.34,54.31,53.32,54.31,673557
2013-01-03,54.26,54.37,53.76,53.9422,167630
2013-01-04,54.06,54.07,53.61,53.9122,134636
2013-01-07,53.76,53.94,53.378,53.72,214157
2013-01-08,53.65,53.77,53.05,53.1,304697
2013-01-09,53.38,53.65,53.28,53.61,85585
2013-01-10,54.22,54.46,53.96,54.39,190746
2013-01-11,54.3,54.72,54.3,54.65,192614
2013-01-14,54.4,54.69,54.12,54.56,279670
2013-01-15,54.39,54.39,54.01,54.26,145666
2013-01-16,54.18,55.01,54.18,54.91,265804
2013-01-17,55.27,56.06,55.11,55.95,578357
2013-01-18,55.65,55.9,55.458,55.71,324744
2013-01-22,55.74,55.74,55.24,55.52,152074
2013-01-23,55.8,56.2,55.6292,56.14,284544
2013-01-24,55.39,56.13,55.24,55.61,199149
2013-01-25,56.0,56.6,55.95,56.32,278572
2013-01-28,56.36,56.66,56.2945,56.46,178043
2013-01-29,56.37,56.37,55.92,56.1,205619
2013-01-30,56.03,56.5,55.99,56.16,156642
2013-01-31,56.27,56.5,55.92,56.02,188606
2013-02-01,56.3,57.14,56.28,57.109,254010
2013-02-04,56.68,57.22,56.22,56.23,350661
2013-02-05,56.54,57.25,56.5,57.11,161809
2013-02-06,56.76,57.3099,56.76,57.25,134230
2013-02-07,57.19,57.29,56.46,56.94,186189
2013-02-08,57.07,57.75,57.07,57.64,248373
2013-02-11,57.74,57.92,57.47,57.78,145974
2013-02-12,57.7,57.98,57.62,57.88,329826
2013-02-13,58.0,58.29,57.74,58.0,122950
2013-02-14,57.81,58.63,57.75,58.6,185496
2013-02-15,58.62,58.76,58.03,58.28,77550
2013-02-19,58.34,58.99,58.32,58.95,176849
2013-02-20,59.0,59.0236,57.65,57.69,304976
2013-02-21,57.52,57.52,56.21,56.61,175997
2013-02-22,57.14,57.83,56.98,57.8,208095
2013-02-25,58.11,58.31,56.69,56.7,278777
2013-02-26,57.05,57.22,56.6201,57.08,134550
2013-02-27,57.42,58.3,57.11,58.02,229556
2013-02-28,58.06,58.48,57.9301,58.06,178734
2013-03-01,57.66,58.02,57.06,57.82,173827
2013-03-04,57.65,57.77,57.25,57.66,156009
2013-03-05,58.13,58.93,58.13,58.79,152612
2013-03-06,58.98,59.2,58.72,58.86,176081
2013-03-07,59.0,59.41,58.95,59.13,137185
2013-03-08,59.35,59.48,58.7,59.21,185020
2013-03-11,59.16,59.35,58.71,59.27,176369
2013-03-12,59.2,59.58,59.05,59.52,340908
2013-03-13,59.53,59.88,59.2,59.7,240832
2013-03-14,60.07,60.302,59.93,60.01,200465
2013-03-15,60.06,60.06,58.88,59.03,247625
2013-03-18,58.42,58.79,57.99,58.28,126444
2013-03-19,58.52,58.63,57.53,58.04,369826
2013-03-20,58.37,58.84,58.3,58.81,324501
2013-03-21,58.46,58.47,57.79,57.86,559746
2013-03-22,58.33,58.75,58.14,58.5,94104
2013-03-25,58.5,58.71,57.86,58.24,142304
2013-03-26,58.54,58.74,58.28,58.69,51669
2013-03-27,58.39,58.89,58.03,58.81,88126
2013-03-28,58.73,59.26,58.57,59.21,135002
2013-04-01,59.35,59.35,57.85,58.0,93931
2013-04-02,58.33,58.33,57.27,57.49,130765
2013-04-03,57.5,57.65,56.14,56.33,390493
2013-04-04,56.37,57.09,56.07,57.07,116835
2013-04-05,56.05,56.85,55.741,56.77,190264
2013-04-08,56.86,57.47,56.32,57.46,101066
2013-04-09,57.28,58.42,57.18,58.01,65925
2013-04-10,58.16,59.33,58.16,59.31,177191
2013-04-11,58.92,59.41,58.692,59.03,127468
2013-04-12,58.63,58.8763,58.12,58.79,75536
2013-04-15,58.25,58.55,57.28,57.36,166233
2013-04-16,57.82,58.58,57.634,58.54,70583
2013-04-17,57.83,57.83,56.36,56.58,199818
2013-04-18,57.21,57.54,55.93,56.1,456146
2013-04-19,56.12,56.68,55.65,56.52,188333
2013-04-22,56.89,57.32,55.97,57.1306,99574
2013-04-23,57.62,58.43,57.52,58.31,121720
2013-04-24,58.27,59.23,58.15,59.06,228607
2013-04-25,59.4,59.99,59.24,59.64,167787
2013-04-26,59.31,59.31,58.86,59.06,641186
2013-04-29,59.18,59.93,59.09,59.79,132575
2013-04-30,59.88,60.28,59.47,60.25,648615
2013-05-01,60.24,60.33,59.71,59.78,202930
2013-05-02,60.26,60.69,59.83,60.57,275997
2013-05-03,61.18,61.57,61.04,61.04,340811
2013-05-06,61.47,61.84,61.27,61.52,246069
2013-05-07,61.84,61.84,61.25,61.57,212915
2013-05-08,61.63,62.41,61.63,62.23,249127
2013-05-09,62.31,62.97,62.13,62.69,319007
2013-05-10,62.76,63.28,62.7499,63.24,116431
2013-05-13,62.95,63.1565,62.55,62.63,169017
2013-05-14,62.82,63.03,62.54,62.9247,51219
2013-05-15,62.89,63.75,62.89,63.53,50649
2013-05-16,63.63,63.85,63.03,63.08,106033
2013-05-17,63.4,63.94,63.28,63.89,65028
2013-05-20,63.91,64.12,63.65,63.77,320863
2013-05-21,63.82,63.9572,63.6454,63.76,295423
2013-05-22,63.99,64.4,62.46,62.75,498546
2013-05-23,61.85,62.84,61.6701,62.76,524536
2013-05-24,62.59,62.74,62.12,62.74,248964
2013-05-28,63.42,63.8,63.16,63.31,152410
2013-05-29,62.98,63.75,62.91,63.55,71889
2013-05-30,63.85,64.7648,63.76,64.53,334912
2013-05-31,64.23,64.66,63.68,63.68,587125
2013-06-03,63.98,64.468,63.2,63.91,177128
2013-06-04,64.18,64.87,63.99,64.2,187597
2013-06-05,64.02,64.1,63.18,63.22,116687
2013-06-06,63.28,63.67,62.58,63.13,76802
2013-06-07,63.49,64.15,63.0957,64.07,99618
2013-06-10,64.2,64.55,63.94,64.46,43136
2013-06-11,63.92,63.96,62.97,63.01,430521
2013-06-12,63.59,63.7162,62.22,62.28,117139
2013-06-13,62.26,63.64,62.12,63.55,128836
2013-06-14,63.7,63.87,63.19,63.29,56057
2013-06-17,64.06,64.62,63.91,64.21,81352
2013-06-18,64.5,65.32,64.5,65.27,223572
2013-06-19,65.33,65.549,64.48,64.5,853955
2013-06-20,63.69,63.72,62.35,62.46,128807
2013-06-21,63.12,63.12,61.94,62.73,102593
2013-06-24,62.28,62.28,60.93,61.39,231141
2013-06-25,62.16,63.03,61.93,62.89,104372
2013-06-26,63.59,63.68,62.71,63.08,83507
2013-06-27,63.55,63.8299,63.3,63.3,572934
2013-06-28,63.38,63.93,62.82,63.52,200246
2013-07-01,63.82,64.15,63.41,63.44,110699
2013-07-02,63.38,64.16,63.12,63.53,469760
2013-07-03,63.32,64.1,63.32,63.82,70909
2013-07-05,64.38,64.72,63.96,64.65,119673
2013-07-08,64.9,64.93,63.18,63.36,597768
2013-07-09,63.98,64.1926,63.79,64.04,77536
2013-07-10,64.0,64.83,63.99,64.7,108314
2013-07-11,65.75,66.16,65.43,66.105,143881
2013-07-12,66.32,66.6,66.18,66.47,103593
2013-07-15,66.63,66.63,66.36,66.47,325804
2013-07-16,66.57,66.97,66.43,66.73,52397
2013-07-17,66.73,67.01,66.57,66.75,104971
2013-07-18,66.5,66.76,65.98,66.19,128504
2013-07-19,65.9,66.05,65.5099,66.02,75507
2013-07-22,66.13,66.13,65.66,65.89,91271
2013-07-23,66.15,66.57,65.57,65.7,344559
2013-07-24,65.89,65.97,64.4003,64.47,293517
2013-07-25,64.45,64.86,64.07,64.8,342054
