Date,Open,High,Low,Close,Volume
2013-01-02,20.7,20.8861,20.28,20.76,326496
2013-01-03,20.75,20.99,20.66,20.86,185078
2013-01-04,20.97,21.0399,20.7722,20.9,118996
2013-01-07,20.82,21.18,20.7321,21.01,92246
2013-01-08,21.03,21.06,20.65,20.86,101468
2013-01-09,20.95,21.28,20.78,20.97,161653
2013-01-10,21.09,21.22,20.9,21.15,75262
2013-01-11,21.21,21.3,20.98,21.08,96316
2013-01-14,21.1,21.2777,21.08,21.15,64931
2013-01-15,21.06,21.15,20.88,21.04,71194
2013-01-16,20.95,21.02,20.67,20.93,90667
2013-01-17,21.05,21.2,20.87,20.94,112758
2013-01-18,20.98,21.37,20.55,21.23,134980
2013-01-22,21.21,21.56,21.21,21.47,132646
2013-01-23,20.5,21.4299,20.27,20.38,363539
2013-01-24,20.51,21.05,20.45,20.7,401960
2013-01-25,20.85,21.46,20.72,21.31,190895
2013-01-28,21.37,21.66,21.02,21.41,155235
2013-01-29,21.47,21.63,21.12,21.56,130558
2013-01-30,21.6,21.6,20.89,21.0,110470
2013-01-31,21.02,21.195,20.94,20.95,113371
2013-02-01,21.14,21.6,21.07,21.41,106276
2013-02-04,21.34,21.48,21.0,21.12,97711
2013-02-05,21.26,21.82,21.117,21.59,152070
2013-02-06,21.46,21.639,21.14,21.45,99942
2013-02-07,21.51,21.94,21.0,21.74,321384
2013-02-08,21.83,21.83,21.34,21.37,79554
2013-02-11,21.4,21.52,21.07,21.14,69104
2013-02-12,21.14,21.45,21.14,21.31,73546
2013-02-13,21.35,21.45,21.08,21.4,113023
2013-02-14,21.32,21.39,20.8001,21.25,80709
2013-02-15,21.39,21.44,21.1,21.33,184669
2013-02-19,21.31,21.655,21.31,21.55,435270
2013-02-20,21.09,21.64,21.09,21.15,176562
2013-02-21,20.91,21.24,20.85,21.12,125630
2013-02-22,21.19,21.41,20.8501,21.23,139829
2013-02-25,21.33,21.61,21.15,21.23,157915
2013-02-26,21.35,21.35,20.78,20.95,285372
2013-02-27,20.98,21.43,20.846,21.15,145666
2013-02-28,21.16,21.5,21.13,21.2,252699
2013-03-01,21.03,21.49,21.03,21.42,254891
2013-03-04,21.34,21.59,21.14,21.52,223628
2013-03-05,21.59,21.8,21.4,21.68,144711
2013-03-06,21.75,21.91,21.66,21.7,141575
2013-03-07,21.77,21.82,21.38,21.56,107762
2013-03-08,21.76,21.995,21.56,21.8,159712
2013-03-11,21.78,21.82,21.59,21.81,90948
2013-03-12,21.79,21.99,21.58,21.655,117048
2013-03-13,21.66,21.92,21.46,21.9,219838
2013-03-14,21.91,22.22,21.9,22.22,113712
2013-03-15,22.27,22.5,22.1001,22.47,383577
2013-03-18,22.18,22.78,21.99,22.71,200635
2013-03-19,22.64,22.79,22.42,22.7,177772
2013-03-20,22.88,23.04,22.57,22.7,133083
2013-03-21,22.58,22.74,22.45,22.5,84551
2013-03-22,22.59,22.88,22.5,22.81,100027
2013-03-25,22.85,22.95,22.52,22.64,82293
2013-03-26,22.8,22.81,22.38,22.7,87404
2013-03-27,22.63,22.84,22.46,22.73,66226
2013-03-28,22.79,22.96,22.62,22.815,101432
2013-04-01,22.8,22.85,22.04,22.43,100039
2013-04-02,22.57,23.05,22.52,22.6,116185
2013-04-03,22.66,22.71,22.2401,22.26,146055
2013-04-04,22.23,22.47,22.08,22.46,100980
2013-04-05,22.12,22.55,22.09,22.24,100725
2013-04-08,22.31,22.31,21.94,22.05,144052
2013-04-09,22.15,22.22,21.98,22.0,129200
2013-04-10,22.05,22.322,21.9375,22.22,247873
2013-04-11,22.17,22.3,21.93,22.07,169051
2013-04-12,22.19,22.3,21.75,22.17,138613
2013-04-15,22.11,22.155,21.55,21.67,185223
2013-04-16,21.82,22.22,21.66,22.15,263516
2013-04-17,22.05,22.18,21.64,22.02,191130
2013-04-18,22.16,22.23,21.11,21.16,286525
2013-04-19,21.21,22.03,21.05,22.01,179288
2013-04-22,22.0,22.0,21.51,21.84,62015
2013-04-23,21.99,21.99,21.65,21.9,116887
2013-04-24,21.82,21.89,21.55,21.64,79067
2013-04-25,21.63,21.77,20.38,20.42,634359
2013-04-26,19.67,19.72,19.15,19.6,481514
2013-04-29,19.63,20.08,19.62,19.96,216483
2013-04-30,19.93,20.33,19.93,20.29,161133
2013-05-01,20.09,20.11,19.52,19.52,270194
2013-05-02,19.56,20.24,19.365,20.13,171101
2013-05-03,20.35,21.32,20.255,20.86,339366
2013-05-06,20.99,21.01,20.72,20.95,134473
2013-05-07,20.96,21.18,20.73,21.16,155659
2013-05-08,21.14,21.57,21.14,21.57,195540
2013-05-09,21.51,21.63,21.26,21.5,128355
2013-05-10,21.54,21.69,21.41,21.6,114135
2013-05-13,21.44,21.45,21.19,21.44,139773
2013-05-14,21.49,21.97,21.49,21.84,137671
2013-05-15,21.81,22.0,21.74,21.86,150867
2013-05-16,21.75,21.91,21.42,21.7,173451
2013-05-17,21.81,22.02,21.54,22.01,150833
2013-05-20,21.8,22.05,21.66,21.85,109161
2013-05-21,21.88,21.958,21.61,21.93,106269
2013-05-22,21.92,22.495,21.68,21.71,176508
2013-05-23,21.57,21.77,21.3201,21.66,121037
2013-05-24,21.53,22.16,21.46,21.89,77339
2013-05-28,22.18,22.46,21.83,22.02,164987
2013-05-29,21.85,21.99,21.4,21.85,122845
2013-05-30,21.81,21.95,21.6,21.82,86952
2013-05-31,21.67,22.02,21.5,21.61,159964
2013-06-03,21.55,21.94,21.385,21.9,237798
2013-06-04,21.86,21.86,20.86,21.3,348291
2013-06-05,21.28,21.36,21.0,21.11,139117
2013-06-06,21.05,21.384,20.84,21.16,129355
2013-06-07,20.88,21.48,20.7541,21.38,98170
2013-06-10,21.48,21.7,21.27,21.6,141076
2013-06-11,21.46,21.86,21.26,21.76,106005
2013-06-12,21.85,21.86,21.51,21.56,167827
2013-06-13,21.5,21.88,21.32,21.73,227391
2013-06-14,21.71,21.74,21.39,21.57,214936
2013-06-17,21.77,21.96,21.45,21.5,151185
2013-06-18,21.48,21.81,21.14,21.72,146436
2013-06-19,21.74,21.74,21.424,21.45,94959
2013-06-20,21.2,21.384,21.1,21.28,127485
2013-06-21,21.34,21.63,21.25,21.55,386174
2013-06-24,21.39,21.796,21.28,21.47,121133
2013-06-25,21.63,21.63,21.31,21.47,138570
2013-06-26,21.58,21.92,21.414,21.81,184059
2013-06-27,21.91,22.08,21.68,21.77,244453
2013-06-28,21.7,21.8,21.377,21.5,350676
