Date,Open,High,Low,Close,Volume
2013-01-02,24.88,25.26,24.14,24.47,131449
2013-01-03,24.44,24.8,24.14,24.42,129302
2013-01-04,24.56,25.21,24.56,24.89,70898
2013-01-07,24.81,24.9,23.69,23.87,86148
2013-01-08,23.92,24.36,23.73,24.1,83408
2013-01-09,24.25,25.03,24.08,24.46,80633
2013-01-10,24.64,24.7,24.18,24.67,54307
2013-01-11,24.71,24.8,24.21,24.37,36991
2013-01-14,24.28,24.33,22.92,23.06,147006
2013-01-15,22.97,23.57,22.97,23.5,173199
2013-01-16,23.5,23.95,23.37,23.89,188074
2013-01-17,24.02,24.08,23.51,23.81,54718
2013-01-18,23.75,24.0,23.64,23.92,115280
2013-01-22,23.85,24.32,23.85,24.27,86082
2013-01-23,24.33,24.72,24.33,24.71,83426
2013-01-24,24.75,25.15,24.72,24.99,68962
2013-01-25,25.15,25.15,24.77,24.97,81577
2013-01-28,24.91,25.13,24.81,25.12,72067
2013-01-29,25.05,25.41,24.94,25.02,202603
2013-01-30,25.0,25.24,24.62,24.75,34954
2013-01-31,24.76,25.07,24.56,24.78,50435
2013-02-01,24.98,25.3884,24.81,25.23,50383
2013-02-04,25.15,25.24,24.57,24.65,26508
2013-02-05,24.73,24.78,24.44,24.62,80903
2013-02-06,24.5,24.85,24.32,24.8,77328
2013-02-07,24.72,24.75,24.34,24.62,21781
2013-02-08,24.6,24.73,24.33,24.37,29239
2013-02-11,24.37,24.5,24.15,24.38,29866
2013-02-12,24.28,24.74,24.12,24.3,50550
2013-02-13,24.27,24.61,24.1,24.41,68163
2013-02-14,24.3,24.46,24.06,24.16,27471
2013-02-15,24.3,24.3,23.46,23.52,105863
2013-02-19,23.5,24.0895,23.5,23.94,81213
2013-02-20,23.88,24.1,23.3,23.33,67407
2013-02-21,23.34,23.4,21.9,22.16,211779
2013-02-22,22.26,22.49,22.0,22.09,114725
2013-02-25,22.12,22.135,21.2,21.21,258442
2013-02-26,21.26,21.96,21.1,21.11,226605
2013-02-27,21.49,22.25,21.0,21.16,431392
2013-02-28,21.22,22.07,20.95,21.39,284735
2013-03-01,21.19,22.16,21.19,21.75,441927
2013-03-04,21.83,21.95,20.71,20.71,235612
2013-03-05,20.74,20.88,20.33,20.59,195461
2013-03-06,20.56,21.16,20.1501,21.0,739874
2013-03-07,20.96,21.08,20.69,20.8,105745
2013-03-08,21.0,21.18,20.6745,21.09,84776
2013-03-11,21.09,21.09,20.53,20.74,117470
2013-03-12,20.65,21.06,20.62,21.02,130379
2013-03-13,21.0,21.27,20.77,21.11,86575
2013-03-14,21.09,22.04,20.7001,21.6,171232
2013-03-15,21.65,22.33,21.65,22.21,307441
2013-03-18,21.9,21.99,21.63,21.7,90469
2013-03-19,21.75,22.1,21.66,21.82,108551
2013-03-20,21.88,22.08,21.58,21.85,86488
2013-03-21,21.64,21.79,21.26,21.34,40195
2013-03-22,21.47,21.79,21.36,21.41,78650
2013-03-25,21.44,21.68,21.32,21.42,76470
2013-03-26,21.58,22.64,21.49,22.5,128325
2013-03-27,22.4,22.4,21.79,22.21,130041
2013-03-28,22.12,23.2,22.02,22.94,183777
2013-04-01,22.96,23.09,22.57,22.9,234477
2013-04-02,23.07,23.07,22.33,22.46,44057
2013-04-03,22.5,22.5,21.8,22.21,88176
2013-04-04,22.29,22.6,21.94,22.27,173933
2013-04-05,21.86,22.29,21.8,22.25,74750
2013-04-08,22.39,22.57,22.25,22.5,80256
2013-04-09,22.48,22.625,22.25,22.26,79375
2013-04-10,22.2,22.77,22.17,22.74,51536
2013-04-11,22.65,22.82,22.52,22.73,75017
2013-04-12,22.66,23.0,22.66,22.81,109468
2013-04-15,22.715,22.715,20.37,20.68,134670
2013-04-16,20.92,21.26,20.6,21.2,189960
2013-04-17,21.03,21.2,20.24,20.58,105519
2013-04-18,20.56,20.66,19.94,20.04,80682
2013-04-19,20.07,20.31,20.0,20.14,80406
2013-04-22,20.07,20.34,19.5,20.26,100974
2013-04-23,21.35,23.98,20.71,23.54,281388
2013-04-24,23.54,23.77,22.99,23.58,104683
2013-04-25,23.58,23.85,22.84,23.06,123329
2013-04-26,23.04,23.04,22.4903,22.5,68550
2013-04-29,22.66,23.29,22.58,23.25,60030
2013-04-30,23.45,23.72,22.75,22.94,52738
2013-05-01,22.98,23.23,22.02,22.04,116349
2013-05-02,22.19,22.63,22.01,22.27,46184
2013-05-03,22.62,22.88,22.43,22.69,48637
2013-05-06,22.62,23.17,22.49,22.93,38884
2013-05-07,22.9,23.25,22.675,23.24,63111
2013-05-08,23.24,23.55,23.11,23.54,46927
2013-05-09,23.45,23.76,23.17,23.46,49603
2013-05-10,23.42,23.68,23.33,23.55,63655
2013-05-13,23.42,23.48,22.8801,23.0,89339
2013-05-14,23.1,23.95,22.89,23.93,63986
2013-05-15,23.93,24.37,23.73,24.35,86680
2013-05-16,24.35,24.99,24.14,24.97,92938
2013-05-17,25.0,25.0,24.63,24.99,73035
2013-05-20,24.9,25.39,24.89,25.26,87988
2013-05-21,25.34,25.62,24.76,25.06,64584
2013-05-22,25.0,25.27,24.28,24.7,130866
2013-05-23,24.45,24.72,23.94,24.36,105155
2013-05-24,24.18,24.5,23.94,24.49,111679
2013-05-28,25.61,26.11,25.03,25.69,186803
2013-05-29,25.42,26.09,25.37,25.53,50546
2013-05-30,25.69,26.51,25.69,26.46,43164
2013-05-31,26.22,26.84,25.97,26.78,94110
2013-06-03,26.86,27.84,26.534,27.74,161626
2013-06-04,27.7,27.7,26.76,27.21,261788
2013-06-05,27.1,27.39,26.64,26.91,49160
2013-06-06,26.84,27.21,26.65,27.2,51833
2013-06-07,27.43,27.79,26.87,26.9,81988
2013-06-10,27.03,28.13,26.78,27.75,60624
2013-06-11,27.38,27.564,26.53,26.88,49660
2013-06-12,27.01,27.47,26.34,26.55,39775
2013-06-13,26.64,26.71,26.09,26.63,56061
2013-06-14,26.51,26.52,25.61,26.04,80115
2013-06-17,26.41,26.99,26.13,26.57,81146
2013-06-18,26.69,26.85,26.35,26.6,67424
2013-06-19,26.4899,26.75,26.37,26.44,45763
2013-06-20,26.13,26.13,25.0,25.35,135433
2013-06-21,25.3,25.45,24.24,25.2,184242
2013-06-24,24.87,25.19,24.48,24.52,85717
2013-06-25,24.84,25.04,24.42,24.54,88307
2013-06-26,24.73,24.86,24.44,24.54,102632
2013-06-27,24.76,25.49,24.31,25.44,113477
2013-06-28,25.25,25.69,25.06,25.32,162258
2013-07-01,25.38,26.09,25.2,26.03,69252
2013-07-02,26.3,26.47,26.0,26.26,63914
2013-07-03,26.2,26.64,25.92,26.52,52994
2013-07-05,27.15,27.53,26.75,27.49,43574
2013-07-08,27.51,27.83,26.99,27.8,85806
2013-07-09,27.93,28.2,27.63,27.76,114458
2013-07-10,27.76,28.84,27.72,28.62,79690
2013-07-11,29.01,29.31,28.65,29.12,114522
2013-07-12,29.16,30.02,28.941,29.93,188686
2013-07-15,30.0,30.49,29.65,29.76,378413
2013-07-16,29.8,29.96,29.25,29.45,73026
2013-07-17,29.75,30.1,29.61,30.09,148836
2013-07-18,30.1,30.17,29.84,29.94,133206
2013-07-19,29.88,29.99,28.89,29.03,127608
2013-07-22,28.91,29.235,28.91,28.98,82554
2013-07-23,30.0,33.55,28.79,32.29,729064
2013-07-24,32.09,32.66,31.9701,32.45,153878
2013-07-25,32.17,32.85,31.85,32.5,309804
2013-07-26,32.12,32.649,31.63,31.96,184737
2013-07-29,31.9,32.37,31.76,31.9,111782
2013-07-30,31.9,32.09,31.35,31.66,222522
2013-07-31,31.85,32.0,31.47,31.5,104231
2013-08-01,31.89,31.99,31.35,31.56,96723
2013-08-02,31.34,31.97,31.18,31.91,148682
2013-08-05,31.94,32.65,31.78,32.43,226702
2013-08-06,32.37,33.58,32.12,33.39,137322
2013-08-07,33.18,34.27,32.67,33.92,107518
2013-08-08,34.18,34.79,33.63,33.71,87579
2013-08-09,33.59,34.02,32.56,32.6,105243
2013-08-12,32.4,33.84,32.02,33.59,129818
2013-08-13,33.53,33.59,33.0,33.07,133844
2013-08-14,33.11,33.21,32.4,32.47,170616
2013-08-15,32.01,32.05,31.3301,32.02,96950
2013-08-16,31.88,32.17,31.57,31.95,80606
2013-08-19,31.85,32.08,31.25,31.33,55828
2013-08-20,31.45,32.13,31.17,32.04,134256
2013-08-21,31.79,32.58,31.32,32.16,114877
2013-08-22,32.38,32.62,31.67,32.61,54672
2013-08-23,32.68,33.05,32.38,32.64,65505
2013-08-26,32.65,33.64,32.65,33.59,90052
2013-08-27,33.18,33.64,33.18,33.35,131400
2013-08-28,33.64,33.78,33.23,33.41,43236
2013-08-29,33.42,33.95,33.18,33.53,28849
2013-08-30,33.48,33.48,32.87,33.15,58602
2013-09-03,33.65,34.1,33.055,33.71,69844
2013-09-04,33.86,34.2,33.4,34.14,107106
2013-09-05,34.28,34.98,34.28,34.8,49599
2013-09-06,35.05,35.05,33.83,34.81,63245
2013-09-09,34.87,35.3,34.48,35.04,89155
2013-09-10,35.26,35.99,34.23,35.87,105401
2013-09-11,35.72,36.199,35.14,36.11,49362
2013-09-12,35.94,36.2,35.33,35.48,80376
2013-09-13,35.67,36.25,34.951,35.42,44847
2013-09-16,35.96,36.4,35.07,35.53,55665
2013-09-17,35.53,36.25,35.44,36.22,49252
2013-09-18,36.33,37.0,35.2863,36.42,110167
2013-09-19,36.43,36.63,35.73,35.84,45407
2013-09-20,35.91,36.1,35.0204,36.01,171392
2013-09-23,35.89,35.89,34.788,35.0,178182
2013-09-24,35.17,35.7,34.7,35.16,255478
2013-09-25,35.82,38.34,35.6,37.82,176396
2013-09-26,38.05,38.14,37.35,37.69,68874
2013-09-27,37.34,37.95,36.46,36.77,83474
2013-09-30,36.27,38.03,35.97,37.88,238769
2013-10-01,37.98,39.08,37.8,38.96,112551
