Date,Open,High,Low,Close,Volume
2013-01-02,37.11,38.16,36.98,37.49,147781
2013-01-03,37.52,37.58,36.6,36.97,72411
2013-01-04,37.25,37.25,36.69,36.82,63475
2013-01-07,36.59,37.13,36.48,36.88,50792
2013-01-08,36.89,36.89,36.13,36.37,104780
2013-01-09,36.6,36.685,36.07,36.47,89959
2013-01-10,36.48,36.54,35.785,36.07,121957
2013-01-11,36.23,37.25,35.72,37.1,170288
2013-01-14,37.07,37.66,36.4501,37.41,48686
2013-01-15,37.03,37.41,36.025,36.26,123162
2013-01-16,36.08,36.655,35.795,36.35,89973
2013-01-17,36.59,37.38,36.44,37.2,53169
2013-01-18,37.2,37.37,36.8,37.3,79210
2013-01-22,37.38,38.13,37.11,37.97,88380
2013-01-23,37.96,38.02,37.12,37.28,63221
2013-01-24,37.21,38.18,37.21,38.1,90460
2013-01-25,38.37,38.49,38.02,38.41,59373
2013-01-28,38.25,38.4241,37.82,37.98,82596
2013-01-29,37.77,38.64,37.688,38.62,73264
2013-01-30,38.51,38.58,37.41,37.5,92007
2013-01-31,37.55,38.06,37.295,37.4,64721
2013-02-01,37.61,38.39,37.605,38.18,57559
2013-02-04,38.0,38.0,37.14,37.29,48374
2013-02-05,37.4,38.22,37.18,38.02,45075
2013-02-06,37.77,38.3,37.77,38.3,40440
2013-02-07,38.23,38.4,37.84,38.25,41969
2013-02-08,38.4,38.83,38.1642,38.7,33562
2013-02-11,38.7,38.855,37.9,38.28,20121
2013-02-12,38.16,38.35,37.7,38.15,78379
2013-02-13,38.18,38.73,38.17,38.67,37738
2013-02-14,38.67,38.8599,38.2678,38.53,23754
2013-02-15,38.86,39.15,38.6331,38.84,65598
2013-02-19,38.8,38.8,37.45,38.1,77470
2013-02-20,37.98,38.38,37.32,37.43,70707
2013-02-21,37.38,38.49,37.37,38.01,89334
2013-02-22,38.09,39.5,37.75,39.42,222593
2013-02-25,39.7,39.92,38.65,38.81,91439
2013-02-26,38.92,40.0,38.92,39.74,132585
2013-02-27,39.71,40.67,39.71,39.89,104631
2013-02-28,39.88,40.7,39.88,40.33,81013
2013-03-01,39.87,41.5,39.38,41.28,123403
2013-03-04,41.28,41.49,40.83,41.43,110141
2013-03-05,41.52,42.345,41.25,41.96,143198
2013-03-06,41.95,43.0,41.86,42.96,115387
2013-03-07,42.85,43.48,41.56,41.95,170063
2013-03-08,42.25,42.27,41.27,41.94,97189
2013-03-11,41.73,41.7599,41.05,41.62,55766
2013-03-12,41.51,41.93,41.25,41.6,43212
2013-03-13,41.75,42.185,41.23,41.97,53617
2013-03-14,41.91,42.5,41.5,42.47,78218
2013-03-15,42.56,42.99,42.0,42.44,157752
2013-03-18,41.78,43.07,41.78,42.74,132842
2013-03-19,42.73,42.94,42.186,42.69,87704
2013-03-20,42.67,43.33,42.55,43.32,70800
2013-03-21,42.95,43.2,42.32,42.74,81878
2013-03-22,42.8,43.3,42.54,42.98,40416
2013-03-25,42.96,43.085,42.109,42.78,49446
2013-03-26,43.09,43.3322,42.651,43.15,42588
2013-03-27,42.81,43.55,42.39,43.4,64057
2013-03-28,43.64,44.13,43.39,43.94,99199
2013-04-01,43.61,43.79,42.7,42.94,155267
2013-04-02,43.34,44.4,42.5685,42.67,50614
2013-04-03,42.89,42.89,41.66,41.95,114027
2013-04-04,42.1,42.58,41.6425,42.07,117859
2013-04-05,41.24,43.26,41.0001,42.7,73154
2013-04-08,42.71,42.91,41.98,42.79,36832
2013-04-09,42.76,43.05,42.14,42.32,51800
2013-04-10,42.31,43.98,42.09,43.72,109375
2013-04-11,43.78,43.78,43.1,43.515,52623
2013-04-12,43.43,43.5975,43.14,43.37,44236
2013-04-15,43.25,43.56,41.39,41.67,106870
2013-04-16,42.04,43.33,41.91,43.12,60148
2013-04-17,42.97,42.97,41.15,42.0,76963
2013-04-18,41.79,42.3,41.55,42.15,73944
2013-04-19,41.91,43.65,41.91,43.09,46486
2013-04-22,43.38,43.44,41.89,43.33,40310
2013-04-23,43.45,44.11,43.07,43.93,72826
2013-04-24,43.91,43.9999,43.59,43.87,32711
2013-04-25,44.12,44.15,43.42,43.66,45239
2013-04-26,43.45,43.48,42.47,42.69,54649
2013-04-29,42.91,43.37,42.41,43.15,31438
2013-04-30,43.21,43.36,42.71,43.34,39310
2013-05-01,43.11,43.4,41.56,41.7,114377
2013-05-02,42.1,43.04,41.71,42.71,80904
2013-05-03,43.17,44.46,43.17,43.43,96918
2013-05-06,43.43,44.15,42.19,42.98,34541
2013-05-07,43.18,43.26,42.6744,43.26,32974
2013-05-08,43.34,43.49,42.76,43.33,31363
2013-05-09,43.14,43.58,42.75,43.22,30650
2013-05-10,43.13,43.5,42.89,43.18,91735
2013-05-13,42.98,43.43,42.828,43.41,32494
2013-05-14,43.23,45.19,43.22,45.09,92113
2013-05-15,44.83,46.34,44.13,46.09,113267
2013-05-16,46.11,47.94,46.11,47.24,101874
