Date,Open,High,Low,Close,Volume
2013-01-02,63.29,63.96,63.16,63.63,137218
2013-01-03,63.54,63.58,62.57,63.12,163035
2013-01-04,63.35,63.35,62.74,62.94,140789
2013-01-07,62.9,63.59,62.76,63.56,120492
2013-01-08,63.42,64.97,63.42,64.64,95614
2013-01-09,64.58,65.16,64.58,65.14,50284
2013-01-10,65.22,65.49,64.95,65.1,62200
2013-01-11,65.21,65.36,64.81,65.25,37082
2013-01-14,65.21,65.4554,65.0001,65.14,41458
2013-01-15,65.02,65.3499,64.97,65.21,80296
2013-01-16,65.2,65.29,64.6,64.76,142899
2013-01-17,64.94,65.51,64.92,65.27,28004
2013-01-18,65.31,65.39,65.02,65.06,27677
2013-01-22,65.47,65.99,64.68,65.48,66601
2013-01-23,65.55,65.62,65.37,65.49,43167
2013-01-24,65.42,66.07,65.2,65.99,63537
2013-01-25,66.16,66.45,65.84,66.33,72591
2013-01-28,66.29,66.8205,66.06,66.68,49071
2013-01-29,66.68,67.14,62.72,66.83,34171
2013-01-30,66.91,67.255,66.745,66.91,58248
2013-01-31,67.0,67.89,66.96,67.69,75970
2013-02-01,67.85,68.32,67.85,68.05,30021
2013-02-04,67.85,67.92,66.65,67.44,56008
2013-02-05,67.73,67.9499,67.48,67.62,38403
2013-02-06,67.54,68.04,67.23,67.94,38285
2013-02-07,67.92,68.09,67.31,67.39,53371
2013-02-08,67.33,68.61,67.33,68.04,23029
2013-02-11,68.14,68.7,67.54,68.36,14399
2013-02-12,68.24,68.82,67.94,68.16,24682
2013-02-13,68.09,68.5299,67.89,68.45,31032
2013-02-14,68.22,69.5,61.31,69.45,60609
2013-02-15,69.5,70.68,69.5,70.55,53445
2013-02-19,70.48,70.945,69.28,69.84,161442
2013-02-20,69.7,70.18,68.31,69.78,84105
2013-02-21,69.52,69.6,68.31,68.59,32302
2013-02-22,68.77,69.05,68.2175,68.9,27429
2013-02-25,68.99,69.21,67.95,68.03,36492
2013-02-26,68.1,68.64,67.34,67.77,52827
2013-02-27,67.7,68.89,67.39,68.6,56973
2013-02-28,68.61,68.88,68.05,68.58,119899
2013-03-01,68.37,69.29,67.51,68.77,46423
2013-03-04,68.42,69.16,67.56,68.59,49796
2013-03-05,68.78,69.6719,68.77,69.41,29147
2013-03-06,69.46,69.78,69.2,69.4,36841
2013-03-07,69.2,69.99,68.625,69.17,65565
2013-03-08,69.3,69.41,68.19,69.06,48213
2013-03-11,68.81,69.9,68.4815,69.53,58868
2013-03-12,69.56,69.77,68.78,69.56,70071
2013-03-13,69.36,70.0,69.36,69.88,47572
2013-03-14,69.52,71.14,69.47,69.93,100845
2013-03-15,69.64,70.47,69.35,69.87,55107
2013-03-18,69.12,69.5,68.39,69.21,36391
2013-03-19,69.16,69.7,69.03,69.4,25081
2013-03-20,69.45,69.969,68.901,69.76,47604
2013-03-21,69.57,69.69,68.95,68.95,42104
2013-03-22,69.1,69.96,68.86,69.67,55687
2013-03-25,69.46,69.83,68.58,68.93,39003
2013-03-26,68.99,69.59,68.77,68.93,59046
2013-03-27,68.46,69.21,68.22,69.01,36525
2013-03-28,69.01,70.4,68.55,69.92,95102
2013-04-01,69.51,70.0,69.3701,69.61,69618
2013-04-02,69.79,70.27,69.38,69.87,77248
2013-04-03,69.81,69.81,68.56,68.65,38131
2013-04-04,68.78,68.78,67.7775,68.0,42231
2013-04-05,67.29,67.29,66.64,67.12,53423
2013-04-08,67.03,67.48,66.63,67.32,37015
2013-04-09,67.3,67.3,66.14,66.32,49310
2013-04-10,66.31,67.41,66.31,66.93,65161
2013-04-11,66.74,67.22,66.49,66.97,33021
2013-04-12,66.7,67.03,66.42,66.94,31276
2013-04-15,66.38,66.53,65.19,65.36,30740
2013-04-16,65.78,65.78,64.03,64.16,53268
2013-04-17,63.78,64.38,63.5501,64.22,34404
2013-04-18,64.56,64.59,63.7,63.89,24065
2013-04-19,64.0,64.19,63.01,63.58,34209
2013-04-22,63.65,64.45,63.28,64.21,19903
2013-04-23,64.51,64.52,63.53,64.34,16841
2013-04-24,64.19,64.37,63.5301,63.85,23566
2013-04-25,63.97,65.12,63.64,64.69,35132
2013-04-26,64.75,66.235,64.25,65.7,48905
2013-04-29,65.63,65.92,65.0901,65.85,42054
2013-04-30,65.63,66.22,65.05,66.01,41421
2013-05-01,66.09,66.61,65.46,65.83,25442
2013-05-02,66.02,66.28,65.46,65.97,36189
2013-05-03,66.53,67.39,65.89,67.38,47206
2013-05-06,67.3,67.45,66.81,67.03,47026
2013-05-07,67.28,67.28,66.46,66.92,35336
2013-05-08,66.98,67.16,66.6,66.97,50066
2013-05-09,66.89,67.16,66.6,66.95,38656
2013-05-10,67.03,69.25,67.03,68.86,59580
2013-05-13,68.77,69.965,68.288,69.78,62962
2013-05-14,69.99,70.32,69.735,69.99,49346
2013-05-15,69.61,70.99,69.61,70.61,53824
2013-05-16,70.52,71.126,70.1,70.29,200483
2013-05-17,70.1,70.84,69.97,70.61,62440
2013-05-20,70.52,71.17,70.37,70.71,41894
2013-05-21,70.8,70.94,70.08,70.56,66807
2013-05-22,70.25,70.72,69.3,69.68,174280
2013-05-23,69.01,69.66,68.3,69.46,75761
2013-05-24,68.74,68.91,67.6,68.61,101407
2013-05-28,68.95,69.4,67.94,68.68,98172
2013-05-29,68.23,68.8055,67.07,68.48,79796
2013-05-30,68.41,69.39,68.07,68.87,48310
2013-05-31,68.6,69.42,68.3,68.78,76769
2013-06-03,68.75,69.785,68.33,69.62,94905
2013-06-04,69.44,70.99,69.44,70.38,157087
2013-06-05,70.44,70.93,69.93,70.02,77169
2013-06-06,70.11,70.8299,69.96,70.54,103472
2013-06-07,70.63,71.68,70.37,71.51,92123
2013-06-10,71.35,72.38,71.35,71.86,65031
2013-06-11,71.18,72.68,71.18,72.0,60972
2013-06-12,72.46,73.4,72.35,73.0,71714
2013-06-13,74.53,75.14,72.86,74.76,85157
2013-06-14,75.0,75.35,74.5,74.84,103596
2013-06-17,74.76,75.15,74.58,74.88,83424
2013-06-18,74.74,75.31,74.47,75.12,53228
2013-06-19,75.21,75.35,74.7,74.95,43791
2013-06-20,74.31,75.23,74.31,74.44,75008
2013-06-21,74.91,75.17,74.83,75.1,87284
2013-06-24,74.67,75.49,74.27,74.77,94426
2013-06-25,75.41,75.9,74.74,74.97,112381
2013-06-26,75.17,75.38,74.23,74.6,123871
2013-06-27,74.67,75.28,74.52,74.98,111796
2013-06-28,74.74,77.83,74.7,77.58,232561
2013-07-01,78.11,78.71,77.35,77.91,40652
2013-07-02,78.17,78.68,77.7601,77.99,55271
2013-07-03,77.78,78.1,77.73,78.07,40311
2013-07-05,78.47,78.47,77.81,78.07,29190
2013-07-08,78.07,79.79,77.8125,79.53,141498
2013-07-09,79.39,79.42,74.39,75.17,241435
2013-07-10,75.15,76.729,75.15,76.57,144515
2013-07-11,76.76,77.9,76.625,77.48,76839
2013-07-12,77.13,78.02,76.95,77.0,45304
2013-07-15,77.17,77.21,76.25,76.4,56076
2013-07-16,76.6,76.6,75.06,75.19,47314
2013-07-17,75.33,75.44,74.9,75.33,109455
2013-07-18,75.77,75.77,74.19,75.1,33198
2013-07-19,75.04,75.19,74.63,75.16,52318
2013-07-22,75.21,75.87,75.01,75.56,53882
2013-07-23,76.0,76.85,75.04,75.1,23619
2013-07-24,75.13,75.435,74.728,75.2,52280
2013-07-25,74.26,75.97,74.26,75.6,66195
2013-07-26,75.24,76.07,75.24,75.88,27804
2013-07-29,75.32,76.1,75.1,75.71,34056
2013-07-30,75.76,77.38,75.14,76.95,44777
2013-07-31,77.45,77.66,76.22,76.22,30220
2013-08-01,76.29,77.85,76.02,77.11,36216
2013-08-02,76.94,77.81,76.57,77.57,30143
2013-08-05,76.49,77.47,76.05,77.37,43814
2013-08-06,77.5,78.35,76.9,78.03,31745
2013-08-07,77.53,78.04,77.37,77.83,19545
2013-08-08,78.06,78.25,77.69,77.98,19130
2013-08-09,77.69,78.37,77.37,78.05,17406
2013-08-12,78.14,78.59,77.74,77.97,40979
2013-08-13,77.86,78.61,77.51,77.67,15295
