Date,Open,High,Low,Close,Volume
2013-01-02,20.8,21.83,20.8,21.75,22193
2013-01-03,21.75,21.75,21.5,21.56,6467
2013-01-04,21.75,21.75,21.4,21.6,4437
2013-01-07,21.45,21.45,21.07,21.07,4625
2013-01-08,21.12,21.2,21.01,21.16,4619
2013-01-09,21.41,21.5899,21.41,21.49,5426
2013-01-10,21.33,21.61,21.3,21.61,2381
2013-01-11,21.66,21.9,21.58,21.77,13388
2013-01-14,21.75,21.98,21.75,21.85,12512
2013-01-15,21.75,21.99,21.68,21.98,9316
2013-01-16,21.92,22.2,21.82,22.08,6475
2013-01-17,22.19,22.45,22.19,22.33,14535
2013-01-18,22.25,22.678,22.25,22.52,10735
2013-01-22,22.55,22.79,22.55,22.79,5992
2013-01-23,22.77,22.88,22.638,22.76,5597
2013-01-24,22.79,22.85,22.71,22.83,1811
2013-01-25,22.8,23.89,22.8,23.37,21559
2013-01-28,23.5,23.88,23.5,23.8,14799
2013-01-29,23.99,24.04,23.96,24.0,17038
2013-01-30,23.93,24.25,23.63,23.78,8635
2013-01-31,23.78,23.985,23.78,23.9,5942
2013-02-01,23.96,24.19,23.76,24.11,6291
2013-02-04,24.0,24.1,23.37,23.43,9687
2013-02-05,23.59,23.87,23.47,23.78,6101
2013-02-06,23.7,23.82,23.39,23.65,3205
2013-02-07,23.78,23.78,23.25,23.38,4035
2013-02-08,23.37,23.37,23.09,23.09,2147
2013-02-11,23.14,23.56,22.65,22.85,4352
2013-02-12,22.91,23.479,22.88,23.1,23311
2013-02-13,22.13,23.195,22.13,23.04,4960
2013-02-14,22.99,23.02,22.96,22.96,4543
2013-02-15,23.03,23.03,22.74,22.85,6029
2013-02-19,22.96,22.96,22.7,22.87,5645
2013-02-20,22.83,22.89,22.74,22.74,13444
2013-02-21,22.78,23.4249,22.78,23.42,2350
2013-02-22,23.48,23.48,22.7601,22.94,4568
2013-02-25,23.65,23.65,22.52,22.52,8192
2013-02-26,22.61,22.922,22.61,22.77,2886
2013-02-27,22.71,23.06,22.56,22.74,8897
2013-02-28,22.68,22.99,22.63,22.98,11711
2013-03-01,22.79,23.06,22.61,22.91,9682
2013-03-04,22.78,23.185,22.1901,22.41,16182
2013-03-05,22.47,23.02,22.1601,22.35,32980
2013-03-06,22.1801,22.82,22.18,22.72,5730
2013-03-07,22.79,23.09,22.4,22.79,5129
2013-03-08,23.03,23.09,22.5,22.89,9973
2013-03-11,22.78,23.24,22.78,23.0,3723
2013-03-12,23.25,23.25,22.7,23.09,14069
2013-03-13,23.25,23.53,23.095,23.34,5750
2013-03-14,23.61,23.625,23.39,23.52,3627
2013-03-15,23.61,24.0,23.56,23.83,36836
2013-03-18,23.69,23.838,23.41,23.41,1622
2013-03-19,23.54,23.71,23.16,23.2,4838
2013-03-20,23.04,23.25,23.04,23.25,1918
2013-03-21,23.03,23.1432,22.82,22.96,4410
2013-03-22,23.5,23.72,22.89,23.39,17502
2013-03-25,23.54,23.84,23.32,23.67,4450
2013-03-26,23.85,23.85,23.31,23.58,1697
2013-03-27,23.46,23.51,23.11,23.47,3266
2013-03-28,23.55,23.82,23.49,23.81,20866
2013-04-01,23.78,23.8,23.42,23.55,5601
2013-04-02,23.76,23.79,23.44,23.68,5723
2013-04-03,23.62,23.69,23.31,23.4,6441
2013-04-04,23.3101,23.62,23.3101,23.62,3192
2013-04-05,23.26,23.6,23.26,23.31,10460
2013-04-08,23.35,23.73,23.345,23.47,2801
2013-04-09,23.28,23.71,23.18,23.38,13383
2013-04-10,23.35,24.0,23.34,23.75,19827
2013-04-11,23.69,23.69,23.37,23.65,3907
2013-04-12,23.71,23.83,23.5,23.7,5686
2013-04-15,23.62,23.78,23.3,23.35,16854
2013-04-16,24.0,24.0,23.5801,23.86,6575
2013-04-17,23.71,23.95,23.26,23.35,13179
2013-04-18,23.4,23.77,23.3,23.43,4835
2013-04-19,23.5,23.69,23.5,23.69,4081
2013-04-22,23.69,23.69,23.31,23.59,2722
2013-04-23,23.71,23.95,23.63,23.92,1928
2013-04-24,23.9,24.0,23.79,24.0,1814
2013-04-25,23.69,23.95,23.69,23.8,13211
2013-04-26,23.74,23.96,23.57,23.85,6361
2013-04-29,23.71,24.0,23.5,23.86,4928
2013-04-30,23.89,24.0,23.7,23.9,45574
2013-05-01,23.88,23.88,23.14,23.25,21596
2013-05-02,23.5,23.54,23.3,23.51,5209
2013-05-03,23.75,23.89,23.6,23.89,1968
2013-05-06,23.7,23.78,23.32,23.78,3855
2013-05-07,23.75,23.77,23.68,23.74,3792
2013-05-08,23.7776,23.7776,23.65,23.74,1963
2013-05-09,23.75,23.75,23.48,23.63,1608
2013-05-10,23.69,23.7,23.51,23.7,3264
2013-05-13,23.88,23.88,23.45,23.48,1051
2013-05-14,23.43,23.66,23.4,23.66,4401
2013-05-15,23.69,23.69,23.5,23.5,1075
2013-05-16,23.56,23.7,23.53,23.7,2383
2013-05-17,23.74,23.99,23.6,23.61,7411
2013-05-20,23.6,23.87,23.6,23.72,3892
2013-05-21,23.65,23.799,23.55,23.79,6620
2013-05-22,23.73,23.85,23.48,23.48,3878
2013-05-23,23.42,23.73,23.42,23.56,3700
2013-05-24,23.58,23.7,23.5101,23.53,2214
2013-05-28,23.79,23.98,23.72,23.98,6002
2013-05-29,23.76,23.8499,23.7,23.7,2345
2013-05-30,23.9999,23.9999,23.74,23.74,1572
2013-05-31,23.71,23.85,23.43,23.7,14382
2013-06-03,23.7,24.0,23.4,23.74,34589
2013-06-04,23.53,23.86,23.53,23.61,5552
2013-06-05,23.65,23.8,23.62,23.69,2586
2013-06-06,23.55,23.96,23.46,23.84,4446
2013-06-07,23.94,24.05,23.61,23.8,3414
2013-06-10,23.8,24.02,23.461,23.98,4762
2013-06-11,23.73,24.02,23.54,23.69,10359
2013-06-12,24.01,24.01,23.75,23.75,2009
2013-06-13,23.83,24.01,23.74,23.94,3677
2013-06-14,23.91,24.02,23.5,23.59,3997
2013-06-17,23.82,23.82,23.5,23.7,6716
2013-06-18,23.848,23.848,23.66,23.76,3222
2013-06-19,23.55,23.76,23.5,23.76,30627
2013-06-20,23.58,23.7,23.41,23.46,12619
