Date,Open,High,Low,Close,Volume
2013-01-02,15.78,16.07,15.7,16.03,728117
2013-01-03,16.02,16.1,15.8501,16.08,452553
2013-01-04,16.39,16.56,16.17,16.32,580701
2013-01-07,16.18,16.57,16.18,16.41,395550
2013-01-08,16.35,16.42,15.71,15.76,771523
2013-01-09,17.85,18.05,17.24,17.46,3273785
2013-01-10,17.68,17.68,17.26,17.31,906197
2013-01-11,17.56,17.96,17.1612,17.34,773710
2013-01-14,16.86,17.17,16.57,17.17,967018
2013-01-15,17.23,17.56,17.15,17.48,614552
2013-01-16,17.44,17.46,17.12,17.21,416941
2013-01-17,17.24,17.71,17.15,17.63,432832
2013-01-18,17.67,17.76,17.45,17.62,400687
2013-01-22,17.65,17.79,17.57,17.72,298384
2013-01-23,17.82,17.82,17.38,17.39,449120
2013-01-24,17.46,18.01,17.46,17.92,404635
2013-01-25,17.99,18.08,17.81,17.91,368847
2013-01-28,17.92,18.01,17.58,17.98,322226
2013-01-29,17.92,18.04,17.66,17.72,380596
2013-01-30,17.66,17.82,17.2,17.34,312575
2013-01-31,17.32,17.34,17.01,17.23,376536
2013-02-01,17.35,17.74,17.23,17.54,380430
2013-02-04,17.39,17.44,16.98,17.04,333377
2013-02-05,17.09,17.25,16.77,16.92,534074
2013-02-06,16.86,17.16,16.82,17.14,421968
2013-02-07,17.15,17.205,16.79,16.95,253498
2013-02-08,17.0,17.04,16.91,16.99,260911
2013-02-11,17.0,17.03,16.8,16.96,222630
2013-02-12,16.95,17.16,16.8,17.05,521226
2013-02-13,17.02,17.24,16.91,17.2,419218
2013-02-14,17.18,17.48,17.16,17.45,673196
2013-02-15,17.52,17.7,17.395,17.48,635903
2013-02-19,17.43,17.95,17.415,17.8,584833
2013-02-20,17.79,17.95,17.63,17.67,405997
2013-02-21,17.65,17.89,17.57,17.79,425342
2013-02-22,17.87,17.94,17.72,17.85,348491
2013-02-25,17.99,18.23,17.26,17.27,426919
2013-02-26,17.36,18.64,17.01,18.42,1319019
2013-02-27,18.48,18.55,17.82,18.24,1676034
2013-02-28,18.18,18.65,17.98,18.57,602700
2013-03-01,18.38,19.38,18.31,19.24,750888
2013-03-04,19.03,19.34,18.94,19.15,390469
2013-03-05,19.29,19.75,19.17,19.55,404029
2013-03-06,19.57,19.74,19.3,19.35,211209
2013-03-07,19.5,19.74,19.35,19.71,340305
2013-03-08,19.89,19.94,19.66,19.92,244264
2013-03-11,19.9,19.95,19.45,19.85,509303
2013-03-12,19.76,19.93,19.53,19.59,346857
2013-03-13,19.66,20.0,19.63,19.91,402907
2013-03-14,19.99,20.02,19.73,19.98,431136
2013-03-15,20.0,20.51,19.81,20.23,698367
2013-03-18,19.99,20.23,19.86,20.14,337235
2013-03-19,20.13,20.43,19.97,20.34,350649
2013-03-20,20.42,20.76,20.23,20.69,373309
2013-03-21,20.51,20.55,20.24,20.38,305271
2013-03-22,20.41,20.705,20.36,20.56,199038
2013-03-25,20.59,20.65,20.33,20.59,219464
2013-03-26,20.74,20.81,20.4,20.81,224253
2013-03-27,20.69,21.09,20.5,20.98,359864
2013-03-28,20.96,21.46,20.935,21.31,389215
2013-04-01,21.32,21.4,20.94,21.16,358338
2013-04-02,21.25,21.5,21.1,21.25,238504
2013-04-03,21.2,21.235,20.427,20.68,334049
2013-04-04,20.77,21.04,20.37,21.03,289919
2013-04-05,20.64,21.01,20.41,20.94,265579
2013-04-08,21.02,21.05,20.56,20.66,324851
2013-04-09,20.66,21.28,20.6,21.0,429956
2013-04-10,21.02,21.35,21.01,21.21,250897
2013-04-11,21.18,21.65,21.09,21.13,248181
2013-04-12,20.99,21.11,20.6,20.83,379858
2013-04-15,20.73,20.73,19.94,20.05,459187
2013-04-16,20.2,20.21,19.74,20.14,495259
2013-04-17,20.01,20.35,19.76,20.2,312490
2013-04-18,20.28,20.36,19.75,19.93,388384
2013-04-19,19.92,20.3,19.74,20.21,385931
2013-04-22,20.3,20.3,19.75,20.19,181373
2013-04-23,20.35,20.73,20.16,20.62,327354
2013-04-24,20.55,20.63,20.35,20.54,263928
2013-04-25,20.67,21.15,20.64,20.98,259504
2013-04-26,20.99,20.994,20.43,20.44,258531
2013-04-29,20.54,21.1,20.49,20.95,361180
2013-04-30,20.89,21.025,20.65,20.94,427070
2013-05-01,21.0,21.53,20.4501,20.7,772858
2013-05-02,20.72,22.17,20.7,22.05,659630
2013-05-03,22.04,22.9,22.04,22.42,784811
2013-05-06,22.35,22.63,22.05,22.51,272632
2013-05-07,22.49,22.49,21.9601,22.21,473650
2013-05-08,22.13,22.32,22.01,22.25,213562
2013-05-09,22.14,22.34,21.99,22.17,144980
2013-05-10,22.24,22.63,22.17,22.52,174255
2013-05-13,22.75,22.91,22.41,22.55,510050
2013-05-14,22.52,22.74,22.5,22.63,456143
2013-05-15,22.51,23.0,22.51,22.8,275732
2013-05-16,22.7,22.99,22.5,22.93,344197
2013-05-17,23.18,23.37,23.01,23.26,316525
2013-05-20,23.11,23.29,22.88,23.1,422889
2013-05-21,23.17,23.23,22.9,23.14,285298
2013-05-22,23.12,23.55,22.42,22.57,376912
2013-05-23,22.3,22.46,22.16,22.2,432202
2013-05-24,22.13,22.43,21.8201,22.33,709159
2013-05-28,22.7,23.28,22.47,22.49,307442
2013-05-29,22.35,22.56,21.801,21.92,303688
2013-05-30,21.97,22.17,21.76,21.97,453044
2013-05-31,21.8,22.08,21.52,21.72,356763
2013-06-03,21.81,22.04,21.53,21.84,398630
2013-06-04,21.83,22.0,21.21,21.46,324063
2013-06-05,21.4,21.6599,21.02,21.09,306189
2013-06-06,21.13,21.4899,21.01,21.42,293186
2013-06-07,21.6,21.81,21.52,21.68,148348
2013-06-10,21.76,22.05,21.69,22.04,240921
2013-06-11,21.83,22.33,21.55,22.09,320288
2013-06-12,22.09,22.4,21.9,22.12,516557
2013-06-13,21.8,22.06,21.6,22.06,355914
2013-06-14,22.04,22.04,21.66,21.79,335616
2013-06-17,21.99,22.15,21.78,22.15,234074
2013-06-18,22.16,22.57,21.88,22.34,277891
2013-06-19,22.44,23.32,22.41,22.85,336560
2013-06-20,22.64,23.35,22.57,22.9,455105
2013-06-21,23.04,24.11,22.93,24.08,820648
2013-06-24,23.95,24.1,23.71,23.85,450179
2013-06-25,24.0,24.0,23.6,23.91,370368
2013-06-26,24.01,24.2499,23.82,24.0,218811
2013-06-27,24.2,24.39,24.08,24.32,180478
2013-06-28,24.2,24.9,24.11,24.79,449226
2013-07-01,24.89,25.22,24.59,25.08,334789
2013-07-02,24.89,25.33,24.67,25.31,319542
2013-07-03,25.15,25.44,24.99,25.41,77048
2013-07-05,25.71,25.804,25.25,25.79,159226
2013-07-08,25.78,26.11,25.23,25.38,502651
2013-07-09,25.43,25.74,25.1799,25.69,261874
2013-07-10,25.71,25.83,25.49,25.73,167384
2013-07-11,25.93,26.97,25.86,26.95,356460
2013-07-12,26.8,27.07,26.57,26.7,395832
2013-07-15,25.89,26.58,25.52,26.41,531143
2013-07-16,26.49,26.54,26.11,26.31,314914
2013-07-17,26.37,26.94,26.1,26.7,230782
2013-07-18,26.74,26.93,26.3892,26.64,265287
2013-07-19,26.5,27.14,26.5,26.77,399272
2013-07-22,26.55,26.92,26.5069,26.89,154147
2013-07-23,26.94,27.15,26.66,26.82,150654
2013-07-24,26.94,27.2,26.73,26.99,247206
2013-07-25,26.3,26.76,25.7,26.23,537430
2013-07-26,26.16,26.43,26.0,26.3,200552
2013-07-29,26.48,26.48,25.9,26.14,299585
2013-07-30,26.3,26.45,25.87,26.1,525767
2013-07-31,24.59,24.9,22.44,22.82,2204837
2013-08-01,22.95,23.49,22.481,22.91,695002
2013-08-02,22.72,23.0025,22.57,22.96,392317
2013-08-05,22.86,23.31,22.86,23.28,416849
2013-08-06,23.28,23.51,23.11,23.26,549396
2013-08-07,23.15,23.346,23.0,23.13,267121
2013-08-08,23.98,24.17,23.51,23.75,1087023
2013-08-09,23.61,23.88,23.46,23.47,300860
2013-08-12,23.32,23.61,23.17,23.3,190955
2013-08-13,23.35,23.61,23.165,23.51,245031
2013-08-14,23.44,23.76,23.15,23.62,505159
2013-08-15,23.34,23.7,23.1165,23.59,322848
2013-08-16,23.41,23.8,23.19,23.46,426976
2013-08-19,23.52,24.0,23.43,23.58,373957
2013-08-20,23.68,24.0,23.604,24.0,267785
2013-08-21,23.85,23.98,23.58,23.69,234525
2013-08-22,23.71,23.8825,23.67,23.78,85421
2013-08-23,23.78,24.07,23.6,23.79,298430
2013-08-26,23.74,24.35,23.69,23.83,240055
2013-08-27,23.58,23.87,23.43,23.6,360260
2013-08-28,23.59,23.94,23.428,23.73,333325
2013-08-29,23.62,23.945,23.62,23.73,228322
2013-08-30,23.7,23.85,23.47,23.52,333337
2013-09-03,23.78,24.41,23.78,23.91,305094
2013-09-04,23.87,24.01,23.57,23.79,344617
2013-09-05,23.71,24.17,23.56,23.76,382881
2013-09-06,23.94,23.94,23.17,23.18,339795
2013-09-09,23.25,24.16,23.25,24.02,395433
2013-09-10,24.13,24.23,23.84,24.09,276855
2013-09-11,24.03,24.62,24.03,24.55,779540
2013-09-12,24.5,24.63,24.32,24.445,239448
2013-09-13,24.51,24.665,24.36,24.57,189658
2013-09-16,24.81,25.025,24.57,24.61,238286
2013-09-17,24.62,24.9,24.6,24.69,238323
2013-09-18,24.72,24.86,23.84,24.65,337896
2013-09-19,24.65,24.71,24.38,24.69,227524
2013-09-20,24.7,24.85,24.27,24.27,427860
2013-09-23,24.15,24.41,24.07,24.27,284914
2013-09-24,24.23,24.39,24.0225,24.19,208241
2013-09-25,24.29,24.578,23.97,24.05,193784
2013-09-26,24.06,24.49,23.78,24.12,150318
2013-09-27,23.97,24.1,23.75,23.97,199523
2013-09-30,23.8,24.54,23.76,24.49,709850
2013-10-01,24.54,24.9,24.504,24.89,242928
2013-10-02,24.61,24.94,24.42,24.5,254763
2013-10-03,24.49,24.51,23.88,24.07,271799
2013-10-04,24.01,24.33,23.95,24.25,162170
2013-10-07,24.05,24.47,23.83,24.32,213579
2013-10-08,24.43,24.72,24.24,24.31,236532
2013-10-09,24.42,24.86,24.05,24.77,291561
2013-10-10,25.0,25.22,24.54,25.11,550843
2013-10-11,25.0,26.28,24.74,26.27,500270
2013-10-14,25.88,26.15,25.62,25.82,326350
2013-10-15,25.67,25.79,25.26,25.28,238101
2013-10-16,25.45,25.54,25.0,25.3,299867
2013-10-17,25.21,25.62,25.108,25.54,242842
2013-10-18,25.75,25.75,25.265,25.44,238122
2013-10-21,25.55,25.67,25.24,25.31,205831
2013-10-22,25.49,25.51,25.17,25.19,264765
2013-10-23,25.14,25.85,25.14,25.8,244462
2013-10-24,25.9,25.9,25.41,25.46,161908
2013-10-25,25.56,25.99,25.21,25.44,213603
2013-10-28,25.38,26.09,25.07,25.95,495740
2013-10-29,25.93,26.17,25.53,25.66,455614
2013-10-30,28.07,31.7,28.06,31.39,3644230
2013-10-31,31.33,32.33,31.17,31.78,1103976
2013-11-01,31.43,31.54,30.11,31.22,1151167
2013-11-04,31.06,32.27,31.03,32.14,897996
2013-11-05,31.96,32.9799,31.92,32.75,681113
2013-11-06,32.84,32.84,31.5,31.68,502768
2013-11-07,31.83,32.26,31.06,31.25,406056
2013-11-08,31.28,32.1,31.09,31.89,448155
2013-11-11,31.89,32.36,31.73,31.9,268504
2013-11-12,31.92,32.305,31.815,32.05,409530
2013-11-13,32.01,33.56,31.8201,33.49,797141
2013-11-14,33.36,33.875,32.69,33.33,255128
2013-11-15,33.51,33.55,32.81,32.89,467882
2013-11-18,32.92,32.92,32.12,32.13,394226
2013-11-19,32.04,32.74,31.6793,32.64,378581
2013-11-20,32.68,33.02,32.24,32.98,579399
2013-11-21,33.05,33.89,32.47,33.43,473707
2013-11-22,33.53,33.53,32.8,33.4,416412
2013-11-25,33.38,33.83,32.88,32.93,290506
2013-11-26,32.96,33.35,32.75,33.18,362348
2013-11-27,33.29,33.86,33.22,33.52,289882
2013-11-29,33.72,33.91,33.09,33.25,164605
2013-12-02,33.41,33.5825,32.56,32.74,336661
2013-12-03,32.62,32.8595,32.16,32.37,349326
2013-12-04,32.29,33.3,31.87,32.38,273410
2013-12-05,32.37,32.62,31.88,32.15,224128
2013-12-06,32.45,32.87,32.17,32.71,174208
2013-12-09,32.76,33.05,32.58,32.89,314153
2013-12-10,32.8,32.9875,32.27,32.77,295399
2013-12-11,32.72,32.9399,30.9601,31.45,490642
2013-12-12,31.44,31.73,31.28,31.4,239562
2013-12-13,31.49,31.89,31.26,31.78,238524
2013-12-16,31.85,32.34,31.3343,32.15,228209
2013-12-17,32.27,32.47,31.43,32.11,283385
2013-12-18,32.21,32.54,31.8,32.21,269455
2013-12-19,32.11,32.32,31.87,31.97,174665
2013-12-20,31.83,33.03,31.04,32.61,934650
2013-12-23,32.75,32.75,32.28,32.69,260538
2013-12-24,32.67,32.95,32.67,32.74,66937
2013-12-26,32.9,32.99,32.46,32.48,185398
2013-12-27,32.49,32.58,31.88,32.43,302635
2013-12-30,32.36,32.73,32.02,32.33,217643
2013-12-31,32.3,32.55,32.0,32.33,186904
2014-01-02,32.15,32.21,31.32,31.84,505751
2014-01-03,31.83,32.73,31.46,32.49,579808
2014-01-06,32.86,33.638,32.8,33.02,530637
2014-01-07,33.07,35.0,33.07,34.99,839233
2014-01-08,35.02,35.38,34.71,35.06,500869
2014-01-09,35.45,35.8,35.1,35.23,374672
2014-01-10,35.28,35.7,34.365,34.81,489302
2014-01-13,34.76,34.76,33.4704,33.88,452540
2014-01-14,34.04,34.34,33.68,33.78,454950
2014-01-15,36.62,37.25,36.35,36.66,2059904
2014-01-16,37.21,38.79,37.02,37.37,927965
2014-01-17,37.37,37.37,36.525,36.71,385870
2014-01-21,36.99,37.46,36.3012,36.92,482971
2014-01-22,37.73,38.32,37.67,38.25,533173
2014-01-23,38.04,38.36,37.55,38.27,411875
2014-01-24,37.93,37.96,36.82,37.28,529257
2014-01-27,37.22,37.59,36.19,36.59,362437
2014-01-28,36.59,36.81,36.008,36.7,359606
2014-01-29,36.32,36.73,36.11,36.53,314351
2014-01-30,36.88,38.2,36.88,38.0,622899
2014-01-31,37.47,37.62,36.934,37.44,252506
2014-02-03,37.36,37.43,35.52,35.64,439877
2014-02-04,35.82,35.99,34.48,35.49,685770
2014-02-05,35.17,36.14,34.86,35.98,433414
2014-02-06,35.79,36.5,35.44,35.83,473635
